#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	5332	2.96634	2.96715	1.56958e-05
	5333	2.96639	2.96715	1.56935e-05
	5334	2.96643	2.96715	1.56911e-05
	5335	2.96646	2.96715	1.56887e-05
	5336	2.96649	2.96715	1.56862e-05
	5337	2.96651	2.96715	1.56838e-05
	5338	2.96652	2.96715	1.56813e-05
	5339	2.96653	2.96715	1.56788e-05
	5340	2.96654	2.96715	1.56763e-05
	5341	2.96654	2.96715	1.56737e-05
	5342	2.96654	2.96715	1.56712e-05
	5343	2.96653	2.96715	1.56687e-05
	5344	2.96653	2.96715	1.56662e-05
	5345	2.96652	2.96715	1.56637e-05
	5346	2.96651	2.96715	1.56613e-05
	5347	2.96651	2.96715	1.56588e-05
	5348	2.9665	2.96715	1.56563e-05
	5349	2.9665	2.96715	1.56539e-05
	5350	2.9665	2.96715	1.56514e-05
	5351	2.96651	2.96715	1.5649e-05
	5352	2.96652	2.96715	1.56465e-05
	5353	2.96653	2.96715	1.5644e-05
	5354	2.96654	2.96715	1.56415e-05
	5355	2.96656	2.96715	1.56389e-05
	5356	2.96658	2.96715	1.56364e-05
	5357	2.96659	2.96715	1.56338e-05
	5358	2.96662	2.96715	1.56312e-05
	5359	2.96664	2.96715	1.56286e-05
	5360	2.96667	2.96715	1.56259e-05
	5361	2.96669	2.96715	1.56232e-05
	5362	2.96672	2.96715	1.56205e-05
	5363	2.96675	2.96715	1.56178e-05
	5364	2.96678	2.96715	1.5615e-05
	5365	2.96681	2.96715	1.56123e-05
	5366	2.96683	2.96715	1.56095e-05
	5367	2.96686	2.96715	1.56066e-05
	5368	2.96689	2.96715	1.56038e-05
	5369	2.96691	2.96715	1.5601e-05
	5370	2.96694	2.96715	1.55981e-05
	5371	2.96697	2.96715	1.55952e-05
	5372	2.96699	2.96715	1.55924e-05
	5373	2.96702	2.96715	1.55895e-05
	5374	2.96704	2.96715	1.55866e-05
	5375	2.96706	2.96715	1.55837e-05
	5376	2.96709	2.96715	1.55808e-05
	5377	2.9671	2.96715	1.55779e-05
	5378	2.96712	2.96715	1.5575e-05
	5379	2.96714	2.96715	1.55721e-05
	5380	2.96716	2.96715	1.55692e-05
	5381	2.96717	2.96715	1.55663e-05
	5382	2.96718	2.96715	1.55634e-05
	5383	2.96719	2.96715	1.55605e-05
	5384	2.9672	2.96715	1.55577e-05
	5385	2.9672	2.96715	1.55548e-05
	5386	2.9672	2.96715	1.55519e-05
	5387	2.9672	2.96715	1.5549e-05
	5388	2.96719	2.96715	1.55461e-05
	5389	2.96718	2.96715	1.55432e-05
	5390	2.96717	2.96715	1.55404e-05
	5391	2.96715	2.96715	1.55375e-05
	5392	2.96713	2.96715	1.55346e-05
	5393	2.96709	2.96715	1.55317e-05
	5394	2.96706	2.96715	1.55288e-05
	5395	2.96702	2.96715	1.5526e-05
	5396	2.96698	2.96715	1.55231e-05
	5397	2.96693	2.96715	1.55203e-05
	5398	2.96688	2.96715	1.55175e-05
	5399	2.96684	2.96715	1.55147e-05
	5400	2.96678	2.96715	1.5512e-05
	5401	2.96671	2.96715	1.55094e-05
	5402	2.96666	2.96715	1.55068e-05
	5403	2.9666	2.96715	1.55042e-05
	5404	2.96654	2.96715	1.55018e-05
	5405	2.96649	2.96715	1.54994e-05
	5406	2.96644	2.96715	1.54971e-05
	5407	2.96639	2.96715	1.54948e-05
	5408	2.96634	2.96715	1.54927e-05
	5409	2.96629	2.96715	1.54906e-05
	5410	2.96625	2.96715	1.54886e-05
	5411	2.96621	2.96715	1.54867e-05
	5412	2.96618	2.96715	1.54849e-05
	5413	2.96616	2.96715	1.54831e-05
	5414	2.96614	2.96715	1.54814e-05
	5415	2.96613	2.96715	1.54796e-05
	5416	2.96612	2.96715	1.54779e-05
	5417	2.96611	2.96715	1.54763e-05
	5418	2.96612	2.96714	1.54746e-05
	5419	2.96612	2.96714	1.54729e-05
	5420	2.96613	2.96714	1.54711e-05
	5421	2.96614	2.96714	1.54694e-05
	5422	2.96616	2.96714	1.54676e-05
	5423	2.96619	2.96714	1.54657e-05
	5424	2.96621	2.96714	1.54638e-05
	5425	2.96625	2.96714	1.54619e-05
	5426	2.96629	2.96714	1.54598e-05
	5427	2.96633	2.96714	1.54577e-05
	5428	2.96637	2.96714	1.54555e-05
	5429	2.96642	2.96714	1.54532e-05
	5430	2.96647	2.96714	1.54509e-05
	5431	2.96653	2.96714	1.54484e-05
	5432	2.96658	2.96714	1.54459e-05
	5433	2.96664	2.96714	1.54434e-05
	5434	2.9667	2.96714	1.54408e-05
	5435	2.96676	2.96714	1.54381e-05
	5436	2.96682	2.96714	1.54353e-05
	5437	2.96689	2.96714	1.54326e-05
	5438	2.96696	2.96714	1.54298e-05
	5439	2.96703	2.96714	1.5427e-05
	5440	2.9671	2.96714	1.54241e-05
	5441	2.96718	2.96714	1.54213e-05
	5442	2.96725	2.96714	1.54185e-05
	5443	2.96732	2.96714	1.54157e-05
	5444	2.96739	2.96714	1.54129e-05
	5445	2.96746	2.96714	1.54102e-05
	5446	2.96754	2.96714	1.54075e-05
	5447	2.96761	2.96714	1.54049e-05
	5448	2.96768	2.96714	1.54024e-05
	5449	2.96775	2.96714	1.54e-05
	5450	2.96783	2.96714	1.53977e-05
	5451	2.96789	2.96714	1.53955e-05
	5452	2.96797	2.96714	1.53934e-05
	5453	2.96803	2.96714	1.53914e-05
	5454	2.9681	2.96714	1.53896e-05
	5455	2.96816	2.96714	1.53879e-05
	5456	2.96822	2.96714	1.53864e-05
	5457	2.96828	2.96714	1.53849e-05
	5458	2.96834	2.96714	1.53837e-05
	5459	2.96839	2.96714	1.53825e-05
	5460	2.96844	2.96714	1.53816e-05
	5461	2.96848	2.96715	1.53807e-05
	5462	2.96852	2.96715	1.53799e-05
	5463	2.96855	2.96715	1.53793e-05
	5464	2.96858	2.96715	1.53787e-05
	5465	2.9686	2.96715	1.53782e-05
	5466	2.96862	2.96715	1.53777e-05
	5467	2.96862	2.96715	1.53773e-05
	5468	2.96862	2.96715	1.53768e-05
	5469	2.9686	2.96715	1.53763e-05
	5470	2.96858	2.96715	1.53758e-05
	5471	2.96855	2.96715	1.53751e-05
	5472	2.96852	2.96715	1.53743e-05
	5473	2.96847	2.96715	1.53734e-05
	5474	2.96841	2.96715	1.53723e-05
	5475	2.96835	2.96715	1.53711e-05
	5476	2.96828	2.96715	1.53696e-05
	5477	2.9682	2.96715	1.5368e-05
	5478	2.96811	2.96715	1.53662e-05
	5479	2.96801	2.96715	1.53642e-05
	5480	2.96791	2.96715	1.53621e-05
	5481	2.96781	2.96715	1.53597e-05
	5482	2.9677	2.96715	1.53573e-05
	5483	2.96758	2.96715	1.53547e-05
	5484	2.96747	2.96715	1.5352e-05
	5485	2.96736	2.96715	1.53492e-05
	5486	2.96725	2.96715	1.53464e-05
	5487	2.96714	2.96715	1.53436e-05
	5488	2.96703	2.96715	1.53409e-05
	5489	2.96693	2.96715	1.53381e-05
	5490	2.96683	2.96715	1.53354e-05
	5491	2.96675	2.96715	1.53328e-05
	5492	2.96666	2.96715	1.53303e-05
	5493	2.96659	2.96715	1.53278e-05
	5494	2.96651	2.96715	1.53255e-05
	5495	2.96645	2.96715	1.53232e-05
	5496	2.96639	2.96715	1.53211e-05
	5497	2.96634	2.96715	1.5319e-05
	5498	2.9663	2.96715	1.5317e-05
	5499	2.96628	2.96715	1.5315e-05
	5500	2.96625	2.96715	1.53131e-05
	5501	2.96623	2.96715	1.53112e-05
	5502	2.96622	2.96715	1.53094e-05
	5503	2.96622	2.96715	1.53075e-05
	5504	2.96622	2.96715	1.53057e-05
	5505	2.96623	2.96715	1.53038e-05
	5506	2.96625	2.96715	1.53019e-05
	5507	2.96627	2.96715	1.52999e-05
	5508	2.96629	2.96715	1.5298e-05
	5509	2.96631	2.96715	1.52959e-05
	5510	2.96634	2.96715	1.52939e-05
	5511	2.96637	2.96715	1.52917e-05
	5512	2.96641	2.96715	1.52895e-05
	5513	2.96644	2.96715	1.52873e-05
	5514	2.96648	2.96715	1.5285e-05
	5515	2.96652	2.96715	1.52826e-05
	5516	2.96656	2.96715	1.52802e-05
	5517	2.9666	2.96715	1.52778e-05
	5518	2.96664	2.96715	1.52753e-05
	5519	2.96668	2.96715	1.52728e-05
	5520	2.96672	2.96715	1.52702e-05
	5521	2.96676	2.96715	1.52676e-05
	5522	2.96679	2.96715	1.5265e-05
	5523	2.96683	2.96715	1.52623e-05
	5524	2.96685	2.96715	1.52596e-05
	5525	2.96688	2.96715	1.52569e-05
	5526	2.96691	2.96715	1.52542e-05
	5527	2.96693	2.96715	1.52515e-05
	5528	2.96696	2.96715	1.52488e-05
	5529	2.96699	2.96715	1.52461e-05
	5530	2.96701	2.96715	1.52433e-05
	5531	2.96703	2.96715	1.52406e-05
	5532	2.96704	2.96715	1.52378e-05
	5533	2.96706	2.96715	1.52351e-05
	5534	2.96707	2.96715	1.52324e-05
	5535	2.96709	2.96715	1.52296e-05
	5536	2.9671	2.96715	1.52269e-05
	5537	2.9671	2.96715	1.52241e-05
	5538	2.96711	2.96715	1.52214e-05
	5539	2.96712	2.96715	1.52186e-05
	5540	2.96712	2.96715	1.52159e-05
	5541	2.96712	2.96715	1.52131e-05
	5542	2.96712	2.96715	1.52104e-05
	5543	2.96712	2.96715	1.52076e-05
	5544	2.96713	2.96715	1.52049e-05
	5545	2.96713	2.96715	1.52022e-05
	5546	2.96713	2.96715	1.51994e-05
	5547	2.96713	2.96715	1.51967e-05
	5548	2.96714	2.96715	1.51939e-05
	5549	2.96713	2.96715	1.51912e-05
	5550	2.96713	2.96715	1.51885e-05
	5551	2.96713	2.96715	1.51857e-05
	5552	2.96713	2.96715	1.5183e-05
	5553	2.96712	2.96715	1.51803e-05
	5554	2.96712	2.96715	1.51775e-05
	5555	2.96712	2.96715	1.51748e-05
	5556	2.96712	2.96715	1.51721e-05
	5557	2.96712	2.96715	1.51693e-05
	5558	2.96712	2.96715	1.51666e-05
	5559	2.96712	2.96715	1.51639e-05
	5560	2.96712	2.96715	1.51611e-05
	5561	2.96712	2.96715	1.51584e-05
	5562	2.96713	2.96715	1.51557e-05
	5563	2.96712	2.96715	1.5153e-05
	5564	2.96713	2.96715	1.51502e-05
	5565	2.96713	2.96715	1.51475e-05
	5566	2.96714	2.96715	1.51448e-05
	5567	2.96715	2.96715	1.51421e-05
	5568	2.96716	2.96715	1.51394e-05
	5569	2.96716	2.96715	1.51366e-05
	5570	2.96716	2.96715	1.51339e-05
	5571	2.96717	2.96715	1.51312e-05
	5572	2.96718	2.96715	1.51285e-05
	5573	2.96719	2.96715	1.51258e-05
	5574	2.96719	2.96715	1.51231e-05
	5575	2.9672	2.96715	1.51204e-05
	5576	2.96721	2.96715	1.51177e-05
	5577	2.96723	2.96715	1.5115e-05
	5578	2.96723	2.96715	1.51123e-05
	5579	2.96725	2.96715	1.51096e-05
	5580	2.96726	2.96715	1.51069e-05
	5581	2.96727	2.96715	1.51042e-05
	5582	2.96728	2.96715	1.51015e-05
	5583	2.9673	2.96715	1.50988e-05
	5584	2.96731	2.96715	1.50961e-05
	5585	2.96733	2.96715	1.50935e-05
	5586	2.96734	2.96715	1.50908e-05
	5587	2.96736	2.96715	1.50882e-05
	5588	2.96737	2.96715	1.50855e-05
	5589	2.96739	2.96715	1.50829e-05
	5590	2.96742	2.96715	1.50803e-05
	5591	2.96743	2.96715	1.50776e-05
	5592	2.96745	2.96715	1.5075e-05
	5593	2.96747	2.96715	1.50725e-05
	5594	2.96748	2.96715	1.50699e-05
	5595	2.9675	2.96715	1.50673e-05
	5596	2.96752	2.96715	1.50648e-05
	5597	2.96753	2.96715	1.50622e-05
	5598	2.96755	2.96715	1.50597e-05
	5599	2.96757	2.96715	1.50572e-05
	5600	2.96758	2.96715	1.50547e-05
	5601	2.9676	2.96715	1.50523e-05
	5602	2.96761	2.96715	1.50498e-05
	5603	2.96762	2.96715	1.50473e-05
	5604	2.96764	2.96715	1.50449e-05
	5605	2.96766	2.96715	1.50425e-05
	5606	2.96767	2.96715	1.50401e-05
	5607	2.96768	2.96715	1.50377e-05
	5608	2.96769	2.96715	1.50354e-05
	5609	2.96771	2.96715	1.5033e-05
	5610	2.96772	2.96715	1.50307e-05
	5611	2.96773	2.96715	1.50284e-05
	5612	2.96774	2.96715	1.50261e-05
	5613	2.96775	2.96715	1.50238e-05
	5614	2.96775	2.96715	1.50215e-05
	5615	2.96776	2.96715	1.50192e-05
	5616	2.96776	2.96715	1.50169e-05
	5617	2.96776	2.96715	1.50147e-05
	5618	2.96777	2.96715	1.50124e-05
	5619	2.96777	2.96715	1.50101e-05
	5620	2.96777	2.96715	1.50079e-05
	5621	2.96777	2.96715	1.50056e-05
	5622	2.96777	2.96715	1.50033e-05
	5623	2.96777	2.96715	1.50011e-05
	5624	2.96776	2.96715	1.49988e-05
	5625	2.96775	2.96715	1.49965e-05
	5626	2.96775	2.96715	1.49942e-05
	5627	2.96774	2.96715	1.4992e-05
	5628	2.96773	2.96715	1.49896e-05
	5629	2.96772	2.96715	1.49873e-05
	5630	2.96771	2.96715	1.4985e-05
	5631	2.96769	2.96715	1.49826e-05
	5632	2.96768	2.96715	1.49803e-05
	5633	2.96767	2.96715	1.49779e-05
	5634	2.96765	2.96715	1.49755e-05
	5635	2.96763	2.96715	1.49731e-05
	5636	2.96761	2.96715	1.49707e-05
	5637	2.96759	2.96715	1.49682e-05
	5638	2.96757	2.96715	1.49657e-05
	5639	2.96754	2.96715	1.49632e-05
	5640	2.96751	2.96715	1.49607e-05
	5641	2.96749	2.96715	1.49582e-05
	5642	2.96746	2.96715	1.49556e-05
	5643	2.96743	2.96715	1.49531e-05
	5644	2.96741	2.96715	1.49505e-05
	5645	2.96738	2.96715	1.49479e-05
	5646	2.96735	2.96715	1.49453e-05
	5647	2.96732	2.96715	1.49427e-05
	5648	2.96729	2.96715	1.494e-05
	5649	2.96726	2.96715	1.49374e-05
	5650	2.96723	2.96715	1.49348e-05
	5651	2.9672	2.96715	1.49321e-05
	5652	2.96717	2.96715	1.49295e-05
	5653	2.96714	2.96715	1.49269e-05
	5654	2.9671	2.96715	1.49242e-05
	5655	2.96708	2.96715	1.49216e-05
	5656	2.96705	2.96715	1.4919e-05
	5657	2.96702	2.96715	1.49163e-05
	5658	2.96698	2.96715	1.49137e-05
	5659	2.96696	2.96715	1.49111e-05
	5660	2.96693	2.96715	1.49086e-05
	5661	2.96691	2.96715	1.4906e-05
	5662	2.96689	2.96715	1.49034e-05
	5663	2.96686	2.96715	1.49009e-05
	5664	2.96684	2.96715	1.48983e-05
	5665	2.96682	2.96715	1.48958e-05
	5666	2.96681	2.96715	1.48933e-05
	5667	2.96679	2.96715	1.48908e-05
	5668	2.96677	2.96715	1.48883e-05
	5669	2.96676	2.96715	1.48859e-05
	5670	2.96674	2.96715	1.48834e-05
	5671	2.96673	2.96715	1.4881e-05
	5672	2.96672	2.96715	1.48786e-05
	5673	2.96671	2.96715	1.48761e-05
	5674	2.96671	2.96715	1.48737e-05
	5675	2.9667	2.96715	1.48713e-05
	5676	2.96669	2.96715	1.48689e-05
	5677	2.96668	2.96715	1.48665e-05
	5678	2.96667	2.96715	1.48642e-05
	5679	2.96667	2.96715	1.48618e-05
	5680	2.96666	2.96715	1.48594e-05
	5681	2.96666	2.96715	1.4857e-05
	5682	2.96665	2.96715	1.48547e-05
	5683	2.96665	2.96715	1.48523e-05
	5684	2.96664	2.96715	1.485e-05
	5685	2.96664	2.96715	1.48477e-05
	5686	2.96664	2.96715	1.48453e-05
	5687	2.96664	2.96715	1.4843e-05
	5688	2.96664	2.96715	1.48406e-05
	5689	2.96664	2.96715	1.48383e-05
	5690	2.96664	2.96715	1.4836e-05
	5691	2.96665	2.96715	1.48336e-05
	5692	2.96665	2.96715	1.48313e-05
	5693	2.96665	2.96715	1.48289e-05
	5694	2.96665	2.96715	1.48266e-05
	5695	2.96665	2.96715	1.48242e-05
	5696	2.96666	2.96715	1.48219e-05
	5697	2.96667	2.96715	1.48195e-05
	5698	2.96667	2.96715	1.48171e-05
	5699	2.96668	2.96715	1.48148e-05
	5700	2.96668	2.96715	1.48124e-05
	5701	2.96668	2.96715	1.481e-05
	5702	2.96668	2.96715	1.48076e-05
	5703	2.96669	2.96715	1.48053e-05
	5704	2.96669	2.96715	1.48029e-05
	5705	2.9667	2.96715	1.48005e-05
	5706	2.9667	2.96715	1.47981e-05
	5707	2.96671	2.96715	1.47957e-05
	5708	2.96671	2.96715	1.47933e-05
	5709	2.96672	2.96715	1.47909e-05
	5710	2.96672	2.96715	1.47885e-05
	5711	2.96673	2.96715	1.47861e-05
	5712	2.96674	2.96715	1.47837e-05
	5713	2.96675	2.96715	1.47813e-05
	5714	2.96675	2.96715	1.47788e-05
	5715	2.96676	2.96715	1.47764e-05
	5716	2.96677	2.96715	1.4774e-05
	5717	2.96677	2.96715	1.47715e-05
	5718	2.96678	2.96715	1.47691e-05
	5719	2.96678	2.96715	1.47666e-05
	5720	2.96679	2.96715	1.47642e-05
	5721	2.96679	2.96715	1.47617e-05
	5722	2.9668	2.96715	1.47593e-05
	5723	2.96681	2.96715	1.47568e-05
	5724	2.96683	2.96715	1.47543e-05
	5725	2.96684	2.96715	1.47519e-05
	5726	2.96684	2.96715	1.47494e-05
	5727	2.96685	2.96715	1.47469e-05
	5728	2.96685	2.96715	1.47444e-05
	5729	2.96686	2.96715	1.47419e-05
	5730	2.96686	2.96715	1.47394e-05
	5731	2.96687	2.96715	1.47369e-05
	5732	2.96688	2.96715	1.47344e-05
	5733	2.96689	2.96715	1.47319e-05
	5734	2.96691	2.96715	1.47294e-05
	5735	2.96692	2.96715	1.47269e-05
	5736	2.96693	2.96715	1.47244e-05
	5737	2.96694	2.96715	1.47219e-05
	5738	2.96696	2.96714	1.47193e-05
	5739	2.96697	2.96714	1.47168e-05
	5740	2.96699	2.96714	1.47143e-05
	5741	2.967	2.96714	1.47117e-05
	5742	2.96701	2.96714	1.47092e-05
	5743	2.96703	2.96714	1.47066e-05
	5744	2.96704	2.96714	1.47041e-05
	5745	2.96705	2.96714	1.47015e-05
	5746	2.96706	2.96714	1.4699e-05
	5747	2.96708	2.96714	1.46964e-05
	5748	2.9671	2.96714	1.46939e-05
	5749	2.96712	2.96714	1.46913e-05
	5750	2.96713	2.96714	1.46888e-05
	5751	2.96715	2.96714	1.46862e-05
	5752	2.96718	2.96714	1.46837e-05
	5753	2.96721	2.96714	1.46811e-05
	5754	2.96723	2.96714	1.46786e-05
	5755	2.96725	2.96714	1.4676e-05
	5756	2.96728	2.96714	1.46735e-05
	5757	2.9673	2.96714	1.4671e-05
	5758	2.96733	2.96714	1.46685e-05
	5759	2.96736	2.96714	1.4666e-05
	5760	2.96739	2.96714	1.46635e-05
	5761	2.96742	2.96715	1.4661e-05
	5762	2.96745	2.96715	1.46586e-05
	5763	2.96748	2.96715	1.46561e-05
	5764	2.96751	2.96715	1.46537e-05
	5765	2.96754	2.96715	1.46513e-05
	5766	2.96758	2.96715	1.4649e-05
	5767	2.96761	2.96715	1.46467e-05
	5768	2.96765	2.96715	1.46444e-05
	5769	2.96769	2.96715	1.46422e-05
	5770	2.96773	2.96715	1.464e-05
	5771	2.96777	2.96715	1.46378e-05
	5772	2.96781	2.96715	1.46357e-05
	5773	2.96785	2.96715	1.46337e-05
	5774	2.9679	2.96715	1.46318e-05
	5775	2.96794	2.96715	1.46299e-05
	5776	2.96799	2.96715	1.46281e-05
	5777	2.96805	2.96715	1.46264e-05
	5778	2.9681	2.96715	1.46248e-05
	5779	2.96816	2.96715	1.46233e-05
	5780	2.96822	2.96715	1.4622e-05
	5781	2.96828	2.96715	1.46208e-05
	5782	2.96834	2.96715	1.46197e-05
	5783	2.96841	2.96715	1.46188e-05
	5784	2.96848	2.96715	1.46181e-05
	5785	2.96855	2.96715	1.46176e-05
	5786	2.96863	2.96715	1.46173e-05
	5787	2.9687	2.96715	1.46172e-05
	5788	2.96878	2.96715	1.46174e-05
	5789	2.96887	2.96715	1.46179e-05
	5790	2.96895	2.96715	1.46187e-05
	5791	2.96904	2.96715	1.46198e-05
	5792	2.96913	2.96715	1.46213e-05
	5793	2.96922	2.96715	1.46231e-05
	5794	2.96931	2.96715	1.46254e-05
	5795	2.9694	2.96715	1.4628e-05
	5796	2.9695	2.96715	1.46311e-05
	5797	2.96958	2.96715	1.46346e-05
	5798	2.96967	2.96715	1.46385e-05
	5799	2.96975	2.96715	1.46428e-05
	5800	2.96983	2.96715	1.46475e-05
	5801	2.96991	2.96715	1.46527e-05
	5802	2.96998	2.96715	1.46582e-05
	5803	2.97004	2.96716	1.46641e-05
	5804	2.97009	2.96716	1.46703e-05
	5805	2.97013	2.96716	1.46767e-05
	5806	2.97016	2.96716	1.46833e-05
	5807	2.97017	2.96716	1.46899e-05
	5808	2.97018	2.96716	1.46966e-05
	5809	2.97017	2.96716	1.47033e-05
	5810	2.97014	2.96716	1.47097e-05
	5811	2.97009	2.96716	1.47158e-05
	5812	2.97001	2.96716	1.47214e-05
	5813	2.96993	2.96716	1.47266e-05
	5814	2.96982	2.96716	1.47311e-05
	5815	2.96969	2.96716	1.4735e-05
	5816	2.96953	2.96716	1.47381e-05
	5817	2.96936	2.96716	1.47405e-05
	5818	2.96916	2.96716	1.47419e-05
	5819	2.96893	2.96716	1.47425e-05
	5820	2.9687	2.96716	1.47423e-05
	5821	2.96845	2.96716	1.47415e-05
	5822	2.96817	2.96716	1.474e-05
	5823	2.96789	2.96716	1.47379e-05
	5824	2.96758	2.96716	1.47356e-05
	5825	2.96728	2.96716	1.47331e-05
	5826	2.96696	2.96716	1.47306e-05
	5827	2.96665	2.96716	1.47283e-05
	5828	2.96634	2.96716	1.47265e-05
	5829	2.96603	2.96716	1.47252e-05
	5830	2.96572	2.96716	1.47248e-05
	5831	2.96542	2.96716	1.47253e-05
	5832	2.96514	2.96716	1.47268e-05
	5833	2.96488	2.96716	1.47295e-05
	5834	2.96463	2.96716	1.47333e-05
	5835	2.96441	2.96716	1.47384e-05
	5836	2.9642	2.96716	1.47446e-05
	5837	2.96402	2.96716	1.47518e-05
	5838	2.96386	2.96716	1.47601e-05
	5839	2.96373	2.96716	1.47692e-05
	5840	2.96362	2.96716	1.47791e-05
	5841	2.96354	2.96716	1.47896e-05
	5842	2.96347	2.96716	1.48005e-05
	5843	2.96343	2.96716	1.48117e-05
	5844	2.96341	2.96716	1.4823e-05
	5845	2.96341	2.96715	1.48343e-05
	5846	2.96343	2.96715	1.48454e-05
	5847	2.96347	2.96715	1.48563e-05
	5848	2.96352	2.96715	1.48667e-05
	5849	2.96359	2.96715	1.48766e-05
	5850	2.96366	2.96715	1.4886e-05
	5851	2.96375	2.96715	1.48948e-05
	5852	2.96385	2.96715	1.4903e-05
	5853	2.96395	2.96715	1.49104e-05
	5854	2.96406	2.96715	1.49172e-05
	5855	2.96417	2.96715	1.49233e-05
	5856	2.96429	2.96715	1.49288e-05
	5857	2.96441	2.96715	1.49335e-05
	5858	2.96453	2.96715	1.49377e-05
	5859	2.96464	2.96715	1.49412e-05
	5860	2.96476	2.96715	1.49443e-05
	5861	2.96487	2.96715	1.49467e-05
	5862	2.96499	2.96715	1.49487e-05
	5863	2.96511	2.96715	1.49502e-05
	5864	2.96522	2.96715	1.49513e-05
	5865	2.96533	2.96714	1.49519e-05
	5866	2.96544	2.96714	1.49522e-05
	5867	2.96554	2.96714	1.49521e-05
	5868	2.96565	2.96714	1.49518e-05
	5869	2.96575	2.96714	1.49511e-05
	5870	2.96585	2.96714	1.49502e-05
	5871	2.96595	2.96714	1.4949e-05
	5872	2.96605	2.96714	1.49476e-05
	5873	2.96614	2.96714	1.49461e-05
	5874	2.96624	2.96714	1.49443e-05
	5875	2.96633	2.96714	1.49424e-05
	5876	2.96642	2.96714	1.49404e-05
	5877	2.96651	2.96714	1.49382e-05
	5878	2.9666	2.96714	1.4936e-05
	5879	2.96669	2.96714	1.49336e-05
	5880	2.96677	2.96714	1.49312e-05
	5881	2.96686	2.96714	1.49287e-05
	5882	2.96695	2.96714	1.49262e-05
	5883	2.96704	2.96714	1.49237e-05
	5884	2.96713	2.96714	1.49212e-05
	5885	2.96722	2.96714	1.49187e-05
	5886	2.96731	2.96714	1.49161e-05
	5887	2.96741	2.96714	1.49137e-05
	5888	2.96752	2.96714	1.49113e-05
	5889	2.96762	2.96714	1.4909e-05
	5890	2.96772	2.96714	1.49068e-05
	5891	2.96783	2.96714	1.49047e-05
	5892	2.96795	2.96714	1.49028e-05
	5893	2.96807	2.96714	1.49011e-05
	5894	2.96819	2.96714	1.48996e-05
	5895	2.96832	2.96714	1.48984e-05
	5896	2.96846	2.96714	1.48976e-05
	5897	2.96859	2.96714	1.48971e-05
	5898	2.96874	2.96714	1.4897e-05
	5899	2.96888	2.96714	1.48974e-05
	5900	2.96903	2.96714	1.48983e-05
	5901	2.96918	2.96715	1.48997e-05
	5902	2.96933	2.96715	1.49018e-05
	5903	2.96948	2.96715	1.49045e-05
	5904	2.96962	2.96715	1.49079e-05
	5905	2.96977	2.96715	1.4912e-05
	5906	2.96991	2.96715	1.49168e-05
	5907	2.97003	2.96715	1.49222e-05
	5908	2.97015	2.96715	1.49283e-05
	5909	2.97025	2.96715	1.4935e-05
	5910	2.97033	2.96715	1.49422e-05
	5911	2.9704	2.96715	1.49498e-05
	5912	2.97044	2.96715	1.49576e-05
	5913	2.97046	2.96715	1.49656e-05
	5914	2.97045	2.96715	1.49734e-05
	5915	2.97041	2.96715	1.4981e-05
	5916	2.97034	2.96715	1.49881e-05
	5917	2.97024	2.96715	1.49947e-05
	5918	2.97011	2.96715	1.50005e-05
	5919	2.96995	2.96715	1.50054e-05
	5920	2.96977	2.96715	1.50094e-05
	5921	2.96956	2.96715	1.50124e-05
	5922	2.96933	2.96716	1.50143e-05
	5923	2.96909	2.96716	1.50154e-05
	5924	2.96883	2.96716	1.50155e-05
	5925	2.96857	2.96716	1.50148e-05
	5926	2.9683	2.96716	1.50135e-05
	5927	2.96804	2.96716	1.50118e-05
	5928	2.96779	2.96716	1.50096e-05
	5929	2.96755	2.96716	1.50072e-05
	5930	2.96732	2.96716	1.50047e-05
	5931	2.96712	2.96716	1.50022e-05
	5932	2.96694	2.96716	1.49997e-05
	5933	2.96678	2.96716	1.49973e-05
	5934	2.96664	2.96716	1.4995e-05
	5935	2.96654	2.96716	1.49929e-05
	5936	2.96645	2.96716	1.49908e-05
	5937	2.96638	2.96716	1.49889e-05
	5938	2.96633	2.96716	1.4987e-05
	5939	2.9663	2.96716	1.49852e-05
	5940	2.96629	2.96716	1.49834e-05
	5941	2.96628	2.96716	1.49816e-05
	5942	2.96629	2.96716	1.49797e-05
	5943	2.96631	2.96716	1.49779e-05
	5944	2.96633	2.96716	1.4976e-05
	5945	2.96636	2.96715	1.49741e-05
	5946	2.96639	2.96715	1.49721e-05
	5947	2.96644	2.96715	1.49701e-05
	5948	2.96647	2.96715	1.4968e-05
	5949	2.96651	2.96715	1.49659e-05
	5950	2.96655	2.96715	1.49637e-05
	5951	2.9666	2.96715	1.49615e-05
	5952	2.96664	2.96715	1.49592e-05
	5953	2.9667	2.96715	1.49569e-05
	5954	2.96675	2.96715	1.49546e-05
	5955	2.96681	2.96715	1.49522e-05
	5956	2.96687	2.96715	1.49497e-05
	5957	2.96694	2.96715	1.49473e-05
	5958	2.96702	2.96715	1.49448e-05
	5959	2.96711	2.96715	1.49423e-05
	5960	2.96721	2.96715	1.49398e-05
	5961	2.96731	2.96715	1.49373e-05
	5962	2.96743	2.96715	1.49348e-05
	5963	2.96756	2.96715	1.49325e-05
	5964	2.9677	2.96715	1.49303e-05
	5965	2.96785	2.96715	1.49282e-05
	5966	2.96801	2.96715	1.49264e-05
