T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	6845	1.93245	2.00057	0.000368055
-1	6846	1.93329	2.00056	0.000368133
-1	6847	1.9342	2.00055	0.000368207
-1	6848	1.93515	2.00054	0.000368277
-1	6849	1.93614	2.00053	0.000368343
-1	6850	1.93716	2.00052	0.000368405
-1	6851	1.93821	2.00051	0.000368464
-1	6852	1.93927	2.0005	0.000368518
-1	6853	1.94034	2.00049	0.000368569
-1	6854	1.94142	2.00048	0.000368616
-1	6855	1.94248	2.00047	0.000368659
-1	6856	1.94354	2.00047	0.000368699
-1	6857	1.94457	2.00046	0.000368735
-1	6858	1.94558	2.00045	0.000368769
-1	6859	1.94656	2.00044	0.000368798
-1	6860	1.94751	2.00043	0.000368825
-1	6861	1.94841	2.00043	0.00036885
-1	6862	1.94928	2.00042	0.000368871
-1	6863	1.9501	2.00041	0.00036889
-1	6864	1.95087	2.0004	0.000368907
-1	6865	1.95159	2.0004	0.000368922
-1	6866	1.95225	2.00039	0.000368935
-1	6867	1.95286	2.00038	0.000368946
-1	6868	1.95342	2.00038	0.000368956
-1	6869	1.95392	2.00037	0.000368964
-1	6870	1.95436	2.00036	0.000368971
-1	6871	1.95474	2.00036	0.000368977
-1	6872	1.95507	2.00035	0.000368982
-1	6873	1.95533	2.00034	0.000368987
-1	6874	1.95554	2.00034	0.000368991
-1	6875	1.95569	2.00033	0.000368994
-1	6876	1.95578	2.00032	0.000368997
-1	6877	1.95582	2.00032	0.000369
-1	6878	1.9558	2.00031	0.000369003
-1	6879	1.95573	2.0003	0.000369007
-1	6880	1.9556	2.0003	0.00036901
-1	6881	1.95543	2.00029	0.000369014
-1	6882	1.9552	2.00028	0.000369019
-1	6883	1.95493	2.00028	0.000369024
-1	6884	1.95462	2.00027	0.00036903
-1	6885	1.95427	2.00026	0.000369037
-1	6886	1.95387	2.00026	0.000369045
-1	6887	1.95344	2.00025	0.000369054
-1	6888	1.95298	2.00024	0.000369064
-1	6889	1.95249	2.00024	0.000369075
-1	6890	1.95198	2.00023	0.000369088
-1	6891	1.95144	2.00022	0.000369103
-1	6892	1.95089	2.00022	0.000369119
-1	6893	1.95032	2.00021	0.000369136
-1	6894	1.94974	2.0002	0.000369155
-1	6895	1.94916	2.00019	0.000369176
-1	6896	1.94858	2.00019	0.000369198
-1	6897	1.94799	2.00018	0.000369222
-1	6898	1.94742	2.00017	0.000369248
-1	6899	1.94685	2.00016	0.000369275
-1	6900	1.9463	2.00016	0.000369304
-1	6901	1.94576	2.00015	0.000369335
-1	6902	1.94524	2.00014	0.000369367
-1	6903	1.94474	2.00013	0.0003694
-1	6904	1.94427	2.00012	0.000369436
-1	6905	1.94382	2.00012	0.000369472
-1	6906	1.9434	2.00011	0.00036951
-1	6907	1.943	2.0001	0.000369549
-1	6908	1.94263	2.00009	0.000369589
-1	6909	1.94229	2.00008	0.00036963
-1	6910	1.94197	2.00007	0.000369672
-1	6911	1.94168	2.00007	0.000369715
-1	6912	1.94142	2.00006	0.000369759
-1	6913	1.94118	2.00005	0.000369804
-1	6914	1.94096	2.00004	0.000369849
-1	6915	1.94077	2.00003	0.000369895
-1	6916	1.94059	2.00002	0.000369941
-1	6917	1.94043	2.00001	0.000369988
-1	6918	1.94028	2.00001	0.000370035
-1	6919	1.94015	2	0.000370083
-1	6920	1.94004	1.99999	0.000370131
-1	6921	1.93993	1.99998	0.000370179
-1	6922	1.93984	1.99997	0.000370228
-1	6923	1.93976	1.99996	0.000370276
-1	6924	1.9397	1.99995	0.000370325
-1	6925	1.93964	1.99995	0.000370374
-1	6926	1.9396	1.99994	0.000370423
-1	6927	1.93958	1.99993	0.000370472
-1	6928	1.93957	1.99992	0.000370521
-1	6929	1.93958	1.99991	0.00037057
-1	6930	1.93961	1.9999	0.000370618
-1	6931	1.93967	1.99989	0.000370667
-1	6932	1.93976	1.99988	0.000370715
-1	6933	1.93987	1.99988	0.000370762
-1	6934	1.94002	1.99987	0.000370809
-1	6935	1.9402	1.99986	0.000370856
-1	6936	1.94042	1.99985	0.000370901
-1	6937	1.94068	1.99984	0.000370946
-1	6938	1.94098	1.99983	0.000370989
-1	6939	1.94133	1.99982	0.000371032
-1	6940	1.94172	1.99982	0.000371073
-1	6941	1.94216	1.99981	0.000371112
-1	6942	1.94264	1.9998	0.00037115
-1	6943	1.94317	1.99979	0.000371186
-1	6944	1.94375	1.99978	0.000371221
-1	6945	1.94437	1.99978	0.000371253
-1	6946	1.94503	1.99977	0.000371283
-1	6947	1.94574	1.99976	0.000371311
-1	6948	1.94648	1.99975	0.000371337
-1	6949	1.94726	1.99974	0.00037136
-1	6950	1.94807	1.99974	0.000371381
-1	6951	1.9489	1.99973	0.0003714
-1	6952	1.94976	1.99972	0.000371416
-1	6953	1.95065	1.99972	0.000371429
-1	6954	1.95154	1.99971	0.000371441
-1	6955	1.95246	1.9997	0.000371449
-1	6956	1.95338	1.99969	0.000371456
-1	6957	1.9543	1.99969	0.00037146
-1	6958	1.95523	1.99968	0.000371461
-1	6959	1.95616	1.99968	0.00037146
-1	6960	1.95708	1.99967	0.000371457
-1	6961	1.95799	1.99966	0.000371452
-1	6962	1.9589	1.99966	0.000371445
-1	6963	1.95979	1.99965	0.000371436
-1	6964	1.96066	1.99965	0.000371425
-1	6965	1.96152	1.99964	0.000371412
-1	6966	1.96236	1.99964	0.000371397
-1	6967	1.96318	1.99963	0.000371381
-1	6968	1.96398	1.99963	0.000371362
-1	6969	1.96476	1.99962	0.000371343
-1	6970	1.96552	1.99962	0.000371322
-1	6971	1.96625	1.99961	0.000371299
-1	6972	1.96696	1.99961	0.000371276
-1	6973	1.96764	1.9996	0.000371251
-1	6974	1.96831	1.9996	0.000371225
-1	6975	1.96895	1.99959	0.000371197
-1	6976	1.96956	1.99959	0.000371169
-1	6977	1.97016	1.99958	0.00037114
-1	6978	1.97073	1.99958	0.00037111
-1	6979	1.97128	1.99958	0.000371079
-1	6980	1.97182	1.99957	0.000371047
-1	6981	1.97233	1.99957	0.000371014
-1	6982	1.97282	1.99956	0.000370981
-1	6983	1.97329	1.99956	0.000370947
-1	6984	1.97375	1.99956	0.000370912
-1	6985	1.97418	1.99955	0.000370877
-1	6986	1.9746	1.99955	0.000370841
-1	6987	1.97501	1.99955	0.000370805
-1	6988	1.9754	1.99954	0.000370768
-1	6989	1.97577	1.99954	0.00037073
-1	6990	1.97613	1.99954	0.000370692
-1	6991	1.97648	1.99953	0.000370654
-1	6992	1.97681	1.99953	0.000370615
-1	6993	1.97712	1.99953	0.000370576
-1	6994	1.97743	1.99952	0.000370536
-1	6995	1.97772	1.99952	0.000370497
-1	6996	1.978	1.99952	0.000370456
-1	6997	1.97827	1.99951	0.000370416
-1	6998	1.97852	1.99951	0.000370375
-1	6999	1.97876	1.99951	0.000370334
-1	7000	1.97899	1.9995	0.000370293
-1	7001	1.97921	1.9995	0.000370251
-1	7002	1.97941	1.9995	0.000370209
-1	7003	1.9796	1.9995	0.000370167
-1	7004	1.97978	1.99949	0.000370125
-1	7005	1.97994	1.99949	0.000370083
-1	7006	1.98009	1.99949	0.000370041
-1	7007	1.98022	1.99948	0.000369998
-1	7008	1.98034	1.99948	0.000369955
-1	7009	1.98044	1.99948	0.000369912
-1	7010	1.98052	1.99948	0.00036987
-1	7011	1.98059	1.99947	0.000369827
-1	7012	1.98063	1.99947	0.000369784
-1	7013	1.98066	1.99947	0.000369741
-1	7014	1.98066	1.99947	0.000369698
-1	7015	1.98064	1.99946	0.000369655
-1	7016	1.9806	1.99946	0.000369612
-1	7017	1.98053	1.99946	0.000369569
-1	7018	1.98044	1.99946	0.000369526
-1	7019	1.98032	1.99945	0.000369484
-1	7020	1.98017	1.99945	0.000369441
-1	7021	1.97999	1.99945	0.000369399
-1	7022	1.97978	1.99944	0.000369357
-1	7023	1.97954	1.99944	0.000369315
-1	7024	1.97927	1.99944	0.000369274
-1	7025	1.97896	1.99944	0.000369233
-1	7026	1.97861	1.99943	0.000369192
-1	7027	1.97823	1.99943	0.000369152
-1	7028	1.97782	1.99943	0.000369112
-1	7029	1.97737	1.99942	0.000369073
-1	7030	1.97688	1.99942	0.000369034
-1	7031	1.97636	1.99942	0.000368997
-1	7032	1.9758	1.99941	0.000368959
-1	7033	1.97522	1.99941	0.000368923
-1	7034	1.9746	1.99941	0.000368887
-1	7035	1.97395	1.9994	0.000368853
-1	7036	1.97328	1.9994	0.000368819
-1	7037	1.97259	1.9994	0.000368786
-1	7038	1.97189	1.99939	0.000368754
-1	7039	1.97118	1.99939	0.000368724
-1	7040	1.97046	1.99938	0.000368694
-1	7041	1.96974	1.99938	0.000368666
-1	7042	1.96903	1.99937	0.000368639
-1	7043	1.96834	1.99937	0.000368613
-1	7044	1.96768	1.99937	0.000368588
-1	7045	1.96705	1.99936	0.000368564
-1	7046	1.96647	1.99936	0.000368542
-1	7047	1.96593	1.99935	0.00036852
-1	7048	1.96547	1.99935	0.000368499
-1	7049	1.96507	1.99934	0.000368479
-1	7050	1.96475	1.99934	0.000368459
-1	7051	1.96452	1.99933	0.00036844
-1	7052	1.96439	1.99933	0.000368421
-1	7053	1.96436	1.99932	0.000368402
-1	7054	1.96444	1.99932	0.000368383
-1	7055	1.96463	1.99931	0.000368364
-1	7056	1.96493	1.99931	0.000368344
-1	7057	1.96535	1.9993	0.000368323
-1	7058	1.96588	1.9993	0.000368301
-1	7059	1.96653	1.99929	0.000368278
-1	7060	1.96729	1.99929	0.000368254
-1	7061	1.96815	1.99928	0.000368228
-1	7062	1.96911	1.99928	0.000368201
-1	7063	1.97017	1.99928	0.000368172
-1	7064	1.97132	1.99927	0.000368141
-1	7065	1.97254	1.99927	0.000368108
-1	7066	1.97383	1.99926	0.000368074
-1	7067	1.97518	1.99926	0.000368037
-1	7068	1.97658	1.99926	0.000367999
-1	7069	1.97802	1.99926	0.00036796
-1	7070	1.97949	1.99925	0.000367918
-1	7071	1.98098	1.99925	0.000367875
-1	7072	1.98248	1.99925	0.000367831
-1	7073	1.98399	1.99925	0.000367785
-1	7074	1.98549	1.99924	0.000367738
-1	7075	1.98699	1.99924	0.00036769
-1	7076	1.98846	1.99924	0.000367642
-1	7077	1.98992	1.99924	0.000367592
-1	7078	1.99135	1.99924	0.000367542
-1	7079	1.99274	1.99924	0.000367491
-1	7080	1.99411	1.99924	0.00036744
-1	7081	1.99543	1.99924	0.000367388
-1	7082	1.99672	1.99924	0.000367337
-1	7083	1.99796	1.99924	0.000367285
-1	7084	1.99916	1.99924	0.000367233
-1	7085	2.00032	1.99924	0.000367181
-1	7086	2.00143	1.99924	0.000367129
-1	7087	2.0025	1.99924	0.000367078
-1	7088	2.00352	1.99924	0.000367027
-1	7089	2.0045	1.99924	0.000366976
-1	7090	2.00544	1.99924	0.000366925
-1	7091	2.00633	1.99924	0.000366875
-1	7092	2.00719	1.99924	0.000366825
-1	7093	2.008	1.99924	0.000366775
-1	7094	2.00877	1.99924	0.000366726
-1	7095	2.0095	1.99924	0.000366677
-1	7096	2.0102	1.99925	0.000366628
-1	7097	2.01086	1.99925	0.00036658
-1	7098	2.01148	1.99925	0.000366533
-1	7099	2.01207	1.99925	0.000366486
-1	7100	2.01263	1.99925	0.000366439
-1	7101	2.01315	1.99925	0.000366392
-1	7102	2.01365	1.99926	0.000366346
-1	7103	2.01411	1.99926	0.000366301
-1	7104	2.01455	1.99926	0.000366256
-1	7105	2.01496	1.99926	0.000366211
-1	7106	2.01535	1.99927	0.000366166
-1	7107	2.0157	1.99927	0.000366122
-1	7108	2.01604	1.99927	0.000366078
-1	7109	2.01635	1.99927	0.000366034
-1	7110	2.01663	1.99928	0.000365991
-1	7111	2.01689	1.99928	0.000365948
-1	7112	2.01714	1.99928	0.000365905
-1	7113	2.01735	1.99928	0.000365863
-1	7114	2.01755	1.99929	0.00036582
-1	7115	2.01773	1.99929	0.000365778
-1	7116	2.01789	1.99929	0.000365736
-1	7117	2.01803	1.99929	0.000365694
-1	7118	2.01815	1.9993	0.000365652
-1	7119	2.01825	1.9993	0.000365611
-1	7120	2.01833	1.9993	0.000365569
-1	7121	2.0184	1.9993	0.000365527
-1	7122	2.01844	1.99931	0.000365486
-1	7123	2.01847	1.99931	0.000365445
-1	7124	2.01849	1.99931	0.000365403
-1	7125	2.01848	1.99931	0.000365362
-1	7126	2.01846	1.99932	0.00036532
-1	7127	2.01843	1.99932	0.000365279
-1	7128	2.01837	1.99932	0.000365238
-1	7129	2.0183	1.99933	0.000365196
-1	7130	2.01822	1.99933	0.000365154
-1	7131	2.01812	1.99933	0.000365113
-1	7132	2.018	1.99933	0.000365071
-1	7133	2.01787	1.99934	0.000365029
-1	7134	2.01772	1.99934	0.000364987
-1	7135	2.01756	1.99934	0.000364945
-1	7136	2.01738	1.99934	0.000364902
-1	7137	2.01719	1.99935	0.00036486
-1	7138	2.01698	1.99935	0.000364817
-1	7139	2.01676	1.99935	0.000364774
-1	7140	2.01652	1.99935	0.000364731
-1	7141	2.01627	1.99936	0.000364688
-1	7142	2.016	1.99936	0.000364644
-1	7143	2.01572	1.99936	0.0003646
-1	7144	2.01542	1.99936	0.000364556
-1	7145	2.01511	1.99936	0.000364512
-1	7146	2.01479	1.99937	0.000364467
-1	7147	2.01445	1.99937	0.000364422
-1	7148	2.0141	1.99937	0.000364377
-1	7149	2.01373	1.99937	0.000364331
-1	7150	2.01335	1.99937	0.000364286
-1	7151	2.01295	1.99938	0.00036424
-1	7152	2.01254	1.99938	0.000364193
-1	7153	2.01212	1.99938	0.000364147
-1	7154	2.01169	1.99938	0.0003641
-1	7155	2.01124	1.99938	0.000364053
-1	7156	2.01078	1.99939	0.000364006
-1	7157	2.0103	1.99939	0.000363958
-1	7158	2.00982	1.99939	0.00036391
-1	7159	2.00932	1.99939	0.000363862
-1	7160	2.00881	1.99939	0.000363813
-1	7161	2.00829	1.99939	0.000363765
-1	7162	2.00776	1.99939	0.000363716
-1	7163	2.00722	1.99939	0.000363667
-1	7164	2.00667	1.9994	0.000363617
-1	7165	2.00611	1.9994	0.000363568
-1	7166	2.00554	1.9994	0.000363518
-1	7167	2.00497	1.9994	0.000363468
-1	7168	2.00439	1.9994	0.000363418
-1	7169	2.00381	1.9994	0.000363368
-1	7170	2.00323	1.9994	0.000363318
-1	7171	2.00265	1.9994	0.000363267
-1	7172	2.00207	1.9994	0.000363217
-1	7173	2.00149	1.9994	0.000363166
-1	7174	2.00092	1.9994	0.000363116
-1	7175	2.00036	1.9994	0.000363065
-1	7176	1.99981	1.9994	0.000363015
-1	7177	1.99928	1.9994	0.000362964
-1	7178	1.99877	1.9994	0.000362913
-1	7179	1.99829	1.9994	0.000362863
-1	7180	1.99783	1.9994	0.000362812
-1	7181	1.99741	1.9994	0.000362762
-1	7182	1.99702	1.9994	0.000362712
-1	7183	1.99667	1.9994	0.000362661
-1	7184	1.99637	1.9994	0.000362611
-1	7185	1.99612	1.9994	0.000362561
-1	7186	1.99592	1.9994	0.000362511
-1	7187	1.99578	1.9994	0.000362461
-1	7188	1.9957	1.9994	0.000362411
-1	7189	1.99568	1.9994	0.000362361
-1	7190	1.99573	1.9994	0.000362311
-1	7191	1.99584	1.9994	0.000362261
-1	7192	1.99601	1.9994	0.00036221
-1	7193	1.99626	1.9994	0.00036216
-1	7194	1.99656	1.99939	0.00036211
-1	7195	1.99693	1.99939	0.00036206
-1	7196	1.99736	1.99939	0.00036201
-1	7197	1.99784	1.99939	0.00036196
-1	7198	1.99838	1.99939	0.000361909
-1	7199	1.99896	1.99939	0.000361859
-1	7200	1.99958	1.99939	0.000361809
-1	7201	2.00024	1.99939	0.000361759
-1	7202	2.00093	1.99939	0.000361708
-1	7203	2.00163	1.99939	0.000361658
-1	7204	2.00235	1.99939	0.000361608
-1	7205	2.00308	1.9994	0.000361559
-1	7206	2.00381	1.9994	0.000361509
-1	7207	2.00452	1.9994	0.000361459
-1	7208	2.00523	1.9994	0.00036141
-1	7209	2.00591	1.9994	0.000361361
-1	7210	2.00657	1.9994	0.000361312
-1	7211	2.00719	1.9994	0.000361264
-1	7212	2.00778	1.9994	0.000361216
-1	7213	2.00832	1.9994	0.000361168
-1	7214	2.00882	1.9994	0.00036112
-1	7215	2.00926	1.99941	0.000361073
-1	7216	2.00965	1.99941	0.000361025
-1	7217	2.00998	1.99941	0.000360978
-1	7218	2.01025	1.99941	0.000360931
-1	7219	2.01046	1.99941	0.000360885
-1	7220	2.0106	1.99941	0.000360838
-1	7221	2.01067	1.99941	0.000360791
-1	7222	2.01067	1.99942	0.000360745
-1	7223	2.0106	1.99942	0.000360698
-1	7224	2.01046	1.99942	0.000360652
-1	7225	2.01025	1.99942	0.000360605
-1	7226	2.00995	1.99942	0.000360558
-1	7227	2.00958	1.99942	0.000360511
-1	7228	2.00913	1.99943	0.000360463
-1	7229	2.00859	1.99943	0.000360416
-1	7230	2.00797	1.99943	0.000360368
-1	7231	2.00726	1.99943	0.000360319
-1	7232	2.00646	1.99943	0.000360271
-1	7233	2.00556	1.99943	0.000360222
-1	7234	2.00457	1.99943	0.000360173
-1	7235	2.00348	1.99943	0.000360124
-1	7236	2.00228	1.99943	0.000360074
-1	7237	2.00099	1.99943	0.000360024
-1	7238	1.99959	1.99943	0.000359975
-1	7239	1.9981	1.99943	0.000359925
-1	7240	1.9965	1.99943	0.000359876
-1	7241	1.99481	1.99943	0.000359826
-1	7242	1.99303	1.99943	0.000359778
-1	7243	1.99118	1.99943	0.00035973
-1	7244	1.98926	1.99943	0.000359683
-1	7245	1.98728	1.99943	0.000359637
-1	7246	1.98528	1.99942	0.000359593
-1	7247	1.98326	1.99942	0.00035955
-1	7248	1.98125	1.99942	0.000359509
-1	7249	1.97929	1.99942	0.000359471
-1	7250	1.97738	1.99941	0.000359434
-1	7251	1.97558	1.99941	0.000359399
-1	7252	1.9739	1.99941	0.000359367
-1	7253	1.97237	1.9994	0.000359337
-1	7254	1.97103	1.9994	0.000359308
-1	7255	1.9699	1.99939	0.000359282
-1	7256	1.969	1.99939	0.000359257
-1	7257	1.96835	1.99939	0.000359233
-1	7258	1.96796	1.99938	0.000359209
-1	7259	1.96783	1.99938	0.000359186
-1	7260	1.96796	1.99937	0.000359163
-1	7261	1.96835	1.99937	0.000359139
-1	7262	1.96897	1.99936	0.000359114
-1	7263	1.96981	1.99936	0.000359087
-1	7264	1.97084	1.99936	0.000359059
-1	7265	1.97204	1.99935	0.00035903
-1	7266	1.97336	1.99935	0.000358998
-1	7267	1.97478	1.99935	0.000358964
-1	7268	1.97627	1.99934	0.000358929
-1	7269	1.97778	1.99934	0.000358892
-1	7270	1.97929	1.99934	0.000358853
-1	7271	1.98076	1.99933	0.000358813
-1	7272	1.98218	1.99933	0.000358771
-1	7273	1.98351	1.99933	0.000358729
-1	7274	1.98475	1.99933	0.000358685
-1	7275	1.98587	1.99933	0.00035864
-1	7276	1.98687	1.99932	0.000358595
-1	7277	1.98773	1.99932	0.000358549
-1	7278	1.98847	1.99932	0.000358503
-1	7279	1.98907	1.99932	0.000358457
-1	7280	1.98955	1.99932	0.00035841
-1	7281	1.98991	1.99932	0.000358363
-1	7282	1.99016	1.99932	0.000358316
-1	7283	1.99032	1.99932	0.000358269
-1	7284	1.99039	1.99931	0.000358222
-1	7285	1.99039	1.99931	0.000358175
-1	7286	1.99034	1.99931	0.000358128
-1	7287	1.99026	1.99931	0.000358081
-1	7288	1.99016	1.99931	0.000358034
-1	7289	1.99005	1.99931	0.000357987
-1	7290	1.98996	1.99931	0.00035794
-1	7291	1.98989	1.99931	0.000357894
-1	7292	1.98985	1.9993	0.000357847
-1	7293	1.98987	1.9993	0.0003578
-1	7294	1.98995	1.9993	0.000357753
-1	7295	1.99009	1.9993	0.000357707
-1	7296	1.9903	1.9993	0.00035766
-1	7297	1.99059	1.9993	0.000357613
-1	7298	1.99096	1.9993	0.000357565
-1	7299	1.9914	1.9993	0.000357518
-1	7300	1.99191	1.99929	0.000357471
-1	7301	1.9925	1.99929	0.000357423
-1	7302	1.99315	1.99929	0.000357375
-1	7303	1.99386	1.99929	0.000357327
-1	7304	1.99463	1.99929	0.000357278
-1	7305	1.99544	1.99929	0.00035723
-1	7306	1.9963	1.99929	0.000357181
-1	7307	1.99718	1.99929	0.000357132
-1	7308	1.99809	1.99929	0.000357084
-1	7309	1.99902	1.99929	0.000357035
-1	7310	1.99996	1.99929	0.000356986
-1	7311	2.00091	1.99929	0.000356937
-1	7312	2.00185	1.99929	0.000356888
-1	7313	2.00278	1.99929	0.00035684
-1	7314	2.00371	1.99929	0.000356792
-1	7315	2.00462	1.99929	0.000356744
-1	7316	2.00551	1.99929	0.000356696
-1	7317	2.00639	1.99929	0.000356648
-1	7318	2.00724	1.9993	0.000356601
-1	7319	2.00807	1.9993	0.000356555
-1	7320	2.00887	1.9993	0.000356508
-1	7321	2.00965	1.9993	0.000356462
-1	7322	2.01041	1.9993	0.000356417
-1	7323	2.01114	1.9993	0.000356372
-1	7324	2.01185	1.9993	0.000356327
-1	7325	2.01254	1.99931	0.000356283
-1	7326	2.01321	1.99931	0.00035624
-1	7327	2.01387	1.99931	0.000356197
-1	7328	2.01451	1.99931	0.000356154
-1	7329	2.01513	1.99931	0.000356112
-1	7330	2.01574	1.99932	0.000356071
-1	7331	2.01635	1.99932	0.00035603
-1	7332	2.01694	1.99932	0.000355989
-1	7333	2.01753	1.99932	0.000355949
-1	7334	2.01811	1.99933	0.00035591
-1	7335	2.01869	1.99933	0.000355871
-1	7336	2.01927	1.99933	0.000355833
-1	7337	2.01985	1.99933	0.000355796
-1	7338	2.02043	1.99934	0.000355759
-1	7339	2.02101	1.99934	0.000355723
-1	7340	2.02159	1.99934	0.000355687
-1	7341	2.02217	1.99935	0.000355652
-1	7342	2.02275	1.99935	0.000355618
-1	7343	2.02333	1.99935	0.000355585
-1	7344	2.02391	1.99936	0.000355552
-1	7345	2.02448	1.99936	0.00035552
-1	7346	2.02506	1.99936	0.000355489
-1	7347	2.02562	1.99937	0.000355458
-1	7348	2.02618	1.99937	0.000355429
-1	7349	2.02673	1.99937	0.0003554
-1	7350	2.02727	1.99938	0.000355372
-1	7351	2.02779	1.99938	0.000355344
-1	7352	2.02829	1.99939	0.000355318
-1	7353	2.02876	1.99939	0.000355292
-1	7354	2.02922	1.99939	0.000355267
-1	7355	2.02964	1.9994	0.000355242
-1	7356	2.03003	1.9994	0.000355218
-1	7357	2.03038	1.99941	0.000355195
-1	7358	2.03069	1.99941	0.000355172
-1	7359	2.03095	1.99941	0.00035515
-1	7360	2.03117	1.99942	0.000355128
-1	7361	2.03133	1.99942	0.000355106
-1	7362	2.03143	1.99943	0.000355084
-1	7363	2.03146	1.99943	0.000355063
-1	7364	2.03143	1.99944	0.000355041
-1	7365	2.03132	1.99944	0.000355019
-1	7366	2.03113	1.99944	0.000354997
-1	7367	2.03086	1.99945	0.000354975
-1	7368	2.03049	1.99945	0.000354951
-1	7369	2.03002	1.99946	0.000354928
-1	7370	2.02945	1.99946	0.000354903
-1	7371	2.02877	1.99947	0.000354877
-1	7372	2.02796	1.99947	0.00035485
-1	7373	2.02703	1.99947	0.000354821
-1	7374	2.02596	1.99948	0.000354791
-1	7375	2.02475	1.99948	0.00035476
-1	7376	2.02339	1.99948	0.000354726
-1	7377	2.02187	1.99949	0.000354691
-1	7378	2.02019	1.99949	0.000354654
-1	7379	2.01833	1.99949	0.000354616
-1	7380	2.0163	1.99949	0.000354575
-1	7381	2.01408	1.9995	0.000354532
-1	7382	2.01168	1.9995	0.000354488
-1	7383	2.00909	1.9995	0.000354442
-1	7384	2.00632	1.9995	0.000354396
-1	7385	2.00338	1.9995	0.000354348
-1	7386	2.00026	1.9995	0.0003543
-1	7387	1.997	1.9995	0.000354252
-1	7388	1.9936	1.9995	0.000354205
-1	7389	1.99009	1.9995	0.00035416
-1	7390	1.9865	1.9995	0.000354116
-1	7391	1.98288	1.99949	0.000354075
-1	7392	1.97927	1.99949	0.000354038
-1	7393	1.97571	1.99949	0.000354005
-1	7394	1.97227	1.99948	0.000353976
-1	7395	1.969	1.99948	0.000353952
-1	7396	1.96596	1.99948	0.000353933
-1	7397	1.96322	1.99947	0.000353919
-1	7398	1.96084	1.99947	0.00035391
-1	7399	1.95886	1.99946	0.000353905
-1	7400	1.95734	1.99945	0.000353903
-1	7401	1.95631	1.99945	0.000353903
-1	7402	1.9558	1.99944	0.000353904
-1	7403	1.95581	1.99944	0.000353905
-1	7404	1.95634	1.99943	0.000353905
-1	7405	1.95738	1.99943	0.000353903
-1	7406	1.95889	1.99942	0.000353898
-1	7407	1.96083	1.99941	0.000353888
-1	7408	1.96316	1.99941	0.000353874
-1	7409	1.96581	1.99941	0.000353856
-1	7410	1.96873	1.9994	0.000353832
-1	7411	1.97186	1.9994	0.000353804
-1	7412	1.97513	1.99939	0.000353771
-1	7413	1.97848	1.99939	0.000353735
-1	7414	1.98187	1.99939	0.000353695
-1	7415	1.98524	1.99939	0.000353653
-1	7416	1.98855	1.99939	0.000353608
-1	7417	1.99177	1.99938	0.000353562
-1	7418	1.99486	1.99938	0.000353515
-1	7419	1.99781	1.99938	0.000353467
-1	7420	2.00061	1.99938	0.000353419
-1	7421	2.00322	1.99938	0.000353372
-1	7422	2.00566	1.99939	0.000353326
-1	7423	2.00792	1.99939	0.00035328
-1	7424	2.00998	1.99939	0.000353235
-1	7425	2.01187	1.99939	0.000353191
-1	7426	2.01358	1.99939	0.000353149
-1	7427	2.01511	1.99939	0.000353108
-1	7428	2.01648	1.9994	0.000353068
-1	7429	2.01769	1.9994	0.000353029
-1	7430	2.01875	1.9994	0.000352991
-1	7431	2.01966	1.9994	0.000352954
-1	7432	2.02044	1.99941	0.000352918
-1	7433	2.02109	1.99941	0.000352882
-1	7434	2.02162	1.99941	0.000352848
-1	7435	2.02204	1.99942	0.000352813
-1	7436	2.02236	1.99942	0.000352779
-1	7437	2.02258	1.99942	0.000352746
-1	7438	2.0227	1.99942	0.000352712
-1	7439	2.02274	1.99943	0.000352679
-1	7440	2.0227	1.99943	0.000352645
-1	7441	2.02259	1.99943	0.000352611
-1	7442	2.0224	1.99944	0.000352578
-1	7443	2.02216	1.99944	0.000352543
-1	7444	2.02185	1.99944	0.000352509
-1	7445	2.02149	1.99945	0.000352474
-1	7446	2.02107	1.99945	0.000352439
-1	7447	2.02061	1.99945	0.000352403
-1	7448	2.02011	1.99945	0.000352366
-1	7449	2.01957	1.99946	0.000352329
-1	7450	2.01899	1.99946	0.000352292
-1	7451	2.01838	1.99946	0.000352254
-1	7452	2.01774	1.99946	0.000352215
-1	7453	2.01707	1.99947	0.000352176
-1	7454	2.01638	1.99947	0.000352136
-1	7455	2.01567	1.99947	0.000352095
-1	7456	2.01495	1.99947	0.000352054
-1	7457	2.01421	1.99948	0.000352012
-1	7458	2.01346	1.99948	0.00035197
-1	7459	2.0127	1.99948	0.000351928
-1	7460	2.01194	1.99948	0.000351884
-1	7461	2.01118	1.99948	0.000351841
-1	7462	2.01041	1.99948	0.000351797
-1	7463	2.00965	1.99949	0.000351752
-1	7464	2.0089	1.99949	0.000351707
-1	7465	2.00815	1.99949	0.000351662
-1	7466	2.00742	1.99949	0.000351616
-1	7467	2.0067	1.99949	0.000351571
-1	7468	2.00599	1.99949	0.000351525
-1	7469	2.00531	1.99949	0.000351479
-1	7470	2.00464	1.99949	0.000351432
-1	7471	2.00399	1.99949	0.000351386
-1	7472	2.00337	1.99949	0.000351339
-1	7473	2.00278	1.99949	0.000351292
-1	7474	2.00221	1.99949	0.000351245
-1	7475	2.00166	1.99949	0.000351199
-1	7476	2.00115	1.99949	0.000351152
-1	7477	2.00067	1.99949	0.000351105
-1	7478	2.00022	1.99949	0.000351058
-1	7479	1.9998	1.99949	0.000351011
