T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	6879	2.1435	2.18597	0.000379255
-1	6880	2.1433	2.18596	0.000379251
-1	6881	2.14309	2.18596	0.000379247
-1	6882	2.14285	2.18595	0.000379243
-1	6883	2.14259	2.18594	0.000379241
-1	6884	2.14231	2.18594	0.000379239
-1	6885	2.142	2.18593	0.000379237
-1	6886	2.14166	2.18592	0.000379237
-1	6887	2.14129	2.18592	0.000379237
-1	6888	2.14089	2.18591	0.000379238
-1	6889	2.14046	2.18591	0.000379241
-1	6890	2.13999	2.1859	0.000379244
-1	6891	2.1395	2.18589	0.000379249
-1	6892	2.13897	2.18588	0.000379255
-1	6893	2.13841	2.18588	0.000379262
-1	6894	2.13783	2.18587	0.000379271
-1	6895	2.13721	2.18586	0.000379282
-1	6896	2.13657	2.18586	0.000379294
-1	6897	2.13591	2.18585	0.000379309
-1	6898	2.13523	2.18584	0.000379325
-1	6899	2.13452	2.18583	0.000379342
-1	6900	2.13381	2.18583	0.000379362
-1	6901	2.13308	2.18582	0.000379384
-1	6902	2.13234	2.18581	0.000379409
-1	6903	2.1316	2.1858	0.000379435
-1	6904	2.13087	2.1858	0.000379463
-1	6905	2.13013	2.18579	0.000379494
-1	6906	2.12941	2.18578	0.000379527
-1	6907	2.12871	2.18577	0.000379562
-1	6908	2.12802	2.18576	0.000379599
-1	6909	2.12736	2.18575	0.000379638
-1	6910	2.12673	2.18575	0.000379679
-1	6911	2.12613	2.18574	0.000379722
-1	6912	2.12557	2.18573	0.000379767
-1	6913	2.12505	2.18572	0.000379814
-1	6914	2.12458	2.18571	0.000379862
-1	6915	2.12416	2.1857	0.000379911
-1	6916	2.12379	2.18569	0.000379962
-1	6917	2.12348	2.18568	0.000380013
-1	6918	2.12323	2.18568	0.000380065
-1	6919	2.12304	2.18567	0.000380118
-1	6920	2.12292	2.18566	0.000380171
-1	6921	2.12285	2.18565	0.000380225
-1	6922	2.12286	2.18564	0.000380278
-1	6923	2.12292	2.18563	0.000380331
-1	6924	2.12305	2.18562	0.000380383
-1	6925	2.12325	2.18561	0.000380435
-1	6926	2.1235	2.1856	0.000380486
-1	6927	2.12382	2.18559	0.000380535
-1	6928	2.1242	2.18559	0.000380584
-1	6929	2.12463	2.18558	0.00038063
-1	6930	2.12512	2.18557	0.000380675
-1	6931	2.12565	2.18556	0.000380719
-1	6932	2.12624	2.18555	0.00038076
-1	6933	2.12687	2.18554	0.000380799
-1	6934	2.12754	2.18553	0.000380836
-1	6935	2.12825	2.18553	0.000380871
-1	6936	2.129	2.18552	0.000380903
-1	6937	2.12978	2.18551	0.000380933
-1	6938	2.13058	2.1855	0.00038096
-1	6939	2.13141	2.18549	0.000380985
-1	6940	2.13225	2.18549	0.000381007
-1	6941	2.13312	2.18548	0.000381027
-1	6942	2.134	2.18547	0.000381044
-1	6943	2.13489	2.18546	0.000381059
-1	6944	2.13578	2.18546	0.000381071
-1	6945	2.13669	2.18545	0.000381081
-1	6946	2.13759	2.18544	0.000381089
-1	6947	2.13849	2.18544	0.000381094
-1	6948	2.13938	2.18543	0.000381096
-1	6949	2.14028	2.18542	0.000381097
-1	6950	2.14116	2.18542	0.000381095
-1	6951	2.14203	2.18541	0.000381092
-1	6952	2.14289	2.1854	0.000381086
-1	6953	2.14373	2.1854	0.000381078
-1	6954	2.14456	2.18539	0.000381069
-1	6955	2.14537	2.18539	0.000381057
-1	6956	2.14616	2.18538	0.000381044
-1	6957	2.14693	2.18538	0.00038103
-1	6958	2.14768	2.18537	0.000381013
-1	6959	2.14841	2.18536	0.000380996
-1	6960	2.14912	2.18536	0.000380977
-1	6961	2.1498	2.18535	0.000380956
-1	6962	2.15046	2.18535	0.000380934
-1	6963	2.1511	2.18534	0.000380911
-1	6964	2.15171	2.18534	0.000380887
-1	6965	2.1523	2.18533	0.000380862
-1	6966	2.15286	2.18533	0.000380836
-1	6967	2.1534	2.18533	0.000380809
-1	6968	2.15392	2.18532	0.000380781
-1	6969	2.15441	2.18532	0.000380752
-1	6970	2.15488	2.18531	0.000380722
-1	6971	2.15533	2.18531	0.000380692
-1	6972	2.15575	2.1853	0.000380661
-1	6973	2.15615	2.1853	0.00038063
-1	6974	2.15653	2.1853	0.000380597
-1	6975	2.15689	2.18529	0.000380565
-1	6976	2.15723	2.18529	0.000380531
-1	6977	2.15755	2.18528	0.000380497
-1	6978	2.15785	2.18528	0.000380463
-1	6979	2.15813	2.18528	0.000380429
-1	6980	2.15839	2.18527	0.000380394
-1	6981	2.15863	2.18527	0.000380358
-1	6982	2.15886	2.18526	0.000380323
-1	6983	2.15907	2.18526	0.000380287
-1	6984	2.15927	2.18526	0.00038025
-1	6985	2.15945	2.18525	0.000380214
-1	6986	2.15962	2.18525	0.000380177
-1	6987	2.15977	2.18525	0.00038014
-1	6988	2.15991	2.18524	0.000380103
-1	6989	2.16004	2.18524	0.000380066
-1	6990	2.16015	2.18523	0.000380028
-1	6991	2.16025	2.18523	0.000379991
-1	6992	2.16034	2.18523	0.000379953
-1	6993	2.16042	2.18522	0.000379915
-1	6994	2.16049	2.18522	0.000379878
-1	6995	2.16055	2.18522	0.00037984
-1	6996	2.1606	2.18521	0.000379802
-1	6997	2.16064	2.18521	0.000379764
-1	6998	2.16067	2.18521	0.000379726
-1	6999	2.16069	2.1852	0.000379687
-1	7000	2.1607	2.1852	0.000379649
-1	7001	2.1607	2.1852	0.000379611
-1	7002	2.16069	2.18519	0.000379573
-1	7003	2.16068	2.18519	0.000379535
-1	7004	2.16065	2.18519	0.000379497
-1	7005	2.16062	2.18518	0.000379459
-1	7006	2.16057	2.18518	0.000379421
-1	7007	2.16052	2.18517	0.000379383
-1	7008	2.16046	2.18517	0.000379346
-1	7009	2.16039	2.18517	0.000379308
-1	7010	2.16031	2.18516	0.00037927
-1	7011	2.16022	2.18516	0.000379233
-1	7012	2.16012	2.18516	0.000379196
-1	7013	2.16001	2.18515	0.000379159
-1	7014	2.15989	2.18515	0.000379122
-1	7015	2.15976	2.18515	0.000379085
-1	7016	2.15961	2.18514	0.000379048
-1	7017	2.15946	2.18514	0.000379012
-1	7018	2.15929	2.18514	0.000378976
-1	7019	2.15911	2.18513	0.00037894
-1	7020	2.15891	2.18513	0.000378904
-1	7021	2.15871	2.18512	0.000378869
-1	7022	2.15848	2.18512	0.000378834
-1	7023	2.15825	2.18512	0.0003788
-1	7024	2.15799	2.18511	0.000378765
-1	7025	2.15772	2.18511	0.000378732
-1	7026	2.15744	2.1851	0.000378698
-1	7027	2.15714	2.1851	0.000378665
-1	7028	2.15682	2.1851	0.000378633
-1	7029	2.15648	2.18509	0.000378601
-1	7030	2.15612	2.18509	0.000378569
-1	7031	2.15575	2.18508	0.000378538
-1	7032	2.15536	2.18508	0.000378508
-1	7033	2.15494	2.18508	0.000378479
-1	7034	2.15451	2.18507	0.00037845
-1	7035	2.15406	2.18507	0.000378422
-1	7036	2.1536	2.18506	0.000378394
-1	7037	2.15311	2.18506	0.000378368
-1	7038	2.15261	2.18505	0.000378342
-1	7039	2.15209	2.18505	0.000378317
-1	7040	2.15156	2.18504	0.000378293
-1	7041	2.15101	2.18504	0.000378271
-1	7042	2.15045	2.18503	0.000378249
-1	7043	2.14988	2.18503	0.000378228
-1	7044	2.1493	2.18502	0.000378208
-1	7045	2.14871	2.18502	0.00037819
-1	7046	2.14812	2.18501	0.000378172
-1	7047	2.14753	2.18501	0.000378156
-1	7048	2.14693	2.185	0.000378141
-1	7049	2.14635	2.185	0.000378127
-1	7050	2.14577	2.18499	0.000378114
-1	7051	2.1452	2.18499	0.000378103
-1	7052	2.14465	2.18498	0.000378093
-1	7053	2.14412	2.18497	0.000378083
-1	7054	2.14362	2.18497	0.000378075
-1	7055	2.14314	2.18496	0.000378068
-1	7056	2.14269	2.18496	0.000378062
-1	7057	2.14228	2.18495	0.000378057
-1	7058	2.14191	2.18494	0.000378052
-1	7059	2.14159	2.18494	0.000378049
-1	7060	2.14131	2.18493	0.000378046
-1	7061	2.14108	2.18493	0.000378043
-1	7062	2.1409	2.18492	0.000378041
-1	7063	2.14079	2.18491	0.000378039
-1	7064	2.14073	2.18491	0.000378037
-1	7065	2.14072	2.1849	0.000378036
-1	7066	2.14078	2.1849	0.000378034
-1	7067	2.1409	2.18489	0.000378031
-1	7068	2.14108	2.18488	0.000378029
-1	7069	2.14132	2.18488	0.000378025
-1	7070	2.14162	2.18487	0.000378021
-1	7071	2.14198	2.18486	0.000378017
-1	7072	2.14239	2.18486	0.000378011
-1	7073	2.14286	2.18485	0.000378004
-1	7074	2.14337	2.18485	0.000377996
-1	7075	2.14393	2.18484	0.000377987
-1	7076	2.14453	2.18484	0.000377976
-1	7077	2.14518	2.18483	0.000377965
-1	7078	2.14585	2.18482	0.000377951
-1	7079	2.14656	2.18482	0.000377937
-1	7080	2.14729	2.18481	0.00037792
-1	7081	2.14804	2.18481	0.000377903
-1	7082	2.14881	2.1848	0.000377883
-1	7083	2.1496	2.1848	0.000377863
-1	7084	2.1504	2.18479	0.000377841
-1	7085	2.1512	2.18479	0.000377817
-1	7086	2.152	2.18478	0.000377792
-1	7087	2.15281	2.18478	0.000377766
-1	7088	2.15361	2.18477	0.000377738
-1	7089	2.15441	2.18477	0.000377709
-1	7090	2.1552	2.18477	0.000377679
-1	7091	2.15597	2.18476	0.000377647
-1	7092	2.15674	2.18476	0.000377615
-1	7093	2.15749	2.18475	0.000377581
-1	7094	2.15823	2.18475	0.000377546
-1	7095	2.15895	2.18475	0.000377511
-1	7096	2.15965	2.18474	0.000377474
-1	7097	2.16033	2.18474	0.000377437
-1	7098	2.161	2.18474	0.000377398
-1	7099	2.16164	2.18473	0.000377359
-1	7100	2.16227	2.18473	0.000377319
-1	7101	2.16287	2.18473	0.000377279
-1	7102	2.16346	2.18472	0.000377237
-1	7103	2.16403	2.18472	0.000377196
-1	7104	2.16457	2.18472	0.000377153
-1	7105	2.1651	2.18472	0.00037711
-1	7106	2.16561	2.18471	0.000377067
-1	7107	2.16611	2.18471	0.000377023
-1	7108	2.16658	2.18471	0.000376978
-1	7109	2.16704	2.18471	0.000376933
-1	7110	2.16748	2.1847	0.000376888
-1	7111	2.16791	2.1847	0.000376843
-1	7112	2.16832	2.1847	0.000376797
-1	7113	2.16871	2.1847	0.00037675
-1	7114	2.1691	2.18469	0.000376704
-1	7115	2.16947	2.18469	0.000376657
-1	7116	2.16982	2.18469	0.00037661
-1	7117	2.17017	2.18469	0.000376562
-1	7118	2.1705	2.18469	0.000376515
-1	7119	2.17082	2.18468	0.000376467
-1	7120	2.17113	2.18468	0.000376419
-1	7121	2.17143	2.18468	0.000376371
-1	7122	2.17172	2.18468	0.000376322
-1	7123	2.172	2.18468	0.000376274
-1	7124	2.17228	2.18467	0.000376225
-1	7125	2.17254	2.18467	0.000376176
-1	7126	2.1728	2.18467	0.000376127
-1	7127	2.17305	2.18467	0.000376077
-1	7128	2.17329	2.18467	0.000376028
-1	7129	2.17353	2.18467	0.000375979
-1	7130	2.17376	2.18467	0.000375929
-1	7131	2.17398	2.18466	0.000375879
-1	7132	2.1742	2.18466	0.000375829
-1	7133	2.17442	2.18466	0.000375779
-1	7134	2.17462	2.18466	0.000375729
-1	7135	2.17483	2.18466	0.000375679
-1	7136	2.17502	2.18466	0.000375629
-1	7137	2.17522	2.18466	0.000375579
-1	7138	2.17541	2.18465	0.000375528
-1	7139	2.17559	2.18465	0.000375478
-1	7140	2.17578	2.18465	0.000375427
-1	7141	2.17596	2.18465	0.000375377
-1	7142	2.17613	2.18465	0.000375326
-1	7143	2.17631	2.18465	0.000375275
-1	7144	2.17648	2.18465	0.000375225
-1	7145	2.17665	2.18465	0.000375174
-1	7146	2.17681	2.18464	0.000375123
-1	7147	2.17698	2.18464	0.000375072
-1	7148	2.17714	2.18464	0.000375021
-1	7149	2.17731	2.18464	0.00037497
-1	7150	2.17747	2.18464	0.000374919
-1	7151	2.17763	2.18464	0.000374868
-1	7152	2.1778	2.18464	0.000374816
-1	7153	2.17796	2.18464	0.000374765
-1	7154	2.17813	2.18464	0.000374714
-1	7155	2.17829	2.18464	0.000374663
-1	7156	2.17846	2.18463	0.000374611
-1	7157	2.17863	2.18463	0.00037456
-1	7158	2.1788	2.18463	0.000374508
-1	7159	2.17898	2.18463	0.000374457
-1	7160	2.17915	2.18463	0.000374405
-1	7161	2.17933	2.18463	0.000374354
-1	7162	2.17952	2.18463	0.000374302
-1	7163	2.17971	2.18463	0.000374251
-1	7164	2.1799	2.18463	0.000374199
-1	7165	2.18009	2.18463	0.000374147
-1	7166	2.18029	2.18463	0.000374095
-1	7167	2.1805	2.18463	0.000374044
-1	7168	2.18071	2.18463	0.000373992
-1	7169	2.18092	2.18463	0.00037394
-1	7170	2.18114	2.18463	0.000373888
-1	7171	2.18136	2.18462	0.000373836
-1	7172	2.18158	2.18462	0.000373785
-1	7173	2.18181	2.18462	0.000373733
-1	7174	2.18204	2.18462	0.000373681
-1	7175	2.18228	2.18462	0.000373629
-1	7176	2.18252	2.18462	0.000373577
-1	7177	2.18276	2.18462	0.000373525
-1	7178	2.183	2.18462	0.000373473
-1	7179	2.18324	2.18462	0.000373421
-1	7180	2.18348	2.18462	0.000373369
-1	7181	2.18372	2.18462	0.000373317
-1	7182	2.18397	2.18462	0.000373265
-1	7183	2.18421	2.18462	0.000373213
-1	7184	2.18445	2.18462	0.000373161
-1	7185	2.18468	2.18462	0.000373109
-1	7186	2.18491	2.18462	0.000373057
-1	7187	2.18514	2.18462	0.000373005
-1	7188	2.18536	2.18462	0.000372953
-1	7189	2.18558	2.18462	0.000372902
-1	7190	2.18579	2.18462	0.00037285
-1	7191	2.18599	2.18462	0.000372798
-1	7192	2.18619	2.18462	0.000372746
-1	7193	2.18637	2.18462	0.000372694
-1	7194	2.18655	2.18462	0.000372643
-1	7195	2.18672	2.18462	0.000372591
-1	7196	2.18688	2.18462	0.000372539
-1	7197	2.18703	2.18462	0.000372488
-1	7198	2.18716	2.18462	0.000372436
-1	7199	2.18729	2.18463	0.000372385
-1	7200	2.18741	2.18463	0.000372333
-1	7201	2.18751	2.18463	0.000372282
-1	7202	2.1876	2.18463	0.00037223
-1	7203	2.18768	2.18463	0.000372179
-1	7204	2.18775	2.18463	0.000372127
-1	7205	2.18781	2.18463	0.000372076
-1	7206	2.18786	2.18463	0.000372025
-1	7207	2.18789	2.18463	0.000371973
-1	7208	2.18792	2.18463	0.000371922
-1	7209	2.18794	2.18463	0.000371871
-1	7210	2.18794	2.18463	0.000371819
-1	7211	2.18794	2.18463	0.000371768
-1	7212	2.18793	2.18463	0.000371717
-1	7213	2.18791	2.18463	0.000371666
-1	7214	2.18789	2.18463	0.000371614
-1	7215	2.18786	2.18463	0.000371563
-1	7216	2.18782	2.18463	0.000371512
-1	7217	2.18778	2.18463	0.000371461
-1	7218	2.18774	2.18463	0.000371409
-1	7219	2.1877	2.18463	0.000371358
-1	7220	2.18765	2.18463	0.000371307
-1	7221	2.18761	2.18463	0.000371256
-1	7222	2.18757	2.18464	0.000371205
-1	7223	2.18752	2.18464	0.000371153
-1	7224	2.18749	2.18464	0.000371102
-1	7225	2.18746	2.18464	0.000371051
-1	7226	2.18743	2.18464	0.000371
-1	7227	2.18741	2.18464	0.000370949
-1	7228	2.1874	2.18464	0.000370898
-1	7229	2.1874	2.18464	0.000370847
-1	7230	2.18741	2.18464	0.000370796
-1	7231	2.18743	2.18464	0.000370744
-1	7232	2.18746	2.18464	0.000370693
-1	7233	2.18751	2.18464	0.000370642
-1	7234	2.18757	2.18464	0.000370591
-1	7235	2.18764	2.18464	0.00037054
-1	7236	2.18773	2.18464	0.000370489
-1	7237	2.18783	2.18464	0.000370438
-1	7238	2.18795	2.18464	0.000370388
-1	7239	2.18809	2.18464	0.000370337
-1	7240	2.18824	2.18464	0.000370286
-1	7241	2.18841	2.18464	0.000370235
-1	7242	2.1886	2.18464	0.000370184
-1	7243	2.1888	2.18464	0.000370134
-1	7244	2.18902	2.18464	0.000370083
-1	7245	2.18925	2.18465	0.000370033
-1	7246	2.18951	2.18465	0.000369982
-1	7247	2.18977	2.18465	0.000369932
-1	7248	2.19006	2.18465	0.000369881
-1	7249	2.19035	2.18465	0.000369831
-1	7250	2.19066	2.18465	0.000369781
-1	7251	2.19099	2.18465	0.000369731
-1	7252	2.19133	2.18465	0.000369681
-1	7253	2.19168	2.18465	0.000369632
-1	7254	2.19204	2.18465	0.000369582
-1	7255	2.19241	2.18465	0.000369533
-1	7256	2.19279	2.18466	0.000369484
-1	7257	2.19318	2.18466	0.000369434
-1	7258	2.19357	2.18466	0.000369386
-1	7259	2.19397	2.18466	0.000369337
-1	7260	2.19438	2.18466	0.000369289
-1	7261	2.1948	2.18466	0.00036924
-1	7262	2.19521	2.18466	0.000369192
-1	7263	2.19564	2.18466	0.000369145
-1	7264	2.19606	2.18467	0.000369097
-1	7265	2.19648	2.18467	0.00036905
-1	7266	2.19691	2.18467	0.000369003
-1	7267	2.19734	2.18467	0.000368956
-1	7268	2.19776	2.18467	0.00036891
-1	7269	2.19819	2.18467	0.000368864
-1	7270	2.19861	2.18468	0.000368818
-1	7271	2.19904	2.18468	0.000368773
-1	7272	2.19946	2.18468	0.000368728
-1	7273	2.19987	2.18468	0.000368683
-1	7274	2.20029	2.18468	0.000368638
-1	7275	2.2007	2.18469	0.000368594
-1	7276	2.2011	2.18469	0.00036855
-1	7277	2.20151	2.18469	0.000368507
-1	7278	2.2019	2.18469	0.000368464
-1	7279	2.20229	2.1847	0.000368421
-1	7280	2.20268	2.1847	0.000368379
-1	7281	2.20306	2.1847	0.000368337
-1	7282	2.20344	2.1847	0.000368295
-1	7283	2.2038	2.18471	0.000368254
-1	7284	2.20416	2.18471	0.000368213
-1	7285	2.20452	2.18471	0.000368173
-1	7286	2.20487	2.18471	0.000368133
-1	7287	2.20521	2.18472	0.000368093
-1	7288	2.20554	2.18472	0.000368053
-1	7289	2.20586	2.18472	0.000368014
-1	7290	2.20618	2.18473	0.000367976
-1	7291	2.20648	2.18473	0.000367937
-1	7292	2.20678	2.18473	0.000367899
-1	7293	2.20707	2.18474	0.000367862
-1	7294	2.20735	2.18474	0.000367824
-1	7295	2.20762	2.18474	0.000367787
-1	7296	2.20788	2.18474	0.00036775
-1	7297	2.20813	2.18475	0.000367714
-1	7298	2.20836	2.18475	0.000367678
-1	7299	2.20859	2.18475	0.000367642
-1	7300	2.2088	2.18476	0.000367606
-1	7301	2.209	2.18476	0.000367571
-1	7302	2.20919	2.18476	0.000367536
-1	7303	2.20937	2.18477	0.000367501
-1	7304	2.20954	2.18477	0.000367466
-1	7305	2.20969	2.18477	0.000367432
-1	7306	2.20982	2.18478	0.000367398
-1	7307	2.20995	2.18478	0.000367363
-1	7308	2.21006	2.18478	0.000367329
-1	7309	2.21015	2.18479	0.000367296
-1	7310	2.21023	2.18479	0.000367262
-1	7311	2.2103	2.1848	0.000367228
-1	7312	2.21035	2.1848	0.000367195
-1	7313	2.21038	2.1848	0.000367161
-1	7314	2.2104	2.18481	0.000367128
-1	7315	2.2104	2.18481	0.000367094
-1	7316	2.21039	2.18481	0.00036706
-1	7317	2.21035	2.18482	0.000367027
-1	7318	2.2103	2.18482	0.000366993
-1	7319	2.21023	2.18482	0.00036696
-1	7320	2.21014	2.18483	0.000366926
-1	7321	2.21002	2.18483	0.000366892
-1	7322	2.20989	2.18483	0.000366858
-1	7323	2.20973	2.18484	0.000366823
-1	7324	2.20954	2.18484	0.000366789
-1	7325	2.20933	2.18484	0.000366754
-1	7326	2.20909	2.18485	0.000366719
-1	7327	2.20881	2.18485	0.000366683
-1	7328	2.2085	2.18485	0.000366647
-1	7329	2.20816	2.18486	0.000366611
-1	7330	2.20777	2.18486	0.000366574
-1	7331	2.20734	2.18486	0.000366537
-1	7332	2.20686	2.18487	0.0003665
-1	7333	2.20632	2.18487	0.000366461
-1	7334	2.20573	2.18487	0.000366422
-1	7335	2.20508	2.18487	0.000366383
-1	7336	2.20436	2.18488	0.000366342
-1	7337	2.20357	2.18488	0.000366301
-1	7338	2.2027	2.18488	0.000366259
-1	7339	2.20174	2.18488	0.000366217
-1	7340	2.20069	2.18489	0.000366173
-1	7341	2.19955	2.18489	0.000366129
-1	7342	2.1983	2.18489	0.000366083
-1	7343	2.19694	2.18489	0.000366037
-1	7344	2.19546	2.18489	0.00036599
-1	7345	2.19386	2.18489	0.000365943
-1	7346	2.19213	2.1849	0.000365894
-1	7347	2.19026	2.1849	0.000365845
-1	7348	2.18825	2.1849	0.000365795
-1	7349	2.18611	2.1849	0.000365746
-1	7350	2.18382	2.1849	0.000365696
-1	7351	2.18138	2.1849	0.000365647
-1	7352	2.1788	2.1849	0.000365598
-1	7353	2.17609	2.18489	0.00036555
-1	7354	2.17324	2.18489	0.000365504
-1	7355	2.17027	2.18489	0.000365459
-1	7356	2.16719	2.18489	0.000365418
-1	7357	2.16401	2.18489	0.000365379
-1	7358	2.16077	2.18488	0.000365344
-1	7359	2.15747	2.18488	0.000365313
-1	7360	2.15415	2.18487	0.000365288
-1	7361	2.15085	2.18487	0.000365267
-1	7362	2.14759	2.18486	0.000365253
-1	7363	2.14442	2.18486	0.000365244
-1	7364	2.14137	2.18485	0.000365243
-1	7365	2.13849	2.18485	0.000365247
-1	7366	2.13581	2.18484	0.000365258
-1	7367	2.13339	2.18483	0.000365275
-1	7368	2.13125	2.18483	0.000365298
-1	7369	2.12943	2.18482	0.000365326
-1	7370	2.12797	2.18481	0.000365358
-1	7371	2.12687	2.1848	0.000365393
-1	7372	2.12617	2.1848	0.00036543
-1	7373	2.12586	2.18479	0.000365468
-1	7374	2.12595	2.18478	0.000365505
-1	7375	2.12643	2.18477	0.000365541
-1	7376	2.12728	2.18476	0.000365575
-1	7377	2.12849	2.18476	0.000365605
-1	7378	2.13001	2.18475	0.000365631
-1	7379	2.13182	2.18474	0.000365651
-1	7380	2.13389	2.18473	0.000365667
-1	7381	2.13616	2.18473	0.000365676
-1	7382	2.13861	2.18472	0.00036568
-1	7383	2.14118	2.18472	0.000365678
-1	7384	2.14384	2.18471	0.000365671
-1	7385	2.14655	2.1847	0.000365658
-1	7386	2.14928	2.1847	0.00036564
-1	7387	2.152	2.1847	0.000365617
-1	7388	2.15467	2.18469	0.00036559
-1	7389	2.15727	2.18469	0.000365559
-1	7390	2.15978	2.18468	0.000365525
-1	7391	2.16219	2.18468	0.000365489
-1	7392	2.16447	2.18468	0.000365449
-1	7393	2.16662	2.18468	0.000365408
-1	7394	2.16863	2.18467	0.000365365
-1	7395	2.1705	2.18467	0.000365321
-1	7396	2.17221	2.18467	0.000365275
-1	7397	2.17377	2.18467	0.000365229
-1	7398	2.17519	2.18467	0.000365182
-1	7399	2.17646	2.18467	0.000365134
-1	7400	2.17758	2.18467	0.000365086
-1	7401	2.17856	2.18466	0.000365038
-1	7402	2.17941	2.18466	0.000364989
-1	7403	2.18013	2.18466	0.00036494
-1	7404	2.18074	2.18466	0.000364891
-1	7405	2.18123	2.18466	0.000364842
-1	7406	2.18161	2.18466	0.000364793
-1	7407	2.1819	2.18466	0.000364744
-1	7408	2.18211	2.18466	0.000364695
-1	7409	2.18223	2.18466	0.000364646
-1	7410	2.18229	2.18466	0.000364597
-1	7411	2.18228	2.18466	0.000364548
-1	7412	2.18223	2.18466	0.000364499
-1	7413	2.18213	2.18466	0.00036445
-1	7414	2.18201	2.18466	0.000364401
-1	7415	2.18186	2.18466	0.000364352
-1	7416	2.18169	2.18466	0.000364303
-1	7417	2.18152	2.18466	0.000364254
-1	7418	2.18135	2.18466	0.000364205
-1	7419	2.1812	2.18466	0.000364157
-1	7420	2.18106	2.18466	0.000364108
-1	7421	2.18095	2.18466	0.000364059
-1	7422	2.18087	2.18466	0.00036401
-1	7423	2.18083	2.18466	0.000363962
-1	7424	2.18083	2.18465	0.000363913
-1	7425	2.18089	2.18465	0.000363864
-1	7426	2.18099	2.18465	0.000363816
-1	7427	2.18115	2.18465	0.000363767
-1	7428	2.18137	2.18465	0.000363718
-1	7429	2.18165	2.18465	0.00036367
-1	7430	2.182	2.18465	0.000363621
-1	7431	2.1824	2.18465	0.000363572
-1	7432	2.18286	2.18465	0.000363523
-1	7433	2.18339	2.18465	0.000363474
-1	7434	2.18397	2.18465	0.000363425
-1	7435	2.1846	2.18465	0.000363377
-1	7436	2.18529	2.18465	0.000363328
-1	7437	2.18603	2.18465	0.000363279
-1	7438	2.18681	2.18465	0.00036323
-1	7439	2.18763	2.18465	0.000363182
-1	7440	2.18848	2.18465	0.000363133
-1	7441	2.18936	2.18465	0.000363085
-1	7442	2.19027	2.18465	0.000363037
-1	7443	2.1912	2.18466	0.000362989
-1	7444	2.19215	2.18466	0.000362942
-1	7445	2.1931	2.18466	0.000362895
-1	7446	2.19406	2.18466	0.000362848
-1	7447	2.19502	2.18466	0.000362802
-1	7448	2.19598	2.18466	0.000362757
-1	7449	2.19692	2.18466	0.000362712
-1	7450	2.19786	2.18466	0.000362667
-1	7451	2.19877	2.18467	0.000362624
-1	7452	2.19967	2.18467	0.000362581
-1	7453	2.20054	2.18467	0.000362538
-1	7454	2.20138	2.18467	0.000362496
-1	7455	2.2022	2.18468	0.000362455
-1	7456	2.20298	2.18468	0.000362415
-1	7457	2.20372	2.18468	0.000362376
-1	7458	2.20443	2.18468	0.000362337
-1	7459	2.2051	2.18469	0.000362298
-1	7460	2.20573	2.18469	0.000362261
-1	7461	2.20631	2.18469	0.000362224
-1	7462	2.20685	2.18469	0.000362188
-1	7463	2.20734	2.1847	0.000362152
-1	7464	2.20779	2.1847	0.000362116
-1	7465	2.20818	2.1847	0.000362082
-1	7466	2.20852	2.18471	0.000362047
-1	7467	2.20882	2.18471	0.000362013
-1	7468	2.20905	2.18471	0.000361979
-1	7469	2.20923	2.18472	0.000361946
-1	7470	2.20935	2.18472	0.000361912
-1	7471	2.20942	2.18472	0.000361879
-1	7472	2.20942	2.18473	0.000361846
-1	7473	2.20935	2.18473	0.000361812
-1	7474	2.20922	2.18473	0.000361779
-1	7475	2.20902	2.18474	0.000361745
-1	7476	2.20874	2.18474	0.000361711
-1	7477	2.20839	2.18474	0.000361676
-1	7478	2.20796	2.18475	0.000361641
-1	7479	2.20744	2.18475	0.000361605
-1	7480	2.20682	2.18475	0.000361569
-1	7481	2.20612	2.18475	0.000361532
-1	7482	2.20531	2.18476	0.000361494
-1	7483	2.20438	2.18476	0.000361455
-1	7484	2.20335	2.18476	0.000361416
-1	7485	2.20219	2.18476	0.000361375
-1	7486	2.20089	2.18477	0.000361333
-1	7487	2.19946	2.18477	0.00036129
-1	7488	2.19788	2.18477	0.000361246
-1	7489	2.19614	2.18477	0.000361201
-1	7490	2.19423	2.18477	0.000361155
-1	7491	2.19215	2.18477	0.000361108
-1	7492	2.18988	2.18478	0.000361061
-1	7493	2.18742	2.18478	0.000361012
-1	7494	2.18476	2.18478	0.000360964
-1	7495	2.18191	2.18478	0.000360916
-1	7496	2.17884	2.18477	0.000360869
-1	7497	2.17558	2.18477	0.000360823
-1	7498	2.17212	2.18477	0.000360779
-1	7499	2.16847	2.18477	0.000360737
-1	7500	2.16465	2.18477	0.000360699
-1	7501	2.16068	2.18476	0.000360665
-1	7502	2.15659	2.18476	0.000360637
-1	7503	2.15241	2.18476	0.000360615
-1	7504	2.14819	2.18475	0.000360599
-1	7505	2.14397	2.18475	0.000360592
-1	7506	2.13982	2.18474	0.000360594
-1	7507	2.1358	2.18473	0.000360605
-1	7508	2.13197	2.18473	0.000360625
-1	7509	2.12841	2.18472	0.000360655
-1	7510	2.12519	2.18471	0.000360694
-1	7511	2.12236	2.1847	0.000360742
-1	7512	2.11999	2.18469	0.000360797
-1	7513	2.11813	2.18468	0.000360857
