T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	5597	2.9494	3.00704	0.000610638
-1	5598	2.9503	3.00703	0.000610613
-1	5599	2.95117	3.00702	0.000610586
-1	5600	2.952	3.00701	0.000610556
-1	5601	2.95276	3.007	0.000610524
-1	5602	2.95344	3.00699	0.000610489
-1	5603	2.95403	3.00698	0.000610454
-1	5604	2.95452	3.00697	0.000610416
-1	5605	2.95488	3.00696	0.000610378
-1	5606	2.95511	3.00695	0.000610339
-1	5607	2.9552	3.00694	0.0006103
-1	5608	2.95513	3.00693	0.000610262
-1	5609	2.95491	3.00692	0.000610223
-1	5610	2.95452	3.00692	0.000610186
-1	5611	2.95396	3.00691	0.00061015
-1	5612	2.95323	3.0069	0.000610116
-1	5613	2.95232	3.00689	0.000610085
-1	5614	2.95125	3.00688	0.000610057
-1	5615	2.95001	3.00687	0.000610032
-1	5616	2.94862	3.00686	0.000610012
-1	5617	2.94707	3.00685	0.000609996
-1	5618	2.94538	3.00683	0.000609986
-1	5619	2.94357	3.00682	0.000609981
-1	5620	2.94166	3.00681	0.000609983
-1	5621	2.93965	3.0068	0.000609991
-1	5622	2.93758	3.00679	0.000610007
-1	5623	2.93547	3.00677	0.00061003
-1	5624	2.93334	3.00676	0.000610062
-1	5625	2.93123	3.00675	0.000610101
-1	5626	2.92915	3.00673	0.000610148
-1	5627	2.92715	3.00672	0.000610204
-1	5628	2.92525	3.00671	0.000610267
-1	5629	2.92348	3.00669	0.000610338
-1	5630	2.92186	3.00668	0.000610415
-1	5631	2.92044	3.00666	0.000610499
-1	5632	2.91922	3.00665	0.000610588
-1	5633	2.91822	3.00663	0.000610681
-1	5634	2.91748	3.00661	0.000610778
-1	5635	2.91699	3.0066	0.000610877
-1	5636	2.91676	3.00658	0.000610976
-1	5637	2.9168	3.00657	0.000611075
-1	5638	2.91711	3.00655	0.000611173
-1	5639	2.91768	3.00653	0.000611268
-1	5640	2.9185	3.00652	0.000611358
-1	5641	2.91956	3.0065	0.000611444
-1	5642	2.92084	3.00649	0.000611524
-1	5643	2.92232	3.00647	0.000611598
-1	5644	2.92397	3.00646	0.000611664
-1	5645	2.92579	3.00644	0.000611723
-1	5646	2.92774	3.00643	0.000611773
-1	5647	2.92981	3.00642	0.000611815
-1	5648	2.93196	3.0064	0.000611849
-1	5649	2.93418	3.00639	0.000611874
-1	5650	2.93645	3.00638	0.000611891
-1	5651	2.93875	3.00637	0.0006119
-1	5652	2.94106	3.00635	0.000611901
-1	5653	2.94337	3.00634	0.000611894
-1	5654	2.94565	3.00633	0.00061188
-1	5655	2.94791	3.00632	0.000611859
-1	5656	2.95012	3.00631	0.000611831
-1	5657	2.95229	3.0063	0.000611798
-1	5658	2.95439	3.00629	0.000611758
-1	5659	2.95643	3.00629	0.000611714
-1	5660	2.95839	3.00628	0.000611664
-1	5661	2.96028	3.00627	0.00061161
-1	5662	2.96209	3.00626	0.000611552
-1	5663	2.96382	3.00625	0.00061149
-1	5664	2.96546	3.00625	0.000611424
-1	5665	2.96701	3.00624	0.000611356
-1	5666	2.96847	3.00623	0.000611284
-1	5667	2.96985	3.00623	0.00061121
-1	5668	2.97114	3.00622	0.000611133
-1	5669	2.97234	3.00621	0.000611055
-1	5670	2.97346	3.00621	0.000610974
-1	5671	2.97449	3.0062	0.000610892
-1	5672	2.97544	3.0062	0.000610809
-1	5673	2.97631	3.00619	0.000610724
-1	5674	2.9771	3.00619	0.000610638
-1	5675	2.97782	3.00618	0.00061055
-1	5676	2.97847	3.00618	0.000610462
-1	5677	2.97905	3.00617	0.000610374
-1	5678	2.97956	3.00617	0.000610284
-1	5679	2.98002	3.00616	0.000610194
-1	5680	2.98042	3.00616	0.000610103
-1	5681	2.98078	3.00615	0.000610012
-1	5682	2.98108	3.00615	0.000609921
-1	5683	2.98135	3.00615	0.000609829
-1	5684	2.98158	3.00614	0.000609737
-1	5685	2.98177	3.00614	0.000609645
-1	5686	2.98194	3.00613	0.000609553
-1	5687	2.98208	3.00613	0.00060946
-1	5688	2.9822	3.00612	0.000609367
-1	5689	2.98231	3.00612	0.000609275
-1	5690	2.9824	3.00612	0.000609182
-1	5691	2.98249	3.00611	0.000609089
-1	5692	2.98256	3.00611	0.000608996
-1	5693	2.98264	3.0061	0.000608903
-1	5694	2.98271	3.0061	0.00060881
-1	5695	2.98279	3.00609	0.000608717
-1	5696	2.98287	3.00609	0.000608624
-1	5697	2.98295	3.00609	0.00060853
-1	5698	2.98304	3.00608	0.000608437
-1	5699	2.98314	3.00608	0.000608344
-1	5700	2.98325	3.00607	0.00060825
-1	5701	2.98336	3.00607	0.000608156
-1	5702	2.98349	3.00607	0.000608063
-1	5703	2.98363	3.00606	0.000607969
-1	5704	2.98378	3.00606	0.000607875
-1	5705	2.98394	3.00605	0.00060778
-1	5706	2.98412	3.00605	0.000607686
-1	5707	2.98432	3.00605	0.000607592
-1	5708	2.98453	3.00604	0.000607497
-1	5709	2.98475	3.00604	0.000607402
-1	5710	2.98499	3.00604	0.000607307
-1	5711	2.98526	3.00603	0.000607211
-1	5712	2.98554	3.00603	0.000607116
-1	5713	2.98584	3.00603	0.00060702
-1	5714	2.98617	3.00602	0.000606923
-1	5715	2.98652	3.00602	0.000606827
-1	5716	2.98689	3.00602	0.00060673
-1	5717	2.98729	3.00601	0.000606632
-1	5718	2.98772	3.00601	0.000606535
-1	5719	2.98818	3.00601	0.000606437
-1	5720	2.98866	3.006	0.000606338
-1	5721	2.98917	3.006	0.000606239
-1	5722	2.98972	3.006	0.00060614
-1	5723	2.99029	3.00599	0.00060604
-1	5724	2.99089	3.00599	0.00060594
-1	5725	2.99152	3.00599	0.00060584
-1	5726	2.99218	3.00599	0.000605739
-1	5727	2.99286	3.00598	0.000605637
-1	5728	2.99357	3.00598	0.000605535
-1	5729	2.99431	3.00598	0.000605433
-1	5730	2.99506	3.00598	0.000605331
-1	5731	2.99583	3.00598	0.000605228
-1	5732	2.99662	3.00597	0.000605124
-1	5733	2.99742	3.00597	0.00060502
-1	5734	2.99823	3.00597	0.000604916
-1	5735	2.99905	3.00597	0.000604812
-1	5736	2.99988	3.00597	0.000604708
-1	5737	3.0007	3.00597	0.000604603
-1	5738	3.00152	3.00597	0.000604498
-1	5739	3.00233	3.00597	0.000604393
-1	5740	3.00314	3.00597	0.000604288
-1	5741	3.00393	3.00597	0.000604183
-1	5742	3.00471	3.00597	0.000604078
-1	5743	3.00548	3.00597	0.000603972
-1	5744	3.00622	3.00597	0.000603867
-1	5745	3.00694	3.00597	0.000603762
-1	5746	3.00763	3.00597	0.000603657
-1	5747	3.0083	3.00597	0.000603552
-1	5748	3.00894	3.00597	0.000603448
-1	5749	3.00954	3.00597	0.000603343
-1	5750	3.01012	3.00597	0.000603238
-1	5751	3.01065	3.00597	0.000603134
-1	5752	3.01115	3.00597	0.00060303
-1	5753	3.01161	3.00597	0.000602926
-1	5754	3.01203	3.00597	0.000602822
-1	5755	3.01241	3.00597	0.000602718
-1	5756	3.01273	3.00597	0.000602615
-1	5757	3.01301	3.00598	0.000602511
-1	5758	3.01323	3.00598	0.000602408
-1	5759	3.0134	3.00598	0.000602305
-1	5760	3.01351	3.00598	0.000602202
-1	5761	3.01356	3.00598	0.000602098
-1	5762	3.01354	3.00598	0.000601995
-1	5763	3.01345	3.00598	0.000601892
-1	5764	3.01328	3.00599	0.000601789
-1	5765	3.01304	3.00599	0.000601686
-1	5766	3.01271	3.00599	0.000601583
-1	5767	3.0123	3.00599	0.00060148
-1	5768	3.0118	3.00599	0.000601376
-1	5769	3.0112	3.00599	0.000601273
-1	5770	3.0105	3.00599	0.000601169
-1	5771	3.0097	3.00599	0.000601065
-1	5772	3.00879	3.00599	0.000600961
-1	5773	3.00778	3.00599	0.000600857
-1	5774	3.00665	3.00599	0.000600753
-1	5775	3.00542	3.00599	0.000600649
-1	5776	3.00407	3.00599	0.000600545
-1	5777	3.00262	3.00599	0.000600441
-1	5778	3.00105	3.00599	0.000600338
-1	5779	2.99938	3.00599	0.000600235
-1	5780	2.99761	3.00599	0.000600133
-1	5781	2.99575	3.00599	0.000600032
-1	5782	2.9938	3.00598	0.000599932
-1	5783	2.99177	3.00598	0.000599833
-1	5784	2.98967	3.00598	0.000599736
-1	5785	2.98751	3.00598	0.000599641
-1	5786	2.98531	3.00597	0.000599548
-1	5787	2.98308	3.00597	0.000599457
-1	5788	2.98084	3.00596	0.00059937
-1	5789	2.9786	3.00596	0.000599285
-1	5790	2.97638	3.00595	0.000599203
-1	5791	2.97421	3.00595	0.000599125
-1	5792	2.9721	3.00594	0.00059905
-1	5793	2.97007	3.00594	0.000598978
-1	5794	2.96814	3.00593	0.00059891
-1	5795	2.96635	3.00592	0.000598846
-1	5796	2.96469	3.00592	0.000598785
-1	5797	2.96321	3.00591	0.000598727
-1	5798	2.9619	3.0059	0.000598672
-1	5799	2.9608	3.00589	0.000598619
-1	5800	2.95992	3.00589	0.000598568
-1	5801	2.95927	3.00588	0.000598519
-1	5802	2.95886	3.00587	0.000598471
-1	5803	2.9587	3.00586	0.000598423
-1	5804	2.9588	3.00585	0.000598375
-1	5805	2.95915	3.00585	0.000598326
-1	5806	2.95976	3.00584	0.000598275
-1	5807	2.96062	3.00583	0.000598223
-1	5808	2.96173	3.00582	0.000598168
-1	5809	2.96308	3.00581	0.00059811
-1	5810	2.96464	3.00581	0.000598049
-1	5811	2.96642	3.0058	0.000597985
-1	5812	2.96838	3.00579	0.000597917
-1	5813	2.97052	3.00579	0.000597845
-1	5814	2.97281	3.00578	0.000597769
-1	5815	2.97523	3.00578	0.000597689
-1	5816	2.97776	3.00577	0.000597606
-1	5817	2.98038	3.00577	0.000597519
-1	5818	2.98306	3.00576	0.000597429
-1	5819	2.98579	3.00576	0.000597336
-1	5820	2.98854	3.00576	0.000597241
-1	5821	2.9913	3.00576	0.000597143
-1	5822	2.99405	3.00575	0.000597044
-1	5823	2.99677	3.00575	0.000596944
-1	5824	2.99945	3.00575	0.000596842
-1	5825	3.00206	3.00575	0.00059674
-1	5826	3.00461	3.00575	0.000596638
-1	5827	3.00709	3.00575	0.000596535
-1	5828	3.00947	3.00575	0.000596433
-1	5829	3.01176	3.00575	0.000596332
-1	5830	3.01394	3.00575	0.000596231
-1	5831	3.01602	3.00575	0.000596131
-1	5832	3.018	3.00576	0.000596033
-1	5833	3.01986	3.00576	0.000595936
-1	5834	3.02161	3.00576	0.00059584
-1	5835	3.02325	3.00577	0.000595745
-1	5836	3.02477	3.00577	0.000595652
-1	5837	3.02619	3.00577	0.00059556
-1	5838	3.0275	3.00578	0.00059547
-1	5839	3.0287	3.00578	0.000595381
-1	5840	3.02981	3.00578	0.000595293
-1	5841	3.03081	3.00579	0.000595207
-1	5842	3.03172	3.00579	0.000595121
-1	5843	3.03255	3.0058	0.000595037
-1	5844	3.03328	3.0058	0.000594954
-1	5845	3.03394	3.00581	0.000594871
-1	5846	3.03452	3.00581	0.00059479
-1	5847	3.03503	3.00582	0.000594709
-1	5848	3.03548	3.00582	0.000594629
-1	5849	3.03586	3.00583	0.00059455
-1	5850	3.03619	3.00583	0.000594471
-1	5851	3.03646	3.00584	0.000594392
-1	5852	3.03668	3.00584	0.000594314
-1	5853	3.03686	3.00585	0.000594236
-1	5854	3.037	3.00585	0.000594158
-1	5855	3.0371	3.00586	0.000594081
-1	5856	3.03716	3.00586	0.000594003
-1	5857	3.03719	3.00587	0.000593926
-1	5858	3.03719	3.00587	0.000593849
-1	5859	3.03716	3.00588	0.000593771
-1	5860	3.0371	3.00588	0.000593694
-1	5861	3.03702	3.00589	0.000593616
-1	5862	3.0369	3.0059	0.000593539
-1	5863	3.03677	3.0059	0.000593461
-1	5864	3.0366	3.00591	0.000593383
-1	5865	3.03641	3.00591	0.000593304
-1	5866	3.03619	3.00592	0.000593226
-1	5867	3.03594	3.00592	0.000593147
-1	5868	3.03566	3.00593	0.000593067
-1	5869	3.03535	3.00593	0.000592987
-1	5870	3.035	3.00594	0.000592907
-1	5871	3.03462	3.00594	0.000592826
-1	5872	3.0342	3.00595	0.000592745
-1	5873	3.03373	3.00595	0.000592663
-1	5874	3.03322	3.00596	0.00059258
-1	5875	3.03266	3.00596	0.000592497
-1	5876	3.03204	3.00596	0.000592412
-1	5877	3.03138	3.00597	0.000592327
-1	5878	3.03065	3.00597	0.000592241
-1	5879	3.02986	3.00598	0.000592155
-1	5880	3.029	3.00598	0.000592067
-1	5881	3.02808	3.00598	0.000591978
-1	5882	3.02708	3.00599	0.000591888
-1	5883	3.02601	3.00599	0.000591798
-1	5884	3.02486	3.006	0.000591706
-1	5885	3.02363	3.006	0.000591613
-1	5886	3.02232	3.006	0.000591519
-1	5887	3.02093	3.006	0.000591424
-1	5888	3.01946	3.00601	0.000591328
-1	5889	3.0179	3.00601	0.000591231
-1	5890	3.01626	3.00601	0.000591133
-1	5891	3.01455	3.00601	0.000591034
-1	5892	3.01276	3.00601	0.000590935
-1	5893	3.0109	3.00601	0.000590835
-1	5894	3.00897	3.00601	0.000590735
-1	5895	3.00698	3.00601	0.000590635
-1	5896	3.00495	3.00601	0.000590535
-1	5897	3.00288	3.00601	0.000590435
-1	5898	3.00077	3.00601	0.000590336
-1	5899	2.99865	3.00601	0.000590237
-1	5900	2.99653	3.00601	0.000590139
-1	5901	2.99443	3.00601	0.000590042
-1	5902	2.99235	3.006	0.000589947
-1	5903	2.99031	3.006	0.000589853
-1	5904	2.98834	3.006	0.000589761
-1	5905	2.98645	3.006	0.00058967
-1	5906	2.98466	3.00599	0.000589581
-1	5907	2.98299	3.00599	0.000589494
-1	5908	2.98144	3.00598	0.000589409
-1	5909	2.98004	3.00598	0.000589326
-1	5910	2.9788	3.00598	0.000589244
-1	5911	2.97774	3.00597	0.000589164
-1	5912	2.97686	3.00597	0.000589085
-1	5913	2.97616	3.00596	0.000589007
-1	5914	2.97566	3.00596	0.000588929
-1	5915	2.97535	3.00595	0.000588852
-1	5916	2.97525	3.00594	0.000588776
-1	5917	2.97533	3.00594	0.000588699
-1	5918	2.9756	3.00593	0.000588622
-1	5919	2.97604	3.00593	0.000588544
-1	5920	2.97666	3.00592	0.000588465
-1	5921	2.97743	3.00592	0.000588386
-1	5922	2.97835	3.00592	0.000588305
-1	5923	2.97939	3.00591	0.000588222
-1	5924	2.98055	3.00591	0.000588139
-1	5925	2.98181	3.0059	0.000588053
-1	5926	2.98315	3.0059	0.000587967
-1	5927	2.98456	3.00589	0.000587879
-1	5928	2.98602	3.00589	0.000587789
-1	5929	2.98753	3.00589	0.000587698
-1	5930	2.98906	3.00589	0.000587606
-1	5931	2.9906	3.00588	0.000587512
-1	5932	2.99215	3.00588	0.000587418
-1	5933	2.99369	3.00588	0.000587322
-1	5934	2.99522	3.00588	0.000587226
-1	5935	2.99672	3.00588	0.000587129
-1	5936	2.9982	3.00587	0.000587032
-1	5937	2.99965	3.00587	0.000586934
-1	5938	3.00105	3.00587	0.000586836
-1	5939	3.00242	3.00587	0.000586737
-1	5940	3.00374	3.00587	0.000586638
-1	5941	3.00502	3.00587	0.00058654
-1	5942	3.00625	3.00587	0.000586441
-1	5943	3.00744	3.00587	0.000586342
-1	5944	3.00858	3.00587	0.000586244
-1	5945	3.00967	3.00587	0.000586146
-1	5946	3.01071	3.00587	0.000586048
-1	5947	3.01171	3.00587	0.00058595
-1	5948	3.01266	3.00588	0.000585852
-1	5949	3.01357	3.00588	0.000585755
-1	5950	3.01444	3.00588	0.000585659
-1	5951	3.01527	3.00588	0.000585562
-1	5952	3.01605	3.00588	0.000585467
-1	5953	3.0168	3.00588	0.000585371
-1	5954	3.01751	3.00589	0.000585276
-1	5955	3.01818	3.00589	0.000585181
-1	5956	3.01882	3.00589	0.000585087
-1	5957	3.01942	3.00589	0.000584993
-1	5958	3.01999	3.00589	0.0005849
-1	5959	3.02052	3.0059	0.000584807
-1	5960	3.02102	3.0059	0.000584714
-1	5961	3.0215	3.0059	0.000584622
-1	5962	3.02194	3.0059	0.00058453
-1	5963	3.02235	3.00591	0.000584439
-1	5964	3.02273	3.00591	0.000584348
-1	5965	3.02308	3.00591	0.000584257
-1	5966	3.02341	3.00592	0.000584166
-1	5967	3.0237	3.00592	0.000584076
-1	5968	3.02397	3.00592	0.000583986
-1	5969	3.02422	3.00592	0.000583896
-1	5970	3.02443	3.00593	0.000583806
-1	5971	3.02462	3.00593	0.000583717
-1	5972	3.02478	3.00593	0.000583628
-1	5973	3.02492	3.00594	0.000583539
-1	5974	3.02503	3.00594	0.00058345
-1	5975	3.02511	3.00594	0.000583361
-1	5976	3.02517	3.00595	0.000583272
-1	5977	3.02521	3.00595	0.000583184
-1	5978	3.02522	3.00595	0.000583095
-1	5979	3.0252	3.00596	0.000583006
-1	5980	3.02517	3.00596	0.000582918
-1	5981	3.0251	3.00596	0.000582829
-1	5982	3.02502	3.00597	0.00058274
-1	5983	3.02491	3.00597	0.000582651
-1	5984	3.02477	3.00597	0.000582563
-1	5985	3.02462	3.00598	0.000582474
-1	5986	3.02444	3.00598	0.000582384
-1	5987	3.02424	3.00598	0.000582295
-1	5988	3.02401	3.00598	0.000582206
-1	5989	3.02377	3.00599	0.000582116
-1	5990	3.0235	3.00599	0.000582026
-1	5991	3.02322	3.00599	0.000581936
-1	5992	3.02291	3.006	0.000581846
-1	5993	3.02258	3.006	0.000581755
-1	5994	3.02224	3.006	0.000581665
-1	5995	3.02187	3.006	0.000581574
-1	5996	3.02149	3.00601	0.000581482
-1	5997	3.02109	3.00601	0.000581391
-1	5998	3.02067	3.00601	0.000581299
-1	5999	3.02023	3.00601	0.000581207
-1	6000	3.01977	3.00602	0.000581115
-1	6001	3.0193	3.00602	0.000581022
-1	6002	3.01881	3.00602	0.000580929
-1	6003	3.01831	3.00602	0.000580836
-1	6004	3.01779	3.00603	0.000580742
-1	6005	3.01726	3.00603	0.000580649
-1	6006	3.01671	3.00603	0.000580555
-1	6007	3.01614	3.00603	0.000580461
-1	6008	3.01556	3.00603	0.000580366
-1	6009	3.01497	3.00603	0.000580271
-1	6010	3.01436	3.00603	0.000580177
-1	6011	3.01374	3.00604	0.000580081
-1	6012	3.0131	3.00604	0.000579986
-1	6013	3.01245	3.00604	0.000579891
-1	6014	3.01179	3.00604	0.000579795
-1	6015	3.01111	3.00604	0.000579699
-1	6016	3.01042	3.00604	0.000579603
-1	6017	3.00971	3.00604	0.000579507
-1	6018	3.009	3.00604	0.000579411
-1	6019	3.00826	3.00604	0.000579315
-1	6020	3.00752	3.00604	0.000579219
-1	6021	3.00676	3.00604	0.000579123
-1	6022	3.00599	3.00604	0.000579027
-1	6023	3.00521	3.00604	0.000578931
-1	6024	3.00442	3.00604	0.000578834
-1	6025	3.00361	3.00604	0.000578739
-1	6026	3.0028	3.00604	0.000578643
-1	6027	3.00198	3.00604	0.000578547
-1	6028	3.00115	3.00604	0.000578452
-1	6029	3.00031	3.00604	0.000578357
-1	6030	2.99947	3.00604	0.000578262
-1	6031	2.99862	3.00604	0.000578167
-1	6032	2.99777	3.00604	0.000578073
-1	6033	2.99693	3.00603	0.000577979
-1	6034	2.99609	3.00603	0.000577886
-1	6035	2.99525	3.00603	0.000577793
-1	6036	2.99442	3.00603	0.0005777
-1	6037	2.99361	3.00603	0.000577608
-1	6038	2.99281	3.00602	0.000577517
-1	6039	2.99204	3.00602	0.000577426
-1	6040	2.99129	3.00602	0.000577335
-1	6041	2.99056	3.00602	0.000577245
-1	6042	2.98987	3.00601	0.000577156
-1	6043	2.98922	3.00601	0.000577067
-1	6044	2.98861	3.00601	0.000576979
-1	6045	2.98804	3.00601	0.000576891
-1	6046	2.98753	3.006	0.000576804
-1	6047	2.98707	3.006	0.000576717
-1	6048	2.98666	3.006	0.00057663
-1	6049	2.98632	3.00599	0.000576544
-1	6050	2.98605	3.00599	0.000576458
-1	6051	2.98584	3.00599	0.000576373
-1	6052	2.9857	3.00598	0.000576287
-1	6053	2.98564	3.00598	0.000576202
-1	6054	2.98564	3.00598	0.000576116
-1	6055	2.98573	3.00597	0.000576031
-1	6056	2.98588	3.00597	0.000575945
-1	6057	2.98611	3.00597	0.00057586
-1	6058	2.98641	3.00596	0.000575774
-1	6059	2.98678	3.00596	0.000575687
-1	6060	2.98722	3.00596	0.0005756
-1	6061	2.98773	3.00595	0.000575513
-1	6062	2.98829	3.00595	0.000575426
-1	6063	2.98891	3.00595	0.000575338
-1	6064	2.98958	3.00595	0.000575249
-1	6065	2.9903	3.00594	0.00057516
-1	6066	2.99106	3.00594	0.000575071
-1	6067	2.99185	3.00594	0.00057498
-1	6068	2.99268	3.00594	0.00057489
-1	6069	2.99353	3.00593	0.000574799
-1	6070	2.9944	3.00593	0.000574707
-1	6071	2.99528	3.00593	0.000574615
-1	6072	2.99617	3.00593	0.000574523
-1	6073	2.99706	3.00593	0.00057443
-1	6074	2.99794	3.00593	0.000574337
-1	6075	2.99882	3.00592	0.000574244
-1	6076	2.99968	3.00592	0.00057415
-1	6077	3.00052	3.00592	0.000574056
-1	6078	3.00133	3.00592	0.000573962
-1	6079	3.00212	3.00592	0.000573868
-1	6080	3.00288	3.00592	0.000573774
-1	6081	3.0036	3.00592	0.00057368
-1	6082	3.00428	3.00592	0.000573586
-1	6083	3.00492	3.00592	0.000573491
-1	6084	3.00551	3.00592	0.000573397
-1	6085	3.00606	3.00592	0.000573303
-1	6086	3.00656	3.00592	0.000573209
-1	6087	3.007	3.00592	0.000573115
-1	6088	3.00739	3.00592	0.00057302
-1	6089	3.00772	3.00592	0.000572926
-1	6090	3.00799	3.00592	0.000572832
-1	6091	3.00821	3.00592	0.000572739
-1	6092	3.00836	3.00592	0.000572645
-1	6093	3.00845	3.00592	0.000572551
-1	6094	3.00848	3.00592	0.000572457
-1	6095	3.00844	3.00592	0.000572363
-1	6096	3.00833	3.00592	0.000572269
-1	6097	3.00816	3.00592	0.000572176
-1	6098	3.00791	3.00592	0.000572082
-1	6099	3.0076	3.00592	0.000571988
-1	6100	3.00721	3.00592	0.000571895
-1	6101	3.00675	3.00592	0.000571801
-1	6102	3.00622	3.00592	0.000571707
-1	6103	3.00561	3.00592	0.000571613
-1	6104	3.00493	3.00592	0.00057152
-1	6105	3.00417	3.00592	0.000571426
-1	6106	3.00333	3.00592	0.000571333
-1	6107	3.00241	3.00592	0.00057124
-1	6108	3.00142	3.00592	0.000571147
-1	6109	3.00034	3.00592	0.000571054
-1	6110	2.99919	3.00592	0.000570961
-1	6111	2.99795	3.00592	0.000570869
-1	6112	2.99664	3.00592	0.000570778
-1	6113	2.99526	3.00592	0.000570687
-1	6114	2.9938	3.00591	0.000570597
-1	6115	2.99227	3.00591	0.000570508
-1	6116	2.99067	3.00591	0.000570421
-1	6117	2.98901	3.00591	0.000570334
-1	6118	2.98728	3.0059	0.000570249
-1	6119	2.98551	3.0059	0.000570166
-1	6120	2.98369	3.0059	0.000570084
-1	6121	2.98184	3.00589	0.000570004
-1	6122	2.97996	3.00589	0.000569927
-1	6123	2.97806	3.00588	0.000569852
-1	6124	2.97615	3.00588	0.00056978
-1	6125	2.97426	3.00587	0.00056971
-1	6126	2.97238	3.00587	0.000569643
-1	6127	2.97054	3.00586	0.000569579
-1	6128	2.96874	3.00586	0.000569519
-1	6129	2.96701	3.00585	0.000569461
-1	6130	2.96535	3.00584	0.000569406
-1	6131	2.96379	3.00584	0.000569355
-1	6132	2.96233	3.00583	0.000569306
-1	6133	2.961	3.00582	0.00056926
-1	6134	2.95979	3.00581	0.000569217
-1	6135	2.95872	3.00581	0.000569176
-1	6136	2.95781	3.0058	0.000569137
-1	6137	2.95704	3.00579	0.0005691
-1	6138	2.95644	3.00578	0.000569064
-1	6139	2.95601	3.00578	0.000569029
-1	6140	2.95573	3.00577	0.000568995
-1	6141	2.95561	3.00576	0.000568961
-1	6142	2.95565	3.00575	0.000568926
-1	6143	2.95583	3.00574	0.000568892
-1	6144	2.95614	3.00573	0.000568856
-1	6145	2.95658	3.00573	0.00056882
-1	6146	2.95714	3.00572	0.000568783
-1	6147	2.95778	3.00571	0.000568743
-1	6148	2.95851	3.0057	0.000568703
-1	6149	2.9593	3.0057	0.00056866
-1	6150	2.96014	3.00569	0.000568616
-1	6151	2.96102	3.00568	0.00056857
-1	6152	2.96191	3.00567	0.000568522
-1	6153	2.9628	3.00567	0.000568472
-1	6154	2.96368	3.00566	0.000568421
-1	6155	2.96453	3.00565	0.000568368
-1	6156	2.96535	3.00565	0.000568313
-1	6157	2.96612	3.00564	0.000568257
-1	6158	2.96683	3.00563	0.0005682
-1	6159	2.96747	3.00563	0.000568141
-1	6160	2.96804	3.00562	0.000568082
-1	6161	2.96853	3.00562	0.000568022
-1	6162	2.96894	3.00561	0.000567961
-1	6163	2.96926	3.0056	0.000567899
-1	6164	2.96949	3.0056	0.000567837
-1	6165	2.96964	3.00559	0.000567775
-1	6166	2.9697	3.00559	0.000567713
-1	6167	2.96968	3.00558	0.000567651
-1	6168	2.96957	3.00557	0.000567589
-1	6169	2.96938	3.00557	0.000567527
-1	6170	2.96912	3.00556	0.000567466
-1	6171	2.96878	3.00556	0.000567405
-1	6172	2.96837	3.00555	0.000567345
-1	6173	2.9679	3.00554	0.000567286
-1	6174	2.96736	3.00554	0.000567228
-1	6175	2.96678	3.00553	0.000567171
-1	6176	2.96614	3.00553	0.000567115
-1	6177	2.96547	3.00552	0.00056706
-1	6178	2.96475	3.00551	0.000567007
-1	6179	2.964	3.00551	0.000566955
-1	6180	2.96322	3.0055	0.000566904
-1	6181	2.96241	3.00549	0.000566855
-1	6182	2.96159	3.00549	0.000566808
-1	6183	2.96075	3.00548	0.000566763
-1	6184	2.9599	3.00547	0.000566719
-1	6185	2.95904	3.00546	0.000566677
-1	6186	2.95818	3.00546	0.000566637
-1	6187	2.95732	3.00545	0.000566599
-1	6188	2.95645	3.00544	0.000566563
-1	6189	2.95559	3.00543	0.000566528
-1	6190	2.95474	3.00542	0.000566496
-1	6191	2.95389	3.00542	0.000566466
-1	6192	2.95306	3.00541	0.000566437
-1	6193	2.95223	3.0054	0.000566411
-1	6194	2.95143	3.00539	0.000566386
-1	6195	2.95064	3.00538	0.000566364
-1	6196	2.94987	3.00537	0.000566343
-1	6197	2.94912	3.00536	0.000566325
-1	6198	2.9484	3.00535	0.000566308
-1	6199	2.94772	3.00534	0.000566293
-1	6200	2.94707	3.00533	0.000566279
-1	6201	2.94645	3.00533	0.000566268
-1	6202	2.94589	3.00532	0.000566258
-1	6203	2.94537	3.00531	0.000566249
-1	6204	2.94492	3.0053	0.000566241
-1	6205	2.94452	3.00529	0.000566235
-1	6206	2.9442	3.00528	0.000566229
-1	6207	2.94395	3.00527	0.000566224
-1	6208	2.94379	3.00526	0.000566219
-1	6209	2.94372	3.00525	0.000566215
-1	6210	2.94375	3.00524	0.00056621
-1	6211	2.94388	3.00523	0.000566205
-1	6212	2.94412	3.00522	0.000566199
-1	6213	2.94448	3.00521	0.000566193
-1	6214	2.94495	3.0052	0.000566185
-1	6215	2.94554	3.00519	0.000566175
-1	6216	2.94625	3.00518	0.000566163
-1	6217	2.94709	3.00517	0.000566149
-1	6218	2.94805	3.00516	0.000566133
-1	6219	2.94913	3.00515	0.000566113
-1	6220	2.95032	3.00514	0.000566091
-1	6221	2.95162	3.00513	0.000566065
-1	6222	2.95303	3.00513	0.000566036
-1	6223	2.95453	3.00512	0.000566004
-1	6224	2.95612	3.00511	0.000565968
-1	6225	2.95779	3.0051	0.000565928
-1	6226	2.95953	3.00509	0.000565884
-1	6227	2.96134	3.00509	0.000565837
-1	6228	2.96319	3.00508	0.000565786
-1	6229	2.96508	3.00507	0.000565732
-1	6230	2.967	3.00507	0.000565674
-1	6231	2.96893	3.00506	0.000565613
