T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	7744	-0.246534	-0.319841	0.000512793
-1	7745	-0.245833	-0.319832	0.000512816
-1	7746	-0.245204	-0.319822	0.00051284
-1	7747	-0.244638	-0.319812	0.000512866
-1	7748	-0.24414	-0.319803	0.000512893
-1	7749	-0.243697	-0.319793	0.000512921
-1	7750	-0.243323	-0.319783	0.000512949
-1	7751	-0.243011	-0.319773	0.000512979
-1	7752	-0.242756	-0.319763	0.000513009
-1	7753	-0.242553	-0.319753	0.000513039
-1	7754	-0.242409	-0.319743	0.00051307
-1	7755	-0.242318	-0.319733	0.000513101
-1	7756	-0.242284	-0.319723	0.000513132
-1	7757	-0.24231	-0.319713	0.000513163
-1	7758	-0.242398	-0.319703	0.000513194
-1	7759	-0.242545	-0.319693	0.000513224
-1	7760	-0.242752	-0.319683	0.000513253
-1	7761	-0.243022	-0.319674	0.000513282
-1	7762	-0.243361	-0.319664	0.00051331
-1	7763	-0.243773	-0.319654	0.000513337
-1	7764	-0.24426	-0.319644	0.000513363
-1	7765	-0.244822	-0.319635	0.000513387
-1	7766	-0.245458	-0.319625	0.00051341
-1	7767	-0.246174	-0.319616	0.000513431
-1	7768	-0.246965	-0.319606	0.00051345
-1	7769	-0.247834	-0.319597	0.000513467
-1	7770	-0.248783	-0.319588	0.000513482
-1	7771	-0.249808	-0.319579	0.000513494
-1	7772	-0.250906	-0.31957	0.000513504
-1	7773	-0.252079	-0.319561	0.000513512
-1	7774	-0.253322	-0.319553	0.000513516
-1	7775	-0.254628	-0.319545	0.000513518
-1	7776	-0.255991	-0.319536	0.000513517
-1	7777	-0.257401	-0.319528	0.000513513
-1	7778	-0.258859	-0.319521	0.000513506
-1	7779	-0.260358	-0.319513	0.000513497
-1	7780	-0.261892	-0.319506	0.000513484
-1	7781	-0.263448	-0.319498	0.000513469
-1	7782	-0.265018	-0.319491	0.00051345
-1	7783	-0.266595	-0.319485	0.000513429
-1	7784	-0.268182	-0.319478	0.000513406
-1	7785	-0.269761	-0.319472	0.00051338
-1	7786	-0.271334	-0.319465	0.000513351
-1	7787	-0.272884	-0.319459	0.00051332
-1	7788	-0.27441	-0.319454	0.000513286
-1	7789	-0.275909	-0.319448	0.000513251
-1	7790	-0.277372	-0.319443	0.000513213
-1	7791	-0.278793	-0.319437	0.000513174
-1	7792	-0.280177	-0.319432	0.000513133
-1	7793	-0.281512	-0.319428	0.00051309
-1	7794	-0.282799	-0.319423	0.000513046
-1	7795	-0.284034	-0.319418	0.000513
-1	7796	-0.285219	-0.319414	0.000512953
-1	7797	-0.286346	-0.31941	0.000512905
-1	7798	-0.287414	-0.319406	0.000512856
-1	7799	-0.28843	-0.319402	0.000512805
-1	7800	-0.289389	-0.319398	0.000512754
-1	7801	-0.290294	-0.319394	0.000512702
-1	7802	-0.291138	-0.31939	0.000512649
-1	7803	-0.291923	-0.319387	0.000512595
-1	7804	-0.292657	-0.319383	0.000512541
-1	7805	-0.293336	-0.31938	0.000512486
-1	7806	-0.293964	-0.319377	0.000512431
-1	7807	-0.294538	-0.319374	0.000512375
-1	7808	-0.295058	-0.319371	0.000512319
-1	7809	-0.295524	-0.319367	0.000512262
-1	7810	-0.295939	-0.319364	0.000512206
-1	7811	-0.296308	-0.319362	0.000512148
-1	7812	-0.296623	-0.319359	0.000512091
-1	7813	-0.296893	-0.319356	0.000512034
-1	7814	-0.297121	-0.319353	0.000511976
-1	7815	-0.2973	-0.31935	0.000511918
-1	7816	-0.297435	-0.319347	0.000511861
-1	7817	-0.297526	-0.319344	0.000511803
-1	7818	-0.297574	-0.319342	0.000511745
-1	7819	-0.297573	-0.319339	0.000511687
-1	7820	-0.297533	-0.319336	0.000511629
-1	7821	-0.297447	-0.319333	0.000511571
-1	7822	-0.29732	-0.31933	0.000511514
-1	7823	-0.297147	-0.319328	0.000511456
-1	7824	-0.296928	-0.319325	0.000511399
-1	7825	-0.296667	-0.319322	0.000511342
-1	7826	-0.296355	-0.319319	0.000511285
-1	7827	-0.296008	-0.319316	0.000511228
-1	7828	-0.295615	-0.319313	0.000511172
-1	7829	-0.295176	-0.31931	0.000511116
-1	7830	-0.294693	-0.319307	0.00051106
-1	7831	-0.294151	-0.319304	0.000511005
-1	7832	-0.293567	-0.3193	0.00051095
-1	7833	-0.292932	-0.319297	0.000510896
-1	7834	-0.292244	-0.319293	0.000510843
-1	7835	-0.291509	-0.31929	0.00051079
-1	7836	-0.290718	-0.319286	0.000510738
-1	7837	-0.289878	-0.319282	0.000510686
-1	7838	-0.288984	-0.319279	0.000510636
-1	7839	-0.288037	-0.319275	0.000510586
-1	7840	-0.287033	-0.319271	0.000510537
-1	7841	-0.285972	-0.319266	0.00051049
-1	7842	-0.284852	-0.319262	0.000510444
-1	7843	-0.283674	-0.319257	0.000510399
-1	7844	-0.282439	-0.319253	0.000510355
-1	7845	-0.281146	-0.319248	0.000510313
-1	7846	-0.279796	-0.319243	0.000510273
-1	7847	-0.278392	-0.319238	0.000510235
-1	7848	-0.276939	-0.319232	0.000510198
-1	7849	-0.275423	-0.319227	0.000510164
-1	7850	-0.273852	-0.319221	0.000510131
-1	7851	-0.272232	-0.319215	0.000510102
-1	7852	-0.270565	-0.319209	0.000510074
-1	7853	-0.268852	-0.319202	0.00051005
-1	7854	-0.267093	-0.319196	0.000510028
-1	7855	-0.265293	-0.319189	0.000510009
-1	7856	-0.263457	-0.319182	0.000509993
-1	7857	-0.261591	-0.319174	0.000509981
-1	7858	-0.259705	-0.319167	0.000509972
-1	7859	-0.257793	-0.319159	0.000509967
-1	7860	-0.255873	-0.319151	0.000509966
-1	7861	-0.253946	-0.319143	0.000509969
-1	7862	-0.252023	-0.319134	0.000509975
-1	7863	-0.250104	-0.319125	0.000509986
-1	7864	-0.248207	-0.319116	0.000510001
-1	7865	-0.246337	-0.319107	0.00051002
-1	7866	-0.244493	-0.319097	0.000510043
-1	7867	-0.242699	-0.319088	0.000510071
-1	7868	-0.240952	-0.319078	0.000510103
-1	7869	-0.239261	-0.319068	0.000510139
-1	7870	-0.237642	-0.319057	0.000510179
-1	7871	-0.236099	-0.319047	0.000510223
-1	7872	-0.234642	-0.319036	0.000510271
-1	7873	-0.233271	-0.319025	0.000510322
-1	7874	-0.232003	-0.319014	0.000510377
-1	7875	-0.230848	-0.319003	0.000510435
-1	7876	-0.229796	-0.318992	0.000510496
-1	7877	-0.228862	-0.31898	0.000510559
-1	7878	-0.228043	-0.318969	0.000510625
-1	7879	-0.22735	-0.318957	0.000510692
-1	7880	-0.226779	-0.318945	0.000510762
-1	7881	-0.226335	-0.318934	0.000510832
-1	7882	-0.226012	-0.318922	0.000510903
-1	7883	-0.225811	-0.31891	0.000510975
-1	7884	-0.225733	-0.318898	0.000511047
-1	7885	-0.225771	-0.318886	0.000511118
-1	7886	-0.225925	-0.318875	0.000511189
-1	7887	-0.226188	-0.318863	0.00051126
-1	7888	-0.226555	-0.318851	0.000511329
-1	7889	-0.227018	-0.318839	0.000511396
-1	7890	-0.227571	-0.318828	0.000511462
-1	7891	-0.228205	-0.318816	0.000511527
-1	7892	-0.228919	-0.318805	0.000511589
-1	7893	-0.229697	-0.318794	0.000511648
-1	7894	-0.230533	-0.318783	0.000511706
-1	7895	-0.231418	-0.318771	0.00051176
-1	7896	-0.232338	-0.318761	0.000511813
-1	7897	-0.233303	-0.31875	0.000511862
-1	7898	-0.234293	-0.318739	0.000511909
-1	7899	-0.235296	-0.318728	0.000511953
-1	7900	-0.236311	-0.318718	0.000511995
-1	7901	-0.237329	-0.318708	0.000512034
-1	7902	-0.238344	-0.318698	0.00051207
-1	7903	-0.239346	-0.318688	0.000512103
-1	7904	-0.240334	-0.318678	0.000512135
-1	7905	-0.241292	-0.318668	0.000512163
-1	7906	-0.242221	-0.318658	0.00051219
-1	7907	-0.243116	-0.318649	0.000512214
-1	7908	-0.243971	-0.318639	0.000512236
-1	7909	-0.244789	-0.31863	0.000512257
-1	7910	-0.245559	-0.318621	0.000512275
-1	7911	-0.246279	-0.318611	0.000512292
-1	7912	-0.246944	-0.318602	0.000512307
-1	7913	-0.247551	-0.318593	0.000512321
-1	7914	-0.248105	-0.318584	0.000512334
-1	7915	-0.248598	-0.318576	0.000512346
-1	7916	-0.249036	-0.318567	0.000512356
-1	7917	-0.249406	-0.318558	0.000512366
-1	7918	-0.249713	-0.318549	0.000512375
-1	7919	-0.249952	-0.318541	0.000512384
-1	7920	-0.250128	-0.318532	0.000512392
-1	7921	-0.250232	-0.318523	0.0005124
-1	7922	-0.250275	-0.318515	0.000512407
-1	7923	-0.250251	-0.318506	0.000512415
-1	7924	-0.25016	-0.318498	0.000512423
-1	7925	-0.249999	-0.318489	0.000512431
-1	7926	-0.249776	-0.31848	0.00051244
-1	7927	-0.249487	-0.318472	0.000512449
-1	7928	-0.249132	-0.318463	0.000512459
-1	7929	-0.248702	-0.318454	0.00051247
-1	7930	-0.248216	-0.318445	0.000512482
-1	7931	-0.247665	-0.318436	0.000512495
-1	7932	-0.247055	-0.318427	0.000512509
-1	7933	-0.246382	-0.318418	0.000512525
-1	7934	-0.245649	-0.318409	0.000512543
-1	7935	-0.244852	-0.3184	0.000512562
-1	7936	-0.244002	-0.31839	0.000512583
-1	7937	-0.243089	-0.318381	0.000512606
-1	7938	-0.24213	-0.318371	0.000512632
-1	7939	-0.241123	-0.318362	0.000512659
-1	7940	-0.24007	-0.318352	0.00051269
-1	7941	-0.238969	-0.318342	0.000512723
-1	7942	-0.237835	-0.318332	0.000512758
-1	7943	-0.23666	-0.318321	0.000512797
-1	7944	-0.235456	-0.318311	0.000512838
-1	7945	-0.234224	-0.3183	0.000512883
-1	7946	-0.232972	-0.31829	0.000512931
-1	7947	-0.231698	-0.318279	0.000512982
-1	7948	-0.230416	-0.318268	0.000513037
-1	7949	-0.229126	-0.318256	0.000513095
-1	7950	-0.227836	-0.318245	0.000513156
-1	7951	-0.226551	-0.318233	0.000513221
-1	7952	-0.225281	-0.318222	0.00051329
-1	7953	-0.224027	-0.31821	0.000513362
-1	7954	-0.222796	-0.318198	0.000513437
-1	7955	-0.221601	-0.318186	0.000513516
-1	7956	-0.220442	-0.318174	0.000513599
-1	7957	-0.219325	-0.318161	0.000513684
-1	7958	-0.218262	-0.318149	0.000513773
-1	7959	-0.217252	-0.318136	0.000513865
-1	7960	-0.216308	-0.318123	0.00051396
-1	7961	-0.215423	-0.31811	0.000514057
-1	7962	-0.214619	-0.318097	0.000514157
-1	7963	-0.213891	-0.318084	0.000514259
-1	7964	-0.21324	-0.318071	0.000514363
-1	7965	-0.212669	-0.318058	0.000514468
-1	7966	-0.212181	-0.318044	0.000514575
-1	7967	-0.211779	-0.318031	0.000514684
-1	7968	-0.21146	-0.318018	0.000514793
-1	7969	-0.211215	-0.318004	0.000514903
-1	7970	-0.211053	-0.317991	0.000515013
-1	7971	-0.210969	-0.317977	0.000515123
-1	7972	-0.210954	-0.317964	0.000515233
-1	7973	-0.21101	-0.317951	0.000515343
-1	7974	-0.211128	-0.317937	0.000515453
-1	7975	-0.211306	-0.317924	0.000515562
-1	7976	-0.211521	-0.31791	0.00051567
-1	7977	-0.211782	-0.317897	0.000515777
-1	7978	-0.212071	-0.317884	0.000515882
-1	7979	-0.21238	-0.317871	0.000515987
-1	7980	-0.2127	-0.317858	0.000516091
-1	7981	-0.213024	-0.317844	0.000516193
-1	7982	-0.21333	-0.317831	0.000516295
-1	7983	-0.213621	-0.317818	0.000516395
-1	7984	-0.213876	-0.317805	0.000516494
-1	7985	-0.214091	-0.317792	0.000516593
-1	7986	-0.214263	-0.317779	0.000516691
-1	7987	-0.214362	-0.317766	0.000516788
-1	7988	-0.214396	-0.317753	0.000516886
-1	7989	-0.214353	-0.31774	0.000516983
-1	7990	-0.214214	-0.317727	0.000517081
-1	7991	-0.21398	-0.317714	0.000517179
-1	7992	-0.21364	-0.317701	0.000517278
-1	7993	-0.213195	-0.317688	0.000517379
-1	7994	-0.212633	-0.317675	0.000517481
-1	7995	-0.211952	-0.317662	0.000517585
-1	7996	-0.211148	-0.317649	0.000517692
-1	7997	-0.210225	-0.317635	0.000517801
-1	7998	-0.20918	-0.317622	0.000517914
-1	7999	-0.208018	-0.317608	0.00051803
-1	8000	-0.206741	-0.317594	0.000518151
-1	8001	-0.205357	-0.31758	0.000518276
-1	8002	-0.203871	-0.317566	0.000518406
-1	8003	-0.202297	-0.317552	0.000518541
-1	8004	-0.20065	-0.317537	0.000518682
-1	8005	-0.198945	-0.317522	0.000518829
-1	8006	-0.197192	-0.317507	0.000518982
-1	8007	-0.195417	-0.317492	0.000519141
-1	8008	-0.193641	-0.317476	0.000519306
-1	8009	-0.191884	-0.317461	0.000519478
-1	8010	-0.19017	-0.317445	0.000519657
-1	8011	-0.188522	-0.317429	0.000519841
-1	8012	-0.186963	-0.317412	0.000520031
-1	8013	-0.185518	-0.317396	0.000520226
-1	8014	-0.184212	-0.317379	0.000520427
-1	8015	-0.183067	-0.317363	0.000520632
-1	8016	-0.182102	-0.317346	0.00052084
-1	8017	-0.181339	-0.317329	0.000521051
-1	8018	-0.180786	-0.317312	0.000521265
-1	8019	-0.180461	-0.317295	0.000521479
-1	8020	-0.180367	-0.317278	0.000521693
-1	8021	-0.180504	-0.317261	0.000521907
-1	8022	-0.180869	-0.317244	0.000522119
-1	8023	-0.181461	-0.317227	0.000522328
-1	8024	-0.182278	-0.31721	0.000522533
-1	8025	-0.183304	-0.317193	0.000522735
-1	8026	-0.184522	-0.317177	0.000522931
-1	8027	-0.18591	-0.31716	0.000523121
-1	8028	-0.187455	-0.317144	0.000523306
-1	8029	-0.189139	-0.317128	0.000523483
-1	8030	-0.190935	-0.317112	0.000523654
-1	8031	-0.192816	-0.317097	0.000523817
-1	8032	-0.194768	-0.317082	0.000523973
-1	8033	-0.196765	-0.317067	0.000524122
-1	8034	-0.198789	-0.317052	0.000524264
-1	8035	-0.200823	-0.317038	0.000524398
-1	8036	-0.202849	-0.317023	0.000524525
-1	8037	-0.204847	-0.317009	0.000524646
-1	8038	-0.20681	-0.316996	0.000524759
-1	8039	-0.208723	-0.316982	0.000524867
-1	8040	-0.210575	-0.316969	0.000524969
-1	8041	-0.212354	-0.316956	0.000525064
-1	8042	-0.21406	-0.316943	0.000525155
-1	8043	-0.215681	-0.316931	0.000525241
-1	8044	-0.217223	-0.316918	0.000525322
-1	8045	-0.218678	-0.316906	0.000525398
-1	8046	-0.220039	-0.316894	0.000525471
-1	8047	-0.221319	-0.316882	0.00052554
-1	8048	-0.222511	-0.31687	0.000525605
-1	8049	-0.223612	-0.316859	0.000525668
-1	8050	-0.224622	-0.316847	0.000525727
-1	8051	-0.22555	-0.316836	0.000525784
-1	8052	-0.226394	-0.316825	0.000525839
-1	8053	-0.227158	-0.316814	0.000525891
-1	8054	-0.22785	-0.316802	0.000525942
-1	8055	-0.228469	-0.316792	0.000525991
-1	8056	-0.229015	-0.316781	0.000526039
-1	8057	-0.229489	-0.31677	0.000526085
-1	8058	-0.229903	-0.316759	0.00052613
-1	8059	-0.230251	-0.316748	0.000526174
-1	8060	-0.230538	-0.316738	0.000526218
-1	8061	-0.230757	-0.316727	0.00052626
-1	8062	-0.230924	-0.316716	0.000526303
-1	8063	-0.231035	-0.316706	0.000526345
-1	8064	-0.23109	-0.316695	0.000526387
-1	8065	-0.231098	-0.316684	0.000526428
-1	8066	-0.231049	-0.316674	0.00052647
-1	8067	-0.23095	-0.316663	0.000526512
-1	8068	-0.230805	-0.316653	0.000526554
-1	8069	-0.230611	-0.316642	0.000526597
-1	8070	-0.230364	-0.316631	0.00052664
-1	8071	-0.230077	-0.31662	0.000526684
-1	8072	-0.229736	-0.31661	0.000526729
-1	8073	-0.229352	-0.316599	0.000526775
-1	8074	-0.228925	-0.316588	0.000526821
-1	8075	-0.228448	-0.316577	0.000526869
-1	8076	-0.227919	-0.316566	0.000526918
-1	8077	-0.227345	-0.316555	0.000526969
-1	8078	-0.226723	-0.316544	0.000527021
-1	8079	-0.226051	-0.316533	0.000527075
-1	8080	-0.225326	-0.316521	0.00052713
-1	8081	-0.22455	-0.31651	0.000527188
-1	8082	-0.223727	-0.316499	0.000527248
-1	8083	-0.222847	-0.316487	0.00052731
-1	8084	-0.221911	-0.316475	0.000527374
-1	8085	-0.220923	-0.316463	0.000527441
-1	8086	-0.21988	-0.316452	0.000527511
-1	8087	-0.218785	-0.316439	0.000527584
-1	8088	-0.217635	-0.316427	0.000527661
-1	8089	-0.216429	-0.316415	0.00052774
-1	8090	-0.215167	-0.316402	0.000527823
-1	8091	-0.213848	-0.31639	0.00052791
-1	8092	-0.212471	-0.316377	0.000528001
-1	8093	-0.211043	-0.316364	0.000528096
-1	8094	-0.209556	-0.316351	0.000528196
-1	8095	-0.208026	-0.316337	0.0005283
-1	8096	-0.206443	-0.316324	0.000528409
-1	8097	-0.204825	-0.31631	0.000528523
-1	8098	-0.203153	-0.316296	0.000528643
-1	8099	-0.201441	-0.316282	0.000528768
-1	8100	-0.199693	-0.316267	0.000528898
-1	8101	-0.197906	-0.316253	0.000529035
-1	8102	-0.196101	-0.316238	0.000529177
-1	8103	-0.194268	-0.316223	0.000529326
-1	8104	-0.192417	-0.316208	0.000529481
-1	8105	-0.190555	-0.316192	0.000529643
-1	8106	-0.188686	-0.316176	0.000529811
-1	8107	-0.186817	-0.31616	0.000529986
-1	8108	-0.184962	-0.316144	0.000530167
-1	8109	-0.183122	-0.316128	0.000530356
-1	8110	-0.181305	-0.316111	0.000530551
-1	8111	-0.179518	-0.316094	0.000530753
-1	8112	-0.177771	-0.316077	0.000530961
-1	8113	-0.176069	-0.31606	0.000531176
-1	8114	-0.174423	-0.316043	0.000531397
-1	8115	-0.172843	-0.316025	0.000531625
-1	8116	-0.17133	-0.316007	0.000531858
-1	8117	-0.169897	-0.315989	0.000532097
-1	8118	-0.168541	-0.315971	0.000532341
-1	8119	-0.167273	-0.315953	0.000532591
-1	8120	-0.166095	-0.315934	0.000532845
-1	8121	-0.165023	-0.315916	0.000533103
-1	8122	-0.164054	-0.315897	0.000533365
-1	8123	-0.163193	-0.315878	0.000533631
-1	8124	-0.162444	-0.315859	0.000533899
-1	8125	-0.161809	-0.31584	0.00053417
-1	8126	-0.161289	-0.315821	0.000534443
-1	8127	-0.160881	-0.315802	0.000534717
-1	8128	-0.160601	-0.315783	0.000534992
-1	8129	-0.160443	-0.315764	0.000535267
-1	8130	-0.160404	-0.315745	0.000535543
-1	8131	-0.160491	-0.315726	0.000535817
-1	8132	-0.160697	-0.315707	0.00053609
-1	8133	-0.161024	-0.315688	0.000536362
-1	8134	-0.161468	-0.315669	0.000536631
-1	8135	-0.162021	-0.31565	0.000536897
-1	8136	-0.162684	-0.315631	0.00053716
-1	8137	-0.163457	-0.315612	0.000537419
-1	8138	-0.164331	-0.315594	0.000537675
-1	8139	-0.165296	-0.315575	0.000537926
-1	8140	-0.166362	-0.315557	0.000538172
-1	8141	-0.167509	-0.315539	0.000538413
-1	8142	-0.168734	-0.315521	0.000538649
-1	8143	-0.170025	-0.315503	0.000538879
-1	8144	-0.171386	-0.315485	0.000539103
-1	8145	-0.172792	-0.315468	0.000539322
-1	8146	-0.174247	-0.31545	0.000539534
-1	8147	-0.175741	-0.315433	0.00053974
-1	8148	-0.177259	-0.315416	0.00053994
-1	8149	-0.178799	-0.315399	0.000540134
-1	8150	-0.180357	-0.315383	0.000540322
-1	8151	-0.181922	-0.315367	0.000540504
-1	8152	-0.183488	-0.31535	0.000540679
-1	8153	-0.185043	-0.315334	0.000540849
-1	8154	-0.186585	-0.315319	0.000541013
-1	8155	-0.188102	-0.315303	0.000541172
-1	8156	-0.189599	-0.315288	0.000541325
-1	8157	-0.191063	-0.315272	0.000541473
-1	8158	-0.192495	-0.315257	0.000541616
-1	8159	-0.193885	-0.315242	0.000541753
-1	8160	-0.195232	-0.315228	0.000541887
-1	8161	-0.196543	-0.315213	0.000542015
-1	8162	-0.197802	-0.315199	0.00054214
-1	8163	-0.199017	-0.315185	0.00054226
-1	8164	-0.200178	-0.31517	0.000542377
-1	8165	-0.201285	-0.315156	0.00054249
-1	8166	-0.202343	-0.315143	0.000542599
-1	8167	-0.203356	-0.315129	0.000542705
-1	8168	-0.204314	-0.315115	0.000542808
-1	8169	-0.205218	-0.315102	0.000542909
-1	8170	-0.206072	-0.315089	0.000543006
-1	8171	-0.206876	-0.315075	0.000543101
-1	8172	-0.207633	-0.315062	0.000543194
-1	8173	-0.208343	-0.315049	0.000543284
-1	8174	-0.209011	-0.315036	0.000543373
-1	8175	-0.209629	-0.315023	0.000543459
-1	8176	-0.210205	-0.31501	0.000543544
-1	8177	-0.210745	-0.314998	0.000543627
-1	8178	-0.211243	-0.314985	0.000543708
-1	8179	-0.2117	-0.314972	0.000543789
-1	8180	-0.212129	-0.31496	0.000543867
-1	8181	-0.212526	-0.314947	0.000543945
-1	8182	-0.212889	-0.314935	0.000544022
-1	8183	-0.213224	-0.314922	0.000544097
-1	8184	-0.213528	-0.31491	0.000544172
-1	8185	-0.213796	-0.314898	0.000544245
-1	8186	-0.214045	-0.314885	0.000544318
-1	8187	-0.214273	-0.314873	0.000544391
-1	8188	-0.214477	-0.314861	0.000544462
-1	8189	-0.214662	-0.314849	0.000544533
-1	8190	-0.214825	-0.314836	0.000544604
-1	8191	-0.214972	-0.314824	0.000544674
-1	8192	-0.215099	-0.314812	0.000544743
-1	8193	-0.215206	-0.3148	0.000544812
-1	8194	-0.215303	-0.314788	0.000544881
-1	8195	-0.215389	-0.314776	0.00054495
-1	8196	-0.215459	-0.314763	0.000545018
-1	8197	-0.215518	-0.314751	0.000545086
-1	8198	-0.215562	-0.314739	0.000545153
-1	8199	-0.215597	-0.314727	0.000545221
-1	8200	-0.215627	-0.314715	0.000545289
-1	8201	-0.215647	-0.314703	0.000545356
-1	8202	-0.215662	-0.314691	0.000545423
-1	8203	-0.215666	-0.314679	0.00054549
-1	8204	-0.215666	-0.314667	0.000545557
-1	8205	-0.215649	-0.314655	0.000545624
-1	8206	-0.21563	-0.314643	0.000545691
-1	8207	-0.215605	-0.314631	0.000545758
-1	8208	-0.215569	-0.314618	0.000545825
-1	8209	-0.21553	-0.314606	0.000545892
-1	8210	-0.215488	-0.314594	0.000545959
-1	8211	-0.215438	-0.314582	0.000546026
-1	8212	-0.215386	-0.31457	0.000546093
-1	8213	-0.215326	-0.314558	0.00054616
-1	8214	-0.215261	-0.314546	0.000546227
-1	8215	-0.215195	-0.314534	0.000546295
-1	8216	-0.215123	-0.314522	0.000546362
-1	8217	-0.215045	-0.31451	0.00054643
-1	8218	-0.214957	-0.314498	0.000546498
-1	8219	-0.214871	-0.314485	0.000546566
-1	8220	-0.214773	-0.314473	0.000546634
-1	8221	-0.214679	-0.314461	0.000546702
-1	8222	-0.214579	-0.314449	0.00054677
-1	8223	-0.214473	-0.314437	0.000546839
-1	8224	-0.214356	-0.314425	0.000546908
-1	8225	-0.214233	-0.314413	0.000546977
-1	8226	-0.214103	-0.3144	0.000547047
-1	8227	-0.213961	-0.314388	0.000547116
-1	8228	-0.21382	-0.314376	0.000547186
-1	8229	-0.213671	-0.314364	0.000547257
-1	8230	-0.213512	-0.314351	0.000547327
-1	8231	-0.213345	-0.314339	0.000547398
-1	8232	-0.213174	-0.314327	0.00054747
-1	8233	-0.21299	-0.314315	0.000547542
-1	8234	-0.212799	-0.314302	0.000547614
-1	8235	-0.212597	-0.31429	0.000547687
-1	8236	-0.212381	-0.314278	0.00054776
-1	8237	-0.212156	-0.314265	0.000547834
-1	8238	-0.211925	-0.314253	0.000547908
-1	8239	-0.211687	-0.31424	0.000547983
-1	8240	-0.211437	-0.314228	0.000548059
-1	8241	-0.211171	-0.314215	0.000548135
-1	8242	-0.210891	-0.314203	0.000548211
-1	8243	-0.210611	-0.31419	0.000548289
-1	8244	-0.210314	-0.314178	0.000548367
-1	8245	-0.210004	-0.314165	0.000548446
-1	8246	-0.209687	-0.314152	0.000548526
-1	8247	-0.209359	-0.31414	0.000548607
-1	8248	-0.209023	-0.314127	0.000548688
-1	8249	-0.208674	-0.314114	0.000548771
-1	8250	-0.208316	-0.314101	0.000548854
-1	8251	-0.207945	-0.314088	0.000548938
-1	8252	-0.207565	-0.314075	0.000549023
-1	8253	-0.207176	-0.314062	0.00054911
-1	8254	-0.206781	-0.314049	0.000549197
-1	8255	-0.206383	-0.314036	0.000549285
-1	8256	-0.205978	-0.314023	0.000549375
-1	8257	-0.205572	-0.31401	0.000549465
-1	8258	-0.205158	-0.313997	0.000549557
-1	8259	-0.204747	-0.313984	0.000549649
-1	8260	-0.20434	-0.313971	0.000549743
-1	8261	-0.203939	-0.313957	0.000549838
-1	8262	-0.203544	-0.313944	0.000549934
-1	8263	-0.203156	-0.31393	0.000550031
-1	8264	-0.202787	-0.313917	0.000550128
-1	8265	-0.202435	-0.313904	0.000550227
-1	8266	-0.202104	-0.31389	0.000550327
-1	8267	-0.201796	-0.313876	0.000550427
-1	8268	-0.201515	-0.313863	0.000550528
-1	8269	-0.201269	-0.313849	0.00055063
-1	8270	-0.201057	-0.313836	0.000550732
-1	8271	-0.200895	-0.313822	0.000550835
-1	8272	-0.200765	-0.313808	0.000550938
-1	8273	-0.200692	-0.313795	0.000551041
-1	8274	-0.200673	-0.313781	0.000551144
-1	8275	-0.200713	-0.313767	0.000551247
-1	8276	-0.200813	-0.313754	0.000551349
-1	8277	-0.200981	-0.31374	0.000551451
-1	8278	-0.201223	-0.313726	0.000551552
-1	8279	-0.201535	-0.313713	0.000551652
-1	8280	-0.201924	-0.313699	0.00055175
-1	8281	-0.202395	-0.313686	0.000551847
-1	8282	-0.202943	-0.313673	0.000551943
-1	8283	-0.203574	-0.313659	0.000552036
-1	8284	-0.204285	-0.313646	0.000552127
-1	8285	-0.205082	-0.313633	0.000552216
-1	8286	-0.205961	-0.31362	0.000552302
-1	8287	-0.206918	-0.313607	0.000552386
-1	8288	-0.207957	-0.313594	0.000552466
-1	8289	-0.20908	-0.313582	0.000552543
-1	8290	-0.210269	-0.313569	0.000552617
-1	8291	-0.211527	-0.313557	0.000552688
-1	8292	-0.212855	-0.313545	0.000552754
-1	8293	-0.214237	-0.313533	0.000552817
-1	8294	-0.215674	-0.313521	0.000552877
-1	8295	-0.217155	-0.313509	0.000552932
-1	8296	-0.218675	-0.313498	0.000552983
-1	8297	-0.220236	-0.313487	0.000553031
-1	8298	-0.221821	-0.313476	0.000553075
-1	8299	-0.223428	-0.313465	0.000553115
-1	8300	-0.225046	-0.313454	0.00055315
-1	8301	-0.226665	-0.313444	0.000553183
-1	8302	-0.228279	-0.313433	0.000553211
-1	8303	-0.229883	-0.313423	0.000553236
-1	8304	-0.231466	-0.313414	0.000553257
-1	8305	-0.233018	-0.313404	0.000553275
-1	8306	-0.234532	-0.313394	0.00055329
-1	8307	-0.236	-0.313385	0.000553302
-1	8308	-0.23742	-0.313376	0.000553311
-1	8309	-0.238777	-0.313367	0.000553317
-1	8310	-0.240076	-0.313358	0.000553321
-1	8311	-0.241292	-0.313349	0.000553322
-1	8312	-0.242427	-0.313341	0.000553322
-1	8313	-0.24347	-0.313332	0.000553319
-1	8314	-0.244427	-0.313324	0.000553314
-1	8315	-0.24528	-0.313316	0.000553308
-1	8316	-0.246033	-0.313308	0.000553301
-1	8317	-0.24667	-0.3133	0.000553292
-1	8318	-0.247201	-0.313292	0.000553283
-1	8319	-0.247623	-0.313284	0.000553273
-1	8320	-0.247925	-0.313276	0.000553262
-1	8321	-0.24811	-0.313268	0.000553251
-1	8322	-0.248182	-0.313261	0.00055324
-1	8323	-0.248135	-0.313253	0.000553229
-1	8324	-0.247984	-0.313245	0.000553218
