N	real_index	SN
10	9974	0.582388
10	9975	0.573746
10	9976	0.453069
10	9977	0.43006
10	9978	0.567762
10	9979	0.682652
10	9980	0.367102
10	9981	0.440357
10	9982	0.629028
10	9983	0.483367
10	9984	0.506233
10	9985	0.528937
10	9986	0.451076
10	9987	0.44342
10	9988	0.525673
10	9989	0.560474
10	9990	0.650219
10	9991	0.533662
10	9992	0.510984
10	9993	0.683587
10	9994	0.647398
10	9995	0.567843
10	9996	0.444061
10	9997	0.541458
10	9998	0.509775
10	9999	0.583977
100	0	0.511058
100	1	0.493731
100	2	0.516273
100	3	0.52841
100	4	0.497001
100	5	0.496565
100	6	0.499434
100	7	0.497428
100	8	0.519573
100	9	0.474529
100	10	0.547767
100	11	0.490543
100	12	0.52096
100	13	0.520385
100	14	0.556749
100	15	0.46831
100	16	0.547888
100	17	0.551792
100	18	0.525419
100	19	0.486997
100	20	0.513118
100	21	0.487679
100	22	0.475487
100	23	0.491391
100	24	0.526066
100	25	0.493887
100	26	0.442351
100	27	0.464682
100	28	0.478141
100	29	0.513703
100	30	0.473677
100	31	0.501055
100	32	0.498456
100	33	0.548914
100	34	0.511144
100	35	0.526612
100	36	0.495526
100	37	0.507004
100	38	0.510993
100	39	0.494242
100	40	0.490566
100	41	0.500109
100	42	0.468998
100	43	0.498084
100	44	0.478043
100	45	0.501381
100	46	0.535484
100	47	0.433182
100	48	0.48907
100	49	0.484356
100	50	0.496021
100	51	0.515977
100	52	0.483304
100	53	0.520969
100	54	0.523417
100	55	0.491258
100	56	0.544939
100	57	0.49384
100	58	0.446635
100	59	0.481181
100	60	0.458452
100	61	0.528444
100	62	0.492255
100	63	0.522004
100	64	0.469695
100	65	0.530812
100	66	0.514117
100	67	0.534147
100	68	0.537982
100	69	0.486357
100	70	0.496754
100	71	0.541208
100	72	0.504789
100	73	0.465488
100	74	0.458258
100	75	0.493563
100	76	0.514682
100	77	0.501594
100	78	0.468186
100	79	0.49216
100	80	0.534111
100	81	0.497068
100	82	0.446148
100	83	0.478159
100	84	0.503697
100	85	0.502955
100	86	0.516688
100	87	0.504012
100	88	0.519615
100	89	0.567882
100	90	0.51609
100	91	0.471632
100	92	0.479729
100	93	0.501867
100	94	0.516737
100	95	0.523266
100	96	0.470076
100	97	0.560659
100	98	0.554634
100	99	0.430697
100	100	0.537346
100	101	0.536212
100	102	0.505746
100	103	0.518395
100	104	0.462968
100	105	0.498927
100	106	0.496739
100	107	0.456264
100	108	0.474431
100	109	0.50729
100	110	0.49579
100	111	0.527574
100	112	0.519472
100	113	0.520526
100	114	0.479057
100	115	0.497741
100	116	0.478745
100	117	0.439896
100	118	0.518454
100	119	0.479549
100	120	0.492603
100	121	0.49426
100	122	0.486349
100	123	0.48046
100	124	0.547621
100	125	0.495535
100	126	0.522807
100	127	0.547626
100	128	0.478468
100	129	0.489667
100	130	0.471015
100	131	0.456229
100	132	0.540782
100	133	0.498749
100	134	0.516498
100	135	0.496782
100	136	0.450642
100	137	0.519909
100	138	0.425761
100	139	0.477006
100	140	0.516284
100	141	0.456579
100	142	0.549983
100	143	0.51391
100	144	0.457676
100	145	0.537799
100	146	0.45938
100	147	0.481707
100	148	0.43958
100	149	0.551146
100	150	0.503872
100	151	0.461178
100	152	0.493725
100	153	0.534943
100	154	0.495668
100	155	0.466126
100	156	0.515716
100	157	0.515357
100	158	0.539404
100	159	0.532522
100	160	0.522304
100	161	0.524012
100	162	0.495455
100	163	0.505992
100	164	0.504646
100	165	0.461746
100	166	0.502043
100	167	0.543255
100	168	0.533168
100	169	0.544136
100	170	0.491771
100	171	0.493141
100	172	0.519675
100	173	0.47442
100	174	0.548204
100	175	0.522813
100	176	0.502315
100	177	0.499426
100	178	0.518127
100	179	0.504822
100	180	0.549029
100	181	0.514154
100	182	0.4851
100	183	0.520615
100	184	0.525118
100	185	0.470618
100	186	0.449933
100	187	0.526123
100	188	0.540543
100	189	0.486589
100	190	0.443718
100	191	0.505054
100	192	0.552581
100	193	0.489846
100	194	0.509028
100	195	0.515519
100	196	0.50948
100	197	0.503574
100	198	0.524916
100	199	0.505608
100	200	0.480713
100	201	0.488533
100	202	0.491342
100	203	0.463553
100	204	0.499476
100	205	0.487615
100	206	0.468644
100	207	0.518085
100	208	0.493041
100	209	0.468418
100	210	0.467685
100	211	0.534637
100	212	0.466604
100	213	0.549466
100	214	0.446299
100	215	0.552983
100	216	0.516234
100	217	0.475695
100	218	0.467657
100	219	0.541976
100	220	0.486568
100	221	0.488831
100	222	0.466192
100	223	0.496979
100	224	0.518859
100	225	0.538288
100	226	0.466683
100	227	0.475625
100	228	0.505019
100	229	0.488202
100	230	0.562152
100	231	0.507545
100	232	0.483263
100	233	0.466244
100	234	0.486175
100	235	0.50366
100	236	0.510999
100	237	0.479813
100	238	0.475247
100	239	0.480689
100	240	0.520575
100	241	0.515255
100	242	0.426817
100	243	0.506482
100	244	0.503509
100	245	0.505723
100	246	0.49863
100	247	0.511814
100	248	0.468838
100	249	0.493303
100	250	0.454979
100	251	0.504247
100	252	0.461198
100	253	0.53103
100	254	0.475519
100	255	0.509712
100	256	0.494265
100	257	0.45043
100	258	0.502249
100	259	0.507411
100	260	0.465185
100	261	0.470195
100	262	0.420291
100	263	0.523677
100	264	0.475614
100	265	0.571634
100	266	0.508098
100	267	0.480414
100	268	0.494996
100	269	0.476507
100	270	0.502706
100	271	0.503742
100	272	0.501698
100	273	0.502889
100	274	0.495664
100	275	0.468476
100	276	0.487636
100	277	0.484663
100	278	0.455258
100	279	0.494048
100	280	0.512011
100	281	0.520293
100	282	0.460664
100	283	0.487527
100	284	0.48978
100	285	0.496477
100	286	0.503646
100	287	0.529327
100	288	0.510489
100	289	0.512333
100	290	0.503429
100	291	0.457258
100	292	0.51309
100	293	0.469712
100	294	0.450372
100	295	0.504522
100	296	0.562379
100	297	0.495288
100	298	0.484065
100	299	0.487298
100	300	0.492657
100	301	0.480038
100	302	0.451471
100	303	0.467524
100	304	0.504258
100	305	0.471742
100	306	0.500743
100	307	0.566515
100	308	0.418568
100	309	0.456118
100	310	0.46635
100	311	0.505034
100	312	0.487148
100	313	0.512235
100	314	0.551105
100	315	0.515442
100	316	0.4706
100	317	0.507811
100	318	0.510769
100	319	0.481556
100	320	0.482785
100	321	0.510031
100	322	0.526803
100	323	0.461832
100	324	0.526037
100	325	0.467508
100	326	0.532938
100	327	0.501509
100	328	0.452987
100	329	0.559013
100	330	0.511158
100	331	0.479331
100	332	0.470613
100	333	0.514592
100	334	0.472738
100	335	0.514469
100	336	0.492167
100	337	0.524707
100	338	0.489949
100	339	0.479282
100	340	0.532575
100	341	0.493016
100	342	0.534072
100	343	0.463528
100	344	0.532958
100	345	0.498422
100	346	0.525323
100	347	0.515652
100	348	0.479882
100	349	0.532014
100	350	0.53034
100	351	0.486788
100	352	0.524972
100	353	0.484526
100	354	0.50283
100	355	0.553081
100	356	0.460517
100	357	0.479936
100	358	0.513032
100	359	0.541973
100	360	0.466677
100	361	0.530837
100	362	0.471585
100	363	0.478063
100	364	0.505934
100	365	0.4612
100	366	0.513459
100	367	0.464171
100	368	0.440401
100	369	0.482148
100	370	0.527554
100	371	0.533243
100	372	0.547619
100	373	0.446381
100	374	0.477596
100	375	0.496695
100	376	0.440465
100	377	0.456867
100	378	0.469965
100	379	0.474849
100	380	0.506791
100	381	0.525417
100	382	0.494059
100	383	0.515071
100	384	0.504435
100	385	0.446792
100	386	0.490845
100	387	0.493238
100	388	0.477211
100	389	0.533941
100	390	0.535201
100	391	0.514158
100	392	0.487506
100	393	0.540007
100	394	0.527681
100	395	0.496578
100	396	0.531129
100	397	0.472738
100	398	0.471337
100	399	0.498384
100	400	0.470001
100	401	0.436898
100	402	0.499204
100	403	0.557646
100	404	0.478351
100	405	0.480333
100	406	0.508094
100	407	0.535107
100	408	0.478006
100	409	0.509302
100	410	0.534303
100	411	0.523758
100	412	0.438431
100	413	0.548694
100	414	0.486881
100	415	0.511112
100	416	0.527122
100	417	0.492775
100	418	0.50406
100	419	0.509817
100	420	0.485988
100	421	0.532066
100	422	0.578492
100	423	0.492216
100	424	0.469345
100	425	0.441993
100	426	0.496909
100	427	0.464493
100	428	0.529147
100	429	0.47893
100	430	0.509827
100	431	0.446016
100	432	0.543073
100	433	0.459264
100	434	0.496927
100	435	0.519523
100	436	0.59111
100	437	0.527088
100	438	0.483739
100	439	0.467748
100	440	0.476235
100	441	0.506181
100	442	0.47524
100	443	0.452138
100	444	0.484846
100	445	0.471865
100	446	0.472012
100	447	0.479275
100	448	0.502544
100	449	0.508389
100	450	0.514563
100	451	0.510617
100	452	0.510908
100	453	0.44745
100	454	0.471456
100	455	0.491208
100	456	0.500878
100	457	0.503482
100	458	0.476858
100	459	0.512959
100	460	0.478376
100	461	0.471345
100	462	0.453134
100	463	0.498138
100	464	0.457787
100	465	0.51202
100	466	0.504124
100	467	0.508688
100	468	0.478926
100	469	0.551956
100	470	0.494707
100	471	0.487004
100	472	0.503119
100	473	0.46168
100	474	0.502303
100	475	0.503782
100	476	0.514018
100	477	0.489298
100	478	0.505908
100	479	0.498583
100	480	0.528779
100	481	0.534521
100	482	0.52832
100	483	0.458719
100	484	0.49522
100	485	0.518826
100	486	0.497145
100	487	0.502101
100	488	0.530605
100	489	0.467386
100	490	0.500245
100	491	0.539659
100	492	0.517644
100	493	0.488395
100	494	0.501219
100	495	0.562975
100	496	0.493375
100	497	0.475414
100	498	0.470574
100	499	0.482741
100	500	0.476517
100	501	0.498345
100	502	0.458177
100	503	0.573675
100	504	0.508939
100	505	0.518693
100	506	0.502645
100	507	0.521515
100	508	0.486871
100	509	0.494704
100	510	0.453281
100	511	0.537717
100	512	0.537468
100	513	0.472028
100	514	0.540174
100	515	0.487489
100	516	0.526364
100	517	0.525524
100	518	0.458113
100	519	0.536773
100	520	0.521839
100	521	0.517834
100	522	0.479911
100	523	0.48381
100	524	0.531218
100	525	0.480342
100	526	0.504792
100	527	0.520912
100	528	0.525138
100	529	0.432161
100	530	0.477433
100	531	0.512061
100	532	0.525291
100	533	0.512757
100	534	0.503327
100	535	0.521966
100	536	0.491291
100	537	0.523837
100	538	0.516051
100	539	0.532194
100	540	0.462265
100	541	0.49614
100	542	0.552091
100	543	0.470015
100	544	0.518816
100	545	0.506736
100	546	0.478844
100	547	0.495574
100	548	0.500966
100	549	0.472471
100	550	0.501414
100	551	0.503008
100	552	0.487708
100	553	0.535179
100	554	0.483829
100	555	0.481162
100	556	0.533805
100	557	0.514291
100	558	0.490314
100	559	0.479493
100	560	0.489438
100	561	0.502452
100	562	0.502236
100	563	0.514815
100	564	0.508347
100	565	0.509789
100	566	0.536341
100	567	0.49449
100	568	0.450085
100	569	0.522448
100	570	0.499926
100	571	0.491711
100	572	0.482003
100	573	0.501011
100	574	0.478551
100	575	0.498476
100	576	0.536596
100	577	0.464444
100	578	0.501928
100	579	0.501904
100	580	0.499844
100	581	0.525186
100	582	0.533608
100	583	0.509499
100	584	0.456156
100	585	0.530993
100	586	0.470094
100	587	0.538998
100	588	0.50555
100	589	0.499192
100	590	0.485001
100	591	0.528419
100	592	0.528702
100	593	0.508942
100	594	0.543891
100	595	0.461948
100	596	0.535472
100	597	0.517138
100	598	0.465401
100	599	0.557271
100	600	0.512548
100	601	0.513584
100	602	0.514309
100	603	0.509992
100	604	0.515824
100	605	0.441064
100	606	0.472129
100	607	0.530755
100	608	0.49314
100	609	0.535922
100	610	0.500898
100	611	0.470696
100	612	0.513006
100	613	0.554786
100	614	0.505753
100	615	0.490849
100	616	0.484939
100	617	0.523068
100	618	0.501931
100	619	0.501135
100	620	0.57704
100	621	0.510844
100	622	0.53182
100	623	0.50455
100	624	0.506423
100	625	0.461763
100	626	0.487686
100	627	0.532194
100	628	0.548141
100	629	0.460591
100	630	0.495694
100	631	0.504739
100	632	0.538217
100	633	0.525023
100	634	0.50686
100	635	0.445994
100	636	0.48641
100	637	0.487396
100	638	0.47054
100	639	0.534165
100	640	0.494349
100	641	0.511908
100	642	0.466106
100	643	0.566445
100	644	0.444647
100	645	0.542985
100	646	0.518412
100	647	0.512566
100	648	0.506629
100	649	0.540418
100	650	0.49269
100	651	0.522922
100	652	0.514298
100	653	0.506889
100	654	0.494488
100	655	0.516904
100	656	0.492157
100	657	0.493514
100	658	0.490284
100	659	0.477065
100	660	0.484522
100	661	0.489034
100	662	0.504407
100	663	0.504731
100	664	0.473947
100	665	0.518264
100	666	0.467869
100	667	0.452708
100	668	0.504379
100	669	0.515447
100	670	0.504754
100	671	0.510678
100	672	0.444685
100	673	0.508113
100	674	0.531778
100	675	0.498934
100	676	0.488153
100	677	0.45709
100	678	0.516649
100	679	0.536068
100	680	0.483613
100	681	0.488277
100	682	0.490851
100	683	0.486242
100	684	0.513791
100	685	0.481814
100	686	0.462476
100	687	0.501656
100	688	0.486525
100	689	0.514266
100	690	0.484728
100	691	0.485858
100	692	0.48447
100	693	0.509448
100	694	0.52573
100	695	0.523496
100	696	0.538905
100	697	0.503527
100	698	0.545254
100	699	0.55216
100	700	0.513292
100	701	0.490003
100	702	0.513993
100	703	0.471925
100	704	0.512178
100	705	0.530218
100	706	0.471019
100	707	0.458225
100	708	0.4511
100	709	0.515005
100	710	0.475028
100	711	0.483681
100	712	0.47309
100	713	0.5231
100	714	0.515017
100	715	0.50451
100	716	0.49742
100	717	0.501955
100	718	0.506006
100	719	0.497141
100	720	0.466212
100	721	0.546559
100	722	0.475434
100	723	0.520655
100	724	0.494529
100	725	0.471911
100	726	0.475854
100	727	0.470688
100	728	0.459576
100	729	0.524752
100	730	0.499556
100	731	0.560405
100	732	0.554646
100	733	0.490196
100	734	0.49073
100	735	0.474193
100	736	0.473419
100	737	0.478875
100	738	0.48081
100	739	0.509666
100	740	0.530252
100	741	0.47023
100	742	0.512617
100	743	0.443639
100	744	0.512075
100	745	0.427563
100	746	0.50892
100	747	0.477678
100	748	0.49753
100	749	0.460491
100	750	0.431053
100	751	0.508852
100	752	0.458969
100	753	0.500407
100	754	0.483197
100	755	0.51132
100	756	0.472934
100	757	0.524594
100	758	0.487973
100	759	0.474369
100	760	0.484755
100	761	0.514599
100	762	0.438947
100	763	0.452536
100	764	0.52288
100	765	0.554503
100	766	0.45569
100	767	0.49343
100	768	0.518566
100	769	0.504706
100	770	0.51701
100	771	0.508887
100	772	0.486563
100	773	0.46686
100	774	0.497986
100	775	0.475084
100	776	0.482398
100	777	0.455562
100	778	0.51642
100	779	0.517225
100	780	0.501904
100	781	0.482447
100	782	0.474342
100	783	0.504438
100	784	0.498609
100	785	0.528291
100	786	0.49019
100	787	0.500498
100	788	0.474609
100	789	0.528766
100	790	0.457282
100	791	0.516013
100	792	0.480555
100	793	0.489451
100	794	0.444224
100	795	0.497677
100	796	0.51037
100	797	0.495748
100	798	0.49285
100	799	0.490239
100	800	0.536341
100	801	0.493304
100	802	0.429355
100	803	0.496802
100	804	0.470178
100	805	0.464586
100	806	0.454207
100	807	0.533068
100	808	0.485703
100	809	0.527215
100	810	0.496502
100	811	0.441169
100	812	0.518763
100	813	0.479695
100	814	0.518353
100	815	0.488709
100	816	0.500011
100	817	0.470166
100	818	0.51496
100	819	0.498621
100	820	0.486168
100	821	0.52379
100	822	0.495979
100	823	0.445498
100	824	0.565401
100	825	0.53441
100	826	0.433811
100	827	0.473983
100	828	0.482435
100	829	0.4861
100	830	0.524441
100	831	0.514885
100	832	0.499028
100	833	0.530234
100	834	0.506455
100	835	0.514608
100	836	0.505428
100	837	0.523696
100	838	0.443852
100	839	0.513548
100	840	0.518447
100	841	0.453858
100	842	0.538278
100	843	0.519058
100	844	0.49177
100	845	0.515952
100	846	0.486315
100	847	0.488631
100	848	0.464118
100	849	0.478456
100	850	0.477435
100	851	0.498902
100	852	0.470912
100	853	0.462127
100	854	0.498264
100	855	0.516112
100	856	0.455034
100	857	0.488299
100	858	0.478759
100	859	0.423647
100	860	0.482331
100	861	0.522074
100	862	0.455942
100	863	0.512288
100	864	0.517479
100	865	0.506029
100	866	0.480801
100	867	0.528785
100	868	0.495837
100	869	0.48007
100	870	0.513997
100	871	0.518391
100	872	0.486905
100	873	0.493051
100	874	0.495989
100	875	0.526974
100	876	0.535025
100	877	0.51178
100	878	0.50721
100	879	0.48833
100	880	0.542938
100	881	0.473055
100	882	0.513916
100	883	0.522337
100	884	0.473835
100	885	0.474331
100	886	0.505336
100	887	0.529551
100	888	0.52751
100	889	0.528662
100	890	0.497746
100	891	0.457891
100	892	0.516252
100	893	0.46953
100	894	0.501086
100	895	0.497027
100	896	0.526108
100	897	0.501195
100	898	0.543759
100	899	0.506095
100	900	0.499116
100	901	0.490188
100	902	0.48122
100	903	0.440374
100	904	0.512162
100	905	0.513572
100	906	0.494002
100	907	0.462532
100	908	0.508069
100	909	0.469587
100	910	0.520772
100	911	0.47409
100	912	0.524543
100	913	0.496328
100	914	0.522083
100	915	0.482706
100	916	0.486619
100	917	0.484054
100	918	0.450401
100	919	0.530919
100	920	0.468197
100	921	0.536763
100	922	0.502078
100	923	0.521972
100	924	0.558336
100	925	0.518674
100	926	0.48686
100	927	0.48834
100	928	0.467895
100	929	0.451208
100	930	0.470571
100	931	0.548586
100	932	0.552168
100	933	0.496124
100	934	0.4766
100	935	0.478178
100	936	0.495122
100	937	0.510421
100	938	0.501808
100	939	0.479881
100	940	0.510882
100	941	0.508628
100	942	0.492488
100	943	0.519352
100	944	0.49807
100	945	0.518114
100	946	0.545992
100	947	0.481573
100	948	0.532633
100	949	0.493041
100	950	0.483663
100	951	0.55373
100	952	0.534779
100	953	0.512588
100	954	0.470687
100	955	0.510181
100	956	0.545655
100	957	0.529058
100	958	0.5485
100	959	0.475122
100	960	0.539384
100	961	0.511514
100	962	0.485358
100	963	0.528586
100	964	0.486082
100	965	0.520546
100	966	0.500717
100	967	0.471397
100	968	0.531498
100	969	0.47982
100	970	0.50903
100	971	0.464702
100	972	0.498883
100	973	0.500002
100	974	0.458596
100	975	0.519716
100	976	0.458719
100	977	0.470717
100	978	0.471078
100	979	0.483282
100	980	0.531939
100	981	0.496136
100	982	0.487328
100	983	0.494902
100	984	0.502255
100	985	0.529843
100	986	0.565131
100	987	0.49084
100	988	0.473226
100	989	0.524581
100	990	0.464494
100	991	0.490928
100	992	0.525682
100	993	0.522531
100	994	0.476116
100	995	0.493709
100	996	0.511139
100	997	0.501721
100	998	0.498656
100	999	0.495528
100	1000	0.466824
100	1001	0.494209
100	1002	0.500415
100	1003	0.519211
100	1004	0.487932
100	1005	0.521655
100	1006	0.531084
100	1007	0.547939
100	1008	0.482756
100	1009	0.503917
100	1010	0.47915
100	1011	0.559964
100	1012	0.546286
100	1013	0.526277
100	1014	0.440608
100	1015	0.549767
100	1016	0.517937
100	1017	0.500953
100	1018	0.484597
100	1019	0.511307
100	1020	0.489
100	1021	0.488484
100	1022	0.461584
100	1023	0.48897
100	1024	0.505462
100	1025	0.464647
100	1026	0.489721
100	1027	0.47185
100	1028	0.531809
100	1029	0.488508
100	1030	0.515
100	1031	0.516981
100	1032	0.511442
100	1033	0.46725
100	1034	0.530837
100	1035	0.467154
100	1036	0.509327
100	1037	0.503378
100	1038	0.522696
100	1039	0.518939
100	1040	0.482511
100	1041	0.53996
100	1042	0.473396
100	1043	0.516531
100	1044	0.454116
100	1045	0.529498
100	1046	0.484711
100	1047	0.497059
100	1048	0.556454
100	1049	0.552067
100	1050	0.490897
100	1051	0.48297
100	1052	0.498872
100	1053	0.488357
100	1054	0.539763
100	1055	0.487118
100	1056	0.475962
100	1057	0.47322
100	1058	0.516922
100	1059	0.546189
100	1060	0.541751
100	1061	0.535366
100	1062	0.518838
100	1063	0.508071
100	1064	0.535513
100	1065	0.518826
100	1066	0.480297
100	1067	0.458814
100	1068	0.434806
100	1069	0.511808
100	1070	0.471924
100	1071	0.484789
100	1072	0.541378
100	1073	0.478568
100	1074	0.503381
100	1075	0.495679
100	1076	0.495555
100	1077	0.479927
100	1078	0.517853
100	1079	0.513925
100	1080	0.504745
100	1081	0.498053
100	1082	0.473471
100	1083	0.546252
100	1084	0.491674
100	1085	0.491136
100	1086	0.467275
100	1087	0.502901
100	1088	0.527982
100	1089	0.533581
100	1090	0.517347
100	1091	0.470188
100	1092	0.508814
100	1093	0.487345
100	1094	0.508759
100	1095	0.492023
100	1096	0.504011
100	1097	0.49004
100	1098	0.518924
100	1099	0.506005
100	1100	0.551546
100	1101	0.535426
100	1102	0.498016
100	1103	0.529723
100	1104	0.488815
100	1105	0.451928
100	1106	0.520045
100	1107	0.512887
100	1108	0.517423
100	1109	0.57479
100	1110	0.490247
100	1111	0.510918
100	1112	0.477068
100	1113	0.497499
100	1114	0.474387
100	1115	0.53561
100	1116	0.474177
100	1117	0.478099
100	1118	0.485617
100	1119	0.488505
100	1120	0.50089
100	1121	0.496029
100	1122	0.544502
100	1123	0.442593
100	1124	0.550036
100	1125	0.545095
100	1126	0.477852
100	1127	0.50797
100	1128	0.511724
100	1129	0.498217
100	1130	0.511974
100	1131	0.487075
100	1132	0.507163
100	1133	0.529562
100	1134	0.485967
100	1135	0.505131
100	1136	0.505347
100	1137	0.539703
100	1138	0.490707
100	1139	0.461418
100	1140	0.468228
100	1141	0.519409
100	1142	0.45911
100	1143	0.517
100	1144	0.509994
100	1145	0.467714
100	1146	0.533337
100	1147	0.524533
100	1148	0.476095
100	1149	0.489873
100	1150	0.504537
100	1151	0.545775
100	1152	0.497615
100	1153	0.530835
100	1154	0.470767
100	1155	0.482432
100	1156	0.526645
100	1157	0.509858
100	1158	0.478712
100	1159	0.525951
100	1160	0.488255
100	1161	0.521901
100	1162	0.534827
100	1163	0.521903
100	1164	0.504715
100	1165	0.49139
100	1166	0.511529
100	1167	0.504561
100	1168	0.507561
100	1169	0.484023
100	1170	0.494063
100	1171	0.517316
100	1172	0.523166
100	1173	0.522199
100	1174	0.503662
100	1175	0.494541
100	1176	0.517407
100	1177	0.40973
100	1178	0.512644
100	1179	0.490543
100	1180	0.495076
100	1181	0.551431
100	1182	0.547038
100	1183	0.501215
100	1184	0.529652
100	1185	0.49324
100	1186	0.472403
100	1187	0.524018
100	1188	0.509057
100	1189	0.508475
100	1190	0.488433
100	1191	0.491917
100	1192	0.533022
100	1193	0.465857
100	1194	0.487995
100	1195	0.526906
100	1196	0.497696
100	1197	0.494928
100	1198	0.536203
100	1199	0.528723
100	1200	0.483109
100	1201	0.474489
100	1202	0.515184
100	1203	0.44441
100	1204	0.509125
100	1205	0.559673
100	1206	0.520124
100	1207	0.514318
100	1208	0.485506
100	1209	0.473296
100	1210	0.452253
100	1211	0.550196
100	1212	0.511712
100	1213	0.527088
100	1214	0.50437
100	1215	0.500986
100	1216	0.542061
100	1217	0.548458
100	1218	0.474543
100	1219	0.441945
100	1220	0.501879
100	1221	0.478381
100	1222	0.483613
100	1223	0.572724
100	1224	0.530255
100	1225	0.486072
100	1226	0.512112
100	1227	0.470028
100	1228	0.485042
100	1229	0.516043
100	1230	0.492242
100	1231	0.45048
100	1232	0.505707
100	1233	0.513175
100	1234	0.490519
100	1235	0.459312
100	1236	0.459681
100	1237	0.49144
100	1238	0.496717
100	1239	0.490518
100	1240	0.497807
100	1241	0.481884
100	1242	0.48474
100	1243	0.484081
100	1244	0.544533
100	1245	0.47551
100	1246	0.461039
100	1247	0.435907
100	1248	0.548466
100	1249	0.49667
100	1250	0.536202
100	1251	0.546092
100	1252	0.538907
100	1253	0.462605
100	1254	0.485349
100	1255	0.541138
100	1256	0.484001
100	1257	0.484754
100	1258	0.532942
100	1259	0.525752
100	1260	0.496127
100	1261	0.497446
100	1262	0.507652
100	1263	0.509857
100	1264	0.520137
100	1265	0.529624
100	1266	0.442895
100	1267	0.456417
100	1268	0.500099
100	1269	0.505202
100	1270	0.568668
100	1271	0.505735
100	1272	0.520136
100	1273	0.517687
100	1274	0.500307
100	1275	0.501819
100	1276	0.515008
100	1277	0.524704
100	1278	0.569801
100	1279	0.466457
100	1280	0.486055
100	1281	0.508031
100	1282	0.475268
100	1283	0.516622
100	1284	0.388126
100	1285	0.504776
100	1286	0.494242
100	1287	0.480832
100	1288	0.523122
100	1289	0.485328
100	1290	0.536375
100	1291	0.530091
100	1292	0.445765
100	1293	0.453692
100	1294	0.49119
100	1295	0.499035
100	1296	0.537244
100	1297	0.49585
100	1298	0.486515
100	1299	0.502903
100	1300	0.472335
100	1301	0.531759
100	1302	0.553202
100	1303	0.495973
100	1304	0.525638
100	1305	0.476617
100	1306	0.471783
100	1307	0.497067
100	1308	0.462545
100	1309	0.487025
100	1310	0.536665
100	1311	0.467771
100	1312	0.51058
100	1313	0.507665
100	1314	0.513509
100	1315	0.498977
100	1316	0.506712
100	1317	0.494115
100	1318	0.475396
100	1319	0.511387
100	1320	0.516291
100	1321	0.477444
100	1322	0.433428
100	1323	0.485592
100	1324	0.47921
100	1325	0.476185
100	1326	0.447367
100	1327	0.557355
100	1328	0.518938
100	1329	0.491338
100	1330	0.501959
100	1331	0.553732
100	1332	0.500034
100	1333	0.470006
100	1334	0.494549
100	1335	0.505641
100	1336	0.449769
100	1337	0.493308
100	1338	0.499621
100	1339	0.542512
100	1340	0.519493
100	1341	0.504174
100	1342	0.525891
100	1343	0.494643
100	1344	0.561359
100	1345	0.520667
100	1346	0.511567
100	1347	0.488887
100	1348	0.566028
100	1349	0.500441
100	1350	0.513415
100	1351	0.513295
100	1352	0.526998
100	1353	0.471971
100	1354	0.425244
100	1355	0.556334
100	1356	0.517155
100	1357	0.458173
100	1358	0.501442
100	1359	0.516314
100	1360	0.483194
100	1361	0.508042
100	1362	0.491183
100	1363	0.516648
100	1364	0.533528
100	1365	0.511935
100	1366	0.498939
100	1367	0.52256
100	1368	0.565301
100	1369	0.536115
100	1370	0.526906
100	1371	0.514876
100	1372	0.536139
100	1373	0.462196
100	1374	0.474991
100	1375	0.486526
100	1376	0.496273
100	1377	0.467103
100	1378	0.493963
100	1379	0.497363
100	1380	0.486629
100	1381	0.509166
100	1382	0.487406
100	1383	0.512953
100	1384	0.528548
100	1385	0.475998
100	1386	0.508096
100	1387	0.522931
100	1388	0.460732
100	1389	0.48975
100	1390	0.52443
100	1391	0.44457
100	1392	0.49905
100	1393	0.48539
100	1394	0.532522
100	1395	0.48718
100	1396	0.534843
100	1397	0.517631
100	1398	0.519604
100	1399	0.482956
100	1400	0.48732
100	1401	0.482112
100	1402	0.514346
100	1403	0.469915
100	1404	0.495711
100	1405	0.476484
100	1406	0.48973
100	1407	0.47253
100	1408	0.466769
100	1409	0.487009
100	1410	0.514095
100	1411	0.495699
100	1412	0.503257
100	1413	0.506301
100	1414	0.575976
100	1415	0.487668
100	1416	0.539059
100	1417	0.467836
100	1418	0.538381
100	1419	0.507529
100	1420	0.526512
100	1421	0.492854
100	1422	0.538096
100	1423	0.482937
100	1424	0.51161
100	1425	0.505278
100	1426	0.505687
100	1427	0.493637
100	1428	0.50269
100	1429	0.510277
100	1430	0.491779
100	1431	0.526464
100	1432	0.508228
100	1433	0.502095
100	1434	0.495278
100	1435	0.477415
100	1436	0.509376
100	1437	0.486774
100	1438	0.539124
100	1439	0.476425
100	1440	0.492856
100	1441	0.515392
100	1442	0.469236
100	1443	0.490473
100	1444	0.479845
100	1445	0.47345
100	1446	0.472238
100	1447	0.490653
100	1448	0.546464
100	1449	0.472016
100	1450	0.557623
100	1451	0.458809
100	1452	0.471508
100	1453	0.496272
100	1454	0.429957
100	1455	0.559387
100	1456	0.487042
100	1457	0.507074
100	1458	0.486765
100	1459	0.512114
100	1460	0.507472
100	1461	0.451151
100	1462	0.527702
100	1463	0.521129
100	1464	0.512738
100	1465	0.475582
100	1466	0.440665
100	1467	0.496199
100	1468	0.471238
100	1469	0.49215
100	1470	0.510442
100	1471	0.481636
100	1472	0.538111
