N	real_index	SN
100	6972	0.932867
100	6973	1.18116
100	6974	1.02125
100	6975	1.0607
100	6976	1.12201
100	6977	0.989266
100	6978	0.981747
100	6979	0.895125
100	6980	0.853902
100	6981	0.999558
100	6982	0.972741
100	6983	1.19274
100	6984	1.04504
100	6985	0.92261
100	6986	1.08886
100	6987	1.08836
100	6988	0.938629
100	6989	0.776078
100	6990	1.00011
100	6991	1.1054
100	6992	0.986663
100	6993	0.872298
100	6994	0.934705
100	6995	0.930238
100	6996	1.0097
100	6997	1.04081
100	6998	1.09095
100	6999	1.05514
100	7000	0.876675
100	7001	1.02481
100	7002	0.970462
100	7003	0.86599
100	7004	0.864943
100	7005	0.922636
100	7006	0.877462
100	7007	0.990404
100	7008	1.13756
100	7009	1.02261
100	7010	1.10562
100	7011	1.07533
100	7012	0.935046
100	7013	0.950947
100	7014	0.892905
100	7015	0.878824
100	7016	1.14501
100	7017	0.918718
100	7018	0.964739
100	7019	1.14293
100	7020	0.856776
100	7021	1.03048
100	7022	0.929704
100	7023	0.830823
100	7024	1.01743
100	7025	0.875805
100	7026	0.968336
100	7027	1.09683
100	7028	1.06936
100	7029	1.08508
100	7030	1.03052
100	7031	1.23585
100	7032	1.05862
100	7033	1.10807
100	7034	0.88949
100	7035	0.982345
100	7036	0.999301
100	7037	1.03379
100	7038	1.08724
100	7039	0.784837
100	7040	0.866344
100	7041	0.764453
100	7042	0.904532
100	7043	0.947592
100	7044	0.994601
100	7045	1.04149
100	7046	1.04502
100	7047	0.969793
100	7048	0.999587
100	7049	0.994916
100	7050	0.965993
100	7051	1.00649
100	7052	1.15457
100	7053	1.0391
100	7054	1.08715
100	7055	0.89943
100	7056	1.1282
100	7057	1.11233
100	7058	0.995597
100	7059	1.02508
100	7060	0.976138
100	7061	1.01218
100	7062	1.03049
100	7063	0.921914
100	7064	1.0834
100	7065	1.10889
100	7066	1.04677
100	7067	0.908582
100	7068	1.15306
100	7069	1.10016
100	7070	0.874707
100	7071	1.07482
100	7072	0.93255
100	7073	0.922709
100	7074	1.01202
100	7075	0.907948
100	7076	1.0076
100	7077	1.11305
100	7078	0.967124
100	7079	1.21437
100	7080	0.818343
100	7081	1.05531
100	7082	1.05174
100	7083	0.906676
100	7084	0.919483
100	7085	1.044
100	7086	0.938238
100	7087	0.951783
100	7088	0.932735
100	7089	0.907464
100	7090	1.0077
100	7091	0.97663
100	7092	1.00505
100	7093	1.07958
100	7094	0.86437
100	7095	1.09412
100	7096	1.05357
100	7097	0.889432
100	7098	0.978538
100	7099	0.930281
100	7100	0.978801
100	7101	0.996776
100	7102	1.06511
100	7103	0.964073
100	7104	1.01357
100	7105	1.0144
100	7106	1.09461
100	7107	0.98055
100	7108	0.938177
100	7109	1.04856
100	7110	0.95163
100	7111	1.07916
100	7112	1.07298
100	7113	0.827811
100	7114	1.14401
100	7115	0.811266
100	7116	1.04201
100	7117	0.9699
100	7118	1.18293
100	7119	1.04617
100	7120	1.05309
100	7121	1.24384
100	7122	1.02594
100	7123	1.2171
100	7124	1.02858
100	7125	1.15501
100	7126	1.02584
100	7127	1.03772
100	7128	1.11456
100	7129	1.01904
100	7130	0.914972
100	7131	0.950457
100	7132	1.01348
100	7133	1.04346
100	7134	1.11794
100	7135	0.99619
100	7136	0.976325
100	7137	1.13768
100	7138	1.0015
100	7139	1.03301
100	7140	0.901625
100	7141	1.09705
100	7142	0.922001
100	7143	1.04966
100	7144	0.831002
100	7145	0.877924
100	7146	0.991642
100	7147	1.10231
100	7148	1.05959
100	7149	1.06651
100	7150	1.09136
100	7151	0.938202
100	7152	0.974604
100	7153	0.931701
100	7154	1.03489
100	7155	0.890255
100	7156	1.05836
100	7157	0.990788
100	7158	0.992093
100	7159	0.926153
100	7160	0.914805
100	7161	1.21513
100	7162	0.915836
100	7163	1.07754
100	7164	0.914669
100	7165	1.04124
100	7166	1.02249
100	7167	1.03357
100	7168	1.09355
100	7169	0.889007
100	7170	1.0566
100	7171	0.875023
100	7172	1.05372
100	7173	0.972843
100	7174	1.02733
100	7175	1.20397
100	7176	0.925727
100	7177	0.94555
100	7178	1.04532
100	7179	1.09693
100	7180	0.945407
100	7181	1.12952
100	7182	0.981662
100	7183	0.980178
100	7184	0.961939
100	7185	1.06489
100	7186	1.08246
100	7187	1.08092
100	7188	0.9033
100	7189	1.20023
100	7190	1.08637
100	7191	1.12149
100	7192	0.921341
100	7193	1.0747
100	7194	1.01012
100	7195	0.904656
100	7196	1.08863
100	7197	0.93777
100	7198	0.963655
100	7199	0.930887
100	7200	0.717544
100	7201	0.993431
100	7202	1.12407
100	7203	0.997953
100	7204	0.982078
100	7205	0.925719
100	7206	1.03619
100	7207	1.10375
100	7208	1.0355
100	7209	0.977799
100	7210	0.984782
100	7211	0.941201
100	7212	0.911042
100	7213	0.975614
100	7214	1.07566
100	7215	0.993636
100	7216	0.77797
100	7217	0.876614
100	7218	1.04271
100	7219	0.868275
100	7220	1.04866
100	7221	1.0413
100	7222	0.938299
100	7223	1.0328
100	7224	1.02551
100	7225	1.08475
100	7226	1.05506
100	7227	0.973884
100	7228	1.08375
100	7229	0.959907
100	7230	1.0371
100	7231	0.908815
100	7232	0.849534
100	7233	1.04899
100	7234	0.974437
100	7235	0.97841
100	7236	0.941774
100	7237	0.941939
100	7238	0.810243
100	7239	1.0422
100	7240	1.0689
100	7241	0.979326
100	7242	0.954867
100	7243	1.11044
100	7244	1.01575
100	7245	0.995775
100	7246	0.794699
100	7247	1.10766
100	7248	0.972411
100	7249	1.02631
100	7250	0.952838
100	7251	0.965708
100	7252	0.889777
100	7253	1.06078
100	7254	0.883294
100	7255	0.793229
100	7256	1.00752
100	7257	0.962311
100	7258	0.922766
100	7259	1.08204
100	7260	0.853936
100	7261	0.82396
100	7262	1.00295
100	7263	1.03986
100	7264	1.02732
100	7265	0.892859
100	7266	0.963933
100	7267	1.00277
100	7268	1.0888
100	7269	0.832808
100	7270	1.18662
100	7271	1.1022
100	7272	0.811718
100	7273	0.966707
100	7274	0.826417
100	7275	1.0936
100	7276	1.00359
100	7277	1.11069
100	7278	0.94447
100	7279	0.975237
100	7280	1.05279
100	7281	0.992377
100	7282	0.983359
100	7283	0.850917
100	7284	0.946758
100	7285	1.08589
100	7286	1.00126
100	7287	0.848837
100	7288	0.893762
100	7289	0.909443
100	7290	1.04116
100	7291	1.10418
100	7292	0.958625
100	7293	0.904026
100	7294	0.981325
100	7295	1.0502
100	7296	0.90597
100	7297	1.19381
100	7298	0.863328
100	7299	1.08404
100	7300	1.182
100	7301	0.92202
100	7302	1.12265
100	7303	1.01104
100	7304	1.12514
100	7305	0.941238
100	7306	1.13268
100	7307	0.974282
100	7308	1.02635
100	7309	1.2271
100	7310	1.08736
100	7311	1.10986
100	7312	1.06279
100	7313	1.06173
100	7314	1.03343
100	7315	1.08187
100	7316	0.880578
100	7317	1.06636
100	7318	1.09821
100	7319	1.09791
100	7320	1.0304
100	7321	0.795071
100	7322	0.936362
100	7323	1.05344
100	7324	1.12895
100	7325	0.990867
100	7326	1.11072
100	7327	1.03425
100	7328	1.02258
100	7329	0.883425
100	7330	1.14306
100	7331	0.987372
100	7332	0.875221
100	7333	0.976243
100	7334	1.03314
100	7335	1.00953
100	7336	0.817683
100	7337	1.08741
100	7338	1.16673
100	7339	1.17314
100	7340	0.78051
100	7341	0.952719
100	7342	1.05814
100	7343	1.06652
100	7344	0.769963
100	7345	1.00726
100	7346	1.09166
100	7347	1.14491
100	7348	0.923855
100	7349	1.08127
100	7350	1.04692
100	7351	0.727166
100	7352	0.88036
100	7353	1.02909
100	7354	1.08059
100	7355	0.874886
100	7356	0.946241
100	7357	1.07154
100	7358	1.16964
100	7359	0.918076
100	7360	0.898218
100	7361	1.05142
100	7362	0.885837
100	7363	1.16993
100	7364	0.980449
100	7365	1.03689
100	7366	0.757929
100	7367	1.11134
100	7368	1.13222
100	7369	0.931111
100	7370	0.863824
100	7371	1.00728
100	7372	0.94288
100	7373	0.785931
100	7374	1.02199
100	7375	1.20153
100	7376	1.09029
100	7377	1.14436
100	7378	0.903549
100	7379	0.895521
100	7380	0.909272
100	7381	0.863166
100	7382	1.29041
100	7383	0.98402
100	7384	1.03704
100	7385	0.915626
100	7386	0.994645
100	7387	0.942025
100	7388	0.890471
100	7389	1.01195
100	7390	0.995833
100	7391	1.01143
100	7392	1.1173
100	7393	0.917988
100	7394	0.924251
100	7395	0.997954
100	7396	1.12634
100	7397	0.977199
100	7398	1.06284
100	7399	1.12798
100	7400	0.938067
100	7401	0.906519
100	7402	0.964195
100	7403	1.01656
100	7404	1.014
100	7405	0.942195
100	7406	0.993965
100	7407	1.13244
100	7408	0.918146
100	7409	1.11188
100	7410	0.860404
100	7411	0.911193
100	7412	1.02321
100	7413	0.899351
100	7414	0.975839
100	7415	0.891412
100	7416	0.911726
100	7417	1.00096
100	7418	0.935846
100	7419	0.893428
100	7420	0.944158
100	7421	0.941958
100	7422	1.13448
100	7423	1.04438
100	7424	0.881037
100	7425	0.99183
100	7426	0.968023
100	7427	1.205
100	7428	0.973954
100	7429	0.917432
100	7430	0.951201
100	7431	0.943992
100	7432	1.04503
100	7433	0.984094
100	7434	1.10271
100	7435	0.990753
100	7436	1.14762
100	7437	1.07974
100	7438	0.977331
100	7439	1.05579
100	7440	1.02765
100	7441	1.06066
100	7442	1.06046
100	7443	0.967163
100	7444	1.09818
100	7445	0.784859
100	7446	1.01616
100	7447	1.05776
100	7448	1.02544
100	7449	0.937593
100	7450	1.10466
100	7451	1.00269
100	7452	0.980884
100	7453	0.904143
100	7454	1.12561
100	7455	0.931883
100	7456	0.899533
100	7457	0.988287
100	7458	0.90308
100	7459	1.15029
100	7460	0.860491
100	7461	0.914248
100	7462	1.20018
100	7463	1.03745
100	7464	0.983453
100	7465	0.866348
100	7466	0.953504
100	7467	1.12603
100	7468	1.04955
100	7469	1.15179
100	7470	1.13945
100	7471	0.933843
100	7472	1.05877
100	7473	1.09308
100	7474	1.01165
100	7475	1.05572
100	7476	0.993248
100	7477	1.04794
100	7478	0.986448
100	7479	1.02916
100	7480	1.22291
100	7481	1.16381
100	7482	0.91668
100	7483	0.871163
100	7484	1.09311
100	7485	0.786042
100	7486	0.911032
100	7487	1.03295
100	7488	0.818961
100	7489	1.02049
100	7490	1.04613
100	7491	0.878897
100	7492	0.938821
100	7493	1.10397
100	7494	1.07789
100	7495	1.04921
100	7496	0.9942
100	7497	1.19194
100	7498	1.0751
100	7499	1.0503
100	7500	0.908495
100	7501	0.955071
100	7502	0.972152
100	7503	0.971903
100	7504	0.861397
100	7505	1.014
100	7506	1.1204
100	7507	1.07528
100	7508	1.01166
100	7509	0.949823
100	7510	0.997615
100	7511	1.01697
100	7512	0.978195
100	7513	0.883506
100	7514	1.06442
100	7515	0.99825
100	7516	1.07167
100	7517	1.05613
100	7518	1.09939
100	7519	1.07979
100	7520	1.07556
100	7521	1.11111
100	7522	0.797278
100	7523	0.936073
100	7524	0.957394
100	7525	0.929538
100	7526	0.921848
100	7527	1.0673
100	7528	0.876602
100	7529	1.05297
100	7530	0.93715
100	7531	0.955245
100	7532	1.19959
100	7533	0.935968
100	7534	0.926348
100	7535	1.0079
100	7536	0.919385
100	7537	1.08316
100	7538	0.971559
100	7539	1.01777
100	7540	1.01118
100	7541	1.15281
100	7542	1.05791
100	7543	1.06514
100	7544	0.903686
100	7545	1.05998
100	7546	1.15938
100	7547	0.942606
100	7548	1.10596
100	7549	0.891643
100	7550	1.09685
100	7551	0.953892
100	7552	0.921964
100	7553	0.887282
100	7554	1.02873
100	7555	0.946247
100	7556	1.14987
100	7557	0.863785
100	7558	1.00911
100	7559	0.912625
100	7560	0.825949
100	7561	1.03437
100	7562	1.0505
100	7563	0.944596
100	7564	0.847631
100	7565	1.09535
100	7566	0.973784
100	7567	0.99459
100	7568	1.0139
100	7569	0.8559
100	7570	1.12214
100	7571	0.877807
100	7572	0.966963
100	7573	0.943126
100	7574	1.00881
100	7575	1.10468
100	7576	0.948899
100	7577	0.932919
100	7578	1.14823
100	7579	0.811606
100	7580	0.966473
100	7581	1.0598
100	7582	1.03939
100	7583	0.873781
100	7584	0.908177
100	7585	1.10885
100	7586	0.890258
100	7587	0.926008
100	7588	1.11052
100	7589	0.906595
100	7590	0.969673
100	7591	1.05606
100	7592	1.10429
100	7593	1.1322
100	7594	1.01558
100	7595	1.077
100	7596	0.805467
100	7597	1.13139
100	7598	1.04068
100	7599	0.904514
100	7600	0.97191
100	7601	0.931366
100	7602	0.984424
100	7603	0.990115
100	7604	0.954279
100	7605	0.95663
100	7606	0.893795
100	7607	1.12683
100	7608	1.01982
100	7609	0.899127
100	7610	1.07651
100	7611	0.990016
100	7612	1.12712
100	7613	0.927627
100	7614	1.09329
100	7615	0.861317
100	7616	0.990678
100	7617	0.845121
100	7618	1.03274
100	7619	1.0328
100	7620	1.02124
100	7621	0.929017
100	7622	1.12227
100	7623	0.998136
100	7624	0.80891
100	7625	0.786727
100	7626	1.11676
100	7627	0.912716
100	7628	0.944408
100	7629	0.995689
100	7630	1.31886
100	7631	0.904569
100	7632	1.01133
100	7633	0.895695
100	7634	1.12303
100	7635	0.93484
100	7636	1.06049
100	7637	1.15022
100	7638	0.855206
100	7639	0.93908
100	7640	0.989176
100	7641	0.973879
100	7642	0.88347
100	7643	1.03931
100	7644	0.915251
100	7645	1.13654
100	7646	0.839929
100	7647	0.982993
100	7648	0.995884
100	7649	0.941594
100	7650	1.06314
100	7651	1.00241
100	7652	0.986965
100	7653	1.11435
100	7654	1.06693
100	7655	1.02261
100	7656	1.0146
100	7657	0.982298
100	7658	1.04705
100	7659	1.06215
100	7660	0.914988
100	7661	1.21063
100	7662	1.02437
100	7663	0.871247
100	7664	0.942232
100	7665	1.2312
100	7666	1.11263
100	7667	0.991868
100	7668	0.942084
100	7669	1.16819
100	7670	1.13684
100	7671	1.07897
100	7672	0.954568
100	7673	0.907186
100	7674	0.975411
100	7675	0.972747
100	7676	1.02007
100	7677	0.985043
100	7678	0.93489
100	7679	1.03687
100	7680	0.850273
100	7681	0.873119
100	7682	1.01896
100	7683	0.886582
100	7684	1.14224
100	7685	0.80818
100	7686	1.18754
100	7687	0.922578
100	7688	1.07477
100	7689	0.950241
100	7690	1.16032
100	7691	0.966099
100	7692	0.977969
100	7693	1.10401
100	7694	1.01409
100	7695	1.04872
100	7696	0.849823
100	7697	1.10828
100	7698	1.14195
100	7699	0.936346
100	7700	1.19886
100	7701	0.982464
100	7702	0.916251
100	7703	0.898527
100	7704	0.878168
100	7705	1.13185
100	7706	0.983577
100	7707	0.986388
100	7708	0.883884
100	7709	1.23709
100	7710	1.06934
100	7711	0.999077
100	7712	0.978874
100	7713	1.09505
100	7714	1.18349
100	7715	1.02604
100	7716	0.954405
100	7717	1.1079
100	7718	1.29008
100	7719	0.88845
100	7720	0.881689
100	7721	0.957349
100	7722	0.998729
100	7723	1.14179
100	7724	1.13058
100	7725	0.816039
100	7726	0.991063
100	7727	1.0372
100	7728	1.02668
100	7729	0.977174
100	7730	1.00466
100	7731	0.92318
100	7732	0.964211
100	7733	0.983255
100	7734	1.06809
100	7735	0.84287
100	7736	1.03228
100	7737	0.905603
100	7738	0.874384
100	7739	1.06501
100	7740	0.828866
100	7741	0.913576
100	7742	0.833872
100	7743	0.980535
100	7744	0.905649
100	7745	0.998316
100	7746	0.93435
100	7747	0.842909
100	7748	0.945357
100	7749	1.13206
100	7750	1.05702
100	7751	0.870704
100	7752	0.874408
100	7753	1.02958
100	7754	1.08627
100	7755	0.907848
100	7756	0.83682
100	7757	0.73985
100	7758	1.05272
100	7759	1.14259
100	7760	0.84752
100	7761	1.00887
100	7762	1.10719
100	7763	1.04308
100	7764	1.03653
100	7765	1.04728
100	7766	1.16576
100	7767	0.953809
100	7768	1.01345
100	7769	1.11529
100	7770	0.93291
100	7771	1.02249
100	7772	0.946708
100	7773	1.14963
100	7774	0.927485
100	7775	0.981885
100	7776	1.00343
100	7777	1.02843
100	7778	1.11893
100	7779	1.11762
100	7780	1.04133
100	7781	0.859003
100	7782	0.838095
100	7783	1.05717
100	7784	1.09192
100	7785	0.960894
100	7786	1.07235
100	7787	1.11502
100	7788	0.993934
100	7789	1.14501
100	7790	1.02733
100	7791	0.877365
100	7792	0.866558
100	7793	0.835176
100	7794	0.896629
100	7795	0.973497
100	7796	0.961089
100	7797	0.917706
100	7798	0.862102
100	7799	0.837027
100	7800	0.91568
100	7801	1.01669
100	7802	1.00602
100	7803	1.15209
100	7804	0.992748
100	7805	1.01108
100	7806	0.902804
100	7807	0.887397
100	7808	0.902919
100	7809	1.19045
100	7810	1.03886
100	7811	1.03777
100	7812	1.01522
100	7813	0.948132
100	7814	0.818554
100	7815	0.990746
100	7816	0.857748
100	7817	0.994023
100	7818	0.900757
100	7819	1.15537
100	7820	1.05641
100	7821	1.20823
100	7822	0.92883
100	7823	0.991404
100	7824	1.0632
100	7825	0.903784
100	7826	0.966705
100	7827	0.942618
100	7828	1.01857
100	7829	0.904791
100	7830	0.949331
100	7831	0.964515
100	7832	1.26921
100	7833	1.04062
100	7834	0.979535
100	7835	0.774196
100	7836	1.09142
100	7837	1.13246
100	7838	1.14079
100	7839	0.950256
100	7840	1.10508
100	7841	0.794141
100	7842	0.910366
100	7843	0.965512
100	7844	1.16269
100	7845	0.850548
100	7846	0.904626
100	7847	0.92316
100	7848	0.977688
100	7849	1.02871
100	7850	1.02826
100	7851	0.80451
100	7852	1.03489
100	7853	0.991164
100	7854	1.01177
100	7855	1.05564
100	7856	1.02947
100	7857	0.984574
100	7858	1.26097
100	7859	0.890364
100	7860	1.05511
100	7861	1.09405
100	7862	1.03468
100	7863	0.793413
100	7864	1.07366
100	7865	0.996403
100	7866	0.918724
100	7867	0.894423
100	7868	0.841184
100	7869	1.01833
100	7870	0.877612
100	7871	1.01348
100	7872	0.930875
100	7873	1.04955
100	7874	1.09438
100	7875	1.17859
100	7876	0.975911
100	7877	1.07703
100	7878	0.808802
100	7879	1.10074
100	7880	1.00454
100	7881	0.811
100	7882	0.878392
100	7883	1.04493
100	7884	0.867545
100	7885	0.935417
100	7886	0.914408
100	7887	0.964571
100	7888	0.980129
100	7889	0.994152
100	7890	0.973324
100	7891	0.918329
100	7892	0.8473
100	7893	0.940234
100	7894	1.2093
100	7895	0.862318
100	7896	0.839035
100	7897	1.02369
100	7898	0.941314
100	7899	0.948469
100	7900	1.03507
100	7901	1.06231
100	7902	0.975502
100	7903	1.02248
100	7904	0.864489
100	7905	1.01899
100	7906	0.828122
100	7907	0.769581
100	7908	0.951089
100	7909	1.15072
100	7910	1.08171
100	7911	0.965511
100	7912	0.986171
100	7913	1.03994
100	7914	1.02356
100	7915	1.11436
100	7916	1.01501
100	7917	1.19102
100	7918	1.1209
100	7919	0.864163
100	7920	0.879724
100	7921	1.06605
100	7922	1.1059
100	7923	1.01062
100	7924	0.955812
100	7925	0.931843
100	7926	0.885913
100	7927	1.03114
100	7928	0.999499
100	7929	0.887565
100	7930	1.20894
100	7931	1.05812
100	7932	1.01407
100	7933	1.04977
100	7934	1.01861
100	7935	1.03821
100	7936	0.936405
100	7937	0.982858
100	7938	1.01147
100	7939	1.03623
100	7940	0.8975
100	7941	1.03058
100	7942	1.2363
100	7943	1.03668
100	7944	0.999956
100	7945	1.04315
100	7946	1.00889
100	7947	1.12887
100	7948	1.03304
100	7949	0.827981
100	7950	1.06304
100	7951	1.06859
100	7952	1.01706
100	7953	1.03643
100	7954	0.978566
100	7955	1.04753
100	7956	1.14062
100	7957	0.91049
100	7958	0.962726
100	7959	1.20553
100	7960	0.980439
100	7961	0.989864
100	7962	1.02407
100	7963	0.960583
100	7964	0.803425
100	7965	0.855355
100	7966	1.00156
100	7967	1.02512
100	7968	1.00013
100	7969	0.868487
100	7970	1.13229
100	7971	1.03685
100	7972	0.953822
100	7973	1.08406
100	7974	1.12669
100	7975	1.08848
100	7976	0.980749
100	7977	0.914673
100	7978	1.13477
100	7979	1.07202
100	7980	1.0001
100	7981	1.05022
100	7982	0.926476
100	7983	0.98445
100	7984	0.941064
100	7985	1.09084
100	7986	1.00921
100	7987	0.873385
100	7988	1.09729
100	7989	0.983877
100	7990	1.005
100	7991	0.891246
100	7992	1.02114
100	7993	0.937642
100	7994	0.972285
100	7995	0.986886
100	7996	1.21403
100	7997	1.08979
100	7998	0.942987
100	7999	0.972453
100	8000	0.78099
100	8001	1.02497
100	8002	0.95827
100	8003	0.945085
100	8004	0.908488
100	8005	1.00012
100	8006	1.01553
100	8007	1.09676
100	8008	1.00211
100	8009	0.808951
100	8010	1.03441
100	8011	1.17583
100	8012	0.964865
100	8013	1.08726
100	8014	0.794747
100	8015	1.0027
100	8016	1.18879
100	8017	1.12231
100	8018	1.16943
100	8019	0.963923
100	8020	1.06286
100	8021	0.876924
100	8022	1.10085
100	8023	1.14546
100	8024	0.92034
100	8025	1.11067
100	8026	1.03313
100	8027	1.03222
100	8028	0.913155
100	8029	1.0141
100	8030	0.857926
100	8031	0.932838
100	8032	1.19213
100	8033	0.948021
100	8034	0.975898
100	8035	0.902003
100	8036	1.11349
100	8037	1.08791
100	8038	1.04275
100	8039	0.857161
100	8040	0.813397
100	8041	0.942852
100	8042	1.01308
100	8043	0.993256
100	8044	1.07702
100	8045	0.965642
100	8046	0.990083
100	8047	0.88863
100	8048	0.920121
100	8049	1.11881
100	8050	0.894063
100	8051	1.25745
100	8052	1.07976
100	8053	1.19208
100	8054	0.937641
100	8055	0.794878
100	8056	0.961662
100	8057	1.05495
100	8058	1.01272
100	8059	1.02046
100	8060	0.99889
100	8061	0.959343
100	8062	0.863081
100	8063	0.935834
100	8064	0.840645
100	8065	1.14944
100	8066	1.10627
100	8067	1.1301
100	8068	1.08724
100	8069	0.985359
100	8070	0.994962
100	8071	0.840097
100	8072	1.06424
100	8073	1.18003
100	8074	0.860909
100	8075	0.891375
100	8076	1.17656
100	8077	1.08415
100	8078	1.16615
100	8079	1.08597
100	8080	0.82798
100	8081	0.804157
100	8082	0.931981
100	8083	1.03644
100	8084	0.960928
100	8085	0.978485
100	8086	0.974838
100	8087	1.34266
100	8088	0.984111
100	8089	0.951103
100	8090	1.04072
100	8091	1.14562
100	8092	0.979364
100	8093	1.00237
100	8094	1.05033
100	8095	1.04085
100	8096	1.18582
100	8097	0.957908
100	8098	1.14855
100	8099	1.08331
100	8100	1.03372
100	8101	0.856816
100	8102	1.02241
100	8103	0.998405
100	8104	0.989829
100	8105	1.05769
100	8106	1.17254
100	8107	0.81433
100	8108	1.14645
100	8109	1.00566
100	8110	0.980057
100	8111	0.897951
100	8112	1.06152
100	8113	0.811321
100	8114	1.10055
100	8115	1.01241
100	8116	1.17992
100	8117	1.02908
100	8118	1.14752
100	8119	0.882048
100	8120	0.87854
100	8121	1.15892
100	8122	1.09675
100	8123	0.81415
100	8124	0.930906
100	8125	0.942431
100	8126	1.02212
100	8127	1.07735
100	8128	0.877151
100	8129	1.13249
100	8130	1.14314
100	8131	0.844414
100	8132	1.04548
100	8133	1.00522
100	8134	0.994187
100	8135	1.08691
100	8136	0.93564
100	8137	1.01832
100	8138	0.885782
100	8139	0.968303
100	8140	1.13486
100	8141	1.09668
100	8142	0.873654
100	8143	0.985056
100	8144	0.998745
100	8145	1.05237
100	8146	1.07408
100	8147	0.971718
100	8148	1.27818
100	8149	0.995225
100	8150	1.1405
100	8151	1.14876
100	8152	1.02761
100	8153	1.176
100	8154	0.98509
100	8155	1.04851
100	8156	1.09253
100	8157	0.985979
100	8158	1.00223
100	8159	1.01558
100	8160	0.868791
100	8161	0.954171
100	8162	1.09341
100	8163	1.17209
100	8164	0.953371
100	8165	1.10945
100	8166	0.982459
100	8167	1.1563
100	8168	0.983852
100	8169	1.02686
100	8170	0.913085
100	8171	1.05692
100	8172	1.05864
100	8173	1.19363
100	8174	0.994523
100	8175	0.857386
100	8176	0.829636
100	8177	1.234
100	8178	1.0226
100	8179	0.907671
100	8180	1.02307
100	8181	1.11568
100	8182	1.02615
100	8183	1.0844
100	8184	0.954935
100	8185	0.728255
100	8186	0.814431
100	8187	1.05722
100	8188	0.989742
100	8189	0.995168
100	8190	0.876188
100	8191	0.93215
100	8192	0.935674
100	8193	1.23397
100	8194	1.08711
100	8195	0.878717
100	8196	0.935997
100	8197	0.997223
100	8198	0.9038
100	8199	0.952344
100	8200	1.13902
100	8201	0.951904
100	8202	1.03368
100	8203	0.963967
100	8204	1.07656
100	8205	1.04936
100	8206	0.887676
100	8207	0.866079
100	8208	1.0114
100	8209	0.989669
100	8210	0.912938
100	8211	0.987406
100	8212	0.944609
100	8213	1.04941
100	8214	0.978151
100	8215	1.1082
100	8216	0.896444
100	8217	0.858691
100	8218	1.05537
100	8219	0.857477
100	8220	0.808356
100	8221	0.937602
100	8222	1.06146
100	8223	1.06045
100	8224	0.759505
100	8225	0.899102
100	8226	1.13113
100	8227	0.968982
100	8228	1.02828
100	8229	1.00227
100	8230	1.10216
100	8231	0.943542
100	8232	1.05276
100	8233	0.736538
100	8234	1.09548
100	8235	0.971845
100	8236	0.941217
100	8237	0.990102
100	8238	0.884463
100	8239	1.04516
100	8240	0.999592
100	8241	1.14376
100	8242	1.01115
100	8243	1.0961
100	8244	0.970437
100	8245	1.12582
100	8246	1.03102
100	8247	0.956028
100	8248	1.19584
100	8249	1.0711
100	8250	1.03004
100	8251	1.08234
100	8252	1.02172
100	8253	0.765298
100	8254	1.13576
100	8255	1.14462
100	8256	1.04985
100	8257	0.842798
100	8258	0.946035
100	8259	1.04955
100	8260	1.12847
100	8261	0.905426
100	8262	1.00049
100	8263	0.988096
100	8264	1.05372
100	8265	1.00136
100	8266	1.00724
100	8267	0.914567
100	8268	1.13385
100	8269	1.03826
100	8270	1.09959
100	8271	0.96323
100	8272	1.14834
100	8273	0.968592
100	8274	1.06025
100	8275	1.0655
100	8276	0.929183
100	8277	0.932564
100	8278	0.997082
100	8279	0.895935
100	8280	0.925921
100	8281	0.9494
100	8282	1.06776
100	8283	1.21639
100	8284	0.982269
100	8285	1.04456
100	8286	0.923841
100	8287	0.977483
100	8288	1.11281
100	8289	1.08037
100	8290	1.0468
100	8291	1.15839
100	8292	1.00965
100	8293	0.992933
100	8294	0.916723
100	8295	0.928161
100	8296	1.08838
100	8297	1.10736
100	8298	1.11801
100	8299	1.08473
100	8300	0.880884
100	8301	1.09068
100	8302	1.19565
100	8303	1.03278
100	8304	1.1167
100	8305	0.996567
100	8306	0.953631
100	8307	1.06594
100	8308	0.97013
100	8309	1.11204
100	8310	1.00305
100	8311	1.03732
100	8312	0.907218
100	8313	1.16883
100	8314	1.05082
100	8315	1.09625
100	8316	0.962151
100	8317	0.989373
100	8318	0.912226
100	8319	0.958227
100	8320	1.04298
100	8321	0.972086
100	8322	0.989053
100	8323	1.01442
100	8324	0.853761
100	8325	0.863658
100	8326	1.14249
100	8327	1.25177
100	8328	1.15271
100	8329	1.09022
100	8330	1.03277
100	8331	1.18763
100	8332	1.08357
100	8333	0.841973
100	8334	0.977446
100	8335	0.922834
100	8336	0.851127
100	8337	0.932479
100	8338	1.02618
100	8339	1.00463
100	8340	1.15584
100	8341	1.0236
100	8342	1.11954
100	8343	1.13436
100	8344	1.10122
100	8345	0.952214
100	8346	0.836755
100	8347	1.06393
100	8348	1.04766
100	8349	0.894381
100	8350	0.967985
100	8351	0.844099
100	8352	1.03661
100	8353	1.13686
100	8354	0.914284
100	8355	0.913896
100	8356	0.899384
100	8357	1.06463
100	8358	1.03211
100	8359	0.940241
100	8360	0.87045
100	8361	0.824031
100	8362	1.05872
100	8363	1.0015
100	8364	1.06881
100	8365	1.12132
100	8366	0.84957
100	8367	1.17347
100	8368	0.893669
100	8369	1.06733
100	8370	0.985668
100	8371	0.831601
