T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	4910	3.28416	3.28885	0.000686959
-1	4911	3.28541	3.28885	0.00068682
-1	4912	3.28662	3.28885	0.00068668
-1	4913	3.2878	3.28885	0.00068654
-1	4914	3.28893	3.28885	0.000686401
-1	4915	3.29003	3.28885	0.000686261
-1	4916	3.29108	3.28885	0.000686122
-1	4917	3.29208	3.28885	0.000685982
-1	4918	3.29303	3.28885	0.000685844
-1	4919	3.29393	3.28885	0.000685705
-1	4920	3.29478	3.28885	0.000685567
-1	4921	3.29558	3.28885	0.000685429
-1	4922	3.29632	3.28885	0.000685291
-1	4923	3.29702	3.28886	0.000685154
-1	4924	3.29766	3.28886	0.000685017
-1	4925	3.29825	3.28886	0.000684881
-1	4926	3.29879	3.28886	0.000684745
-1	4927	3.29929	3.28886	0.000684609
-1	4928	3.29974	3.28887	0.000684473
-1	4929	3.30015	3.28887	0.000684338
-1	4930	3.30051	3.28887	0.000684204
-1	4931	3.30084	3.28887	0.000684069
-1	4932	3.30113	3.28888	0.000683935
-1	4933	3.30138	3.28888	0.000683801
-1	4934	3.30161	3.28888	0.000683667
-1	4935	3.30181	3.28888	0.000683534
-1	4936	3.30198	3.28889	0.000683401
-1	4937	3.30213	3.28889	0.000683267
-1	4938	3.30227	3.28889	0.000683134
-1	4939	3.30238	3.28889	0.000683002
-1	4940	3.30249	3.2889	0.000682869
-1	4941	3.30258	3.2889	0.000682736
-1	4942	3.30267	3.2889	0.000682604
-1	4943	3.30275	3.28891	0.000682471
-1	4944	3.30282	3.28891	0.000682339
-1	4945	3.30289	3.28891	0.000682207
-1	4946	3.30296	3.28891	0.000682075
-1	4947	3.30303	3.28892	0.000681943
-1	4948	3.30309	3.28892	0.000681811
-1	4949	3.30316	3.28892	0.00068168
-1	4950	3.30322	3.28893	0.000681548
-1	4951	3.30329	3.28893	0.000681417
-1	4952	3.30335	3.28893	0.000681285
-1	4953	3.3034	3.28893	0.000681154
-1	4954	3.30346	3.28894	0.000681023
-1	4955	3.3035	3.28894	0.000680892
-1	4956	3.30354	3.28894	0.000680761
-1	4957	3.30357	3.28895	0.00068063
-1	4958	3.30359	3.28895	0.000680499
-1	4959	3.30359	3.28895	0.000680368
-1	4960	3.30357	3.28896	0.000680237
-1	4961	3.30354	3.28896	0.000680106
-1	4962	3.30348	3.28896	0.000679976
-1	4963	3.3034	3.28896	0.000679845
-1	4964	3.3033	3.28897	0.000679714
-1	4965	3.30316	3.28897	0.000679583
-1	4966	3.303	3.28897	0.000679452
-1	4967	3.3028	3.28898	0.000679321
-1	4968	3.30257	3.28898	0.00067919
-1	4969	3.30231	3.28898	0.000679058
-1	4970	3.302	3.28898	0.000678927
-1	4971	3.30166	3.28899	0.000678795
-1	4972	3.30129	3.28899	0.000678663
-1	4973	3.30087	3.28899	0.000678531
-1	4974	3.30041	3.28899	0.000678398
-1	4975	3.29991	3.289	0.000678265
-1	4976	3.29938	3.289	0.000678132
-1	4977	3.2988	3.289	0.000677999
-1	4978	3.29818	3.289	0.000677865
-1	4979	3.29752	3.289	0.000677731
-1	4980	3.29683	3.289	0.000677597
-1	4981	3.29609	3.28901	0.000677462
-1	4982	3.29531	3.28901	0.000677328
-1	4983	3.29449	3.28901	0.000677193
-1	4984	3.29363	3.28901	0.000677057
-1	4985	3.29273	3.28901	0.000676922
-1	4986	3.29178	3.28901	0.000676786
-1	4987	3.29079	3.28901	0.000676651
-1	4988	3.28976	3.28901	0.000676515
-1	4989	3.28868	3.28901	0.00067638
-1	4990	3.28756	3.28901	0.000676244
-1	4991	3.28638	3.28901	0.000676109
-1	4992	3.28516	3.28901	0.000675974
-1	4993	3.28388	3.28901	0.000675839
-1	4994	3.28255	3.28901	0.000675705
-1	4995	3.28117	3.28901	0.000675572
-1	4996	3.27973	3.289	0.000675439
-1	4997	3.27823	3.289	0.000675307
-1	4998	3.27668	3.289	0.000675177
-1	4999	3.27508	3.289	0.000675047
-1	5000	3.27343	3.28899	0.00067492
-1	5001	3.27174	3.28899	0.000674793
-1	5002	3.27	3.28899	0.000674669
-1	5003	3.26824	3.28898	0.000674547
-1	5004	3.26645	3.28898	0.000674427
-1	5005	3.26465	3.28897	0.00067431
-1	5006	3.26286	3.28897	0.000674196
-1	5007	3.26107	3.28896	0.000674084
-1	5008	3.25931	3.28896	0.000673975
-1	5009	3.2576	3.28895	0.00067387
-1	5010	3.25594	3.28894	0.000673767
-1	5011	3.25436	3.28894	0.000673668
-1	5012	3.25287	3.28893	0.000673572
-1	5013	3.25148	3.28892	0.000673479
-1	5014	3.25021	3.28891	0.000673389
-1	5015	3.24907	3.28891	0.000673302
-1	5016	3.24806	3.2889	0.000673217
-1	5017	3.2472	3.28889	0.000673134
-1	5018	3.24649	3.28888	0.000673053
-1	5019	3.24593	3.28887	0.000672973
-1	5020	3.24551	3.28886	0.000672895
-1	5021	3.24524	3.28885	0.000672817
-1	5022	3.2451	3.28885	0.000672739
-1	5023	3.24508	3.28884	0.000672662
-1	5024	3.24518	3.28883	0.000672584
-1	5025	3.24537	3.28882	0.000672506
-1	5026	3.24566	3.28881	0.000672427
-1	5027	3.24601	3.2888	0.000672347
-1	5028	3.24641	3.28879	0.000672266
-1	5029	3.24686	3.28879	0.000672184
-1	5030	3.24733	3.28878	0.000672101
-1	5031	3.24782	3.28877	0.000672017
-1	5032	3.24832	3.28876	0.000671931
-1	5033	3.24882	3.28875	0.000671844
-1	5034	3.24932	3.28875	0.000671757
-1	5035	3.24981	3.28874	0.000671668
-1	5036	3.25029	3.28873	0.000671578
-1	5037	3.25078	3.28872	0.000671487
-1	5038	3.25126	3.28872	0.000671395
-1	5039	3.25176	3.28871	0.000671301
-1	5040	3.25227	3.2887	0.000671207
-1	5041	3.25281	3.28869	0.000671112
-1	5042	3.25338	3.28869	0.000671015
-1	5043	3.25401	3.28868	0.000670917
-1	5044	3.25469	3.28867	0.000670818
-1	5045	3.25544	3.28867	0.000670718
-1	5046	3.25626	3.28866	0.000670615
-1	5047	3.25718	3.28865	0.000670512
-1	5048	3.25818	3.28865	0.000670406
-1	5049	3.25928	3.28864	0.000670298
-1	5050	3.26048	3.28864	0.000670189
-1	5051	3.26179	3.28863	0.000670077
-1	5052	3.26319	3.28863	0.000669964
-1	5053	3.2647	3.28862	0.000669848
-1	5054	3.26629	3.28862	0.00066973
-1	5055	3.26798	3.28861	0.00066961
-1	5056	3.26974	3.28861	0.000669488
-1	5057	3.27158	3.28861	0.000669364
-1	5058	3.27347	3.2886	0.000669238
-1	5059	3.27542	3.2886	0.000669111
-1	5060	3.2774	3.2886	0.000668982
-1	5061	3.27941	3.2886	0.000668853
-1	5062	3.28143	3.28859	0.000668722
-1	5063	3.28346	3.28859	0.000668591
-1	5064	3.28547	3.28859	0.000668459
-1	5065	3.28746	3.28859	0.000668327
-1	5066	3.28943	3.28859	0.000668195
-1	5067	3.29135	3.28859	0.000668063
-1	5068	3.29322	3.28859	0.000667932
-1	5069	3.29503	3.2886	0.000667802
-1	5070	3.29678	3.2886	0.000667672
-1	5071	3.29846	3.2886	0.000667543
-1	5072	3.30007	3.2886	0.000667415
-1	5073	3.3016	3.2886	0.000667289
-1	5074	3.30304	3.28861	0.000667163
-1	5075	3.3044	3.28861	0.000667039
-1	5076	3.30567	3.28861	0.000666916
-1	5077	3.30686	3.28862	0.000666794
-1	5078	3.30796	3.28862	0.000666674
-1	5079	3.30897	3.28862	0.000666555
-1	5080	3.3099	3.28863	0.000666437
-1	5081	3.31074	3.28863	0.00066632
-1	5082	3.31151	3.28864	0.000666204
-1	5083	3.31219	3.28864	0.000666089
-1	5084	3.31279	3.28865	0.000665975
-1	5085	3.31332	3.28865	0.000665861
-1	5086	3.31378	3.28866	0.000665749
-1	5087	3.31417	3.28866	0.000665637
-1	5088	3.31449	3.28867	0.000665525
-1	5089	3.31475	3.28867	0.000665414
-1	5090	3.31495	3.28868	0.000665304
-1	5091	3.3151	3.28868	0.000665193
-1	5092	3.31519	3.28869	0.000665083
-1	5093	3.31524	3.28869	0.000664973
-1	5094	3.31523	3.2887	0.000664863
-1	5095	3.31519	3.2887	0.000664752
-1	5096	3.3151	3.28871	0.000664642
-1	5097	3.31498	3.28871	0.000664532
-1	5098	3.31482	3.28872	0.000664421
-1	5099	3.31464	3.28872	0.00066431
-1	5100	3.31442	3.28873	0.000664199
-1	5101	3.31418	3.28873	0.000664088
-1	5102	3.31391	3.28874	0.000663976
-1	5103	3.31362	3.28874	0.000663864
-1	5104	3.31331	3.28875	0.000663751
-1	5105	3.31299	3.28875	0.000663638
-1	5106	3.31265	3.28876	0.000663525
-1	5107	3.3123	3.28876	0.000663411
-1	5108	3.31194	3.28877	0.000663296
-1	5109	3.31157	3.28877	0.000663181
-1	5110	3.31119	3.28878	0.000663066
-1	5111	3.3108	3.28878	0.00066295
-1	5112	3.31041	3.28878	0.000662834
-1	5113	3.31002	3.28879	0.000662718
-1	5114	3.30962	3.28879	0.000662601
-1	5115	3.30922	3.2888	0.000662483
-1	5116	3.30882	3.2888	0.000662365
-1	5117	3.30843	3.2888	0.000662247
-1	5118	3.30803	3.28881	0.000662128
-1	5119	3.30764	3.28881	0.000662009
-1	5120	3.30725	3.28882	0.000661889
-1	5121	3.30687	3.28882	0.00066177
-1	5122	3.30649	3.28882	0.000661649
-1	5123	3.30611	3.28883	0.000661529
-1	5124	3.30574	3.28883	0.000661408
-1	5125	3.30538	3.28883	0.000661287
-1	5126	3.30502	3.28884	0.000661165
-1	5127	3.30467	3.28884	0.000661044
-1	5128	3.30432	3.28884	0.000660922
-1	5129	3.30398	3.28884	0.000660799
-1	5130	3.30365	3.28885	0.000660677
-1	5131	3.30333	3.28885	0.000660554
-1	5132	3.30301	3.28885	0.000660431
-1	5133	3.3027	3.28886	0.000660308
-1	5134	3.3024	3.28886	0.000660185
-1	5135	3.30211	3.28886	0.000660061
-1	5136	3.30182	3.28886	0.000659937
-1	5137	3.30154	3.28887	0.000659813
-1	5138	3.30126	3.28887	0.000659689
-1	5139	3.30099	3.28887	0.000659565
-1	5140	3.30072	3.28887	0.000659441
-1	5141	3.30047	3.28888	0.000659317
-1	5142	3.30021	3.28888	0.000659192
-1	5143	3.29996	3.28888	0.000659067
-1	5144	3.29972	3.28888	0.000658943
-1	5145	3.29947	3.28888	0.000658818
-1	5146	3.29923	3.28889	0.000658693
-1	5147	3.299	3.28889	0.000658568
-1	5148	3.29876	3.28889	0.000658443
-1	5149	3.29853	3.28889	0.000658317
-1	5150	3.2983	3.28889	0.000658192
-1	5151	3.29807	3.2889	0.000658067
-1	5152	3.29783	3.2889	0.000657941
-1	5153	3.2976	3.2889	0.000657816
-1	5154	3.29736	3.2889	0.00065769
-1	5155	3.29713	3.2889	0.000657565
-1	5156	3.29688	3.2889	0.000657439
-1	5157	3.29664	3.28891	0.000657313
-1	5158	3.29639	3.28891	0.000657187
-1	5159	3.29614	3.28891	0.000657061
-1	5160	3.29588	3.28891	0.000656935
-1	5161	3.29561	3.28891	0.000656809
-1	5162	3.29534	3.28891	0.000656683
-1	5163	3.29505	3.28891	0.000656557
-1	5164	3.29477	3.28891	0.000656431
-1	5165	3.29447	3.28892	0.000656305
-1	5166	3.29416	3.28892	0.000656179
-1	5167	3.29385	3.28892	0.000656052
-1	5168	3.29353	3.28892	0.000655926
-1	5169	3.29319	3.28892	0.0006558
-1	5170	3.29285	3.28892	0.000655673
-1	5171	3.2925	3.28892	0.000655547
-1	5172	3.29214	3.28892	0.00065542
-1	5173	3.29177	3.28892	0.000655294
-1	5174	3.2914	3.28892	0.000655167
-1	5175	3.29102	3.28892	0.000655041
-1	5176	3.29063	3.28892	0.000654914
-1	5177	3.29023	3.28892	0.000654788
-1	5178	3.28983	3.28892	0.000654662
-1	5179	3.28943	3.28892	0.000654535
-1	5180	3.28903	3.28892	0.000654409
-1	5181	3.28863	3.28892	0.000654283
-1	5182	3.28823	3.28892	0.000654156
-1	5183	3.28783	3.28892	0.00065403
-1	5184	3.28744	3.28892	0.000653904
-1	5185	3.28706	3.28892	0.000653778
-1	5186	3.28669	3.28892	0.000653652
-1	5187	3.28633	3.28892	0.000653526
-1	5188	3.28599	3.28892	0.0006534
-1	5189	3.28567	3.28892	0.000653275
-1	5190	3.28537	3.28892	0.000653149
-1	5191	3.28509	3.28892	0.000653024
-1	5192	3.28484	3.28892	0.000652899
-1	5193	3.28462	3.28892	0.000652773
-1	5194	3.28443	3.28892	0.000652648
-1	5195	3.28427	3.28892	0.000652523
-1	5196	3.28415	3.28891	0.000652398
-1	5197	3.28407	3.28891	0.000652274
-1	5198	3.28404	3.28891	0.000652149
-1	5199	3.28404	3.28891	0.000652024
-1	5200	3.28409	3.28891	0.000651899
-1	5201	3.28418	3.28891	0.000651775
-1	5202	3.28432	3.28891	0.00065165
-1	5203	3.2845	3.28891	0.000651525
-1	5204	3.28473	3.28891	0.0006514
-1	5205	3.285	3.28891	0.000651276
-1	5206	3.28533	3.28891	0.000651151
-1	5207	3.28569	3.28891	0.000651026
-1	5208	3.2861	3.2889	0.000650901
-1	5209	3.28655	3.2889	0.000650777
-1	5210	3.28705	3.2889	0.000650652
-1	5211	3.28758	3.2889	0.000650527
-1	5212	3.28815	3.2889	0.000650402
-1	5213	3.28875	3.2889	0.000650277
-1	5214	3.28938	3.2889	0.000650153
-1	5215	3.29004	3.2889	0.000650028
-1	5216	3.29073	3.2889	0.000649904
-1	5217	3.29144	3.2889	0.000649779
-1	5218	3.29217	3.28891	0.000649655
-1	5219	3.29292	3.28891	0.000649531
-1	5220	3.29368	3.28891	0.000649407
-1	5221	3.29445	3.28891	0.000649284
-1	5222	3.29523	3.28891	0.00064916
-1	5223	3.29602	3.28891	0.000649038
-1	5224	3.2968	3.28891	0.000648915
-1	5225	3.29759	3.28891	0.000648793
-1	5226	3.29837	3.28892	0.000648671
-1	5227	3.29915	3.28892	0.00064855
-1	5228	3.29991	3.28892	0.00064843
-1	5229	3.30067	3.28892	0.000648309
-1	5230	3.30141	3.28892	0.00064819
-1	5231	3.30214	3.28893	0.000648071
-1	5232	3.30285	3.28893	0.000647953
-1	5233	3.30354	3.28893	0.000647835
-1	5234	3.30421	3.28894	0.000647718
-1	5235	3.30485	3.28894	0.000647601
-1	5236	3.30547	3.28894	0.000647485
-1	5237	3.30606	3.28894	0.00064737
-1	5238	3.30663	3.28895	0.000647255
-1	5239	3.30716	3.28895	0.000647141
-1	5240	3.30766	3.28895	0.000647027
-1	5241	3.30813	3.28896	0.000646914
-1	5242	3.30856	3.28896	0.000646801
-1	5243	3.30895	3.28897	0.000646689
-1	5244	3.3093	3.28897	0.000646577
-1	5245	3.30962	3.28897	0.000646466
-1	5246	3.30989	3.28898	0.000646355
-1	5247	3.31011	3.28898	0.000646244
-1	5248	3.31028	3.28899	0.000646134
-1	5249	3.31041	3.28899	0.000646024
-1	5250	3.31048	3.28899	0.000645914
-1	5251	3.3105	3.289	0.000645804
-1	5252	3.31046	3.289	0.000645694
-1	5253	3.31036	3.28901	0.000645584
-1	5254	3.31019	3.28901	0.000645473
-1	5255	3.30996	3.28901	0.000645363
-1	5256	3.30966	3.28902	0.000645252
-1	5257	3.30928	3.28902	0.000645141
-1	5258	3.30883	3.28903	0.000645029
-1	5259	3.3083	3.28903	0.000644917
-1	5260	3.30768	3.28903	0.000644804
-1	5261	3.30697	3.28904	0.00064469
-1	5262	3.30617	3.28904	0.000644576
-1	5263	3.30528	3.28904	0.000644461
-1	5264	3.30429	3.28905	0.000644345
-1	5265	3.3032	3.28905	0.000644228
-1	5266	3.302	3.28905	0.000644111
-1	5267	3.30069	3.28905	0.000643992
-1	5268	3.29927	3.28906	0.000643873
-1	5269	3.29774	3.28906	0.000643753
-1	5270	3.29609	3.28906	0.000643632
-1	5271	3.29432	3.28906	0.000643511
-1	5272	3.29243	3.28906	0.000643389
-1	5273	3.29043	3.28906	0.000643267
-1	5274	3.2883	3.28906	0.000643145
-1	5275	3.28606	3.28906	0.000643023
-1	5276	3.2837	3.28906	0.000642902
-1	5277	3.28123	3.28906	0.000642782
-1	5278	3.27864	3.28905	0.000642663
-1	5279	3.27595	3.28905	0.000642546
-1	5280	3.27316	3.28905	0.000642432
-1	5281	3.27028	3.28905	0.00064232
-1	5282	3.26731	3.28904	0.000642212
-1	5283	3.26426	3.28904	0.000642107
-1	5284	3.26115	3.28903	0.000642007
-1	5285	3.25798	3.28903	0.000641913
-1	5286	3.25476	3.28902	0.000641824
-1	5287	3.2515	3.28901	0.000641742
-1	5288	3.24823	3.289	0.000641667
-1	5289	3.24495	3.289	0.0006416
-1	5290	3.24168	3.28899	0.000641541
-1	5291	3.23843	3.28898	0.00064149
-1	5292	3.23522	3.28897	0.00064145
-1	5293	3.23206	3.28896	0.000641419
-1	5294	3.22898	3.28895	0.000641397
-1	5295	3.22598	3.28893	0.000641387
-1	5296	3.22309	3.28892	0.000641386
-1	5297	3.22032	3.28891	0.000641396
-1	5298	3.21769	3.28889	0.000641415
-1	5299	3.21522	3.28888	0.000641445
-1	5300	3.21291	3.28887	0.000641484
-1	5301	3.21079	3.28885	0.000641532
-1	5302	3.20887	3.28884	0.000641589
-1	5303	3.20715	3.28882	0.000641652
-1	5304	3.20566	3.28881	0.000641723
-1	5305	3.20439	3.28879	0.000641799
-1	5306	3.20336	3.28877	0.00064188
-1	5307	3.20255	3.28876	0.000641965
-1	5308	3.20199	3.28874	0.000642052
-1	5309	3.20165	3.28872	0.000642141
-1	5310	3.20154	3.28871	0.00064223
-1	5311	3.20163	3.28869	0.000642318
-1	5312	3.20193	3.28868	0.000642405
-1	5313	3.20242	3.28866	0.000642489
-1	5314	3.20307	3.28864	0.00064257
-1	5315	3.20387	3.28863	0.000642647
-1	5316	3.20479	3.28861	0.000642719
-1	5317	3.20583	3.2886	0.000642787
-1	5318	3.20695	3.28858	0.00064285
-1	5319	3.20813	3.28857	0.000642907
-1	5320	3.20936	3.28855	0.000642958
-1	5321	3.21061	3.28854	0.000643004
-1	5322	3.21187	3.28852	0.000643045
-1	5323	3.21312	3.28851	0.00064308
-1	5324	3.21436	3.28849	0.00064311
-1	5325	3.21556	3.28848	0.000643135
-1	5326	3.21673	3.28847	0.000643155
-1	5327	3.21785	3.28845	0.000643171
-1	5328	3.21892	3.28844	0.000643183
-1	5329	3.21993	3.28843	0.000643191
-1	5330	3.2209	3.28841	0.000643195
-1	5331	3.22182	3.2884	0.000643195
-1	5332	3.22268	3.28839	0.000643193
-1	5333	3.22351	3.28838	0.000643187
-1	5334	3.22429	3.28837	0.000643179
-1	5335	3.22504	3.28835	0.000643168
-1	5336	3.22576	3.28834	0.000643154
-1	5337	3.22645	3.28833	0.000643138
-1	5338	3.22713	3.28832	0.00064312
-1	5339	3.22779	3.28831	0.000643099
-1	5340	3.22845	3.2883	0.000643077
-1	5341	3.2291	3.28829	0.000643052
-1	5342	3.22975	3.28827	0.000643025
-1	5343	3.2304	3.28826	0.000642996
-1	5344	3.23105	3.28825	0.000642964
-1	5345	3.23171	3.28824	0.000642931
-1	5346	3.23238	3.28823	0.000642896
-1	5347	3.23304	3.28822	0.000642858
-1	5348	3.23372	3.28821	0.000642819
-1	5349	3.23439	3.2882	0.000642777
-1	5350	3.23507	3.28819	0.000642734
-1	5351	3.23574	3.28818	0.000642689
-1	5352	3.23642	3.28817	0.000642641
-1	5353	3.23708	3.28816	0.000642592
-1	5354	3.23774	3.28815	0.000642541
-1	5355	3.23838	3.28814	0.000642488
-1	5356	3.23901	3.28813	0.000642434
-1	5357	3.23962	3.28813	0.000642378
-1	5358	3.24022	3.28812	0.00064232
-1	5359	3.24079	3.28811	0.000642261
-1	5360	3.24133	3.2881	0.0006422
-1	5361	3.24186	3.28809	0.000642139
-1	5362	3.24235	3.28808	0.000642075
-1	5363	3.24282	3.28807	0.000642011
-1	5364	3.24326	3.28806	0.000641946
-1	5365	3.24367	3.28806	0.00064188
-1	5366	3.24405	3.28805	0.000641812
-1	5367	3.2444	3.28804	0.000641744
-1	5368	3.24473	3.28803	0.000641675
-1	5369	3.24502	3.28802	0.000641606
-1	5370	3.24529	3.28802	0.000641536
-1	5371	3.24553	3.28801	0.000641465
-1	5372	3.24574	3.288	0.000641394
-1	5373	3.24593	3.28799	0.000641322
-1	5374	3.24609	3.28798	0.00064125
-1	5375	3.24623	3.28798	0.000641178
-1	5376	3.24634	3.28797	0.000641106
-1	5377	3.24644	3.28796	0.000641033
-1	5378	3.24651	3.28795	0.00064096
-1	5379	3.24656	3.28795	0.000640887
-1	5380	3.24659	3.28794	0.000640814
-1	5381	3.24661	3.28793	0.000640741
-1	5382	3.24662	3.28792	0.000640668
-1	5383	3.24661	3.28792	0.000640595
-1	5384	3.24659	3.28791	0.000640522
-1	5385	3.24657	3.2879	0.000640449
-1	5386	3.24655	3.28789	0.000640376
-1	5387	3.24652	3.28788	0.000640303
-1	5388	3.2465	3.28788	0.00064023
-1	5389	3.24648	3.28787	0.000640158
-1	5390	3.24648	3.28786	0.000640085
-1	5391	3.24649	3.28785	0.000640012
-1	5392	3.24652	3.28785	0.00063994
-1	5393	3.24658	3.28784	0.000639867
-1	5394	3.24667	3.28783	0.000639793
-1	5395	3.24678	3.28782	0.00063972
-1	5396	3.24694	3.28782	0.000639646
-1	5397	3.24714	3.28781	0.000639572
-1	5398	3.24738	3.2878	0.000639498
-1	5399	3.24768	3.28779	0.000639422
-1	5400	3.24802	3.28779	0.000639346
-1	5401	3.24841	3.28778	0.00063927
-1	5402	3.24887	3.28777	0.000639192
-1	5403	3.24937	3.28776	0.000639113
-1	5404	3.24993	3.28776	0.000639033
-1	5405	3.25055	3.28775	0.000638952
-1	5406	3.25122	3.28774	0.00063887
-1	5407	3.25195	3.28774	0.000638786
-1	5408	3.25272	3.28773	0.0006387
-1	5409	3.25355	3.28772	0.000638614
-1	5410	3.25441	3.28772	0.000638525
-1	5411	3.25532	3.28771	0.000638435
-1	5412	3.25626	3.28771	0.000638344
-1	5413	3.25724	3.2877	0.000638251
-1	5414	3.25823	3.2877	0.000638156
-1	5415	3.25925	3.28769	0.00063806
-1	5416	3.26029	3.28768	0.000637962
-1	5417	3.26133	3.28768	0.000637863
-1	5418	3.26238	3.28768	0.000637762
-1	5419	3.26343	3.28767	0.00063766
-1	5420	3.26447	3.28767	0.000637557
-1	5421	3.2655	3.28766	0.000637452
-1	5422	3.26652	3.28766	0.000637347
-1	5423	3.26751	3.28765	0.00063724
-1	5424	3.26848	3.28765	0.000637132
-1	5425	3.26942	3.28765	0.000637024
-1	5426	3.27032	3.28764	0.000636914
-1	5427	3.27119	3.28764	0.000636804
-1	5428	3.27202	3.28764	0.000636693
-1	5429	3.2728	3.28764	0.000636582
-1	5430	3.27353	3.28763	0.00063647
-1	5431	3.27421	3.28763	0.000636358
-1	5432	3.27484	3.28763	0.000636245
-1	5433	3.27541	3.28763	0.000636132
-1	5434	3.27592	3.28762	0.000636018
-1	5435	3.27637	3.28762	0.000635905
-1	5436	3.27676	3.28762	0.000635791
-1	5437	3.27709	3.28762	0.000635677
-1	5438	3.27735	3.28762	0.000635563
-1	5439	3.27754	3.28761	0.000635449
-1	5440	3.27767	3.28761	0.000635334
-1	5441	3.27772	3.28761	0.00063522
-1	5442	3.27771	3.28761	0.000635106
-1	5443	3.27762	3.28761	0.000634992
-1	5444	3.27746	3.28761	0.000634878
-1	5445	3.27722	3.2876	0.000634764
-1	5446	3.27692	3.2876	0.000634651
-1	5447	3.27654	3.2876	0.000634538
-1	5448	3.27608	3.2876	0.000634425
-1	5449	3.27555	3.2876	0.000634312
-1	5450	3.27495	3.28759	0.0006342
-1	5451	3.27428	3.28759	0.000634088
-1	5452	3.27353	3.28759	0.000633977
-1	5453	3.27271	3.28759	0.000633867
-1	5454	3.27183	3.28758	0.000633757
-1	5455	3.27087	3.28758	0.000633648
-1	5456	3.26985	3.28758	0.000633541
-1	5457	3.26877	3.28757	0.000633434
-1	5458	3.26763	3.28757	0.000633328
-1	5459	3.26643	3.28756	0.000633224
-1	5460	3.26518	3.28756	0.000633121
-1	5461	3.26388	3.28756	0.00063302
-1	5462	3.26254	3.28755	0.000632921
-1	5463	3.26116	3.28755	0.000632824
-1	5464	3.25975	3.28754	0.000632728
-1	5465	3.25831	3.28754	0.000632635
-1	5466	3.25685	3.28753	0.000632544
-1	5467	3.25539	3.28753	0.000632456
-1	5468	3.25392	3.28752	0.00063237
-1	5469	3.25245	3.28751	0.000632287
-1	5470	3.251	3.28751	0.000632207
-1	5471	3.24957	3.2875	0.000632129
-1	5472	3.24817	3.28749	0.000632054
-1	5473	3.24681	3.28748	0.000631983
-1	5474	3.2455	3.28748	0.000631914
-1	5475	3.24425	3.28747	0.000631848
-1	5476	3.24306	3.28746	0.000631784
-1	5477	3.24194	3.28745	0.000631724
-1	5478	3.24091	3.28744	0.000631665
-1	5479	3.23996	3.28744	0.00063161
-1	5480	3.23911	3.28743	0.000631556
-1	5481	3.23836	3.28742	0.000631504
-1	5482	3.23771	3.28741	0.000631454
-1	5483	3.23716	3.2874	0.000631405
-1	5484	3.23673	3.28739	0.000631358
-1	5485	3.23641	3.28738	0.000631311
-1	5486	3.23621	3.28737	0.000631265
-1	5487	3.23611	3.28736	0.000631219
-1	5488	3.23612	3.28735	0.000631173
-1	5489	3.23624	3.28734	0.000631127
-1	5490	3.23646	3.28733	0.00063108
-1	5491	3.23678	3.28732	0.000631032
-1	5492	3.23719	3.28732	0.000630983
-1	5493	3.23769	3.28731	0.000630933
-1	5494	3.23826	3.2873	0.000630881
-1	5495	3.23891	3.28729	0.000630828
-1	5496	3.23962	3.28728	0.000630773
-1	5497	3.24039	3.28727	0.000630716
-1	5498	3.24121	3.28726	0.000630657
-1	5499	3.24206	3.28726	0.000630595
-1	5500	3.24295	3.28725	0.000630532
-1	5501	3.24386	3.28724	0.000630467
-1	5502	3.24479	3.28723	0.0006304
-1	5503	3.24573	3.28722	0.00063033
-1	5504	3.24667	3.28722	0.000630259
-1	5505	3.24761	3.28721	0.000630185
-1	5506	3.24854	3.2872	0.00063011
-1	5507	3.24946	3.2872	0.000630033
-1	5508	3.25035	3.28719	0.000629954
-1	5509	3.25122	3.28718	0.000629873
-1	5510	3.25207	3.28718	0.000629791
-1	5511	3.25288	3.28717	0.000629708
-1	5512	3.25367	3.28716	0.000629623
-1	5513	3.25441	3.28716	0.000629537
-1	5514	3.25513	3.28715	0.000629449
-1	5515	3.2558	3.28715	0.000629361
-1	5516	3.25643	3.28714	0.000629271
-1	5517	3.25703	3.28714	0.000629181
-1	5518	3.25759	3.28713	0.00062909
-1	5519	3.25811	3.28712	0.000628998
-1	5520	3.25859	3.28712	0.000628905
-1	5521	3.25903	3.28711	0.000628812
-1	5522	3.25944	3.28711	0.000628718
-1	5523	3.25981	3.2871	0.000628623
-1	5524	3.26014	3.2871	0.000628529
-1	5525	3.26045	3.28709	0.000628433
-1	5526	3.26072	3.28709	0.000628338
-1	5527	3.26097	3.28709	0.000628242
-1	5528	3.26119	3.28708	0.000628146
-1	5529	3.26138	3.28708	0.000628049
-1	5530	3.26155	3.28707	0.000627953
-1	5531	3.26169	3.28707	0.000627856
-1	5532	3.26182	3.28706	0.000627759
-1	5533	3.26193	3.28706	0.000627662
-1	5534	3.26202	3.28705	0.000627565
-1	5535	3.2621	3.28705	0.000627468
-1	5536	3.26216	3.28704	0.00062737
-1	5537	3.26221	3.28704	0.000627273
-1	5538	3.26225	3.28704	0.000627176
-1	5539	3.26229	3.28703	0.000627078
-1	5540	3.26231	3.28703	0.000626981
-1	5541	3.26233	3.28702	0.000626884
-1	5542	3.26235	3.28702	0.000626787
-1	5543	3.26236	3.28701	0.000626689
-1	5544	3.26237	3.28701	0.000626592
