T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	3197	3.13214	3.24773	0.000682312
-1	3198	3.13061	3.24769	0.000683081
-1	3199	3.12917	3.24766	0.000683872
-1	3200	3.12781	3.24762	0.000684683
-1	3201	3.12656	3.24758	0.000685513
-1	3202	3.12541	3.24754	0.00068636
-1	3203	3.12437	3.24751	0.000687222
-1	3204	3.12345	3.24747	0.000688097
-1	3205	3.12264	3.24743	0.000688984
-1	3206	3.12195	3.24739	0.00068988
-1	3207	3.12139	3.24735	0.000690782
-1	3208	3.12096	3.24731	0.00069169
-1	3209	3.12065	3.24727	0.000692599
-1	3210	3.12048	3.24723	0.000693509
-1	3211	3.12043	3.24719	0.000694416
-1	3212	3.12052	3.24715	0.000695319
-1	3213	3.12073	3.24711	0.000696215
-1	3214	3.12106	3.24707	0.000697102
-1	3215	3.12152	3.24703	0.000697979
-1	3216	3.1221	3.247	0.000698842
-1	3217	3.1228	3.24696	0.00069969
-1	3218	3.12361	3.24692	0.000700522
-1	3219	3.12452	3.24688	0.000701335
-1	3220	3.12553	3.24684	0.000702129
-1	3221	3.12664	3.24681	0.000702902
-1	3222	3.12783	3.24677	0.000703653
-1	3223	3.1291	3.24673	0.000704381
-1	3224	3.13044	3.2467	0.000705086
-1	3225	3.13184	3.24666	0.000705766
-1	3226	3.13329	3.24663	0.000706422
-1	3227	3.13479	3.24659	0.000707053
-1	3228	3.13632	3.24656	0.000707658
-1	3229	3.13788	3.24652	0.000708239
-1	3230	3.13946	3.24649	0.000708795
-1	3231	3.14104	3.24646	0.000709327
-1	3232	3.14263	3.24643	0.000709834
-1	3233	3.14422	3.24639	0.000710318
-1	3234	3.14579	3.24636	0.000710779
-1	3235	3.14735	3.24633	0.000711218
-1	3236	3.14888	3.2463	0.000711636
-1	3237	3.15038	3.24627	0.000712033
-1	3238	3.15185	3.24624	0.00071241
-1	3239	3.15328	3.24621	0.000712768
-1	3240	3.15466	3.24619	0.000713108
-1	3241	3.156	3.24616	0.00071343
-1	3242	3.1573	3.24613	0.000713737
-1	3243	3.15854	3.2461	0.000714027
-1	3244	3.15974	3.24608	0.000714303
-1	3245	3.16088	3.24605	0.000714566
-1	3246	3.16197	3.24603	0.000714815
-1	3247	3.16301	3.246	0.000715052
-1	3248	3.164	3.24597	0.000715277
-1	3249	3.16493	3.24595	0.000715492
-1	3250	3.16581	3.24592	0.000715696
-1	3251	3.16664	3.2459	0.000715892
-1	3252	3.16743	3.24588	0.000716078
-1	3253	3.16816	3.24585	0.000716256
-1	3254	3.16885	3.24583	0.000716427
-1	3255	3.1695	3.24581	0.00071659
-1	3256	3.1701	3.24578	0.000716748
-1	3257	3.17066	3.24576	0.000716898
-1	3258	3.17118	3.24574	0.000717044
-1	3259	3.17166	3.24571	0.000717184
-1	3260	3.17211	3.24569	0.000717319
-1	3261	3.17252	3.24567	0.00071745
-1	3262	3.1729	3.24565	0.000717577
-1	3263	3.17325	3.24562	0.0007177
-1	3264	3.17358	3.2456	0.000717819
-1	3265	3.17387	3.24558	0.000717936
-1	3266	3.17414	3.24556	0.000718049
-1	3267	3.17439	3.24554	0.000718159
-1	3268	3.17461	3.24551	0.000718268
-1	3269	3.17481	3.24549	0.000718373
-1	3270	3.17499	3.24547	0.000718477
-1	3271	3.17515	3.24545	0.000718579
-1	3272	3.1753	3.24543	0.000718679
-1	3273	3.17543	3.24541	0.000718778
-1	3274	3.17554	3.24539	0.000718875
-1	3275	3.17564	3.24536	0.000718971
-1	3276	3.17573	3.24534	0.000719066
-1	3277	3.1758	3.24532	0.000719159
-1	3278	3.17587	3.2453	0.000719252
-1	3279	3.17592	3.24528	0.000719344
-1	3280	3.17596	3.24526	0.000719435
-1	3281	3.17599	3.24524	0.000719525
-1	3282	3.17601	3.24522	0.000719615
-1	3283	3.17603	3.2452	0.000719704
-1	3284	3.17603	3.24517	0.000719793
-1	3285	3.17603	3.24515	0.000719882
-1	3286	3.17602	3.24513	0.00071997
-1	3287	3.176	3.24511	0.000720058
-1	3288	3.17597	3.24509	0.000720146
-1	3289	3.17593	3.24507	0.000720234
-1	3290	3.17589	3.24505	0.000720322
-1	3291	3.17584	3.24503	0.00072041
-1	3292	3.17578	3.24501	0.000720498
-1	3293	3.17572	3.24498	0.000720587
-1	3294	3.17564	3.24496	0.000720675
-1	3295	3.17556	3.24494	0.000720764
-1	3296	3.17547	3.24492	0.000720854
-1	3297	3.17537	3.2449	0.000720944
-1	3298	3.17526	3.24488	0.000721034
-1	3299	3.17514	3.24486	0.000721126
-1	3300	3.17501	3.24484	0.000721218
-1	3301	3.17487	3.24482	0.000721311
-1	3302	3.17472	3.24479	0.000721405
-1	3303	3.17456	3.24477	0.000721499
-1	3304	3.17439	3.24475	0.000721596
-1	3305	3.1742	3.24473	0.000721693
-1	3306	3.174	3.24471	0.000721792
-1	3307	3.17379	3.24469	0.000721892
-1	3308	3.17356	3.24467	0.000721994
-1	3309	3.17332	3.24464	0.000722097
-1	3310	3.17307	3.24462	0.000722203
-1	3311	3.1728	3.2446	0.000722311
-1	3312	3.17251	3.24458	0.00072242
-1	3313	3.17221	3.24456	0.000722533
-1	3314	3.17189	3.24454	0.000722647
-1	3315	3.17155	3.24451	0.000722765
-1	3316	3.1712	3.24449	0.000722885
-1	3317	3.17083	3.24447	0.000723008
-1	3318	3.17044	3.24445	0.000723134
-1	3319	3.17003	3.24442	0.000723264
-1	3320	3.1696	3.2444	0.000723397
-1	3321	3.16916	3.24438	0.000723534
-1	3322	3.1687	3.24436	0.000723675
-1	3323	3.16823	3.24433	0.000723819
-1	3324	3.16773	3.24431	0.000723968
-1	3325	3.16723	3.24429	0.000724122
-1	3326	3.1667	3.24426	0.00072428
-1	3327	3.16617	3.24424	0.000724442
-1	3328	3.16562	3.24422	0.00072461
-1	3329	3.16506	3.24419	0.000724782
-1	3330	3.1645	3.24417	0.000724959
-1	3331	3.16392	3.24415	0.000725142
-1	3332	3.16335	3.24412	0.00072533
-1	3333	3.16277	3.2441	0.000725522
-1	3334	3.1622	3.24407	0.000725721
-1	3335	3.16163	3.24405	0.000725924
-1	3336	3.16107	3.24402	0.000726132
-1	3337	3.16053	3.244	0.000726346
-1	3338	3.16	3.24397	0.000726564
-1	3339	3.1595	3.24395	0.000726787
-1	3340	3.15902	3.24392	0.000727014
-1	3341	3.15857	3.2439	0.000727245
-1	3342	3.15816	3.24387	0.000727479
-1	3343	3.15779	3.24384	0.000727717
-1	3344	3.15747	3.24382	0.000727958
-1	3345	3.1572	3.24379	0.000728201
-1	3346	3.15699	3.24377	0.000728445
-1	3347	3.15684	3.24374	0.000728691
-1	3348	3.15676	3.24372	0.000728936
-1	3349	3.15675	3.24369	0.000729181
-1	3350	3.15682	3.24366	0.000729424
-1	3351	3.15697	3.24364	0.000729665
-1	3352	3.15721	3.24361	0.000729903
-1	3353	3.15754	3.24359	0.000730136
-1	3354	3.15795	3.24356	0.000730365
-1	3355	3.15846	3.24354	0.000730587
-1	3356	3.15907	3.24351	0.000730803
-1	3357	3.15977	3.24348	0.000731011
-1	3358	3.16057	3.24346	0.00073121
-1	3359	3.16146	3.24344	0.0007314
-1	3360	3.16245	3.24341	0.000731579
-1	3361	3.16352	3.24339	0.000731748
-1	3362	3.16469	3.24336	0.000731904
-1	3363	3.16594	3.24334	0.000732049
-1	3364	3.16728	3.24332	0.00073218
-1	3365	3.16869	3.2433	0.000732298
-1	3366	3.17017	3.24328	0.000732403
-1	3367	3.17172	3.24325	0.000732494
-1	3368	3.17333	3.24323	0.00073257
-1	3369	3.17499	3.24321	0.000732633
-1	3370	3.1767	3.24319	0.000732681
-1	3371	3.17846	3.24317	0.000732716
-1	3372	3.18024	3.24316	0.000732736
-1	3373	3.18205	3.24314	0.000732743
-1	3374	3.18387	3.24312	0.000732736
-1	3375	3.18571	3.2431	0.000732716
-1	3376	3.18755	3.24309	0.000732684
-1	3377	3.18939	3.24307	0.00073264
-1	3378	3.19121	3.24305	0.000732583
-1	3379	3.19302	3.24304	0.000732516
-1	3380	3.1948	3.24303	0.000732439
-1	3381	3.19655	3.24301	0.000732351
-1	3382	3.19826	3.243	0.000732254
-1	3383	3.19992	3.24299	0.000732148
-1	3384	3.20153	3.24297	0.000732034
-1	3385	3.20308	3.24296	0.000731913
-1	3386	3.20456	3.24295	0.000731784
-1	3387	3.20597	3.24294	0.00073165
-1	3388	3.2073	3.24293	0.00073151
-1	3389	3.20855	3.24292	0.000731364
-1	3390	3.2097	3.24291	0.000731214
-1	3391	3.21076	3.2429	0.00073106
-1	3392	3.21171	3.24289	0.000730902
-1	3393	3.21256	3.24288	0.000730741
-1	3394	3.21329	3.24287	0.000730578
-1	3395	3.21391	3.24286	0.000730413
-1	3396	3.2144	3.24286	0.000730246
-1	3397	3.21476	3.24285	0.000730077
-1	3398	3.215	3.24284	0.000729909
-1	3399	3.21511	3.24283	0.000729739
-1	3400	3.21508	3.24282	0.00072957
-1	3401	3.21492	3.24281	0.000729402
-1	3402	3.21463	3.24281	0.000729235
-1	3403	3.21421	3.2428	0.000729069
-1	3404	3.21367	3.24279	0.000728905
-1	3405	3.213	3.24278	0.000728743
-1	3406	3.21223	3.24277	0.000728585
-1	3407	3.21136	3.24276	0.000728429
-1	3408	3.2104	3.24275	0.000728277
-1	3409	3.20937	3.24274	0.000728129
-1	3410	3.20828	3.24273	0.000727986
-1	3411	3.20716	3.24272	0.000727847
-1	3412	3.20603	3.24271	0.000727713
-1	3413	3.20492	3.2427	0.000727584
-1	3414	3.20384	3.24269	0.00072746
-1	3415	3.20283	3.24268	0.000727341
-1	3416	3.20192	3.24267	0.000727226
-1	3417	3.20113	3.24265	0.000727115
-1	3418	3.20049	3.24264	0.000727007
-1	3419	3.20004	3.24263	0.000726901
-1	3420	3.19978	3.24262	0.000726796
-1	3421	3.19975	3.2426	0.000726692
-1	3422	3.19997	3.24259	0.000726586
-1	3423	3.20044	3.24258	0.000726478
-1	3424	3.20118	3.24257	0.000726367
-1	3425	3.20219	3.24256	0.00072625
-1	3426	3.20347	3.24254	0.000726128
-1	3427	3.20501	3.24253	0.000725999
-1	3428	3.2068	3.24252	0.000725862
-1	3429	3.20883	3.24251	0.000725716
-1	3430	3.21107	3.2425	0.000725563
-1	3431	3.2135	3.2425	0.0007254
-1	3432	3.2161	3.24249	0.00072523
-1	3433	3.21884	3.24248	0.000725051
-1	3434	3.22168	3.24247	0.000724866
-1	3435	3.22459	3.24247	0.000724673
-1	3436	3.22755	3.24247	0.000724475
-1	3437	3.23053	3.24246	0.000724273
-1	3438	3.2335	3.24246	0.000724067
-1	3439	3.23642	3.24246	0.000723858
-1	3440	3.23929	3.24246	0.000723649
-1	3441	3.24207	3.24246	0.000723438
-1	3442	3.24475	3.24246	0.000723228
-1	3443	3.24731	3.24246	0.00072302
-1	3444	3.24974	3.24246	0.000722813
-1	3445	3.25202	3.24246	0.000722608
-1	3446	3.25414	3.24247	0.000722407
-1	3447	3.25609	3.24247	0.000722208
-1	3448	3.25788	3.24247	0.000722012
-1	3449	3.25948	3.24248	0.00072182
-1	3450	3.26091	3.24249	0.00072163
-1	3451	3.26215	3.24249	0.000721444
-1	3452	3.2632	3.2425	0.00072126
-1	3453	3.26407	3.2425	0.000721078
-1	3454	3.26476	3.24251	0.000720898
-1	3455	3.26525	3.24252	0.000720719
-1	3456	3.26556	3.24252	0.000720542
-1	3457	3.26568	3.24253	0.000720364
-1	3458	3.26561	3.24254	0.000720187
-1	3459	3.26535	3.24254	0.000720009
-1	3460	3.2649	3.24255	0.00071983
-1	3461	3.26427	3.24256	0.000719649
-1	3462	3.26344	3.24256	0.000719467
-1	3463	3.26243	3.24257	0.000719282
-1	3464	3.26121	3.24257	0.000719094
-1	3465	3.2598	3.24258	0.000718904
-1	3466	3.25819	3.24258	0.00071871
-1	3467	3.25638	3.24259	0.000718514
-1	3468	3.25435	3.24259	0.000718315
-1	3469	3.25212	3.24259	0.000718113
-1	3470	3.24966	3.24259	0.000717909
-1	3471	3.24698	3.2426	0.000717703
-1	3472	3.24407	3.2426	0.000717497
-1	3473	3.24092	3.2426	0.00071729
-1	3474	3.23753	3.24259	0.000717085
-1	3475	3.23389	3.24259	0.000716883
-1	3476	3.22999	3.24259	0.000716686
-1	3477	3.22583	3.24258	0.000716496
-1	3478	3.2214	3.24258	0.000716316
-1	3479	3.21669	3.24257	0.000716149
-1	3480	3.21171	3.24256	0.000715998
-1	3481	3.20645	3.24255	0.000715868
-1	3482	3.20089	3.24254	0.000715762
-1	3483	3.19506	3.24252	0.000715686
-1	3484	3.18894	3.24251	0.000715646
-1	3485	3.18253	3.24249	0.000715648
-1	3486	3.17585	3.24247	0.000715698
-1	3487	3.16889	3.24245	0.000715804
-1	3488	3.16168	3.24243	0.000715973
-1	3489	3.15422	3.2424	0.000716214
-1	3490	3.14652	3.24238	0.000716535
-1	3491	3.13862	3.24235	0.000716946
-1	3492	3.13052	3.24231	0.000717456
-1	3493	3.12226	3.24228	0.000718073
-1	3494	3.11386	3.24224	0.000718808
-1	3495	3.10536	3.2422	0.000719668
-1	3496	3.09678	3.24216	0.000720664
-1	3497	3.08818	3.24212	0.000721801
-1	3498	3.07959	3.24207	0.000723089
-1	3499	3.07105	3.24202	0.000724532
-1	3500	3.0626	3.24197	0.000726137
-1	3501	3.0543	3.24192	0.000727905
-1	3502	3.04619	3.24186	0.00072984
-1	3503	3.03831	3.2418	0.000731941
-1	3504	3.03072	3.24174	0.000734207
-1	3505	3.02346	3.24168	0.000736634
-1	3506	3.01657	3.24162	0.000739217
-1	3507	3.0101	3.24155	0.000741948
-1	3508	3.00409	3.24148	0.000744818
-1	3509	2.99857	3.24141	0.000747816
-1	3510	2.99358	3.24134	0.000750929
-1	3511	2.98916	3.24127	0.000754142
-1	3512	2.98532	3.2412	0.000757441
-1	3513	2.9821	3.24113	0.000760807
-1	3514	2.97951	3.24105	0.000764225
-1	3515	2.97757	3.24098	0.000767675
-1	3516	2.97629	3.2409	0.000771139
-1	3517	2.97567	3.24083	0.000774598
-1	3518	2.97572	3.24075	0.000778035
-1	3519	2.97644	3.24067	0.000781431
-1	3520	2.97782	3.2406	0.000784769
-1	3521	2.97986	3.24053	0.000788032
-1	3522	2.98253	3.24045	0.000791206
-1	3523	2.98583	3.24038	0.000794275
-1	3524	2.98974	3.24031	0.000797228
-1	3525	2.99422	3.24024	0.000800053
-1	3526	2.99926	3.24017	0.00080274
-1	3527	3.00484	3.2401	0.00080528
-1	3528	3.0109	3.24004	0.000807668
-1	3529	3.01744	3.23998	0.000809899
-1	3530	3.02441	3.23992	0.000811969
-1	3531	3.03177	3.23986	0.000813876
-1	3532	3.0395	3.2398	0.00081562
-1	3533	3.04754	3.23975	0.000817202
-1	3534	3.05587	3.23969	0.000818626
-1	3535	3.06444	3.23964	0.000819894
-1	3536	3.07322	3.2396	0.000821012
-1	3537	3.08216	3.23955	0.000821985
-1	3538	3.09123	3.23951	0.000822821
-1	3539	3.10039	3.23947	0.000823527
-1	3540	3.1096	3.23943	0.000824112
-1	3541	3.11882	3.2394	0.000824583
-1	3542	3.12802	3.23937	0.000824949
-1	3543	3.13716	3.23934	0.000825221
-1	3544	3.14621	3.23931	0.000825406
-1	3545	3.15515	3.23929	0.000825515
-1	3546	3.16393	3.23927	0.000825555
-1	3547	3.17254	3.23925	0.000825537
-1	3548	3.18095	3.23923	0.000825468
-1	3549	3.18913	3.23922	0.000825356
-1	3550	3.19707	3.23921	0.000825209
-1	3551	3.20475	3.2392	0.000825033
-1	3552	3.21214	3.23919	0.000824836
-1	3553	3.21925	3.23918	0.000824623
-1	3554	3.22605	3.23918	0.000824399
-1	3555	3.23254	3.23918	0.00082417
-1	3556	3.23872	3.23918	0.000823938
-1	3557	3.24457	3.23918	0.000823708
-1	3558	3.25009	3.23918	0.000823482
-1	3559	3.25529	3.23919	0.000823263
-1	3560	3.26017	3.23919	0.000823053
-1	3561	3.26472	3.2392	0.000822853
-1	3562	3.26895	3.23921	0.000822664
-1	3563	3.27287	3.23922	0.000822488
-1	3564	3.27648	3.23923	0.000822323
-1	3565	3.27979	3.23924	0.000822171
-1	3566	3.28281	3.23925	0.000822031
-1	3567	3.28554	3.23927	0.000821903
-1	3568	3.288	3.23928	0.000821787
-1	3569	3.29019	3.23929	0.00082168
-1	3570	3.29213	3.23931	0.000821583
-1	3571	3.29381	3.23932	0.000821495
-1	3572	3.29526	3.23934	0.000821414
-1	3573	3.29648	3.23936	0.00082134
-1	3574	3.29749	3.23937	0.000821271
-1	3575	3.29828	3.23939	0.000821207
-1	3576	3.29888	3.2394	0.000821146
-1	3577	3.29928	3.23942	0.000821087
-1	3578	3.29951	3.23944	0.000821029
-1	3579	3.29956	3.23946	0.000820971
-1	3580	3.29944	3.23947	0.000820913
-1	3581	3.29917	3.23949	0.000820853
-1	3582	3.29875	3.23951	0.000820791
-1	3583	3.29819	3.23952	0.000820725
-1	3584	3.2975	3.23954	0.000820655
-1	3585	3.29667	3.23955	0.000820581
-1	3586	3.29573	3.23957	0.000820502
-1	3587	3.29467	3.23958	0.000820417
-1	3588	3.2935	3.2396	0.000820326
-1	3589	3.29222	3.23961	0.000820228
-1	3590	3.29084	3.23963	0.000820124
-1	3591	3.28937	3.23964	0.000820012
-1	3592	3.2878	3.23966	0.000819894
-1	3593	3.28615	3.23967	0.000819768
-1	3594	3.28441	3.23968	0.000819634
-1	3595	3.28259	3.23969	0.000819493
-1	3596	3.2807	3.2397	0.000819344
-1	3597	3.27873	3.23972	0.000819189
-1	3598	3.27669	3.23973	0.000819025
-1	3599	3.27458	3.23974	0.000818855
-1	3600	3.2724	3.23974	0.000818678
-1	3601	3.27016	3.23975	0.000818494
-1	3602	3.26786	3.23976	0.000818304
-1	3603	3.26549	3.23977	0.000818108
-1	3604	3.26307	3.23977	0.000817907
-1	3605	3.26059	3.23978	0.0008177
-1	3606	3.25806	3.23979	0.000817489
-1	3607	3.25547	3.23979	0.000817274
-1	3608	3.25284	3.23979	0.000817055
-1	3609	3.25016	3.2398	0.000816834
-1	3610	3.24744	3.2398	0.000816611
-1	3611	3.24467	3.2398	0.000816386
-1	3612	3.24187	3.2398	0.00081616
-1	3613	3.23903	3.2398	0.000815934
-1	3614	3.23617	3.2398	0.000815709
-1	3615	3.23328	3.2398	0.000815485
-1	3616	3.23037	3.23979	0.000815264
-1	3617	3.22745	3.23979	0.000815045
-1	3618	3.22452	3.23979	0.000814831
-1	3619	3.22158	3.23978	0.000814621
-1	3620	3.21865	3.23978	0.000814417
-1	3621	3.21574	3.23977	0.000814219
-1	3622	3.21285	3.23976	0.000814029
-1	3623	3.20998	3.23975	0.000813845
-1	3624	3.20715	3.23974	0.000813671
-1	3625	3.20437	3.23973	0.000813505
-1	3626	3.20164	3.23972	0.000813348
-1	3627	3.19898	3.23971	0.000813201
-1	3628	3.19639	3.2397	0.000813065
-1	3629	3.19388	3.23969	0.000812939
-1	3630	3.19146	3.23968	0.000812824
-1	3631	3.18914	3.23966	0.000812719
-1	3632	3.18692	3.23965	0.000812625
-1	3633	3.18481	3.23963	0.000812541
-1	3634	3.18282	3.23962	0.000812468
-1	3635	3.18095	3.2396	0.000812405
-1	3636	3.17921	3.23958	0.000812351
-1	3637	3.1776	3.23957	0.000812307
-1	3638	3.17612	3.23955	0.00081227
-1	3639	3.17477	3.23953	0.000812242
-1	3640	3.17356	3.23951	0.000812221
-1	3641	3.17248	3.23949	0.000812207
-1	3642	3.17153	3.23948	0.000812198
-1	3643	3.17071	3.23946	0.000812195
-1	3644	3.17002	3.23944	0.000812195
-1	3645	3.16944	3.23942	0.000812199
-1	3646	3.16899	3.2394	0.000812206
-1	3647	3.16864	3.23938	0.000812215
-1	3648	3.1684	3.23936	0.000812226
-1	3649	3.16826	3.23934	0.000812237
-1	3650	3.16821	3.23932	0.000812248
-1	3651	3.16825	3.2393	0.000812259
-1	3652	3.16838	3.23928	0.000812268
-1	3653	3.16858	3.23926	0.000812277
-1	3654	3.16885	3.23924	0.000812283
-1	3655	3.16918	3.23922	0.000812287
-1	3656	3.16958	3.23921	0.000812288
-1	3657	3.17004	3.23919	0.000812286
-1	3658	3.17056	3.23917	0.00081228
-1	3659	3.17113	3.23915	0.000812271
-1	3660	3.17176	3.23913	0.000812258
-1	3661	3.17243	3.23911	0.00081224
-1	3662	3.17316	3.2391	0.000812218
-1	3663	3.17394	3.23908	0.000812191
-1	3664	3.17477	3.23906	0.000812159
-1	3665	3.17566	3.23904	0.000812122
-1	3666	3.1766	3.23903	0.000812079
-1	3667	3.17759	3.23901	0.00081203
-1	3668	3.17865	3.23899	0.000811976
-1	3669	3.17976	3.23898	0.000811915
-1	3670	3.18093	3.23896	0.000811847
-1	3671	3.18216	3.23894	0.000811774
-1	3672	3.18345	3.23893	0.000811693
-1	3673	3.18481	3.23891	0.000811606
-1	3674	3.18622	3.2389	0.000811512
-1	3675	3.18769	3.23889	0.000811411
-1	3676	3.18922	3.23887	0.000811302
-1	3677	3.1908	3.23886	0.000811187
-1	3678	3.19243	3.23885	0.000811065
-1	3679	3.19412	3.23884	0.000810936
-1	3680	3.19584	3.23882	0.000810799
-1	3681	3.19761	3.23881	0.000810656
-1	3682	3.19941	3.2388	0.000810507
-1	3683	3.20124	3.23879	0.000810351
-1	3684	3.20309	3.23878	0.000810189
-1	3685	3.20496	3.23877	0.000810021
-1	3686	3.20684	3.23876	0.000809848
-1	3687	3.20873	3.23876	0.000809669
-1	3688	3.21061	3.23875	0.000809485
-1	3689	3.21249	3.23874	0.000809297
-1	3690	3.21435	3.23873	0.000809105
-1	3691	3.21619	3.23873	0.000808909
-1	3692	3.21801	3.23872	0.000808709
-1	3693	3.21979	3.23872	0.000808506
-1	3694	3.22154	3.23871	0.000808301
-1	3695	3.22325	3.23871	0.000808093
-1	3696	3.22491	3.2387	0.000807883
-1	3697	3.22653	3.2387	0.000807671
-1	3698	3.22808	3.2387	0.000807458
-1	3699	3.22958	3.2387	0.000807243
-1	3700	3.23103	3.23869	0.000807028
-1	3701	3.2324	3.23869	0.000806812
-1	3702	3.23371	3.23869	0.000806595
-1	3703	3.23496	3.23869	0.000806377
-1	3704	3.23613	3.23869	0.00080616
-1	3705	3.23723	3.23869	0.000805943
-1	3706	3.23827	3.23869	0.000805725
-1	3707	3.23922	3.23869	0.000805508
-1	3708	3.24011	3.23869	0.000805291
-1	3709	3.24092	3.23869	0.000805074
-1	3710	3.24165	3.23869	0.000804857
-1	3711	3.24231	3.23869	0.000804641
-1	3712	3.24289	3.23869	0.000804425
-1	3713	3.24341	3.23869	0.000804209
-1	3714	3.24384	3.2387	0.000803994
-1	3715	3.2442	3.2387	0.000803779
-1	3716	3.24449	3.2387	0.000803564
-1	3717	3.24471	3.2387	0.000803349
-1	3718	3.24486	3.2387	0.000803135
-1	3719	3.24493	3.2387	0.000802921
-1	3720	3.24493	3.23871	0.000802707
-1	3721	3.24487	3.23871	0.000802493
-1	3722	3.24473	3.23871	0.000802279
-1	3723	3.24453	3.23871	0.000802065
-1	3724	3.24426	3.23871	0.000801851
-1	3725	3.24393	3.23871	0.000801637
-1	3726	3.24353	3.23871	0.000801423
-1	3727	3.24307	3.23872	0.000801209
-1	3728	3.24255	3.23872	0.000800994
-1	3729	3.24197	3.23872	0.00080078
-1	3730	3.24133	3.23872	0.000800566
-1	3731	3.24063	3.23872	0.000800351
-1	3732	3.23987	3.23872	0.000800137
-1	3733	3.23906	3.23872	0.000799922
-1	3734	3.2382	3.23872	0.000799708
-1	3735	3.23728	3.23872	0.000799494
-1	3736	3.23631	3.23872	0.00079928
-1	3737	3.23529	3.23872	0.000799067
-1	3738	3.23423	3.23872	0.000798854
-1	3739	3.23312	3.23871	0.000798642
-1	3740	3.23197	3.23871	0.000798431
-1	3741	3.23077	3.23871	0.00079822
-1	3742	3.22954	3.23871	0.00079801
-1	3743	3.22826	3.23871	0.000797802
-1	3744	3.22696	3.2387	0.000797595
-1	3745	3.22562	3.2387	0.00079739
-1	3746	3.22424	3.23869	0.000797186
-1	3747	3.22284	3.23869	0.000796985
-1	3748	3.22141	3.23869	0.000796785
-1	3749	3.21996	3.23868	0.000796589
-1	3750	3.21848	3.23868	0.000796394
-1	3751	3.21698	3.23867	0.000796203
-1	3752	3.21546	3.23866	0.000796015
-1	3753	3.21392	3.23866	0.00079583
-1	3754	3.21237	3.23865	0.000795649
-1	3755	3.2108	3.23864	0.000795472
-1	3756	3.20922	3.23863	0.000795298
-1	3757	3.20762	3.23863	0.00079513
-1	3758	3.20601	3.23862	0.000794965
-1	3759	3.20439	3.23861	0.000794806
-1	3760	3.20275	3.2386	0.000794652
-1	3761	3.2011	3.23859	0.000794503
-1	3762	3.19944	3.23858	0.00079436
-1	3763	3.19777	3.23857	0.000794223
-1	3764	3.19608	3.23856	0.000794092
-1	3765	3.19438	3.23854	0.000793968
-1	3766	3.19265	3.23853	0.000793851
-1	3767	3.19091	3.23852	0.000793741
-1	3768	3.18915	3.23851	0.000793638
-1	3769	3.18737	3.23849	0.000793543
-1	3770	3.18556	3.23848	0.000793457
-1	3771	3.18373	3.23846	0.000793379
-1	3772	3.18188	3.23845	0.000793311
-1	3773	3.18	3.23843	0.000793252
-1	3774	3.17809	3.23842	0.000793203
-1	3775	3.17616	3.2384	0.000793164
-1	3776	3.17419	3.23838	0.000793136
-1	3777	3.17221	3.23837	0.00079312
-1	3778	3.1702	3.23835	0.000793115
-1	3779	3.16817	3.23833	0.000793123
-1	3780	3.16613	3.23831	0.000793143
-1	3781	3.16407	3.23829	0.000793176
-1	3782	3.162	3.23827	0.000793223
-1	3783	3.15993	3.23825	0.000793283
-1	3784	3.15787	3.23823	0.000793358
-1	3785	3.15582	3.23821	0.000793447
-1	3786	3.15379	3.23819	0.000793551
-1	3787	3.15178	3.23816	0.000793669
-1	3788	3.14981	3.23814	0.000793802
-1	3789	3.14789	3.23812	0.00079395
-1	3790	3.14603	3.23809	0.000794112
-1	3791	3.14422	3.23807	0.000794289
-1	3792	3.1425	3.23804	0.000794479
-1	3793	3.14085	3.23802	0.000794683
-1	3794	3.1393	3.23799	0.000794899
-1	3795	3.13785	3.23796	0.000795128
-1	3796	3.1365	3.23794	0.000795367
-1	3797	3.13527	3.23791	0.000795617
-1	3798	3.13415	3.23788	0.000795877
-1	3799	3.13315	3.23785	0.000796144
-1	3800	3.13227	3.23783	0.00079642
-1	3801	3.13152	3.2378	0.000796701
-1	3802	3.13089	3.23777	0.000796988
-1	3803	3.13038	3.23774	0.000797278
-1	3804	3.13	3.23771	0.000797571
-1	3805	3.12973	3.23769	0.000797867
-1	3806	3.12957	3.23766	0.000798162
-1	3807	3.12952	3.23763	0.000798458
-1	3808	3.12957	3.2376	0.000798752
-1	3809	3.12972	3.23757	0.000799045
-1	3810	3.12996	3.23754	0.000799334
-1	3811	3.13028	3.23752	0.00079962
-1	3812	3.13067	3.23749	0.000799901
-1	3813	3.13113	3.23746	0.000800177
-1	3814	3.13166	3.23743	0.000800448
-1	3815	3.13224	3.2374	0.000800713
-1	3816	3.13287	3.23738	0.000800972
-1	3817	3.13354	3.23735	0.000801224
-1	3818	3.13425	3.23732	0.000801469
-1	3819	3.13499	3.2373	0.000801707
-1	3820	3.13575	3.23727	0.000801938
-1	3821	3.13654	3.23724	0.000802161
-1	3822	3.13735	3.23722	0.000802377
-1	3823	3.13817	3.23719	0.000802585
-1	3824	3.139	3.23717	0.000802786
-1	3825	3.13983	3.23714	0.000802979
-1	3826	3.14067	3.23712	0.000803165
-1	3827	3.14151	3.23709	0.000803344
-1	3828	3.14235	3.23707	0.000803515
-1	3829	3.14318	3.23704	0.000803679
-1	3830	3.144	3.23702	0.000803836
-1	3831	3.14482	3.23699	0.000803987
