T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	3101	3.04359	3.00709	0.000715257
-1	3102	3.04948	3.00711	0.000715157
-1	3103	3.05121	3.00712	0.000715067
-1	3104	3.05002	3.00713	0.000714971
-1	3105	3.04637	3.00715	0.000714852
-1	3106	3.03965	3.00716	0.000714698
-1	3107	3.02887	3.00716	0.000714503
-1	3108	3.01446	3.00717	0.000714277
-1	3109	3.00036	3.00716	0.00071405
-1	3110	2.99314	3.00716	0.000713835
-1	3111	2.9955	3.00716	0.000713615
-1	3112	3.00227	3.00715	0.000713388
-1	3113	3.00652	3.00715	0.000713158
-1	3114	3.00566	3.00715	0.00071293
-1	3115	3.00136	3.00715	0.000712703
-1	3116	2.99687	3.00715	0.000712482
-1	3117	2.99435	3.00714	0.000712265
-1	3118	2.99316	3.00714	0.000712051
-1	3119	2.98994	3.00713	0.000711844
-1	3120	2.98097	3.00713	0.000711665
-1	3121	2.96607	3.00711	0.000711559
-1	3122	2.95245	3.0071	0.000711546
-1	3123	2.94989	3.00708	0.000711554
-1	3124	2.95818	3.00706	0.000711499
-1	3125	2.96888	3.00705	0.000711376
-1	3126	2.97691	3.00704	0.000711214
-1	3127	2.98183	3.00703	0.000711032
-1	3128	2.98431	3.00702	0.000710842
-1	3129	2.98445	3.00702	0.000710651
-1	3130	2.98169	3.00701	0.00071047
-1	3131	2.9749	3.007	0.000710317
-1	3132	2.96301	3.00698	0.000710229
-1	3133	2.94714	3.00697	0.000710259
-1	3134	2.93247	3.00694	0.00071043
-1	3135	2.92366	3.00692	0.0007107
-1	3136	2.9171	3.00689	0.000711051
-1	3137	2.90692	3.00685	0.000711538
-1	3138	2.89946	3.00682	0.000712133
-1	3139	2.90804	3.00679	0.000712602
-1	3140	2.93006	3.00676	0.000712793
-1	3141	2.95113	3.00675	0.000712787
-1	3142	2.96437	3.00673	0.000712687
-1	3143	2.97081	3.00672	0.000712552
-1	3144	2.97322	3.00671	0.000712405
-1	3145	2.97365	3.0067	0.000712256
-1	3146	2.97326	3.00669	0.000712109
-1	3147	2.97259	3.00668	0.000711965
-1	3148	2.97175	3.00667	0.000711826
-1	3149	2.97049	3.00666	0.000711692
-1	3150	2.96837	3.00664	0.00071157
-1	3151	2.96493	3.00663	0.000711468
-1	3152	2.9603	3.00662	0.000711394
-1	3153	2.95572	3.0066	0.000711351
-1	3154	2.9531	3.00658	0.000711328
-1	3155	2.95307	3.00657	0.000711305
-1	3156	2.95394	3.00655	0.000711275
-1	3157	2.95357	3.00653	0.000711247
-1	3158	2.95211	3.00652	0.000711231
-1	3159	2.95222	3.0065	0.000711213
-1	3160	2.95642	3.00648	0.000711165
-1	3161	2.96448	3.00647	0.000711064
-1	3162	2.97385	3.00646	0.000710914
-1	3163	2.98195	3.00645	0.000710731
-1	3164	2.98763	3.00645	0.000710532
-1	3165	2.99105	3.00644	0.000710324
-1	3166	2.99284	3.00644	0.000710112
-1	3167	2.9936	3.00643	0.0007099
-1	3168	2.99362	3.00643	0.000709687
-1	3169	2.99304	3.00642	0.000709476
-1	3170	2.99194	3.00642	0.000709267
-1	3171	2.99049	3.00641	0.000709061
-1	3172	2.98884	3.00641	0.000708859
-1	3173	2.98705	3.0064	0.000708662
-1	3174	2.98517	3.0064	0.00070847
-1	3175	2.98375	3.00639	0.000708283
-1	3176	2.98432	3.00638	0.000708094
-1	3177	2.98884	3.00638	0.000707893
-1	3178	2.99766	3.00637	0.000707675
-1	3179	3.00841	3.00637	0.000707453
-1	3180	3.0174	3.00638	0.000707239
-1	3181	3.02177	3.00638	0.000707033
-1	3182	3.02034	3.00639	0.000706825
-1	3183	3.01383	3.00639	0.000706606
-1	3184	3.0052	3.00639	0.000706384
-1	3185	2.99923	3.00639	0.000706166
-1	3186	2.99802	3.00638	0.00070595
-1	3187	2.99546	3.00638	0.000705736
-1	3188	2.98384	3.00637	0.00070555
-1	3189	2.96863	3.00636	0.000705428
-1	3190	2.9647	3.00635	0.000705328
-1	3191	2.9726	3.00634	0.000705186
-1	3192	2.98099	3.00633	0.00070501
-1	3193	2.98261	3.00632	0.000704829
-1	3194	2.97398	3.00631	0.000704681
-1	3195	2.95891	3.0063	0.000704616
-1	3196	2.95512	3.00628	0.000704578
-1	3197	2.97302	3.00627	0.000704434
-1	3198	2.9982	3.00627	0.000704218
-1	3199	3.01711	3.00627	0.000704006
-1	3200	3.02862	3.00628	0.000703821
-1	3201	3.03522	3.00629	0.000703659
-1	3202	3.03856	3.0063	0.000703512
-1	3203	3.03925	3.00631	0.000703367
-1	3204	3.03734	3.00632	0.000703214
-1	3205	3.03253	3.00633	0.000703043
-1	3206	3.02428	3.00633	0.000702846
-1	3207	3.01199	3.00633	0.000702629
-1	3208	2.9953	3.00633	0.000702418
-1	3209	2.97471	3.00632	0.000702268
-1	3210	2.9532	3.0063	0.000702244
-1	3211	2.93654	3.00628	0.000702362
-1	3212	2.9297	3.00626	0.000702548
-1	3213	2.93473	3.00624	0.000702682
-1	3214	2.95081	3.00622	0.000702675
-1	3215	2.97127	3.00621	0.00070254
-1	3216	2.98778	3.0062	0.000702345
-1	3217	2.99709	3.0062	0.000702132
-1	3218	3.00042	3.0062	0.000701916
-1	3219	3.00027	3.0062	0.000701701
-1	3220	2.99864	3.00619	0.000701487
-1	3221	2.99657	3.00619	0.000701275
-1	3222	2.99425	3.00619	0.000701068
-1	3223	2.99146	3.00618	0.000700865
-1	3224	2.98813	3.00618	0.00070067
-1	3225	2.98463	3.00617	0.000700485
-1	3226	2.98171	3.00616	0.000700308
-1	3227	2.97987	3.00615	0.000700139
-1	3228	2.97889	3.00615	0.000699973
-1	3229	2.97803	3.00614	0.00069981
-1	3230	2.97675	3.00613	0.000699653
-1	3231	2.97526	3.00612	0.000699501
-1	3232	2.97449	3.00611	0.000699353
-1	3233	2.97539	3.0061	0.000699202
-1	3234	2.9781	3.00609	0.000699039
-1	3235	2.9814	3.00608	0.000698865
-1	3236	2.98293	3.00608	0.000698685
-1	3237	2.97983	3.00607	0.000698516
-1	3238	2.97031	3.00606	0.000698388
-1	3239	2.95725	3.00604	0.000698335
-1	3240	2.9496	3.00602	0.000698337
-1	3241	2.95243	3.00601	0.000698317
-1	3242	2.95876	3.00599	0.000698254
-1	3243	2.9603	3.00598	0.00069818
-1	3244	2.95657	3.00596	0.000698131
-1	3245	2.95163	3.00595	0.000698117
-1	3246	2.94845	3.00593	0.000698127
-1	3247	2.94729	3.00591	0.000698145
-1	3248	2.94803	3.00589	0.000698158
-1	3249	2.95155	3.00588	0.000698143
-1	3250	2.95777	3.00586	0.000698085
-1	3251	2.96461	3.00585	0.000697986
-1	3252	2.96993	3.00584	0.000697858
-1	3253	2.97324	3.00583	0.000697716
-1	3254	2.97554	3.00582	0.000697563
-1	3255	2.97822	3.00581	0.000697401
-1	3256	2.98207	3.0058	0.000697225
-1	3257	2.98666	3.0058	0.000697035
-1	3258	2.98992	3.00579	0.000696838
-1	3259	2.98765	3.00579	0.000696647
-1	3260	2.97373	3.00578	0.000696503
-1	3261	2.94806	3.00576	0.000696514
-1	3262	2.93315	3.00574	0.000696656
-1	3263	2.95051	3.00572	0.000696648
-1	3264	2.97756	3.00571	0.000696488
-1	3265	2.98865	3.00571	0.000696294
-1	3266	2.98213	3.0057	0.000696118
-1	3267	2.96589	3.00569	0.000696012
-1	3268	2.95026	3.00567	0.000696006
-1	3269	2.94574	3.00565	0.000696034
-1	3270	2.95623	3.00564	0.000695985
-1	3271	2.97465	3.00563	0.000695837
-1	3272	2.99024	3.00562	0.00069564
-1	3273	2.99732	3.00562	0.000695432
-1	3274	2.99543	3.00562	0.000695227
-1	3275	2.98826	3.00561	0.000695035
-1	3276	2.98455	3.00561	0.000694852
-1	3277	2.99383	3.0056	0.00069465
-1	3278	3.0163	3.0056	0.000694445
-1	3279	3.04047	3.00562	0.000694315
-1	3280	3.05417	3.00563	0.000694261
-1	3281	3.05239	3.00564	0.000694196
-1	3282	3.03579	3.00565	0.000694045
-1	3283	3.00949	3.00565	0.000693835
-1	3284	2.98411	3.00565	0.000693654
-1	3285	2.97108	3.00564	0.000693523
-1	3286	2.97092	3.00563	0.000693392
-1	3287	2.97228	3.00562	0.000693256
-1	3288	2.96529	3.0056	0.000693153
-1	3289	2.94961	3.00559	0.000693152
-1	3290	2.93295	3.00557	0.000693292
-1	3291	2.92805	3.00554	0.000693482
-1	3292	2.94396	3.00552	0.000693523
-1	3293	2.9735	3.00551	0.000693381
-1	3294	3.00149	3.00551	0.000693171
-1	3295	3.02097	3.00552	0.000692977
-1	3296	3.03251	3.00553	0.000692815
-1	3297	3.03837	3.00554	0.000692677
-1	3298	3.04046	3.00555	0.000692548
-1	3299	3.0401	3.00556	0.000692417
-1	3300	3.03798	3.00557	0.000692277
-1	3301	3.03444	3.00557	0.000692122
-1	3302	3.02989	3.00558	0.000691952
-1	3303	3.02511	3.00559	0.000691768
-1	3304	3.02089	3.00559	0.000691574
-1	3305	3.01693	3.0056	0.000691373
-1	3306	3.01098	3.0056	0.000691166
-1	3307	2.99934	3.0056	0.000690959
-1	3308	2.97944	3.00559	0.000690796
-1	3309	2.95463	3.00557	0.000690759
-1	3310	2.93577	3.00555	0.000690872
-1	3311	2.93062	3.00553	0.000691034
-1	3312	2.93519	3.00551	0.000691151
-1	3313	2.94227	3.00549	0.000691206
-1	3314	2.94929	3.00547	0.000691206
-1	3315	2.95769	3.00546	0.000691147
-1	3316	2.96833	3.00545	0.00069103
-1	3317	2.97881	3.00544	0.000690868
-1	3318	2.9863	3.00543	0.000690684
-1	3319	2.99014	3.00543	0.000690491
-1	3320	2.9912	3.00542	0.000690296
-1	3321	2.99036	3.00542	0.000690103
-1	3322	2.98812	3.00541	0.000689915
-1	3323	2.985	3.00541	0.000689735
-1	3324	2.98209	3.0054	0.000689563
-1	3325	2.98095	3.00539	0.000689395
-1	3326	2.98247	3.00539	0.000689222
-1	3327	2.98592	3.00538	0.00068904
-1	3328	2.98943	3.00538	0.00068885
-1	3329	2.9913	3.00537	0.000688656
-1	3330	2.99095	3.00537	0.000688462
-1	3331	2.98892	3.00536	0.000688273
-1	3332	2.98654	3.00536	0.00068809
-1	3333	2.98523	3.00535	0.00068791
-1	3334	2.98585	3.00534	0.000687729
-1	3335	2.98848	3.00534	0.000687541
-1	3336	2.99204	3.00534	0.000687346
-1	3337	2.99363	3.00533	0.000687149
-1	3338	2.98917	3.00533	0.000686961
-1	3339	2.97658	3.00532	0.000686809
-1	3340	2.95988	3.0053	0.000686738
-1	3341	2.94813	3.00529	0.000686746
-1	3342	2.94518	3.00527	0.000686776
-1	3343	2.94484	3.00525	0.000686808
-1	3344	2.94406	3.00523	0.000686846
-1	3345	2.95067	3.00522	0.000686835
-1	3346	2.96945	3.00521	0.000686713
-1	3347	2.993	3.0052	0.000686517
-1	3348	3.01293	3.00521	0.000686316
-1	3349	3.02684	3.00521	0.000686141
-1	3350	3.03521	3.00522	0.000685995
-1	3351	3.03877	3.00523	0.000685863
-1	3352	3.03806	3.00524	0.000685729
-1	3353	3.03367	3.00525	0.000685577
-1	3354	3.02643	3.00526	0.000685401
-1	3355	3.01772	3.00526	0.000685207
-1	3356	3.00972	3.00526	0.000685004
-1	3357	3.005	3.00526	0.0006848
-1	3358	3.0053	3.00526	0.000684596
-1	3359	3.01023	3.00526	0.000684394
-1	3360	3.01745	3.00527	0.0006842
-1	3361	3.02393	3.00527	0.000684019
-1	3362	3.02712	3.00528	0.000683846
-1	3363	3.02512	3.00528	0.000683668
-1	3364	3.01604	3.00529	0.000683473
-1	3365	2.9985	3.00528	0.000683272
-1	3366	2.97738	3.00528	0.00068312
-1	3367	2.97003	3.00527	0.000682997
-1	3368	2.98676	3.00526	0.000682816
-1	3369	3.0119	3.00526	0.000682617
-1	3370	3.02986	3.00527	0.000682453
-1	3371	3.03944	3.00528	0.000682326
-1	3372	3.04425	3.00529	0.000682221
-1	3373	3.04687	3.0053	0.00068213
-1	3374	3.0486	3.00532	0.000682049
-1	3375	3.05012	3.00533	0.000681976
-1	3376	3.05149	3.00534	0.000681911
-1	3377	3.05189	3.00536	0.000681849
-1	3378	3.04962	3.00537	0.000681773
-1	3379	3.04294	3.00538	0.000681662
-1	3380	3.03192	3.00539	0.000681505
-1	3381	3.02035	3.00539	0.000681318
-1	3382	3.01365	3.0054	0.000681121
-1	3383	3.01299	3.0054	0.000680923
-1	3384	3.01436	3.0054	0.000680727
-1	3385	3.01425	3.0054	0.000680531
-1	3386	3.0137	3.00541	0.000680334
-1	3387	3.01667	3.00541	0.000680142
-1	3388	3.02449	3.00541	0.000679964
-1	3389	3.03335	3.00542	0.000679814
-1	3390	3.03777	3.00543	0.00067968
-1	3391	3.03354	3.00544	0.00067953
-1	3392	3.0174	3.00544	0.000679339
-1	3393	2.98742	3.00544	0.000679159
-1	3394	2.95058	3.00542	0.000679152
-1	3395	2.93101	3.0054	0.000679305
-1	3396	2.94543	3.00538	0.000679335
-1	3397	2.97611	3.00537	0.000679189
-1	3398	3.00082	3.00537	0.000678991
-1	3399	3.01395	3.00538	0.000678796
-1	3400	3.01843	3.00538	0.000678607
-1	3401	3.01832	3.00538	0.000678418
-1	3402	3.01667	3.00539	0.000678227
-1	3403	3.01522	3.00539	0.000678034
-1	3404	3.01463	3.00539	0.00067784
-1	3405	3.01463	3.0054	0.000677646
-1	3406	3.01442	3.0054	0.000677452
-1	3407	3.01305	3.0054	0.000677257
-1	3408	3.00998	3.0054	0.00067706
-1	3409	3.00532	3.0054	0.000676861
-1	3410	2.9997	3.0054	0.000676665
-1	3411	2.9935	3.0054	0.000676476
-1	3412	2.98619	3.00539	0.000676301
-1	3413	2.97773	3.00538	0.000676151
-1	3414	2.97148	3.00537	0.000676026
-1	3415	2.974	3.00536	0.00067589
-1	3416	2.98769	3.00536	0.000675712
-1	3417	3.00604	3.00536	0.000675515
-1	3418	3.02079	3.00536	0.000675332
-1	3419	3.02894	3.00537	0.00067517
-1	3420	3.03203	3.00538	0.000675017
-1	3421	3.03308	3.00539	0.000674869
-1	3422	3.03419	3.00539	0.000674724
-1	3423	3.03549	3.0054	0.000674584
-1	3424	3.03592	3.00541	0.000674446
-1	3425	3.03489	3.00542	0.000674304
-1	3426	3.0328	3.00543	0.000674154
-1	3427	3.03052	3.00544	0.000673998
-1	3428	3.02865	3.00544	0.000673835
-1	3429	3.02732	3.00545	0.000673669
-1	3430	3.02658	3.00546	0.0006735
-1	3431	3.0268	3.00546	0.000673333
-1	3432	3.02811	3.00547	0.000673169
-1	3433	3.02904	3.00547	0.000673008
-1	3434	3.02741	3.00548	0.000672842
-1	3435	3.02569	3.00549	0.000672672
-1	3436	3.03	3.00549	0.000672514
-1	3437	3.03614	3.0055	0.000672378
-1	3438	3.03006	3.00551	0.00067222
-1	3439	3.00901	3.00551	0.000672025
-1	3440	2.99101	3.00551	0.000671843
-1	3441	2.99353	3.0055	0.000671657
-1	3442	3.00938	3.0055	0.000671463
-1	3443	3.02408	3.00551	0.000671289
-1	3444	3.03261	3.00552	0.00067114
-1	3445	3.03501	3.00553	0.000671
-1	3446	3.03375	3.00553	0.000670856
-1	3447	3.03283	3.00554	0.000670708
-1	3448	3.03445	3.00555	0.000670566
-1	3449	3.03802	3.00556	0.000670437
-1	3450	3.04258	3.00557	0.000670329
-1	3451	3.04777	3.00558	0.000670246
-1	3452	3.05272	3.0056	0.000670191
-1	3453	3.05538	3.00561	0.000670152
-1	3454	3.05235	3.00562	0.000670094
-1	3455	3.03837	3.00563	0.000669968
-1	3456	3.00695	3.00563	0.000669774
-1	3457	2.95887	3.00562	0.000669717
-1	3458	2.91844	3.0056	0.000669997
-1	3459	2.91822	3.00557	0.00067028
-1	3460	2.95031	3.00555	0.000670276
-1	3461	2.98293	3.00555	0.000670114
-1	3462	3.00261	3.00555	0.000669921
-1	3463	3.01114	3.00555	0.00066973
-1	3464	3.01287	3.00555	0.00066954
-1	3465	3.01083	3.00555	0.000669348
-1	3466	3.00691	3.00555	0.000669155
-1	3467	3.00235	3.00555	0.000668963
-1	3468	2.9979	3.00555	0.000668774
-1	3469	2.99384	3.00555	0.000668589
-1	3470	2.99027	3.00554	0.000668411
-1	3471	2.98743	3.00554	0.000668239
-1	3472	2.9857	3.00553	0.000668071
-1	3473	2.98534	3.00553	0.000667904
-1	3474	2.9862	3.00552	0.000667735
-1	3475	2.98791	3.00551	0.000667562
-1	3476	2.99005	3.00551	0.000667385
-1	3477	2.99237	3.00551	0.000667204
-1	3478	2.99464	3.0055	0.000667019
-1	3479	2.99648	3.0055	0.000666832
-1	3480	2.99719	3.0055	0.000666645
-1	3481	2.99557	3.0055	0.00066646
-1	3482	2.99006	3.00549	0.000666283
-1	3483	2.9797	3.00548	0.000666133
-1	3484	2.96683	3.00547	0.000666034
-1	3485	2.95887	3.00546	0.000665977
-1	3486	2.96214	3.00545	0.000665902
-1	3487	2.9732	3.00544	0.000665775
-1	3488	2.98386	3.00543	0.000665613
-1	3489	2.98997	3.00543	0.000665437
-1	3490	2.99182	3.00542	0.000665258
-1	3491	2.99125	3.00542	0.00066508
-1	3492	2.99026	3.00541	0.000664903
-1	3493	2.9906	3.00541	0.000664726
-1	3494	2.9934	3.00541	0.000664545
-1	3495	2.99884	3.00541	0.000664358
-1	3496	3.00599	3.00541	0.000664168
-1	3497	3.01307	3.00541	0.000663981
-1	3498	3.01803	3.00541	0.000663801
-1	3499	3.01925	3.00542	0.000663623
-1	3500	3.01627	3.00542	0.000663441
-1	3501	3.0103	3.00542	0.000663253
-1	3502	3.00366	3.00542	0.000663064
-1	3503	2.99762	3.00542	0.000662878
-1	3504	2.99133	3.00541	0.000662701
-1	3505	2.98437	3.00541	0.000662539
-1	3506	2.9793	3.0054	0.000662392
-1	3507	2.97948	3.00539	0.000662245
-1	3508	2.98536	3.00539	0.00066208
-1	3509	2.99455	3.00538	0.000661899
-1	3510	3.00398	3.00538	0.00066171
-1	3511	3.01087	3.00538	0.000661524
-1	3512	3.0131	3.00539	0.000661339
-1	3513	3.00945	3.00539	0.000661152
-1	3514	3.00029	3.00539	0.000660965
-1	3515	2.98964	3.00538	0.000660792
-1	3516	2.98473	3.00538	0.000660631
-1	3517	2.98913	3.00537	0.000660459
-1	3518	2.99837	3.00537	0.000660274
-1	3519	3.00638	3.00537	0.000660087
-1	3520	3.01119	3.00537	0.000659901
-1	3521	3.01372	3.00537	0.000659718
-1	3522	3.01518	3.00538	0.000659537
-1	3523	3.016	3.00538	0.000659356
-1	3524	3.01579	3.00538	0.000659176
-1	3525	3.01359	3.00538	0.000658993
-1	3526	3.00824	3.00539	0.000658806
-1	3527	2.99926	3.00538	0.000658622
-1	3528	2.98869	3.00538	0.000658452
-1	3529	2.98199	3.00537	0.000658299
-1	3530	2.98407	3.00537	0.00065814
-1	3531	2.99367	3.00536	0.000657962
-1	3532	3.00532	3.00536	0.000657776
-1	3533	3.01513	3.00537	0.000657596
-1	3534	3.02198	3.00537	0.000657426
-1	3535	3.02608	3.00538	0.000657266
-1	3536	3.02789	3.00538	0.000657111
-1	3537	3.02816	3.00539	0.000656957
-1	3538	3.02794	3.0054	0.000656802
-1	3539	3.02835	3.0054	0.000656649
-1	3540	3.02983	3.00541	0.0006565
-1	3541	3.03159	3.00542	0.000656356
-1	3542	3.03209	3.00542	0.000656214
-1	3543	3.02984	3.00543	0.000656065
-1	3544	3.02336	3.00544	0.000655899
-1	3545	3.01066	3.00544	0.000655716
-1	3546	2.99048	3.00543	0.000655544
-1	3547	2.96689	3.00542	0.00065545
-1	3548	2.9502	3.00541	0.00065545
-1	3549	2.94558	3.00539	0.000655482
-1	3550	2.9499	3.00537	0.000655483
-1	3551	2.96294	3.00536	0.000655408
-1	3552	2.98482	3.00536	0.000655249
-1	3553	3.00794	3.00536	0.000655065
-1	3554	3.02272	3.00536	0.000654899
-1	3555	3.02645	3.00537	0.000654741
-1	3556	3.02145	3.00537	0.000654573
-1	3557	3.00965	3.00537	0.00065439
-1	3558	2.99179	3.00537	0.000654217
-1	3559	2.97089	3.00536	0.000654105
-1	3560	2.95499	3.00535	0.000654074
-1	3561	2.95338	3.00533	0.000654053
-1	3562	2.96723	3.00532	0.000653957
-1	3563	2.98696	3.00532	0.000653794
-1	3564	2.99958	3.00531	0.000653612
-1	3565	2.99686	3.00531	0.000653433
-1	3566	2.98294	3.00531	0.00065328
-1	3567	2.97584	3.0053	0.000653149
-1	3568	2.9859	3.00529	0.000652989
-1	3569	3.00238	3.00529	0.000652806
-1	3570	3.0146	3.00529	0.000652629
-1	3571	3.02151	3.0053	0.000652462
-1	3572	3.02504	3.0053	0.000652303
-1	3573	3.02624	3.00531	0.000652146
-1	3574	3.02446	3.00531	0.000651986
-1	3575	3.0173	3.00532	0.000651812
-1	3576	3.00248	3.00532	0.00065163
-1	3577	2.98475	3.00531	0.000651473
-1	3578	2.9795	3.0053	0.000651331
-1	3579	2.99334	3.0053	0.000651158
-1	3580	3.01263	3.0053	0.000650979
-1	3581	3.02548	3.00531	0.000650822
-1	3582	3.03094	3.00532	0.00065068
-1	3583	3.03187	3.00532	0.00065054
-1	3584	3.03059	3.00533	0.000650397
-1	3585	3.02848	3.00534	0.000650247
-1	3586	3.02639	3.00534	0.000650093
-1	3587	3.0248	3.00535	0.000649934
-1	3588	3.02404	3.00535	0.000649774
-1	3589	3.02446	3.00536	0.000649614
-1	3590	3.02642	3.00536	0.00064946
-1	3591	3.02966	3.00537	0.000649314
-1	3592	3.03287	3.00538	0.000649179
-1	3593	3.0349	3.00539	0.00064905
-1	3594	3.03649	3.0054	0.000648927
-1	3595	3.03978	3.00541	0.000648817
-1	3596	3.04472	3.00542	0.000648729
-1	3597	3.04772	3.00543	0.000648655
-1	3598	3.04451	3.00544	0.000648566
-1	3599	3.03334	3.00545	0.000648432
-1	3600	3.0158	3.00545	0.000648258
-1	3601	2.99651	3.00545	0.000648083
-1	3602	2.98242	3.00544	0.000647934
-1	3603	2.98138	3.00543	0.000647789
-1	3604	2.99629	3.00543	0.000647614
-1	3605	3.02012	3.00544	0.000647447
-1	3606	3.04209	3.00545	0.000647348
-1	3607	3.05598	3.00546	0.00064732
-1	3608	3.06128	3.00548	0.000647325
-1	3609	3.06037	3.00549	0.000647325
-1	3610	3.05596	3.0055	0.000647296
-1	3611	3.04985	3.00552	0.000647233
-1	3612	3.04242	3.00553	0.000647135
-1	3613	3.03332	3.00553	0.000647002
-1	3614	3.02363	3.00554	0.000646842
-1	3615	3.01726	3.00554	0.000646671
-1	3616	3.01851	3.00555	0.000646502
-1	3617	3.02741	3.00555	0.000646352
-1	3618	3.03947	3.00556	0.000646241
-1	3619	3.05009	3.00557	0.00064618
-1	3620	3.05755	3.00559	0.000646161
-1	3621	3.0624	3.0056	0.000646173
-1	3622	3.06567	3.00562	0.000646207
-1	3623	3.06792	3.00564	0.000646257
-1	3624	3.06897	3.00566	0.000646315
-1	3625	3.06775	3.00567	0.000646364
-1	3626	3.06216	3.00569	0.000646373
-1	3627	3.04895	3.0057	0.000646305
-1	3628	3.02521	3.00571	0.000646149
-1	3629	2.99359	3.0057	0.00064598
-1	3630	2.96789	3.00569	0.000645886
-1	3631	2.96409	3.00568	0.00064581
-1	3632	2.98168	3.00567	0.000645666
-1	3633	3.00511	3.00567	0.000645488
-1	3634	3.02083	3.00568	0.000645324
-1	3635	3.02687	3.00568	0.000645173
-1	3636	3.0295	3.00569	0.000645028
-1	3637	3.0341	3.0057	0.000644898
-1	3638	3.04077	3.00571	0.000644793
-1	3639	3.04801	3.00572	0.000644721
-1	3640	3.05542	3.00573	0.000644688
-1	3641	3.06249	3.00575	0.0006447
-1	3642	3.06838	3.00577	0.000644752
-1	3643	3.07267	3.00578	0.000644837
-1	3644	3.07547	3.0058	0.000644943
-1	3645	3.07696	3.00582	0.000645062
-1	3646	3.07702	3.00584	0.00064518
-1	3647	3.07476	3.00586	0.00064528
-1	3648	3.06873	3.00588	0.000645333
-1	3649	3.05861	3.00589	0.000645318
-1	3650	3.04842	3.0059	0.000645246
-1	3651	3.04547	3.00592	0.000645161
-1	3652	3.05166	3.00593	0.000645106
-1	3653	3.06067	3.00594	0.000645103
-1	3654	3.06686	3.00596	0.000645142
-1	3655	3.06906	3.00598	0.000645196
-1	3656	3.06696	3.00599	0.000645235
-1	3657	3.05899	3.00601	0.000645222
-1	3658	3.04576	3.00602	0.000645137
-1	3659	3.03575	3.00603	0.000645012
-1	3660	3.03925	3.00604	0.000644899
-1	3661	3.05269	3.00605	0.000644849
-1	3662	3.06419	3.00606	0.000644868
-1	3663	3.06853	3.00608	0.000644918
-1	3664	3.06719	3.0061	0.000644957
-1	3665	3.06353	3.00611	0.000644972
-1	3666	3.06052	3.00613	0.000644966
-1	3667	3.0598	3.00614	0.000644957
-1	3668	3.06146	3.00616	0.000644957
-1	3669	3.06465	3.00617	0.000644978
-1	3670	3.06823	3.00619	0.000645024
-1	3671	3.07118	3.00621	0.000645091
-1	3672	3.07301	3.00623	0.000645172
-1	3673	3.07417	3.00625	0.000645262
-1	3674	3.07573	3.00626	0.000645363
-1	3675	3.0782	3.00628	0.000645484
-1	3676	3.08068	3.0063	0.000645626
-1	3677	3.08141	3.00632	0.000645773
-1	3678	3.07945	3.00634	0.000645904
-1	3679	3.0763	3.00636	0.000646008
-1	3680	3.07576	3.00638	0.000646108
-1	3681	3.08073	3.0064	0.000646248
-1	3682	3.0896	3.00643	0.000646467
-1	3683	3.09701	3.00645	0.000646759
-1	3684	3.09728	3.00647	0.000647054
-1	3685	3.08647	3.0065	0.000647242
-1	3686	3.06506	3.00651	0.000647261
-1	3687	3.04227	3.00652	0.000647158
-1	3688	3.03209	3.00653	0.00064702
-1	3689	3.03869	3.00654	0.000646903
-1	3690	3.05219	3.00655	0.000646846
-1	3691	3.06083	3.00656	0.000646838
-1	3692	3.06118	3.00658	0.000646832
-1	3693	3.0567	3.00659	0.000646799
-1	3694	3.05247	3.00661	0.000646744
-1	3695	3.05288	3.00662	0.00064669
-1	3696	3.06046	3.00663	0.000646679
-1	3697	3.07268	3.00665	0.000646751
-1	3698	3.08313	3.00667	0.000646906
-1	3699	3.08759	3.00669	0.000647101
-1	3700	3.08643	3.00671	0.000647285
-1	3701	3.08244	3.00673	0.000647434
-1	3702	3.0784	3.00675	0.000647548
-1	3703	3.0757	3.00677	0.000647641
-1	3704	3.07413	3.00679	0.000647721
-1	3705	3.07269	3.00681	0.000647791
-1	3706	3.07055	3.00683	0.000647844
-1	3707	3.06744	3.00684	0.000647876
-1	3708	3.06342	3.00686	0.00064788
-1	3709	3.05858	3.00687	0.000647856
-1	3710	3.05306	3.00688	0.000647801
-1	3711	3.04741	3.00689	0.000647718
-1	3712	3.0424	3.0069	0.000647614
-1	3713	3.03849	3.00691	0.000647496
-1	3714	3.03522	3.00692	0.000647366
-1	3715	3.03121	3.00693	0.000647225
-1	3716	3.02422	3.00693	0.000647068
-1	3717	3.01186	3.00693	0.000646895
-1	3718	2.99482	3.00693	0.000646729
-1	3719	2.98163	3.00692	0.000646591
-1	3720	2.98294	3.00692	0.000646449
-1	3721	2.99629	3.00691	0.000646282
-1	3722	3.01033	3.00691	0.000646109
-1	3723	3.01967	3.00692	0.000645945
-1	3724	3.02591	3.00692	0.000645791
-1	3725	3.03192	3.00693	0.000645653
-1	3726	3.03852	3.00694	0.000645535
-1	3727	3.04454	3.00695	0.000645441
-1	3728	3.04868	3.00696	0.000645365
-1	3729	3.05048	3.00697	0.000645297
-1	3730	3.05025	3.00698	0.000645228
-1	3731	3.04853	3.00699	0.000645152
-1	3732	3.04582	3.007	0.000645063
-1	3733	3.0425	3.00701	0.00064496
-1	3734	3.03877	3.00702	0.000644843
-1	3735	3.03453	3.00703	0.000644713
