T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	2685	2.14347	2.16924	0.000445902
-1	2686	2.14348	2.16923	0.000445839
-1	2687	2.14358	2.16922	0.000445775
-1	2688	2.14377	2.16921	0.00044571
-1	2689	2.14404	2.1692	0.000445643
-1	2690	2.14438	2.16919	0.000445573
-1	2691	2.1448	2.16918	0.000445499
-1	2692	2.14529	2.16918	0.000445422
-1	2693	2.14585	2.16917	0.000445341
-1	2694	2.14647	2.16916	0.000445255
-1	2695	2.14714	2.16915	0.000445165
-1	2696	2.14786	2.16914	0.00044507
-1	2697	2.14863	2.16913	0.00044497
-1	2698	2.14944	2.16913	0.000444865
-1	2699	2.15029	2.16912	0.000444755
-1	2700	2.15116	2.16911	0.00044464
-1	2701	2.15206	2.16911	0.00044452
-1	2702	2.15298	2.1691	0.000444396
-1	2703	2.15391	2.1691	0.000444267
-1	2704	2.15486	2.16909	0.000444134
-1	2705	2.15581	2.16909	0.000443996
-1	2706	2.15676	2.16908	0.000443856
-1	2707	2.15771	2.16908	0.000443712
-1	2708	2.15865	2.16907	0.000443564
-1	2709	2.15959	2.16907	0.000443415
-1	2710	2.16051	2.16907	0.000443262
-1	2711	2.16141	2.16906	0.000443108
-1	2712	2.1623	2.16906	0.000442951
-1	2713	2.16317	2.16906	0.000442793
-1	2714	2.16401	2.16906	0.000442634
-1	2715	2.16483	2.16906	0.000442474
-1	2716	2.16562	2.16905	0.000442313
-1	2717	2.16638	2.16905	0.000442151
-1	2718	2.16712	2.16905	0.000441989
-1	2719	2.16783	2.16905	0.000441827
-1	2720	2.16851	2.16905	0.000441664
-1	2721	2.16916	2.16905	0.000441502
-1	2722	2.16978	2.16905	0.00044134
-1	2723	2.17038	2.16905	0.000441178
-1	2724	2.17095	2.16905	0.000441017
-1	2725	2.1715	2.16905	0.000440856
-1	2726	2.17203	2.16906	0.000440695
-1	2727	2.17254	2.16906	0.000440536
-1	2728	2.17303	2.16906	0.000440376
-1	2729	2.1735	2.16906	0.000440218
-1	2730	2.17396	2.16906	0.00044006
-1	2731	2.17441	2.16906	0.000439904
-1	2732	2.17485	2.16907	0.000439748
-1	2733	2.17528	2.16907	0.000439593
-1	2734	2.17572	2.16907	0.000439439
-1	2735	2.17615	2.16907	0.000439286
-1	2736	2.17658	2.16908	0.000439134
-1	2737	2.17701	2.16908	0.000438983
-1	2738	2.17745	2.16908	0.000438833
-1	2739	2.1779	2.16908	0.000438685
-1	2740	2.17835	2.16909	0.000438538
-1	2741	2.17882	2.16909	0.000438392
-1	2742	2.17929	2.1691	0.000438248
-1	2743	2.17977	2.1691	0.000438105
-1	2744	2.18026	2.1691	0.000437965
-1	2745	2.18076	2.16911	0.000437826
-1	2746	2.18127	2.16911	0.000437689
-1	2747	2.18178	2.16912	0.000437554
-1	2748	2.1823	2.16912	0.000437421
-1	2749	2.18282	2.16913	0.00043729
-1	2750	2.18335	2.16913	0.000437161
-1	2751	2.18388	2.16914	0.000437035
-1	2752	2.1844	2.16914	0.000436912
-1	2753	2.18493	2.16915	0.000436791
-1	2754	2.18544	2.16915	0.000436672
-1	2755	2.18595	2.16916	0.000436556
-1	2756	2.18645	2.16917	0.000436443
-1	2757	2.18694	2.16917	0.000436332
-1	2758	2.18741	2.16918	0.000436224
-1	2759	2.18786	2.16919	0.000436119
-1	2760	2.18829	2.16919	0.000436016
-1	2761	2.18871	2.1692	0.000435915
-1	2762	2.1891	2.16921	0.000435817
-1	2763	2.18947	2.16922	0.000435721
-1	2764	2.18981	2.16922	0.000435627
-1	2765	2.19012	2.16923	0.000435535
-1	2766	2.1904	2.16924	0.000435444
-1	2767	2.19066	2.16925	0.000435356
-1	2768	2.19088	2.16925	0.000435269
-1	2769	2.19108	2.16926	0.000435183
-1	2770	2.19124	2.16927	0.000435098
-1	2771	2.19137	2.16928	0.000435014
-1	2772	2.19147	2.16929	0.000434931
-1	2773	2.19153	2.16929	0.000434848
-1	2774	2.19156	2.1693	0.000434765
-1	2775	2.19156	2.16931	0.000434683
-1	2776	2.19153	2.16932	0.0004346
-1	2777	2.19146	2.16933	0.000434516
-1	2778	2.19136	2.16933	0.000434432
-1	2779	2.19123	2.16934	0.000434348
-1	2780	2.19107	2.16935	0.000434262
-1	2781	2.19087	2.16936	0.000434174
-1	2782	2.19065	2.16936	0.000434086
-1	2783	2.19039	2.16937	0.000433996
-1	2784	2.1901	2.16938	0.000433904
-1	2785	2.18979	2.16939	0.00043381
-1	2786	2.18944	2.16939	0.000433714
-1	2787	2.18907	2.1694	0.000433615
-1	2788	2.18867	2.16941	0.000433515
-1	2789	2.18824	2.16941	0.000433412
-1	2790	2.18778	2.16942	0.000433307
-1	2791	2.1873	2.16943	0.000433199
-1	2792	2.1868	2.16943	0.000433088
-1	2793	2.18626	2.16944	0.000432975
-1	2794	2.18571	2.16945	0.000432859
-1	2795	2.18513	2.16945	0.000432741
-1	2796	2.18453	2.16946	0.00043262
-1	2797	2.1839	2.16946	0.000432496
-1	2798	2.18325	2.16947	0.000432369
-1	2799	2.18258	2.16947	0.00043224
-1	2800	2.18189	2.16948	0.000432109
-1	2801	2.18118	2.16948	0.000431975
-1	2802	2.18045	2.16948	0.000431838
-1	2803	2.1797	2.16949	0.0004317
-1	2804	2.17893	2.16949	0.000431559
-1	2805	2.17814	2.16949	0.000431416
-1	2806	2.17734	2.1695	0.000431271
-1	2807	2.17651	2.1695	0.000431125
-1	2808	2.17567	2.1695	0.000430977
-1	2809	2.17481	2.1695	0.000430828
-1	2810	2.17394	2.1695	0.000430677
-1	2811	2.17305	2.16951	0.000430526
-1	2812	2.17214	2.16951	0.000430374
-1	2813	2.17122	2.16951	0.000430221
-1	2814	2.17028	2.16951	0.000430068
-1	2815	2.16932	2.16951	0.000429916
-1	2816	2.16836	2.16951	0.000429763
-1	2817	2.16737	2.16951	0.000429611
-1	2818	2.16638	2.16951	0.00042946
-1	2819	2.16537	2.1695	0.00042931
-1	2820	2.16435	2.1695	0.000429162
-1	2821	2.16331	2.1695	0.000429016
-1	2822	2.16227	2.1695	0.000428871
-1	2823	2.16122	2.16949	0.000428729
-1	2824	2.16015	2.16949	0.00042859
-1	2825	2.15908	2.16949	0.000428454
-1	2826	2.158	2.16948	0.000428322
-1	2827	2.15692	2.16948	0.000428194
-1	2828	2.15584	2.16947	0.000428069
-1	2829	2.15475	2.16947	0.00042795
-1	2830	2.15366	2.16946	0.000427835
-1	2831	2.15258	2.16946	0.000427725
-1	2832	2.15151	2.16945	0.000427621
-1	2833	2.15044	2.16944	0.000427523
-1	2834	2.14938	2.16944	0.000427431
-1	2835	2.14834	2.16943	0.000427345
-1	2836	2.14731	2.16942	0.000427265
-1	2837	2.14631	2.16941	0.000427192
-1	2838	2.14533	2.16941	0.000427126
-1	2839	2.14438	2.1694	0.000427067
-1	2840	2.14345	2.16939	0.000427014
-1	2841	2.14257	2.16938	0.000426968
-1	2842	2.14172	2.16937	0.000426929
-1	2843	2.14091	2.16936	0.000426896
-1	2844	2.14015	2.16935	0.000426869
-1	2845	2.13943	2.16934	0.000426849
-1	2846	2.13877	2.16933	0.000426834
-1	2847	2.13815	2.16932	0.000426824
-1	2848	2.1376	2.1693	0.00042682
-1	2849	2.13709	2.16929	0.00042682
-1	2850	2.13665	2.16928	0.000426823
-1	2851	2.13628	2.16927	0.000426831
-1	2852	2.13596	2.16926	0.000426841
-1	2853	2.13571	2.16925	0.000426853
-1	2854	2.13552	2.16924	0.000426867
-1	2855	2.1354	2.16922	0.000426882
-1	2856	2.13535	2.16921	0.000426897
-1	2857	2.13537	2.1692	0.000426912
-1	2858	2.13546	2.16919	0.000426926
-1	2859	2.13562	2.16918	0.000426938
-1	2860	2.13585	2.16916	0.000426948
-1	2861	2.13616	2.16915	0.000426954
-1	2862	2.13653	2.16914	0.000426957
-1	2863	2.13698	2.16913	0.000426956
-1	2864	2.13749	2.16912	0.00042695
-1	2865	2.13807	2.16911	0.000426938
-1	2866	2.13873	2.1691	0.000426921
-1	2867	2.13945	2.16909	0.000426897
-1	2868	2.14023	2.16908	0.000426867
-1	2869	2.14108	2.16907	0.00042683
-1	2870	2.14198	2.16906	0.000426785
-1	2871	2.14294	2.16905	0.000426733
-1	2872	2.14395	2.16904	0.000426674
-1	2873	2.14501	2.16903	0.000426608
-1	2874	2.14611	2.16902	0.000426534
-1	2875	2.14725	2.16902	0.000426453
-1	2876	2.14842	2.16901	0.000426364
-1	2877	2.14962	2.169	0.00042627
-1	2878	2.15083	2.169	0.000426168
-1	2879	2.15206	2.16899	0.000426061
-1	2880	2.1533	2.16898	0.000425948
-1	2881	2.15454	2.16898	0.000425829
-1	2882	2.15578	2.16898	0.000425706
-1	2883	2.157	2.16897	0.000425579
-1	2884	2.15821	2.16897	0.000425448
-1	2885	2.1594	2.16896	0.000425313
-1	2886	2.16057	2.16896	0.000425176
-1	2887	2.16171	2.16896	0.000425036
-1	2888	2.16281	2.16896	0.000424894
-1	2889	2.16387	2.16895	0.00042475
-1	2890	2.1649	2.16895	0.000424606
-1	2891	2.16588	2.16895	0.00042446
-1	2892	2.16682	2.16895	0.000424314
-1	2893	2.16771	2.16895	0.000424168
-1	2894	2.16855	2.16895	0.000424021
-1	2895	2.16933	2.16895	0.000423875
-1	2896	2.17007	2.16895	0.000423729
-1	2897	2.17075	2.16895	0.000423583
-1	2898	2.17138	2.16895	0.000423437
-1	2899	2.17196	2.16895	0.000423293
-1	2900	2.17248	2.16896	0.000423148
-1	2901	2.17295	2.16896	0.000423005
-1	2902	2.17337	2.16896	0.000422862
-1	2903	2.17373	2.16896	0.000422719
-1	2904	2.17404	2.16896	0.000422577
-1	2905	2.1743	2.16896	0.000422436
-1	2906	2.17451	2.16897	0.000422295
-1	2907	2.17467	2.16897	0.000422154
-1	2908	2.17478	2.16897	0.000422014
-1	2909	2.17485	2.16897	0.000421873
-1	2910	2.17486	2.16897	0.000421733
-1	2911	2.17483	2.16898	0.000421593
-1	2912	2.17475	2.16898	0.000421453
-1	2913	2.17463	2.16898	0.000421313
-1	2914	2.17446	2.16898	0.000421173
-1	2915	2.17426	2.16898	0.000421032
-1	2916	2.174	2.16898	0.000420891
-1	2917	2.17371	2.16899	0.00042075
-1	2918	2.17338	2.16899	0.000420608
-1	2919	2.173	2.16899	0.000420467
-1	2920	2.17259	2.16899	0.000420324
-1	2921	2.17214	2.16899	0.000420182
-1	2922	2.17165	2.16899	0.000420039
-1	2923	2.17113	2.16899	0.000419896
-1	2924	2.17057	2.16899	0.000419753
-1	2925	2.16997	2.16899	0.000419609
-1	2926	2.16934	2.16899	0.000419466
-1	2927	2.16867	2.16899	0.000419323
-1	2928	2.16798	2.16899	0.00041918
-1	2929	2.16725	2.16899	0.000419037
-1	2930	2.16649	2.16899	0.000418895
-1	2931	2.1657	2.16899	0.000418753
-1	2932	2.16488	2.16899	0.000418613
-1	2933	2.16403	2.16899	0.000418474
-1	2934	2.16316	2.16899	0.000418336
-1	2935	2.16226	2.16898	0.000418199
-1	2936	2.16134	2.16898	0.000418065
-1	2937	2.16039	2.16898	0.000417933
-1	2938	2.15943	2.16897	0.000417803
-1	2939	2.15844	2.16897	0.000417677
-1	2940	2.15743	2.16897	0.000417553
-1	2941	2.15641	2.16896	0.000417433
-1	2942	2.15538	2.16896	0.000417316
-1	2943	2.15433	2.16895	0.000417204
-1	2944	2.15327	2.16895	0.000417097
-1	2945	2.1522	2.16894	0.000416994
-1	2946	2.15113	2.16894	0.000416896
-1	2947	2.15005	2.16893	0.000416804
-1	2948	2.14897	2.16892	0.000416717
-1	2949	2.14789	2.16892	0.000416637
-1	2950	2.14681	2.16891	0.000416563
-1	2951	2.14574	2.1689	0.000416496
-1	2952	2.14467	2.16889	0.000416436
-1	2953	2.14362	2.16888	0.000416383
-1	2954	2.14258	2.16888	0.000416337
-1	2955	2.14156	2.16887	0.000416299
-1	2956	2.14057	2.16886	0.000416268
-1	2957	2.13959	2.16885	0.000416245
-1	2958	2.13865	2.16884	0.000416229
-1	2959	2.13773	2.16883	0.000416221
-1	2960	2.13685	2.16881	0.000416221
-1	2961	2.13601	2.1688	0.000416228
-1	2962	2.13522	2.16879	0.000416242
-1	2963	2.13446	2.16878	0.000416262
-1	2964	2.13376	2.16877	0.000416289
-1	2965	2.13311	2.16876	0.000416323
-1	2966	2.13252	2.16874	0.000416362
-1	2967	2.13199	2.16873	0.000416406
-1	2968	2.13151	2.16872	0.000416454
-1	2969	2.1311	2.16871	0.000416506
-1	2970	2.13076	2.16869	0.000416562
-1	2971	2.13048	2.16868	0.00041662
-1	2972	2.13027	2.16867	0.000416681
-1	2973	2.13013	2.16866	0.000416742
-1	2974	2.13006	2.16864	0.000416804
-1	2975	2.13006	2.16863	0.000416866
-1	2976	2.13012	2.16862	0.000416926
-1	2977	2.13025	2.1686	0.000416986
-1	2978	2.13044	2.16859	0.000417042
-1	2979	2.13069	2.16858	0.000417097
-1	2980	2.13099	2.16857	0.000417147
-1	2981	2.13136	2.16855	0.000417194
-1	2982	2.13177	2.16854	0.000417236
-1	2983	2.13222	2.16853	0.000417274
-1	2984	2.13272	2.16852	0.000417307
-1	2985	2.13325	2.1685	0.000417334
-1	2986	2.13381	2.16849	0.000417356
-1	2987	2.1344	2.16848	0.000417373
-1	2988	2.13501	2.16847	0.000417383
-1	2989	2.13563	2.16846	0.000417388
-1	2990	2.13626	2.16845	0.000417387
-1	2991	2.1369	2.16844	0.000417381
-1	2992	2.13754	2.16843	0.000417369
-1	2993	2.13818	2.16842	0.000417352
-1	2994	2.1388	2.16841	0.00041733
-1	2995	2.13942	2.1684	0.000417303
-1	2996	2.14001	2.16839	0.000417271
-1	2997	2.14059	2.16838	0.000417235
-1	2998	2.14114	2.16837	0.000417195
-1	2999	2.14166	2.16836	0.000417151
-1	3000	2.14216	2.16835	0.000417103
-1	3001	2.14262	2.16834	0.000417052
-1	3002	2.14305	2.16834	0.000416998
-1	3003	2.14344	2.16833	0.000416942
-1	3004	2.14379	2.16832	0.000416883
-1	3005	2.1441	2.16831	0.000416822
-1	3006	2.14437	2.1683	0.00041676
-1	3007	2.1446	2.1683	0.000416696
-1	3008	2.14478	2.16829	0.00041663
-1	3009	2.14492	2.16828	0.000416564
-1	3010	2.145	2.16827	0.000416498
-1	3011	2.14505	2.16826	0.000416431
-1	3012	2.14504	2.16826	0.000416364
-1	3013	2.14498	2.16825	0.000416297
-1	3014	2.14488	2.16824	0.000416232
-1	3015	2.14472	2.16823	0.000416167
-1	3016	2.14452	2.16823	0.000416103
-1	3017	2.14426	2.16822	0.000416041
-1	3018	2.14396	2.16821	0.000415981
-1	3019	2.1436	2.1682	0.000415923
-1	3020	2.1432	2.16819	0.000415867
-1	3021	2.14274	2.16818	0.000415815
-1	3022	2.14223	2.16818	0.000415766
-1	3023	2.14168	2.16817	0.000415721
-1	3024	2.14107	2.16816	0.00041568
-1	3025	2.14042	2.16815	0.000415644
-1	3026	2.13971	2.16814	0.000415613
-1	3027	2.13896	2.16813	0.000415587
-1	3028	2.13817	2.16812	0.000415568
-1	3029	2.13733	2.16811	0.000415555
-1	3030	2.13645	2.1681	0.000415549
-1	3031	2.13553	2.16809	0.000415551
-1	3032	2.13456	2.16808	0.000415561
-1	3033	2.13357	2.16807	0.00041558
-1	3034	2.13254	2.16805	0.000415607
-1	3035	2.13147	2.16804	0.000415645
-1	3036	2.13039	2.16803	0.000415693
-1	3037	2.12927	2.16802	0.000415752
-1	3038	2.12814	2.168	0.000415823
-1	3039	2.127	2.16799	0.000415905
-1	3040	2.12584	2.16798	0.000415999
-1	3041	2.12467	2.16796	0.000416106
-1	3042	2.12351	2.16795	0.000416226
-1	3043	2.12235	2.16793	0.000416358
-1	3044	2.1212	2.16792	0.000416505
-1	3045	2.12006	2.1679	0.000416664
-1	3046	2.11895	2.16789	0.000416837
-1	3047	2.11786	2.16787	0.000417024
-1	3048	2.11681	2.16785	0.000417223
-1	3049	2.11579	2.16784	0.000417436
-1	3050	2.11482	2.16782	0.00041766
-1	3051	2.1139	2.1678	0.000417897
-1	3052	2.11303	2.16778	0.000418145
-1	3053	2.11222	2.16776	0.000418404
-1	3054	2.11147	2.16775	0.000418673
-1	3055	2.11078	2.16773	0.000418951
-1	3056	2.11017	2.16771	0.000419237
-1	3057	2.10962	2.16769	0.000419531
-1	3058	2.10915	2.16767	0.00041983
-1	3059	2.10875	2.16765	0.000420134
-1	3060	2.10842	2.16763	0.000420443
-1	3061	2.10816	2.16761	0.000420754
-1	3062	2.10797	2.16759	0.000421067
-1	3063	2.10785	2.16757	0.000421381
-1	3064	2.1078	2.16755	0.000421695
-1	3065	2.1078	2.16753	0.000422008
-1	3066	2.10785	2.16752	0.000422319
-1	3067	2.10796	2.1675	0.000422628
-1	3068	2.1081	2.16748	0.000422933
-1	3069	2.10828	2.16746	0.000423235
-1	3070	2.10848	2.16744	0.000423533
-1	3071	2.1087	2.16742	0.000423826
-1	3072	2.10894	2.1674	0.000424116
-1	3073	2.10917	2.16738	0.000424401
-1	3074	2.1094	2.16736	0.000424682
-1	3075	2.1096	2.16734	0.000424959
-1	3076	2.10979	2.16732	0.000425232
-1	3077	2.10994	2.16731	0.000425503
-1	3078	2.11004	2.16729	0.000425771
-1	3079	2.1101	2.16727	0.000426038
-1	3080	2.11009	2.16725	0.000426304
-1	3081	2.11002	2.16723	0.00042657
-1	3082	2.10988	2.16721	0.000426837
-1	3083	2.10966	2.16719	0.000427107
-1	3084	2.10935	2.16718	0.00042738
-1	3085	2.10896	2.16716	0.000427658
-1	3086	2.10847	2.16714	0.000427942
-1	3087	2.1079	2.16712	0.000428233
-1	3088	2.10724	2.1671	0.000428534
-1	3089	2.10648	2.16708	0.000428844
-1	3090	2.10564	2.16706	0.000429166
-1	3091	2.10472	2.16704	0.000429501
-1	3092	2.10372	2.16702	0.00042985
-1	3093	2.10266	2.167	0.000430214
-1	3094	2.10154	2.16698	0.000430595
-1	3095	2.10038	2.16696	0.000430993
-1	3096	2.09919	2.16693	0.000431409
-1	3097	2.098	2.16691	0.000431844
-1	3098	2.0968	2.16689	0.000432297
-1	3099	2.09563	2.16687	0.000432768
-1	3100	2.09451	2.16684	0.000433258
-1	3101	2.09345	2.16682	0.000433764
-1	3102	2.09247	2.16679	0.000434286
-1	3103	2.09161	2.16677	0.000434821
-1	3104	2.09086	2.16675	0.000435368
-1	3105	2.09026	2.16672	0.000435924
-1	3106	2.08981	2.1667	0.000436487
-1	3107	2.08953	2.16667	0.000437052
-1	3108	2.08943	2.16665	0.000437618
-1	3109	2.08952	2.16662	0.000438179
-1	3110	2.08979	2.1666	0.000438734
-1	3111	2.09025	2.16657	0.000439279
-1	3112	2.09089	2.16655	0.000439811
-1	3113	2.0917	2.16652	0.000440326
-1	3114	2.09268	2.1665	0.000440823
-1	3115	2.0938	2.16648	0.000441299
-1	3116	2.09506	2.16645	0.000441752
-1	3117	2.09643	2.16643	0.000442181
-1	3118	2.09791	2.16641	0.000442585
-1	3119	2.09946	2.16639	0.000442963
-1	3120	2.10107	2.16637	0.000443316
-1	3121	2.10272	2.16635	0.000443643
-1	3122	2.1044	2.16633	0.000443944
-1	3123	2.10608	2.16631	0.000444221
-1	3124	2.10775	2.16629	0.000444474
-1	3125	2.1094	2.16627	0.000444704
-1	3126	2.11101	2.16625	0.000444913
-1	3127	2.11258	2.16624	0.000445102
-1	3128	2.11409	2.16622	0.000445272
-1	3129	2.11554	2.1662	0.000445424
-1	3130	2.11693	2.16619	0.00044556
-1	3131	2.11823	2.16617	0.000445681
-1	3132	2.11946	2.16616	0.000445788
-1	3133	2.12062	2.16614	0.000445882
-1	3134	2.12169	2.16613	0.000445966
-1	3135	2.12268	2.16611	0.000446039
-1	3136	2.12359	2.1661	0.000446102
-1	3137	2.12443	2.16609	0.000446158
-1	3138	2.12518	2.16608	0.000446206
-1	3139	2.12586	2.16606	0.000446248
-1	3140	2.12647	2.16605	0.000446284
-1	3141	2.12701	2.16604	0.000446315
-1	3142	2.12747	2.16602	0.000446342
-1	3143	2.12788	2.16601	0.000446365
-1	3144	2.12821	2.166	0.000446384
-1	3145	2.12849	2.16599	0.000446402
-1	3146	2.1287	2.16598	0.000446417
-1	3147	2.12886	2.16597	0.000446431
-1	3148	2.12897	2.16595	0.000446444
-1	3149	2.12902	2.16594	0.000446456
-1	3150	2.12902	2.16593	0.000446468
-1	3151	2.12897	2.16592	0.000446481
-1	3152	2.12888	2.16591	0.000446494
-1	3153	2.12874	2.16589	0.000446508
-1	3154	2.12855	2.16588	0.000446523
-1	3155	2.12832	2.16587	0.00044654
-1	3156	2.12804	2.16586	0.00044656
-1	3157	2.12772	2.16585	0.000446582
-1	3158	2.12736	2.16583	0.000446606
-1	3159	2.12696	2.16582	0.000446634
-1	3160	2.12652	2.16581	0.000446666
-1	3161	2.12604	2.1658	0.000446702
-1	3162	2.12551	2.16578	0.000446743
-1	3163	2.12495	2.16577	0.000446788
-1	3164	2.12434	2.16576	0.000446838
-1	3165	2.12369	2.16575	0.000446895
-1	3166	2.12301	2.16573	0.000446958
-1	3167	2.12228	2.16572	0.000447027
-1	3168	2.12151	2.1657	0.000447104
-1	3169	2.1207	2.16569	0.000447188
-1	3170	2.11986	2.16568	0.000447281
-1	3171	2.11897	2.16566	0.000447382
-1	3172	2.11804	2.16565	0.000447493
-1	3173	2.11707	2.16563	0.000447613
-1	3174	2.11607	2.16561	0.000447745
-1	3175	2.11503	2.1656	0.000447887
-1	3176	2.11395	2.16558	0.000448041
-1	3177	2.11284	2.16557	0.000448208
-1	3178	2.11169	2.16555	0.000448387
-1	3179	2.11052	2.16553	0.00044858
-1	3180	2.10931	2.16551	0.000448787
-1	3181	2.10808	2.1655	0.000449009
-1	3182	2.10683	2.16548	0.000449246
-1	3183	2.10556	2.16546	0.000449499
-1	3184	2.10427	2.16544	0.000449769
-1	3185	2.10296	2.16542	0.000450055
-1	3186	2.10165	2.1654	0.000450359
-1	3187	2.10034	2.16538	0.00045068
-1	3188	2.09903	2.16536	0.000451019
-1	3189	2.09772	2.16534	0.000451376
-1	3190	2.09642	2.16532	0.000451751
-1	3191	2.09514	2.16529	0.000452144
-1	3192	2.09388	2.16527	0.000452556
-1	3193	2.09265	2.16525	0.000452985
-1	3194	2.09145	2.16523	0.000453432
-1	3195	2.09029	2.1652	0.000453897
-1	3196	2.08917	2.16518	0.000454378
-1	3197	2.08809	2.16515	0.000454875
-1	3198	2.08707	2.16513	0.000455387
-1	3199	2.08611	2.16511	0.000455915
-1	3200	2.08521	2.16508	0.000456455
-1	3201	2.08437	2.16506	0.000457008
-1	3202	2.08361	2.16503	0.000457573
-1	3203	2.08291	2.165	0.000458148
-1	3204	2.0823	2.16498	0.000458731
-1	3205	2.08176	2.16495	0.000459323
-1	3206	2.0813	2.16493	0.00045992
-1	3207	2.08093	2.1649	0.000460522
-1	3208	2.08064	2.16487	0.000461126
-1	3209	2.08044	2.16485	0.000461733
-1	3210	2.08032	2.16482	0.000462339
-1	3211	2.08029	2.16479	0.000462944
-1	3212	2.08034	2.16477	0.000463546
-1	3213	2.08048	2.16474	0.000464143
-1	3214	2.08071	2.16472	0.000464735
-1	3215	2.08102	2.16469	0.000465319
-1	3216	2.0814	2.16466	0.000465894
-1	3217	2.08187	2.16464	0.00046646
-1	3218	2.08241	2.16461	0.000467014
-1	3219	2.08301	2.16459	0.000467557
-1	3220	2.08369	2.16456	0.000468086
-1	3221	2.08443	2.16454	0.000468601
-1	3222	2.08522	2.16451	0.000469102
-1	3223	2.08607	2.16449	0.000469588
-1	3224	2.08696	2.16446	0.000470057
-1	3225	2.08789	2.16444	0.000470511
-1	3226	2.08886	2.16442	0.000470948
-1	3227	2.08986	2.16439	0.000471368
-1	3228	2.09088	2.16437	0.000471772
-1	3229	2.09192	2.16435	0.000472159
-1	3230	2.09297	2.16433	0.00047253
-1	3231	2.09403	2.16431	0.000472884
-1	3232	2.09509	2.16428	0.000473223
-1	3233	2.09615	2.16426	0.000473545
-1	3234	2.0972	2.16424	0.000473853
-1	3235	2.09823	2.16422	0.000474146
-1	3236	2.09925	2.1642	0.000474424
-1	3237	2.10025	2.16418	0.000474688
-1	3238	2.10123	2.16416	0.00047494
-1	3239	2.10218	2.16414	0.000475179
-1	3240	2.10311	2.16412	0.000475405
-1	3241	2.104	2.16411	0.00047562
-1	3242	2.10487	2.16409	0.000475824
-1	3243	2.1057	2.16407	0.000476018
-1	3244	2.10649	2.16405	0.000476202
-1	3245	2.10725	2.16403	0.000476377
-1	3246	2.10798	2.16402	0.000476543
-1	3247	2.10867	2.164	0.000476701
-1	3248	2.10933	2.16398	0.000476851
-1	3249	2.10995	2.16397	0.000476994
-1	3250	2.11054	2.16395	0.000477131
-1	3251	2.1111	2.16393	0.000477261
-1	3252	2.11162	2.16392	0.000477385
-1	3253	2.11211	2.1639	0.000477504
-1	3254	2.11257	2.16389	0.000477618
-1	3255	2.113	2.16387	0.000477727
-1	3256	2.1134	2.16385	0.000477832
-1	3257	2.11377	2.16384	0.000477932
-1	3258	2.11412	2.16382	0.000478029
-1	3259	2.11444	2.16381	0.000478123
-1	3260	2.11474	2.16379	0.000478213
-1	3261	2.11502	2.16378	0.0004783
-1	3262	2.11527	2.16376	0.000478385
-1	3263	2.1155	2.16375	0.000478467
-1	3264	2.11572	2.16373	0.000478546
-1	3265	2.11591	2.16372	0.000478624
-1	3266	2.11609	2.16371	0.000478699
-1	3267	2.11626	2.16369	0.000478773
-1	3268	2.1164	2.16368	0.000478845
-1	3269	2.11654	2.16366	0.000478916
-1	3270	2.11666	2.16365	0.000478985
-1	3271	2.11677	2.16363	0.000479053
-1	3272	2.11687	2.16362	0.00047912
-1	3273	2.11695	2.1636	0.000479185
-1	3274	2.11703	2.16359	0.00047925
-1	3275	2.1171	2.16358	0.000479314
-1	3276	2.11715	2.16356	0.000479377
-1	3277	2.1172	2.16355	0.000479439
-1	3278	2.11724	2.16353	0.000479501
-1	3279	2.11728	2.16352	0.000479562
-1	3280	2.11731	2.16351	0.000479623
-1	3281	2.11733	2.16349	0.000479683
-1	3282	2.11734	2.16348	0.000479743
-1	3283	2.11735	2.16346	0.000479803
-1	3284	2.11735	2.16345	0.000479862
-1	3285	2.11735	2.16344	0.000479921
-1	3286	2.11734	2.16342	0.00047998
-1	3287	2.11733	2.16341	0.000480039
-1	3288	2.11731	2.16339	0.000480098
-1	3289	2.11729	2.16338	0.000480156
-1	3290	2.11726	2.16337	0.000480215
-1	3291	2.11723	2.16335	0.000480273
-1	3292	2.11719	2.16334	0.000480332
-1	3293	2.11714	2.16332	0.000480391
-1	3294	2.11709	2.16331	0.00048045
-1	3295	2.11704	2.1633	0.00048051
-1	3296	2.11698	2.16328	0.000480569
-1	3297	2.11691	2.16327	0.000480629
-1	3298	2.11684	2.16325	0.00048069
-1	3299	2.11676	2.16324	0.00048075
-1	3300	2.11667	2.16322	0.000480812
-1	3301	2.11658	2.16321	0.000480874
-1	3302	2.11648	2.1632	0.000480936
-1	3303	2.11637	2.16318	0.000481
-1	3304	2.11626	2.16317	0.000481064
-1	3305	2.11613	2.16315	0.000481129
-1	3306	2.116	2.16314	0.000481194
-1	3307	2.11586	2.16313	0.000481261
-1	3308	2.11571	2.16311	0.000481329
-1	3309	2.11555	2.1631	0.000481398
-1	3310	2.11538	2.16308	0.000481469
-1	3311	2.1152	2.16307	0.00048154
-1	3312	2.11501	2.16305	0.000481614
-1	3313	2.11481	2.16304	0.000481688
-1	3314	2.11459	2.16302	0.000481765
-1	3315	2.11437	2.16301	0.000481843
-1	3316	2.11413	2.16299	0.000481923
-1	3317	2.11388	2.16298	0.000482005
-1	3318	2.11362	2.16296	0.000482089
-1	3319	2.11335	2.16295	0.000482176
