T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	3024	2.0023	2.00519	0.000480832
-1	3025	1.99218	2.00518	0.000480692
-1	3026	1.98133	2.00518	0.000480598
-1	3027	1.97197	2.00517	0.000480565
-1	3028	1.96774	2.00515	0.000480565
-1	3029	1.96971	2.00514	0.000480549
-1	3030	1.97547	2.00513	0.00048049
-1	3031	1.98194	2.00512	0.000480392
-1	3032	1.98726	2.00512	0.00048027
-1	3033	1.99076	2.00511	0.000480135
-1	3034	1.99232	2.00511	0.000479995
-1	3035	1.99186	2.0051	0.000479857
-1	3036	1.98926	2.0051	0.000479727
-1	3037	1.98496	2.00509	0.000479615
-1	3038	1.98027	2.00508	0.000479527
-1	3039	1.97657	2.00508	0.000479461
-1	3040	1.97376	2.00506	0.000479414
-1	3041	1.97019	2.00505	0.000479393
-1	3042	1.96494	2.00504	0.000479417
-1	3043	1.96055	2.00503	0.000479482
-1	3044	1.96198	2.00501	0.000479533
-1	3045	1.96994	2.005	0.000479514
-1	3046	1.97928	2.00499	0.000479431
-1	3047	1.98545	2.00499	0.000479317
-1	3048	1.98709	2.00498	0.000479195
-1	3049	1.98387	2.00497	0.000479088
-1	3050	1.97452	2.00496	0.000479035
-1	3051	1.95689	2.00495	0.000479137
-1	3052	1.93229	2.00492	0.000479571
-1	3053	1.91381	2.00489	0.000480342
-1	3054	1.91637	2.00486	0.000481058
-1	3055	1.93272	2.00484	0.00048148
-1	3056	1.9491	2.00482	0.000481668
-1	3057	1.96222	2.00481	0.000481712
-1	3058	1.97221	2.0048	0.000481672
-1	3059	1.97891	2.00479	0.000481589
-1	3060	1.98272	2.00478	0.000481486
-1	3061	1.98452	2.00478	0.000481374
-1	3062	1.98517	2.00477	0.000481259
-1	3063	1.98516	2.00476	0.000481145
-1	3064	1.98466	2.00476	0.000481033
-1	3065	1.98354	2.00475	0.000480925
-1	3066	1.98152	2.00474	0.000480828
-1	3067	1.97832	2.00473	0.000480749
-1	3068	1.97402	2.00472	0.000480696
-1	3069	1.96972	2.00471	0.000480675
-1	3070	1.96768	2.0047	0.00048067
-1	3071	1.96984	2.00469	0.000480647
-1	3072	1.97585	2.00468	0.000480582
-1	3073	1.98351	2.00467	0.000480475
-1	3074	1.99089	2.00467	0.00048034
-1	3075	1.99716	2.00466	0.00048019
-1	3076	2.00219	2.00466	0.000480035
-1	3077	2.00611	2.00466	0.000479879
-1	3078	2.00916	2.00467	0.000479725
-1	3079	2.01168	2.00467	0.000479575
-1	3080	2.01395	2.00467	0.000479428
-1	3081	2.01611	2.00467	0.000479287
-1	3082	2.01819	2.00468	0.000479152
-1	3083	2.0202	2.00468	0.000479023
-1	3084	2.02238	2.00469	0.000478902
-1	3085	2.02508	2.0047	0.000478792
-1	3086	2.02832	2.0047	0.000478698
-1	3087	2.0312	2.00471	0.00047862
-1	3088	2.03157	2.00472	0.000478544
-1	3089	2.02625	2.00473	0.00047844
-1	3090	2.01259	2.00473	0.000478292
-1	3091	1.99321	2.00473	0.000478152
-1	3092	1.98026	2.00472	0.000478062
-1	3093	1.98386	2.00471	0.000477955
-1	3094	1.99635	2.00471	0.000477809
-1	3095	2.0051	2.00471	0.000477654
-1	3096	2.00692	2.00471	0.000477501
-1	3097	2.00589	2.00471	0.000477346
-1	3098	2.00746	2.00471	0.000477193
-1	3099	2.01368	2.00471	0.000477048
-1	3100	2.02208	2.00472	0.000476927
-1	3101	2.02906	2.00473	0.000476838
-1	3102	2.03299	2.00474	0.000476771
-1	3103	2.03414	2.00475	0.000476712
-1	3104	2.03335	2.00476	0.000476647
-1	3105	2.03092	2.00476	0.000476568
-1	3106	2.02643	2.00477	0.000476466
-1	3107	2.01924	2.00478	0.000476335
-1	3108	2.00964	2.00478	0.000476184
-1	3109	2.00024	2.00478	0.000476033
-1	3110	1.99543	2.00477	0.00047589
-1	3111	1.997	2.00477	0.000475743
-1	3112	2.00151	2.00477	0.000475592
-1	3113	2.00434	2.00477	0.000475439
-1	3114	2.00377	2.00477	0.000475286
-1	3115	2.00091	2.00477	0.000475135
-1	3116	1.99791	2.00477	0.000474988
-1	3117	1.99623	2.00476	0.000474844
-1	3118	1.99544	2.00476	0.000474701
-1	3119	1.9933	2.00476	0.000474563
-1	3120	1.98732	2.00475	0.000474444
-1	3121	1.97738	2.00474	0.000474373
-1	3122	1.9683	2.00473	0.000474364
-1	3123	1.9666	2.00472	0.000474369
-1	3124	1.97212	2.00471	0.000474332
-1	3125	1.97925	2.0047	0.000474251
-1	3126	1.9846	2.00469	0.000474142
-1	3127	1.98789	2.00469	0.000474021
-1	3128	1.98954	2.00468	0.000473894
-1	3129	1.98963	2.00468	0.000473767
-1	3130	1.9878	2.00467	0.000473647
-1	3131	1.98326	2.00467	0.000473545
-1	3132	1.97534	2.00466	0.000473486
-1	3133	1.96476	2.00464	0.000473506
-1	3134	1.95498	2.00463	0.00047362
-1	3135	1.9491	2.00461	0.0004738
-1	3136	1.94474	2.00459	0.000474034
-1	3137	1.93795	2.00457	0.000474358
-1	3138	1.93297	2.00455	0.000474756
-1	3139	1.9387	2.00453	0.000475068
-1	3140	1.95337	2.00451	0.000475196
-1	3141	1.96742	2.0045	0.000475191
-1	3142	1.97624	2.00449	0.000475125
-1	3143	1.98054	2.00448	0.000475035
-1	3144	1.98214	2.00447	0.000474937
-1	3145	1.98243	2.00447	0.000474838
-1	3146	1.98217	2.00446	0.00047474
-1	3147	1.98173	2.00445	0.000474644
-1	3148	1.98116	2.00445	0.00047455
-1	3149	1.98033	2.00444	0.000474462
-1	3150	1.97891	2.00443	0.00047438
-1	3151	1.97662	2.00442	0.000474312
-1	3152	1.97353	2.00441	0.000474262
-1	3153	1.97048	2.0044	0.000474234
-1	3154	1.96873	2.00439	0.000474219
-1	3155	1.96871	2.00438	0.000474203
-1	3156	1.96929	2.00437	0.000474183
-1	3157	1.96905	2.00436	0.000474165
-1	3158	1.96807	2.00434	0.000474154
-1	3159	1.96815	2.00433	0.000474142
-1	3160	1.97095	2.00432	0.00047411
-1	3161	1.97632	2.00431	0.000474043
-1	3162	1.98257	2.00431	0.000473943
-1	3163	1.98796	2.0043	0.000473821
-1	3164	1.99175	2.0043	0.000473688
-1	3165	1.99403	2.00429	0.000473549
-1	3166	1.99523	2.00429	0.000473408
-1	3167	1.99573	2.00429	0.000473267
-1	3168	1.99575	2.00429	0.000473125
-1	3169	1.99536	2.00428	0.000472984
-1	3170	1.99463	2.00428	0.000472845
-1	3171	1.99366	2.00428	0.000472707
-1	3172	1.99256	2.00427	0.000472573
-1	3173	1.99137	2.00427	0.000472441
-1	3174	1.99011	2.00426	0.000472313
-1	3175	1.98917	2.00426	0.000472189
-1	3176	1.98955	2.00425	0.000472063
-1	3177	1.99256	2.00425	0.000471928
-1	3178	1.99844	2.00425	0.000471783
-1	3179	2.00561	2.00425	0.000471635
-1	3180	2.0116	2.00425	0.000471493
-1	3181	2.01451	2.00426	0.000471355
-1	3182	2.01356	2.00426	0.000471216
-1	3183	2.00922	2.00426	0.000471071
-1	3184	2.00346	2.00426	0.000470923
-1	3185	1.99949	2.00426	0.000470778
-1	3186	1.99868	2.00426	0.000470633
-1	3187	1.99697	2.00425	0.000470491
-1	3188	1.98923	2.00425	0.000470367
-1	3189	1.97909	2.00424	0.000470286
-1	3190	1.97647	2.00423	0.000470219
-1	3191	1.98174	2.00423	0.000470124
-1	3192	1.98733	2.00422	0.000470007
-1	3193	1.9884	2.00422	0.000469886
-1	3194	1.98265	2.00421	0.000469787
-1	3195	1.9726	2.0042	0.000469744
-1	3196	1.97008	2.00419	0.000469719
-1	3197	1.98202	2.00418	0.000469623
-1	3198	1.9988	2.00418	0.000469479
-1	3199	2.01141	2.00418	0.000469338
-1	3200	2.01908	2.00419	0.000469214
-1	3201	2.02348	2.00419	0.000469106
-1	3202	2.02571	2.0042	0.000469008
-1	3203	2.02616	2.00421	0.000468911
-1	3204	2.02489	2.00421	0.00046881
-1	3205	2.02169	2.00422	0.000468695
-1	3206	2.01619	2.00422	0.000468564
-1	3207	2.008	2.00422	0.000468419
-1	3208	1.99686	2.00422	0.000468279
-1	3209	1.98314	2.00421	0.000468179
-1	3210	1.9688	2.0042	0.000468163
-1	3211	1.9577	2.00419	0.000468241
-1	3212	1.95313	2.00417	0.000468365
-1	3213	1.95648	2.00416	0.000468454
-1	3214	1.96721	2.00415	0.00046845
-1	3215	1.98085	2.00414	0.00046836
-1	3216	1.99185	2.00414	0.00046823
-1	3217	1.99806	2.00413	0.000468088
-1	3218	2.00028	2.00413	0.000467944
-1	3219	2.00018	2.00413	0.000467801
-1	3220	1.99909	2.00413	0.000467658
-1	3221	1.99772	2.00413	0.000467517
-1	3222	1.99617	2.00412	0.000467378
-1	3223	1.99431	2.00412	0.000467243
-1	3224	1.99209	2.00412	0.000467113
-1	3225	1.98976	2.00411	0.00046699
-1	3226	1.98781	2.00411	0.000466872
-1	3227	1.98658	2.0041	0.000466759
-1	3228	1.98593	2.0041	0.000466649
-1	3229	1.98535	2.00409	0.00046654
-1	3230	1.9845	2.00409	0.000466435
-1	3231	1.98351	2.00408	0.000466334
-1	3232	1.98299	2.00407	0.000466236
-1	3233	1.98359	2.00407	0.000466134
-1	3234	1.9854	2.00406	0.000466026
-1	3235	1.9876	2.00406	0.00046591
-1	3236	1.98862	2.00405	0.00046579
-1	3237	1.98655	2.00405	0.000465678
-1	3238	1.98021	2.00404	0.000465592
-1	3239	1.9715	2.00403	0.000465557
-1	3240	1.9664	2.00402	0.000465558
-1	3241	1.96828	2.00401	0.000465545
-1	3242	1.97251	2.004	0.000465502
-1	3243	1.97354	2.00399	0.000465454
-1	3244	1.97104	2.00398	0.000465421
-1	3245	1.96775	2.00396	0.000465411
-1	3246	1.96564	2.00395	0.000465418
-1	3247	1.96486	2.00394	0.00046543
-1	3248	1.96535	2.00393	0.000465438
-1	3249	1.9677	2.00392	0.000465429
-1	3250	1.97185	2.00391	0.00046539
-1	3251	1.97641	2.0039	0.000465324
-1	3252	1.97995	2.00389	0.000465239
-1	3253	1.98216	2.00389	0.000465144
-1	3254	1.98369	2.00388	0.000465042
-1	3255	1.98548	2.00387	0.000464934
-1	3256	1.98805	2.00387	0.000464816
-1	3257	1.99111	2.00386	0.00046469
-1	3258	1.99328	2.00386	0.000464559
-1	3259	1.99177	2.00386	0.000464431
-1	3260	1.98248	2.00385	0.000464335
-1	3261	1.96537	2.00384	0.000464343
-1	3262	1.95544	2.00382	0.000464437
-1	3263	1.96701	2.00381	0.000464432
-1	3264	1.98504	2.00381	0.000464325
-1	3265	1.99243	2.0038	0.000464196
-1	3266	1.98809	2.0038	0.000464079
-1	3267	1.97726	2.00379	0.000464008
-1	3268	1.96684	2.00378	0.000464004
-1	3269	1.96383	2.00377	0.000464023
-1	3270	1.97082	2.00376	0.00046399
-1	3271	1.9831	2.00375	0.000463891
-1	3272	1.9935	2.00375	0.00046376
-1	3273	1.99821	2.00375	0.000463622
-1	3274	1.99695	2.00374	0.000463485
-1	3275	1.99217	2.00374	0.000463357
-1	3276	1.9897	2.00374	0.000463235
-1	3277	1.99589	2.00373	0.0004631
-1	3278	2.01086	2.00374	0.000462964
-1	3279	2.02698	2.00374	0.000462877
-1	3280	2.03611	2.00375	0.000462841
-1	3281	2.03493	2.00376	0.000462797
-1	3282	2.02386	2.00377	0.000462697
-1	3283	2.00633	2.00377	0.000462556
-1	3284	1.98941	2.00377	0.000462436
-1	3285	1.98072	2.00376	0.000462349
-1	3286	1.98061	2.00375	0.000462262
-1	3287	1.98152	2.00374	0.00046217
-1	3288	1.97686	2.00374	0.000462102
-1	3289	1.9664	2.00373	0.000462101
-1	3290	1.9553	2.00371	0.000462195
-1	3291	1.95203	2.00369	0.000462321
-1	3292	1.96264	2.00368	0.000462349
-1	3293	1.98233	2.00368	0.000462254
-1	3294	2.00099	2.00367	0.000462114
-1	3295	2.01398	2.00368	0.000461985
-1	3296	2.02167	2.00368	0.000461877
-1	3297	2.02558	2.00369	0.000461784
-1	3298	2.02698	2.0037	0.000461698
-1	3299	2.02673	2.0037	0.000461611
-1	3300	2.02532	2.00371	0.000461518
-1	3301	2.02296	2.00372	0.000461415
-1	3302	2.01993	2.00372	0.000461301
-1	3303	2.01674	2.00373	0.000461178
-1	3304	2.01393	2.00373	0.000461049
-1	3305	2.01128	2.00373	0.000460915
-1	3306	2.00732	2.00373	0.000460777
-1	3307	1.99956	2.00373	0.00046064
-1	3308	1.98629	2.00373	0.00046053
-1	3309	1.96975	2.00372	0.000460506
-1	3310	1.95718	2.0037	0.000460581
-1	3311	1.95375	2.00369	0.000460689
-1	3312	1.95679	2.00367	0.000460767
-1	3313	1.96151	2.00366	0.000460804
-1	3314	1.96619	2.00365	0.000460804
-1	3315	1.97179	2.00364	0.000460765
-1	3316	1.97888	2.00363	0.000460686
-1	3317	1.98587	2.00363	0.000460579
-1	3318	1.99087	2.00362	0.000460456
-1	3319	1.99343	2.00362	0.000460327
-1	3320	1.99413	2.00362	0.000460198
-1	3321	1.99357	2.00361	0.000460069
-1	3322	1.99208	2.00361	0.000459944
-1	3323	1.99	2.0036	0.000459823
-1	3324	1.98806	2.0036	0.000459709
-1	3325	1.9873	2.0036	0.000459597
-1	3326	1.98831	2.00359	0.000459482
-1	3327	1.99061	2.00359	0.00045936
-1	3328	1.99295	2.00358	0.000459233
-1	3329	1.9942	2.00358	0.000459104
-1	3330	1.99397	2.00358	0.000458975
-1	3331	1.99261	2.00357	0.000458849
-1	3332	1.99103	2.00357	0.000458727
-1	3333	1.99015	2.00357	0.000458607
-1	3334	1.99057	2.00356	0.000458486
-1	3335	1.99232	2.00356	0.000458361
-1	3336	1.9947	2.00356	0.000458231
-1	3337	1.99575	2.00355	0.0004581
-1	3338	1.99278	2.00355	0.000457974
-1	3339	1.98439	2.00355	0.000457873
-1	3340	1.97325	2.00354	0.000457825
-1	3341	1.96542	2.00353	0.00045783
-1	3342	1.96345	2.00351	0.00045785
-1	3343	1.96323	2.0035	0.000457872
-1	3344	1.96271	2.00349	0.000457898
-1	3345	1.96711	2.00348	0.00045789
-1	3346	1.97964	2.00347	0.000457808
-1	3347	1.99534	2.00347	0.000457678
-1	3348	2.00862	2.00347	0.000457544
-1	3349	2.01789	2.00347	0.000457428
-1	3350	2.02348	2.00348	0.00045733
-1	3351	2.02585	2.00349	0.000457242
-1	3352	2.02537	2.00349	0.000457152
-1	3353	2.02245	2.0035	0.000457051
-1	3354	2.01762	2.0035	0.000456934
-1	3355	2.01181	2.00351	0.000456805
-1	3356	2.00648	2.00351	0.000456669
-1	3357	2.00334	2.00351	0.000456533
-1	3358	2.00353	2.00351	0.000456397
-1	3359	2.00682	2.00351	0.000456263
-1	3360	2.01163	2.00351	0.000456133
-1	3361	2.01595	2.00351	0.000456013
-1	3362	2.01808	2.00352	0.000455898
-1	3363	2.01675	2.00352	0.000455779
-1	3364	2.01069	2.00352	0.000455648
-1	3365	1.999	2.00352	0.000455515
-1	3366	1.98492	2.00352	0.000455413
-1	3367	1.98002	2.00351	0.000455331
-1	3368	1.99118	2.00351	0.000455211
-1	3369	2.00794	2.00351	0.000455078
-1	3370	2.01991	2.00351	0.000454969
-1	3371	2.02629	2.00352	0.000454884
-1	3372	2.0295	2.00353	0.000454814
-1	3373	2.03125	2.00354	0.000454754
-1	3374	2.0324	2.00354	0.000454699
-1	3375	2.03341	2.00355	0.000454651
-1	3376	2.03433	2.00356	0.000454607
-1	3377	2.0346	2.00357	0.000454566
-1	3378	2.03308	2.00358	0.000454515
-1	3379	2.02863	2.00359	0.000454441
-1	3380	2.02128	2.00359	0.000454337
-1	3381	2.01357	2.0036	0.000454212
-1	3382	2.0091	2.0036	0.000454081
-1	3383	2.00866	2.0036	0.000453949
-1	3384	2.00957	2.0036	0.000453818
-1	3385	2.0095	2.0036	0.000453687
-1	3386	2.00913	2.0036	0.000453556
-1	3387	2.01111	2.00361	0.000453428
-1	3388	2.01633	2.00361	0.00045331
-1	3389	2.02223	2.00362	0.000453209
-1	3390	2.02518	2.00362	0.00045312
-1	3391	2.02236	2.00363	0.00045302
-1	3392	2.0116	2.00363	0.000452893
-1	3393	1.99161	2.00363	0.000452773
-1	3394	1.96705	2.00362	0.000452768
-1	3395	1.954	2.0036	0.00045287
-1	3396	1.96362	2.00359	0.00045289
-1	3397	1.98408	2.00358	0.000452793
-1	3398	2.00055	2.00358	0.000452661
-1	3399	2.0093	2.00358	0.00045253
-1	3400	2.01228	2.00359	0.000452405
-1	3401	2.01221	2.00359	0.000452279
-1	3402	2.01111	2.00359	0.000452151
-1	3403	2.01015	2.00359	0.000452022
-1	3404	2.00975	2.00359	0.000451893
-1	3405	2.00976	2.0036	0.000451764
-1	3406	2.00961	2.0036	0.000451635
-1	3407	2.0087	2.0036	0.000451505
-1	3408	2.00665	2.0036	0.000451373
-1	3409	2.00354	2.0036	0.000451241
-1	3410	1.9998	2.0036	0.00045111
-1	3411	1.99566	2.0036	0.000450984
-1	3412	1.99079	2.00359	0.000450867
-1	3413	1.98515	2.00359	0.000450767
-1	3414	1.98099	2.00358	0.000450684
-1	3415	1.98266	2.00358	0.000450594
-1	3416	1.99179	2.00357	0.000450475
-1	3417	2.00402	2.00357	0.000450343
-1	3418	2.01386	2.00358	0.000450221
-1	3419	2.01929	2.00358	0.000450113
-1	3420	2.02135	2.00359	0.000450012
-1	3421	2.02205	2.00359	0.000449912
-1	3422	2.0228	2.0036	0.000449816
-1	3423	2.02366	2.0036	0.000449723
-1	3424	2.02395	2.00361	0.000449631
-1	3425	2.02326	2.00361	0.000449536
-1	3426	2.02186	2.00362	0.000449436
-1	3427	2.02035	2.00362	0.000449332
-1	3428	2.0191	2.00363	0.000449223
-1	3429	2.01821	2.00363	0.000449112
-1	3430	2.01772	2.00364	0.000449
-1	3431	2.01787	2.00364	0.000448889
-1	3432	2.01874	2.00365	0.000448779
-1	3433	2.01936	2.00365	0.000448672
-1	3434	2.01827	2.00365	0.000448561
-1	3435	2.01712	2.00366	0.000448448
-1	3436	2.02	2.00366	0.000448343
-1	3437	2.02409	2.00367	0.000448252
-1	3438	2.02004	2.00367	0.000448147
-1	3439	2.00601	2.00367	0.000448017
-1	3440	1.99401	2.00367	0.000447895
-1	3441	1.99569	2.00367	0.000447771
-1	3442	2.00625	2.00367	0.000447642
-1	3443	2.01605	2.00367	0.000447526
-1	3444	2.02174	2.00368	0.000447427
-1	3445	2.02334	2.00368	0.000447334
-1	3446	2.0225	2.00369	0.000447237
-1	3447	2.02189	2.0037	0.000447138
-1	3448	2.02297	2.0037	0.000447044
-1	3449	2.02535	2.00371	0.000446958
-1	3450	2.02838	2.00371	0.000446886
-1	3451	2.03185	2.00372	0.000446831
-1	3452	2.03515	2.00373	0.000446794
-1	3453	2.03692	2.00374	0.000446768
-1	3454	2.0349	2.00375	0.00044673
-1	3455	2.02558	2.00376	0.000446645
-1	3456	2.00463	2.00376	0.000446516
-1	3457	1.97258	2.00375	0.000446478
-1	3458	1.94563	2.00373	0.000446665
-1	3459	1.94548	2.00371	0.000446853
-1	3460	1.96687	2.0037	0.000446851
-1	3461	1.98862	2.0037	0.000446743
-1	3462	2.00174	2.0037	0.000446614
-1	3463	2.00742	2.0037	0.000446487
-1	3464	2.00858	2.0037	0.00044636
-1	3465	2.00722	2.0037	0.000446232
-1	3466	2.00461	2.0037	0.000446104
-1	3467	2.00157	2.0037	0.000445975
-1	3468	1.9986	2.0037	0.000445849
-1	3469	1.99589	2.0037	0.000445726
-1	3470	1.99352	2.00369	0.000445608
-1	3471	1.99162	2.00369	0.000445493
-1	3472	1.99047	2.00369	0.000445381
-1	3473	1.99022	2.00368	0.000445269
-1	3474	1.9908	2.00368	0.000445157
-1	3475	1.99194	2.00368	0.000445041
-1	3476	1.99337	2.00367	0.000444923
-1	3477	1.99491	2.00367	0.000444802
-1	3478	1.99643	2.00367	0.000444679
-1	3479	1.99766	2.00367	0.000444555
-1	3480	1.99813	2.00367	0.00044443
-1	3481	1.99705	2.00366	0.000444306
-1	3482	1.99337	2.00366	0.000444189
-1	3483	1.98647	2.00366	0.000444088
-1	3484	1.97789	2.00365	0.000444023
-1	3485	1.97258	2.00364	0.000443985
-1	3486	1.97476	2.00363	0.000443935
-1	3487	1.98214	2.00363	0.00044385
-1	3488	1.98924	2.00362	0.000443742
-1	3489	1.99332	2.00362	0.000443625
-1	3490	1.99455	2.00362	0.000443505
-1	3491	1.99417	2.00361	0.000443386
-1	3492	1.99351	2.00361	0.000443269
-1	3493	1.99373	2.00361	0.000443151
-1	3494	1.9956	2.0036	0.00044303
-1	3495	1.99922	2.0036	0.000442905
-1	3496	2.00399	2.0036	0.000442778
-1	3497	2.00872	2.00361	0.000442654
-1	3498	2.01202	2.00361	0.000442534
-1	3499	2.01283	2.00361	0.000442416
-1	3500	2.01085	2.00361	0.000442294
-1	3501	2.00687	2.00361	0.000442169
-1	3502	2.00244	2.00361	0.000442042
-1	3503	1.99841	2.00361	0.000441919
-1	3504	1.99422	2.00361	0.000441801
-1	3505	1.98958	2.0036	0.000441693
-1	3506	1.9862	2.0036	0.000441595
-1	3507	1.98632	2.00359	0.000441496
-1	3508	1.99024	2.00359	0.000441387
-1	3509	1.99637	2.00359	0.000441266
-1	3510	2.00265	2.00359	0.00044114
-1	3511	2.00724	2.00359	0.000441016
-1	3512	2.00874	2.00359	0.000440893
-1	3513	2.0063	2.00359	0.000440768
-1	3514	2.00019	2.00359	0.000440644
-1	3515	1.99309	2.00359	0.000440528
-1	3516	1.98982	2.00358	0.00044042
-1	3517	1.99276	2.00358	0.000440306
-1	3518	1.99891	2.00358	0.000440183
-1	3519	2.00425	2.00358	0.000440058
-1	3520	2.00746	2.00358	0.000439934
-1	3521	2.00914	2.00358	0.000439812
-1	3522	2.01012	2.00358	0.000439691
-1	3523	2.01066	2.00359	0.000439571
-1	3524	2.01052	2.00359	0.000439451
-1	3525	2.00906	2.00359	0.000439329
-1	3526	2.00549	2.00359	0.000439204
-1	3527	1.99951	2.00359	0.000439081
-1	3528	1.99246	2.00359	0.000438968
-1	3529	1.98799	2.00358	0.000438866
-1	3530	1.98938	2.00358	0.00043876
-1	3531	1.99578	2.00358	0.000438641
-1	3532	2.00355	2.00358	0.000438517
-1	3533	2.01008	2.00358	0.000438397
-1	3534	2.01466	2.00358	0.000438284
-1	3535	2.01738	2.00358	0.000438178
-1	3536	2.0186	2.00359	0.000438074
-1	3537	2.01877	2.00359	0.000437971
-1	3538	2.01862	2.0036	0.000437868
-1	3539	2.0189	2.0036	0.000437766
-1	3540	2.01989	2.00361	0.000437666
-1	3541	2.02106	2.00361	0.000437571
-1	3542	2.0214	2.00362	0.000437476
-1	3543	2.01989	2.00362	0.000437376
-1	3544	2.01557	2.00362	0.000437266
-1	3545	2.00711	2.00362	0.000437144
-1	3546	1.99365	2.00362	0.00043703
-1	3547	1.97793	2.00361	0.000436966
-1	3548	1.9668	2.0036	0.000436966
-1	3549	1.96372	2.00359	0.000436988
-1	3550	1.9666	2.00358	0.000436989
-1	3551	1.97529	2.00357	0.000436938
-1	3552	1.98988	2.00357	0.000436832
-1	3553	2.00529	2.00357	0.00043671
-1	3554	2.01515	2.00357	0.000436599
-1	3555	2.01763	2.00358	0.000436494
-1	3556	2.0143	2.00358	0.000436382
-1	3557	2.00643	2.00358	0.00043626
-1	3558	1.99453	2.00358	0.000436145
-1	3559	1.98059	2.00357	0.00043607
-1	3560	1.96999	2.00356	0.000436049
-1	3561	1.96892	2.00355	0.000436035
-1	3562	1.97815	2.00355	0.000435971
-1	3563	1.99131	2.00354	0.000435863
-1	3564	1.99972	2.00354	0.000435742
-1	3565	1.99791	2.00354	0.000435622
-1	3566	1.98863	2.00354	0.00043552
-1	3567	1.98389	2.00353	0.000435433
-1	3568	1.9906	2.00353	0.000435326
-1	3569	2.00159	2.00353	0.000435204
-1	3570	2.00973	2.00353	0.000435086
-1	3571	2.01434	2.00353	0.000434975
-1	3572	2.0167	2.00354	0.000434868
-1	3573	2.01749	2.00354	0.000434764
-1	3574	2.01631	2.00354	0.000434657
-1	3575	2.01154	2.00355	0.000434541
-1	3576	2.00166	2.00354	0.00043442
-1	3577	1.98983	2.00354	0.000434316
-1	3578	1.98633	2.00354	0.000434221
-1	3579	1.99556	2.00353	0.000434105
-1	3580	2.00842	2.00354	0.000433986
-1	3581	2.01698	2.00354	0.000433881
-1	3582	2.02063	2.00354	0.000433786
-1	3583	2.02125	2.00355	0.000433693
-1	3584	2.02039	2.00355	0.000433598
-1	3585	2.01899	2.00356	0.000433498
-1	3586	2.01759	2.00356	0.000433395
-1	3587	2.01653	2.00357	0.000433289
-1	3588	2.01602	2.00357	0.000433182
-1	3589	2.0163	2.00357	0.000433076
-1	3590	2.01762	2.00358	0.000432973
-1	3591	2.01977	2.00358	0.000432876
-1	3592	2.02192	2.00359	0.000432786
-1	3593	2.02326	2.00359	0.0004327
-1	3594	2.02433	2.0036	0.000432618
-1	3595	2.02652	2.0036	0.000432545
-1	3596	2.02982	2.00361	0.000432486
-1	3597	2.03181	2.00362	0.000432437
-1	3598	2.02967	2.00363	0.000432377
-1	3599	2.02222	2.00363	0.000432288
-1	3600	2.01053	2.00363	0.000432172
-1	3601	1.99768	2.00363	0.000432055
-1	3602	1.98828	2.00363	0.000431956
-1	3603	1.98759	2.00362	0.000431859
-1	3604	1.99753	2.00362	0.000431743
-1	3605	2.01342	2.00362	0.000431632
-1	3606	2.02806	2.00363	0.000431565
-1	3607	2.03732	2.00364	0.000431547
-1	3608	2.04086	2.00365	0.00043155
-1	3609	2.04024	2.00366	0.00043155
-1	3610	2.03731	2.00367	0.000431531
-1	3611	2.03323	2.00368	0.000431489
-1	3612	2.02828	2.00368	0.000431423
-1	3613	2.02222	2.00369	0.000431334
-1	3614	2.01576	2.00369	0.000431228
-1	3615	2.01151	2.0037	0.000431114
-1	3616	2.01234	2.0037	0.000431001
-1	3617	2.01827	2.0037	0.000430901
-1	3618	2.02631	2.00371	0.000430827
-1	3619	2.03339	2.00372	0.000430786
-1	3620	2.03837	2.00373	0.000430774
-1	3621	2.0416	2.00374	0.000430782
-1	3622	2.04378	2.00375	0.000430805
-1	3623	2.04528	2.00376	0.000430838
-1	3624	2.04598	2.00377	0.000430877
-1	3625	2.04517	2.00378	0.000430909
-1	3626	2.04144	2.00379	0.000430916
-1	3627	2.03264	2.0038	0.00043087
-1	3628	2.01681	2.0038	0.000430766
-1	3629	1.99573	2.0038	0.000430653
-1	3630	1.97859	2.00379	0.000430591
-1	3631	1.97606	2.00379	0.00043054
-1	3632	1.98779	2.00378	0.000430444
-1	3633	2.00341	2.00378	0.000430325
-1	3634	2.01389	2.00379	0.000430216
-1	3635	2.01791	2.00379	0.000430115
-1	3636	2.01967	2.00379	0.000430019
-1	3637	2.02274	2.0038	0.000429932
-1	3638	2.02718	2.0038	0.000429862
-1	3639	2.03201	2.00381	0.000429814
-1	3640	2.03695	2.00382	0.000429792
-1	3641	2.04166	2.00383	0.0004298
-1	3642	2.04559	2.00384	0.000429835
-1	3643	2.04845	2.00386	0.000429891
-1	3644	2.05031	2.00387	0.000429962
-1	3645	2.05131	2.00388	0.000430041
-1	3646	2.05135	2.00389	0.00043012
-1	3647	2.04984	2.00391	0.000430187
-1	3648	2.04582	2.00392	0.000430222
-1	3649	2.03908	2.00393	0.000430212
-1	3650	2.03228	2.00394	0.000430164
-1	3651	2.03032	2.00394	0.000430107
-1	3652	2.03444	2.00395	0.00043007
-1	3653	2.04044	2.00396	0.000430069
-1	3654	2.04457	2.00397	0.000430095
-1	3655	2.04604	2.00398	0.000430131
-1	3656	2.04464	2.004	0.000430157
-1	3657	2.03933	2.00401	0.000430148
-1	3658	2.03051	2.00401	0.000430091
