T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	2566	-0.304483	-0.32902	0.000793276
-1	2567	-0.329002	-0.32902	0.000792967
-1	2568	-0.351292	-0.329029	0.000792706
-1	2569	-0.361894	-0.329041	0.0007925
-1	2570	-0.365603	-0.329056	0.00079232
-1	2571	-0.371576	-0.329072	0.000792184
-1	2572	-0.383776	-0.329093	0.000792161
-1	2573	-0.398134	-0.32912	0.000792308
-1	2574	-0.408435	-0.329151	0.000792599
-1	2575	-0.41094	-0.329183	0.000792927
-1	2576	-0.403638	-0.329212	0.000793146
-1	2577	-0.384921	-0.329233	0.000793133
-1	2578	-0.353708	-0.329243	0.000792882
-1	2579	-0.311506	-0.329236	0.000792605
-1	2580	-0.266608	-0.329212	0.000792669
-1	2581	-0.235196	-0.329175	0.000793198
-1	2582	-0.227785	-0.329136	0.000793863
-1	2583	-0.239096	-0.329101	0.00079432
-1	2584	-0.258982	-0.329074	0.000794476
-1	2585	-0.277223	-0.329054	0.000794422
-1	2586	-0.287889	-0.329038	0.000794274
-1	2587	-0.295544	-0.329025	0.000794073
-1	2588	-0.310362	-0.329018	0.000793799
-1	2589	-0.336521	-0.329021	0.000793497
-1	2590	-0.367318	-0.329036	0.000793329
-1	2591	-0.393032	-0.32906	0.000793407
-1	2592	-0.409738	-0.329091	0.000793711
-1	2593	-0.419115	-0.329126	0.000794164
-1	2594	-0.423702	-0.329163	0.000794694
-1	2595	-0.423936	-0.329199	0.000795227
-1	2596	-0.417912	-0.329233	0.000795654
-1	2597	-0.402733	-0.329262	0.000795851
-1	2598	-0.377526	-0.32928	0.000795762
-1	2599	-0.344757	-0.329286	0.000795478
-1	2600	-0.308974	-0.329278	0.00079521
-1	2601	-0.294668	-0.329265	0.000795016
-1	2602	-0.323315	-0.329263	0.000794714
-1	2603	-0.355441	-0.329273	0.000794472
-1	2604	-0.361173	-0.329285	0.000794261
-1	2605	-0.348793	-0.329293	0.000793992
-1	2606	-0.338722	-0.329296	0.000793695
-1	2607	-0.345192	-0.329302	0.000793414
-1	2608	-0.362799	-0.329315	0.000793214
-1	2609	-0.378987	-0.329334	0.000793138
-1	2610	-0.389146	-0.329357	0.000793165
-1	2611	-0.394295	-0.329382	0.000793251
-1	2612	-0.395745	-0.329407	0.000793355
-1	2613	-0.393381	-0.329432	0.000793429
-1	2614	-0.38612	-0.329453	0.000793421
-1	2615	-0.373813	-0.32947	0.000793299
-1	2616	-0.359546	-0.329482	0.000793079
-1	2617	-0.348622	-0.329489	0.00079281
-1	2618	-0.343097	-0.329494	0.000792524
-1	2619	-0.340463	-0.329499	0.000792233
-1	2620	-0.33903	-0.329502	0.000791939
-1	2621	-0.34248	-0.329507	0.000791652
-1	2622	-0.354964	-0.329517	0.00079141
-1	2623	-0.369956	-0.329532	0.000791258
-1	2624	-0.375339	-0.32955	0.000791149
-1	2625	-0.367255	-0.329564	0.000790978
-1	2626	-0.354702	-0.329574	0.000790735
-1	2627	-0.352185	-0.329582	0.000790481
-1	2628	-0.36215	-0.329595	0.000790277
-1	2629	-0.374216	-0.329612	0.000790159
-1	2630	-0.381507	-0.329631	0.000790104
-1	2631	-0.385055	-0.329653	0.000790085
-1	2632	-0.388462	-0.329675	0.000790101
-1	2633	-0.393499	-0.329699	0.000790172
-1	2634	-0.399252	-0.329726	0.000790313
-1	2635	-0.402725	-0.329753	0.000790499
-1	2636	-0.399212	-0.32978	0.000790638
-1	2637	-0.383155	-0.3298	0.000790597
-1	2638	-0.351666	-0.329808	0.000790341
-1	2639	-0.314613	-0.329802	0.000790063
-1	2640	-0.297142	-0.32979	0.00078986
-1	2641	-0.309026	-0.329782	0.0007896
-1	2642	-0.330796	-0.329782	0.000789301
-1	2643	-0.343074	-0.329788	0.000789019
-1	2644	-0.342786	-0.329792	0.000788736
-1	2645	-0.342084	-0.329797	0.000788451
-1	2646	-0.353354	-0.329806	0.000788203
-1	2647	-0.373656	-0.329823	0.00078808
-1	2648	-0.392247	-0.329846	0.000788135
-1	2649	-0.401544	-0.329873	0.000788302
-1	2650	-0.397407	-0.329899	0.000788416
-1	2651	-0.378863	-0.329917	0.000788335
-1	2652	-0.354102	-0.329926	0.00078809
-1	2653	-0.342016	-0.329931	0.000787807
-1	2654	-0.349122	-0.329938	0.000787543
-1	2655	-0.361105	-0.32995	0.000787334
-1	2656	-0.367601	-0.329964	0.000787165
-1	2657	-0.368611	-0.329979	0.000787003
-1	2658	-0.366341	-0.329992	0.000786826
-1	2659	-0.362273	-0.330004	0.000786624
-1	2660	-0.357692	-0.330015	0.000786397
-1	2661	-0.35286	-0.330023	0.000786148
-1	2662	-0.34284	-0.330028	0.000785868
-1	2663	-0.311644	-0.330021	0.000785603
-1	2664	-0.249856	-0.329991	0.000785884
-1	2665	-0.227307	-0.329953	0.000786533
-1	2666	-0.285567	-0.329936	0.000786414
-1	2667	-0.335444	-0.329938	0.000786122
-1	2668	-0.352724	-0.329947	0.000785874
-1	2669	-0.355476	-0.329956	0.000785638
-1	2670	-0.354325	-0.329965	0.000785396
-1	2671	-0.352929	-0.329974	0.000785149
-1	2672	-0.352261	-0.329982	0.0007849
-1	2673	-0.352326	-0.329991	0.000784651
-1	2674	-0.352623	-0.329999	0.000784403
-1	2675	-0.352361	-0.330007	0.000784154
-1	2676	-0.350566	-0.330015	0.000783899
-1	2677	-0.345878	-0.330021	0.000783628
-1	2678	-0.336097	-0.330023	0.000783339
-1	2679	-0.318158	-0.330019	0.000783059
-1	2680	-0.291155	-0.330004	0.000782901
-1	2681	-0.263785	-0.32998	0.000782999
-1	2682	-0.253913	-0.329951	0.00078322
-1	2683	-0.267011	-0.329928	0.00078328
-1	2684	-0.287719	-0.329912	0.000783146
-1	2685	-0.301961	-0.329902	0.000782923
-1	2686	-0.30798	-0.329894	0.000782674
-1	2687	-0.309805	-0.329886	0.000782419
-1	2688	-0.310508	-0.329879	0.000782161
-1	2689	-0.31035	-0.329872	0.000781904
-1	2690	-0.30865	-0.329864	0.000781653
-1	2691	-0.306655	-0.329855	0.00078141
-1	2692	-0.30716	-0.329847	0.000781165
-1	2693	-0.311043	-0.32984	0.000780906
-1	2694	-0.315862	-0.329834	0.000780634
-1	2695	-0.318616	-0.32983	0.000780355
-1	2696	-0.317994	-0.329826	0.000780078
-1	2697	-0.313993	-0.32982	0.000779811
-1	2698	-0.307088	-0.329812	0.000779567
-1	2699	-0.297873	-0.3298	0.000779368
-1	2700	-0.287422	-0.329784	0.000779238
-1	2701	-0.277684	-0.329765	0.000779188
-1	2702	-0.271251	-0.329743	0.0007792
-1	2703	-0.270107	-0.329721	0.000779224
-1	2704	-0.274309	-0.329701	0.000779206
-1	2705	-0.282009	-0.329683	0.000779117
-1	2706	-0.290696	-0.329669	0.000778962
-1	2707	-0.298386	-0.329657	0.00077876
-1	2708	-0.304034	-0.329648	0.00077853
-1	2709	-0.307301	-0.329639	0.000778286
-1	2710	-0.308207	-0.329631	0.000778039
-1	2711	-0.306934	-0.329623	0.000777797
-1	2712	-0.303771	-0.329613	0.000777569
-1	2713	-0.299192	-0.329602	0.000777363
-1	2714	-0.293839	-0.329589	0.000777189
-1	2715	-0.288476	-0.329574	0.00077705
-1	2716	-0.284201	-0.329557	0.000776943
-1	2717	-0.282513	-0.32954	0.00077685
-1	2718	-0.284493	-0.329523	0.000776741
-1	2719	-0.289468	-0.329509	0.000776595
-1	2720	-0.29543	-0.329496	0.000776411
-1	2721	-0.300643	-0.329485	0.000776198
-1	2722	-0.304583	-0.329476	0.000775967
-1	2723	-0.307387	-0.329468	0.000775724
-1	2724	-0.309239	-0.329461	0.000775475
-1	2725	-0.310013	-0.329454	0.000775223
-1	2726	-0.30929	-0.329446	0.000774974
-1	2727	-0.306678	-0.329438	0.000774735
-1	2728	-0.302011	-0.329428	0.000774516
-1	2729	-0.295519	-0.329415	0.000774332
-1	2730	-0.288341	-0.3294	0.000774194
-1	2731	-0.283583	-0.329384	0.000774093
-1	2732	-0.285225	-0.329367	0.000773978
-1	2733	-0.293494	-0.329354	0.000773806
-1	2734	-0.303511	-0.329345	0.000773581
-1	2735	-0.310956	-0.329338	0.000773327
-1	2736	-0.315219	-0.329333	0.000773062
-1	2737	-0.316752	-0.329328	0.000772793
-1	2738	-0.314654	-0.329323	0.000772529
-1	2739	-0.307476	-0.329315	0.000772288
-1	2740	-0.296129	-0.329303	0.000772101
-1	2741	-0.28592	-0.329287	0.000771982
-1	2742	-0.283096	-0.32927	0.000771884
-1	2743	-0.287434	-0.329255	0.000771754
-1	2744	-0.293889	-0.329242	0.00077158
-1	2745	-0.299997	-0.329231	0.000771372
-1	2746	-0.305765	-0.329223	0.000771139
-1	2747	-0.310959	-0.329216	0.000770887
-1	2748	-0.315031	-0.329211	0.000770623
-1	2749	-0.317809	-0.329207	0.000770354
-1	2750	-0.319563	-0.329203	0.000770082
-1	2751	-0.321049	-0.3292	0.000769808
-1	2752	-0.323647	-0.329198	0.000769531
-1	2753	-0.328015	-0.329198	0.000769251
-1	2754	-0.332977	-0.329199	0.000768973
-1	2755	-0.336304	-0.329202	0.000768699
-1	2756	-0.336621	-0.329205	0.000768424
-1	2757	-0.334217	-0.329206	0.000768148
-1	2758	-0.330432	-0.329207	0.000767869
-1	2759	-0.326381	-0.329206	0.000767592
-1	2760	-0.321225	-0.329203	0.000767319
-1	2761	-0.312083	-0.329197	0.000767066
-1	2762	-0.298331	-0.329186	0.00076687
-1	2763	-0.287987	-0.329171	0.000766737
-1	2764	-0.292281	-0.329157	0.000766576
-1	2765	-0.309711	-0.32915	0.000766331
-1	2766	-0.330088	-0.329151	0.000766054
-1	2767	-0.347239	-0.329157	0.000765805
-1	2768	-0.358644	-0.329168	0.000765603
-1	2769	-0.362132	-0.32918	0.000765419
-1	2770	-0.356958	-0.32919	0.000765208
-1	2771	-0.347848	-0.329197	0.000764961
-1	2772	-0.343038	-0.329202	0.000764702
-1	2773	-0.341234	-0.329206	0.000764438
-1	2774	-0.329563	-0.329206	0.000764163
-1	2775	-0.301111	-0.329196	0.000763954
-1	2776	-0.267553	-0.329174	0.000764002
-1	2777	-0.245761	-0.329144	0.000764317
-1	2778	-0.237399	-0.329111	0.000764755
-1	2779	-0.250805	-0.329082	0.000764999
-1	2780	-0.288904	-0.329068	0.00076486
-1	2781	-0.325182	-0.329067	0.000764586
-1	2782	-0.344214	-0.329072	0.000764331
-1	2783	-0.349873	-0.32908	0.000764093
-1	2784	-0.349101	-0.329087	0.000763852
-1	2785	-0.346315	-0.329093	0.000763603
-1	2786	-0.343568	-0.329098	0.000763347
-1	2787	-0.341444	-0.329103	0.000763086
-1	2788	-0.339626	-0.329106	0.000762821
-1	2789	-0.337433	-0.329109	0.000762553
-1	2790	-0.334044	-0.329111	0.000762282
-1	2791	-0.328667	-0.329111	0.000762009
-1	2792	-0.320648	-0.329108	0.000761742
-1	2793	-0.309865	-0.329101	0.000761501
-1	2794	-0.297403	-0.32909	0.000761313
-1	2795	-0.286148	-0.329074	0.000761195
-1	2796	-0.280201	-0.329057	0.000761124
-1	2797	-0.282269	-0.32904	0.000761035
-1	2798	-0.291363	-0.329027	0.000760882
-1	2799	-0.303912	-0.329018	0.000760664
-1	2800	-0.316443	-0.329013	0.000760405
-1	2801	-0.326685	-0.329012	0.000760134
-1	2802	-0.333247	-0.329014	0.000759864
-1	2803	-0.334968	-0.329016	0.000759596
-1	2804	-0.330975	-0.329017	0.000759326
-1	2805	-0.321628	-0.329014	0.000759059
-1	2806	-0.30917	-0.329007	0.000758822
-1	2807	-0.294881	-0.328995	0.000758649
-1	2808	-0.27588	-0.328976	0.000758615
-1	2809	-0.251907	-0.328948	0.00075884
-1	2810	-0.235323	-0.328915	0.000759302
-1	2811	-0.236923	-0.328882	0.000759736
-1	2812	-0.247996	-0.328854	0.000760011
-1	2813	-0.261006	-0.328829	0.000760123
-1	2814	-0.27873	-0.328812	0.000760061
-1	2815	-0.299685	-0.328801	0.000759862
-1	2816	-0.318216	-0.328798	0.000759601
-1	2817	-0.331382	-0.328798	0.000759332
-1	2818	-0.339057	-0.328802	0.000759071
-1	2819	-0.341789	-0.328807	0.000758816
-1	2820	-0.33936	-0.32881	0.000758556
-1	2821	-0.330059	-0.328811	0.000758287
-1	2822	-0.311423	-0.328805	0.000758044
-1	2823	-0.285228	-0.328789	0.000757932
-1	2824	-0.264994	-0.328767	0.000758001
-1	2825	-0.266441	-0.328745	0.000758053
-1	2826	-0.285615	-0.328729	0.000757939
-1	2827	-0.307076	-0.328722	0.000757709
-1	2828	-0.32101	-0.328719	0.000757446
-1	2829	-0.324414	-0.328717	0.00075718
-1	2830	-0.319112	-0.328714	0.00075692
-1	2831	-0.31147	-0.328708	0.000756677
-1	2832	-0.309723	-0.328701	0.00075644
-1	2833	-0.31689	-0.328697	0.000756184
-1	2834	-0.328309	-0.328697	0.000755917
-1	2835	-0.337792	-0.3287	0.000755658
-1	2836	-0.342211	-0.328705	0.000755406
-1	2837	-0.341144	-0.328709	0.000755153
-1	2838	-0.335749	-0.328712	0.000754891
-1	2839	-0.328325	-0.328712	0.000754625
-1	2840	-0.322035	-0.328709	0.000754363
-1	2841	-0.319841	-0.328706	0.000754104
-1	2842	-0.323003	-0.328704	0.000753841
-1	2843	-0.330134	-0.328705	0.000753576
-1	2844	-0.337512	-0.328708	0.000753317
-1	2845	-0.340689	-0.328712	0.000753064
-1	2846	-0.336847	-0.328715	0.000752805
-1	2847	-0.32751	-0.328714	0.000752541
-1	2848	-0.319496	-0.328711	0.000752283
-1	2849	-0.319815	-0.328708	0.000752026
-1	2850	-0.328558	-0.328708	0.000751762
-1	2851	-0.34069	-0.328712	0.00075151
-1	2852	-0.351883	-0.32872	0.000751291
-1	2853	-0.360369	-0.328731	0.000751109
-1	2854	-0.36622	-0.328745	0.000750961
-1	2855	-0.37002	-0.328759	0.000750837
-1	2856	-0.371832	-0.328774	0.000750725
-1	2857	-0.371125	-0.328789	0.000750609
-1	2858	-0.367141	-0.328802	0.000750466
-1	2859	-0.359466	-0.328813	0.00075028
-1	2860	-0.349105	-0.32882	0.000750052
-1	2861	-0.339755	-0.328824	0.000749799
-1	2862	-0.336333	-0.328827	0.000749542
-1	2863	-0.340164	-0.328831	0.00074929
-1	2864	-0.347529	-0.328837	0.000749057
-1	2865	-0.354012	-0.328846	0.000748847
-1	2866	-0.357427	-0.328856	0.000748653
-1	2867	-0.35722	-0.328866	0.000748457
-1	2868	-0.35329	-0.328874	0.000748244
-1	2869	-0.346194	-0.32888	0.000748008
-1	2870	-0.337798	-0.328883	0.000747754
-1	2871	-0.33105	-0.328884	0.000747494
-1	2872	-0.328974	-0.328884	0.000747233
-1	2873	-0.333388	-0.328886	0.000746975
-1	2874	-0.343429	-0.328891	0.000746732
-1	2875	-0.35505	-0.3289	0.000746528
-1	2876	-0.362839	-0.328912	0.000746361
-1	2877	-0.361408	-0.328923	0.000746187
-1	2878	-0.346679	-0.328929	0.000745954
-1	2879	-0.324093	-0.328928	0.000745696
-1	2880	-0.314712	-0.328923	0.000745454
-1	2881	-0.326345	-0.328922	0.000745196
-1	2882	-0.339682	-0.328925	0.000744946
-1	2883	-0.342872	-0.32893	0.000744704
-1	2884	-0.337921	-0.328933	0.000744452
-1	2885	-0.328662	-0.328933	0.000744194
-1	2886	-0.321416	-0.328931	0.000743941
-1	2887	-0.326519	-0.32893	0.000743684
-1	2888	-0.346649	-0.328936	0.000743451
-1	2889	-0.372496	-0.328951	0.000743347
-1	2890	-0.393852	-0.328974	0.000743429
-1	2891	-0.406181	-0.329	0.000743651
-1	2892	-0.409465	-0.329028	0.000743914
-1	2893	-0.404911	-0.329054	0.000744119
-1	2894	-0.393073	-0.329076	0.000744191
-1	2895	-0.373611	-0.329092	0.000744093
-1	2896	-0.34681	-0.329098	0.000743861
-1	2897	-0.31788	-0.329094	0.000743615
-1	2898	-0.300589	-0.329084	0.000743423
-1	2899	-0.306232	-0.329076	0.000743208
-1	2900	-0.327126	-0.329076	0.000742952
-1	2901	-0.347087	-0.329082	0.000742722
-1	2902	-0.35919	-0.329092	0.000742539
-1	2903	-0.364833	-0.329105	0.000742385
-1	2904	-0.366798	-0.329118	0.000742243
-1	2905	-0.366113	-0.32913	0.000742097
-1	2906	-0.362184	-0.329142	0.000741928
-1	2907	-0.35379	-0.32915	0.000741722
-1	2908	-0.340069	-0.329154	0.000741476
-1	2909	-0.321833	-0.329151	0.000741225
-1	2910	-0.304155	-0.329143	0.00074102
-1	2911	-0.295728	-0.329131	0.000740855
-1	2912	-0.29739	-0.32912	0.000740681
-1	2913	-0.29603	-0.329109	0.000740513
-1	2914	-0.282601	-0.329093	0.000740431
-1	2915	-0.273785	-0.329074	0.00074042
-1	2916	-0.289509	-0.329061	0.000740291
-1	2917	-0.312518	-0.329055	0.000740059
-1	2918	-0.32144	-0.329052	0.00073981
-1	2919	-0.317413	-0.329048	0.000739567
-1	2920	-0.31065	-0.329042	0.000739341
-1	2921	-0.307761	-0.329035	0.000739123
-1	2922	-0.308367	-0.329028	0.000738904
-1	2923	-0.309611	-0.329021	0.000738681
-1	2924	-0.310262	-0.329015	0.000738456
-1	2925	-0.31054	-0.329008	0.000738231
-1	2926	-0.311288	-0.329002	0.000738004
-1	2927	-0.313813	-0.328997	0.00073777
-1	2928	-0.318873	-0.328994	0.000737526
-1	2929	-0.325625	-0.328992	0.000737275
-1	2930	-0.332323	-0.328994	0.000737024
-1	2931	-0.33761	-0.328996	0.000736779
-1	2932	-0.340859	-0.329001	0.000736538
-1	2933	-0.341621	-0.329005	0.0007363
-1	2934	-0.338963	-0.329008	0.000736057
-1	2935	-0.331053	-0.329009	0.000735806
-1	2936	-0.315807	-0.329004	0.000735569
-1	2937	-0.293499	-0.328992	0.000735418
-1	2938	-0.269123	-0.328972	0.00073545
-1	2939	-0.247278	-0.328944	0.000735725
-1	2940	-0.227174	-0.32891	0.000736289
-1	2941	-0.212601	-0.32887	0.0007371
-1	2942	-0.21496	-0.328831	0.000737865
-1	2943	-0.237081	-0.3288	0.000738273
-1	2944	-0.268489	-0.32878	0.000738306
-1	2945	-0.298501	-0.328769	0.000738127
-1	2946	-0.323131	-0.328767	0.000737879
-1	2947	-0.341187	-0.328772	0.000737641
-1	2948	-0.352081	-0.32878	0.000737433
-1	2949	-0.356187	-0.328789	0.000737241
-1	2950	-0.354298	-0.328797	0.000737042
-1	2951	-0.346949	-0.328804	0.000736818
-1	2952	-0.335366	-0.328806	0.000736572
-1	2953	-0.323178	-0.328804	0.000736325
-1	2954	-0.315709	-0.3288	0.000736089
-1	2955	-0.315429	-0.328795	0.000735854
-1	2956	-0.319984	-0.328792	0.000735611
-1	2957	-0.326126	-0.328791	0.000735363
-1	2958	-0.332501	-0.328792	0.000735115
-1	2959	-0.338798	-0.328796	0.000734874
-1	2960	-0.344475	-0.328801	0.000734645
-1	2961	-0.348717	-0.328808	0.000734428
-1	2962	-0.350795	-0.328815	0.000734218
-1	2963	-0.350232	-0.328822	0.000734005
-1	2964	-0.346689	-0.328828	0.000733782
-1	2965	-0.339766	-0.328832	0.000733544
-1	2966	-0.3295	-0.328832	0.000733297
-1	2967	-0.318062	-0.328829	0.000733059
-1	2968	-0.310998	-0.328823	0.000732836
-1	2969	-0.31377	-0.328818	0.000732607
-1	2970	-0.324974	-0.328816	0.000732362
-1	2971	-0.337483	-0.328819	0.000732121
-1	2972	-0.345837	-0.328825	0.000731897
-1	2973	-0.349014	-0.328832	0.000731682
-1	2974	-0.348574	-0.328838	0.000731466
-1	2975	-0.346107	-0.328844	0.000731244
-1	2976	-0.34169	-0.328849	0.000731011
-1	2977	-0.334192	-0.32885	0.000730767
-1	2978	-0.323911	-0.328849	0.000730524
-1	2979	-0.314836	-0.328844	0.000730294
-1	2980	-0.312392	-0.328838	0.000730069
-1	2981	-0.317659	-0.328835	0.000729834
-1	2982	-0.326544	-0.328834	0.00072959
-1	2983	-0.334215	-0.328836	0.000729347
-1	2984	-0.337484	-0.328839	0.000729109
-1	2985	-0.334591	-0.328841	0.000728867
-1	2986	-0.325352	-0.328839	0.000728624
-1	2987	-0.312272	-0.328834	0.000728401
-1	2988	-0.299344	-0.328824	0.000728224
-1	2989	-0.290878	-0.328811	0.000728091
-1	2990	-0.296894	-0.328801	0.000727926
-1	2991	-0.322053	-0.328798	0.000727686
-1	2992	-0.349496	-0.328805	0.000727476
-1	2993	-0.363947	-0.328817	0.000727327
-1	2994	-0.365182	-0.328829	0.000727186
-1	2995	-0.35916	-0.328839	0.000727014
-1	2996	-0.352648	-0.328847	0.000726814
-1	2997	-0.350934	-0.328855	0.000726609
-1	2998	-0.354794	-0.328863	0.000726418
-1	2999	-0.36075	-0.328874	0.000726254
-1	3000	-0.364941	-0.328886	0.000726111
-1	3001	-0.365318	-0.328898	0.000725971
-1	3002	-0.361119	-0.328909	0.000725808
-1	3003	-0.352579	-0.328917	0.00072561
-1	3004	-0.341744	-0.328921	0.000725381
-1	3005	-0.332692	-0.328922	0.00072514
-1	3006	-0.329068	-0.328922	0.000724899
-1	3007	-0.330416	-0.328923	0.000724658
-1	3008	-0.332487	-0.328924	0.000724418
-1	3009	-0.330957	-0.328925	0.000724178
-1	3010	-0.324766	-0.328923	0.000723938
-1	3011	-0.316964	-0.328919	0.000723709
-1	3012	-0.311078	-0.328913	0.000723493
-1	3013	-0.308458	-0.328907	0.000723285
-1	3014	-0.312527	-0.328901	0.000723065
-1	3015	-0.327319	-0.328901	0.000722825
-1	3016	-0.348238	-0.328907	0.000722614
-1	3017	-0.365795	-0.328919	0.000722478
-1	3018	-0.375202	-0.328935	0.000722401
-1	3019	-0.376703	-0.32895	0.000722335
-1	3020	-0.372072	-0.328965	0.000722237
-1	3021	-0.362942	-0.328976	0.000722086
-1	3022	-0.350854	-0.328983	0.000721883
-1	3023	-0.337333	-0.328986	0.00072165
-1	3024	-0.323172	-0.328984	0.000721414
-1	3025	-0.307859	-0.328977	0.000721209
-1	3026	-0.291585	-0.328965	0.000721076
-1	3027	-0.278096	-0.328948	0.000721034
-1	3028	-0.272727	-0.328929	0.000721035
-1	3029	-0.27647	-0.328912	0.000721005
-1	3030	-0.285402	-0.328898	0.00072091
-1	3031	-0.295026	-0.328886	0.000720759
-1	3032	-0.302758	-0.328878	0.000720572
-1	3033	-0.307716	-0.328871	0.000720369
-1	3034	-0.309768	-0.328865	0.000720159
-1	3035	-0.308755	-0.328858	0.000719952
-1	3036	-0.30455	-0.32885	0.000719759
-1	3037	-0.297939	-0.32884	0.000719594
-1	3038	-0.290992	-0.328827	0.000719465
-1	3039	-0.285638	-0.328813	0.000719369
-1	3040	-0.281426	-0.328797	0.000719301
-1	3041	-0.275834	-0.32878	0.000719275
-1	3042	-0.267813	-0.32876	0.000719318
-1	3043	-0.261785	-0.328738	0.000719418
-1	3044	-0.265068	-0.328717	0.000719486
-1	3045	-0.277639	-0.3287	0.000719445
-1	3046	-0.29139	-0.328688	0.000719313
-1	3047	-0.299997	-0.328679	0.000719139
-1	3048	-0.301772	-0.32867	0.000718957
-1	3049	-0.296153	-0.328659	0.0007188
-1	3050	-0.281035	-0.328644	0.000718734
-1	3051	-0.253239	-0.328619	0.000718924
-1	3052	-0.216017	-0.328582	0.000719634
-1	3053	-0.190809	-0.328537	0.000720812
-1	3054	-0.19778	-0.328494	0.000721846
-1	3055	-0.222996	-0.328459	0.000722436
-1	3056	-0.247114	-0.328433	0.000722689
-1	3057	-0.266328	-0.328412	0.000722738
-1	3058	-0.280843	-0.328397	0.000722669
-1	3059	-0.290427	-0.328385	0.00072254
-1	3060	-0.295768	-0.328374	0.000722382
-1	3061	-0.298233	-0.328364	0.000722213
-1	3062	-0.299074	-0.328354	0.000722041
-1	3063	-0.298974	-0.328345	0.000721869
-1	3064	-0.298133	-0.328335	0.000721701
-1	3065	-0.296353	-0.328325	0.000721541
-1	3066	-0.293164	-0.328313	0.000721396
-1	3067	-0.288167	-0.3283	0.00072128
-1	3068	-0.28161	-0.328285	0.000721205
-1	3069	-0.275327	-0.328268	0.000721177
-1	3070	-0.272808	-0.328249	0.000721168
-1	3071	-0.276731	-0.328233	0.000721128
-1	3072	-0.286151	-0.328219	0.000721024
-1	3073	-0.297702	-0.328209	0.000720857
-1	3074	-0.308643	-0.328203	0.000720651
-1	3075	-0.317869	-0.328199	0.000720424
-1	3076	-0.325226	-0.328198	0.000720191
-1	3077	-0.330936	-0.328199	0.000719957
-1	3078	-0.335414	-0.328202	0.000719727
-1	3079	-0.339138	-0.328205	0.000719502
-1	3080	-0.34252	-0.32821	0.000719284
-1	3081	-0.345758	-0.328216	0.000719073
-1	3082	-0.348855	-0.328222	0.000718871
-1	3083	-0.351868	-0.32823	0.000718678
-1	3084	-0.3552	-0.328239	0.000718499
-1	3085	-0.359351	-0.328249	0.000718337
-1	3086	-0.364252	-0.32826	0.000718198
-1	3087	-0.368379	-0.328273	0.000718083
-1	3088	-0.368334	-0.328286	0.000717968
-1	3089	-0.359252	-0.328296	0.000717806
-1	3090	-0.337511	-0.328299	0.000717579
-1	3091	-0.308364	-0.328293	0.000717376
-1	3092	-0.291083	-0.328281	0.000717245
-1	3093	-0.298737	-0.328271	0.000717077
-1	3094	-0.317615	-0.328268	0.000716853
-1	3095	-0.329664	-0.328268	0.000716622
-1	3096	-0.331588	-0.328269	0.000716391
-1	3097	-0.330102	-0.32827	0.00071616
-1	3098	-0.333154	-0.328272	0.000715931
-1	3099	-0.343055	-0.328276	0.000715716
-1	3100	-0.355651	-0.328285	0.000715539
-1	3101	-0.365713	-0.328297	0.00071541
-1	3102	-0.371142	-0.328311	0.000715313
-1	3103	-0.372539	-0.328325	0.000715224
-1	3104	-0.371106	-0.328339	0.000715127
-1	3105	-0.367204	-0.328352	0.000715006
-1	3106	-0.360108	-0.328362	0.000714849
-1	3107	-0.348905	-0.328368	0.000714649
-1	3108	-0.334291	-0.32837	0.000714422
-1	3109	-0.320576	-0.328368	0.000714197
-1	3110	-0.314319	-0.328363	0.000713981
-1	3111	-0.31746	-0.32836	0.00071376
-1	3112	-0.32426	-0.328358	0.000713532
-1	3113	-0.328027	-0.328358	0.000713303
-1	3114	-0.326688	-0.328358	0.000713074
-1	3115	-0.322215	-0.328356	0.000712848
-1	3116	-0.317859	-0.328353	0.000712627
-1	3117	-0.315557	-0.328348	0.00071241
-1	3118	-0.314353	-0.328344	0.000712196
-1	3119	-0.310727	-0.328338	0.00071199
-1	3120	-0.301075	-0.32833	0.000711816
-1	3121	-0.285841	-0.328316	0.000711718
-1	3122	-0.272952	-0.328298	0.000711711
-1	3123	-0.271721	-0.32828	0.000711713
-1	3124	-0.280659	-0.328265	0.000711649
-1	3125	-0.291218	-0.328253	0.00071152
-1	3126	-0.298901	-0.328244	0.000711354
-1	3127	-0.303555	-0.328236	0.00071117
-1	3128	-0.305808	-0.328229	0.000710979
-1	3129	-0.305703	-0.328221	0.000710788
-1	3130	-0.302597	-0.328213	0.000710608
-1	3131	-0.295333	-0.328203	0.000710459
-1	3132	-0.282939	-0.328188	0.000710379
-1	3133	-0.266897	-0.328169	0.000710422
-1	3134	-0.252686	-0.328145	0.000710603
-1	3135	-0.24441	-0.328118	0.000710878
-1	3136	-0.23766	-0.328089	0.000711237
-1	3137	-0.227203	-0.328057	0.000711737
-1	3138	-0.220848	-0.328023	0.000712329
-1	3139	-0.23126	-0.327992	0.000712769
-1	3140	-0.253802	-0.327968	0.000712933
-1	3141	-0.274205	-0.327951	0.000712912
-1	3142	-0.286631	-0.327938	0.000712806
-1	3143	-0.292533	-0.327927	0.000712669
-1	3144	-0.294663	-0.327916	0.00071252
-1	3145	-0.29497	-0.327906	0.000712371
-1	3146	-0.294535	-0.327895	0.000712223
