T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	3636	-0.213745	-0.275699	0.00081286
-1	3637	-0.212267	-0.275682	0.000812823
-1	3638	-0.210921	-0.275664	0.000812795
-1	3639	-0.209711	-0.275646	0.000812773
-1	3640	-0.208629	-0.275627	0.000812759
-1	3641	-0.207683	-0.275609	0.00081275
-1	3642	-0.206869	-0.27559	0.000812745
-1	3643	-0.206177	-0.275571	0.000812746
-1	3644	-0.205604	-0.275551	0.000812749
-1	3645	-0.205149	-0.275532	0.000812756
-1	3646	-0.204804	-0.275513	0.000812764
-1	3647	-0.204568	-0.275493	0.000812774
-1	3648	-0.20443	-0.275474	0.000812785
-1	3649	-0.204383	-0.275454	0.000812796
-1	3650	-0.204422	-0.275435	0.000812806
-1	3651	-0.204543	-0.275415	0.000812815
-1	3652	-0.204742	-0.275396	0.000812823
-1	3653	-0.205013	-0.275377	0.000812829
-1	3654	-0.205351	-0.275358	0.000812832
-1	3655	-0.205752	-0.275339	0.000812833
-1	3656	-0.206212	-0.27532	0.00081283
-1	3657	-0.206727	-0.275301	0.000812825
-1	3658	-0.207301	-0.275282	0.000812815
-1	3659	-0.207927	-0.275264	0.000812801
-1	3660	-0.208603	-0.275246	0.000812783
-1	3661	-0.209336	-0.275228	0.000812761
-1	3662	-0.210116	-0.27521	0.000812733
-1	3663	-0.210943	-0.275192	0.000812701
-1	3664	-0.211828	-0.275175	0.000812663
-1	3665	-0.212771	-0.275158	0.000812619
-1	3666	-0.213769	-0.275141	0.00081257
-1	3667	-0.214822	-0.275125	0.000812515
-1	3668	-0.215936	-0.275109	0.000812454
-1	3669	-0.217112	-0.275093	0.000812386
-1	3670	-0.218345	-0.275077	0.000812312
-1	3671	-0.219637	-0.275062	0.000812231
-1	3672	-0.220991	-0.275048	0.000812143
-1	3673	-0.222406	-0.275033	0.000812049
-1	3674	-0.223877	-0.275019	0.000811947
-1	3675	-0.225402	-0.275006	0.000811838
-1	3676	-0.226987	-0.274993	0.000811722
-1	3677	-0.228624	-0.27498	0.0008116
-1	3678	-0.230306	-0.274968	0.00081147
-1	3679	-0.232035	-0.274956	0.000811333
-1	3680	-0.233804	-0.274945	0.00081119
-1	3681	-0.235604	-0.274935	0.00081104
-1	3682	-0.237436	-0.274924	0.000810884
-1	3683	-0.239289	-0.274915	0.000810721
-1	3684	-0.241159	-0.274906	0.000810553
-1	3685	-0.24304	-0.274897	0.000810379
-1	3686	-0.244928	-0.274889	0.0008102
-1	3687	-0.24681	-0.274881	0.000810016
-1	3688	-0.248687	-0.274874	0.000809827
-1	3689	-0.250545	-0.274867	0.000809635
-1	3690	-0.25239	-0.274861	0.000809438
-1	3691	-0.254207	-0.274856	0.000809238
-1	3692	-0.255991	-0.274851	0.000809035
-1	3693	-0.25774	-0.274846	0.000808829
-1	3694	-0.259449	-0.274842	0.000808621
-1	3695	-0.261106	-0.274838	0.000808411
-1	3696	-0.262716	-0.274835	0.000808199
-1	3697	-0.264277	-0.274832	0.000807985
-1	3698	-0.265778	-0.27483	0.000807771
-1	3699	-0.267216	-0.274827	0.000807555
-1	3700	-0.268594	-0.274826	0.000807338
-1	3701	-0.269905	-0.274824	0.000807121
-1	3702	-0.271144	-0.274823	0.000806904
-1	3703	-0.272318	-0.274823	0.000806686
-1	3704	-0.273421	-0.274822	0.000806468
-1	3705	-0.274452	-0.274822	0.000806251
-1	3706	-0.275409	-0.274822	0.000806033
-1	3707	-0.276293	-0.274823	0.000805816
-1	3708	-0.277102	-0.274823	0.000805599
-1	3709	-0.277839	-0.274824	0.000805382
-1	3710	-0.278498	-0.274825	0.000805166
-1	3711	-0.279081	-0.274826	0.000804949
-1	3712	-0.279589	-0.274828	0.000804734
-1	3713	-0.280023	-0.274829	0.000804518
-1	3714	-0.280388	-0.274831	0.000804303
-1	3715	-0.280677	-0.274832	0.000804088
-1	3716	-0.280896	-0.274834	0.000803873
-1	3717	-0.281046	-0.274835	0.000803659
-1	3718	-0.281119	-0.274837	0.000803444
-1	3719	-0.281121	-0.274839	0.00080323
-1	3720	-0.281055	-0.274841	0.000803016
-1	3721	-0.280919	-0.274842	0.000802802
-1	3722	-0.280718	-0.274844	0.000802588
-1	3723	-0.28045	-0.274845	0.000802373
-1	3724	-0.280115	-0.274847	0.000802159
-1	3725	-0.279713	-0.274848	0.000801945
-1	3726	-0.279253	-0.274849	0.000801731
-1	3727	-0.278731	-0.27485	0.000801516
-1	3728	-0.278148	-0.274851	0.000801302
-1	3729	-0.277507	-0.274852	0.000801087
-1	3730	-0.276802	-0.274852	0.000800872
-1	3731	-0.276046	-0.274853	0.000800658
-1	3732	-0.275229	-0.274853	0.000800443
-1	3733	-0.274361	-0.274853	0.000800229
-1	3734	-0.273441	-0.274852	0.000800015
-1	3735	-0.272471	-0.274852	0.000799801
-1	3736	-0.271451	-0.274851	0.000799587
-1	3737	-0.270382	-0.274849	0.000799374
-1	3738	-0.26927	-0.274848	0.000799162
-1	3739	-0.268112	-0.274846	0.00079895
-1	3740	-0.266917	-0.274844	0.000798739
-1	3741	-0.26568	-0.274842	0.000798529
-1	3742	-0.264405	-0.274839	0.000798321
-1	3743	-0.263102	-0.274836	0.000798114
-1	3744	-0.261763	-0.274832	0.000797908
-1	3745	-0.26039	-0.274828	0.000797704
-1	3746	-0.258987	-0.274824	0.000797503
-1	3747	-0.257558	-0.274819	0.000797303
-1	3748	-0.256103	-0.274815	0.000797106
-1	3749	-0.254625	-0.274809	0.000796912
-1	3750	-0.253125	-0.274803	0.00079672
-1	3751	-0.251606	-0.274797	0.000796532
-1	3752	-0.250069	-0.274791	0.000796347
-1	3753	-0.24852	-0.274784	0.000796165
-1	3754	-0.24695	-0.274776	0.000795988
-1	3755	-0.24536	-0.274768	0.000795814
-1	3756	-0.243768	-0.27476	0.000795645
-1	3757	-0.24216	-0.274751	0.000795481
-1	3758	-0.240541	-0.274742	0.000795321
-1	3759	-0.238903	-0.274733	0.000795167
-1	3760	-0.237254	-0.274723	0.000795018
-1	3761	-0.235593	-0.274712	0.000794874
-1	3762	-0.233924	-0.274702	0.000794737
-1	3763	-0.232233	-0.27469	0.000794606
-1	3764	-0.230528	-0.274679	0.000794481
-1	3765	-0.228801	-0.274666	0.000794364
-1	3766	-0.22706	-0.274654	0.000794254
-1	3767	-0.225299	-0.274641	0.000794151
-1	3768	-0.223512	-0.274627	0.000794056
-1	3769	-0.221707	-0.274613	0.000793969
-1	3770	-0.219875	-0.274598	0.000793891
-1	3771	-0.21802	-0.274583	0.000793823
-1	3772	-0.216139	-0.274568	0.000793763
-1	3773	-0.214234	-0.274552	0.000793714
-1	3774	-0.212302	-0.274535	0.000793675
-1	3775	-0.210339	-0.274518	0.000793647
-1	3776	-0.208356	-0.274501	0.00079363
-1	3777	-0.206351	-0.274483	0.000793625
-1	3778	-0.204324	-0.274464	0.000793632
-1	3779	-0.202279	-0.274445	0.000793652
-1	3780	-0.200218	-0.274426	0.000793685
-1	3781	-0.198151	-0.274405	0.000793732
-1	3782	-0.196087	-0.274385	0.000793792
-1	3783	-0.194025	-0.274363	0.000793866
-1	3784	-0.19197	-0.274342	0.000793955
-1	3785	-0.189937	-0.274319	0.000794058
-1	3786	-0.187929	-0.274297	0.000794176
-1	3787	-0.185958	-0.274273	0.000794309
-1	3788	-0.184034	-0.274249	0.000794457
-1	3789	-0.182172	-0.274225	0.000794619
-1	3790	-0.18038	-0.2742	0.000794795
-1	3791	-0.178655	-0.274175	0.000794984
-1	3792	-0.177014	-0.27415	0.000795188
-1	3793	-0.175463	-0.274124	0.000795403
-1	3794	-0.174008	-0.274097	0.000795631
-1	3795	-0.172662	-0.27407	0.000795871
-1	3796	-0.171424	-0.274043	0.00079612
-1	3797	-0.170308	-0.274016	0.000796379
-1	3798	-0.169311	-0.273988	0.000796647
-1	3799	-0.168437	-0.273961	0.000796921
-1	3800	-0.167684	-0.273933	0.000797202
-1	3801	-0.167055	-0.273905	0.000797488
-1	3802	-0.166549	-0.273876	0.000797778
-1	3803	-0.166158	-0.273848	0.000798071
-1	3804	-0.165884	-0.27382	0.000798366
-1	3805	-0.165724	-0.273791	0.000798661
-1	3806	-0.165673	-0.273763	0.000798956
-1	3807	-0.165725	-0.273734	0.00079925
-1	3808	-0.165868	-0.273706	0.000799542
-1	3809	-0.166108	-0.273678	0.000799831
-1	3810	-0.166427	-0.27365	0.000800116
-1	3811	-0.166822	-0.273622	0.000800397
-1	3812	-0.167285	-0.273594	0.000800673
-1	3813	-0.167808	-0.273566	0.000800944
-1	3814	-0.168388	-0.273538	0.000801208
-1	3815	-0.169019	-0.273511	0.000801467
-1	3816	-0.16969	-0.273484	0.000801718
-1	3817	-0.170394	-0.273457	0.000801963
-1	3818	-0.17113	-0.27343	0.000802201
-1	3819	-0.171899	-0.273403	0.000802431
-1	3820	-0.172687	-0.273377	0.000802654
-1	3821	-0.173493	-0.273351	0.00080287
-1	3822	-0.174313	-0.273325	0.000803078
-1	3823	-0.175145	-0.273299	0.000803278
-1	3824	-0.175981	-0.273274	0.000803471
-1	3825	-0.17682	-0.273249	0.000803657
-1	3826	-0.17766	-0.273224	0.000803835
-1	3827	-0.178497	-0.273199	0.000804006
-1	3828	-0.179331	-0.273174	0.00080417
-1	3829	-0.180154	-0.27315	0.000804326
-1	3830	-0.180969	-0.273126	0.000804476
-1	3831	-0.181772	-0.273102	0.00080462
-1	3832	-0.182559	-0.273079	0.000804757
-1	3833	-0.18333	-0.273055	0.000804887
-1	3834	-0.184086	-0.273032	0.000805012
-1	3835	-0.184822	-0.273009	0.00080513
-1	3836	-0.185537	-0.272986	0.000805243
-1	3837	-0.186227	-0.272964	0.000805351
-1	3838	-0.186894	-0.272941	0.000805453
-1	3839	-0.187536	-0.272919	0.000805551
-1	3840	-0.188148	-0.272897	0.000805643
-1	3841	-0.188735	-0.272875	0.000805731
-1	3842	-0.189291	-0.272853	0.000805815
-1	3843	-0.189818	-0.272832	0.000805895
-1	3844	-0.190312	-0.27281	0.000805972
-1	3845	-0.190776	-0.272789	0.000806044
-1	3846	-0.191205	-0.272768	0.000806114
-1	3847	-0.1916	-0.272746	0.00080618
-1	3848	-0.191963	-0.272725	0.000806244
-1	3849	-0.192289	-0.272705	0.000806305
-1	3850	-0.192578	-0.272684	0.000806364
-1	3851	-0.192834	-0.272663	0.000806422
-1	3852	-0.193054	-0.272642	0.000806477
-1	3853	-0.193237	-0.272622	0.000806531
-1	3854	-0.193392	-0.272601	0.000806584
-1	3855	-0.193505	-0.272581	0.000806635
-1	3856	-0.193588	-0.27256	0.000806686
-1	3857	-0.193637	-0.27254	0.000806737
-1	3858	-0.193653	-0.272519	0.000806787
-1	3859	-0.193633	-0.272499	0.000806837
-1	3860	-0.19358	-0.272478	0.000806886
-1	3861	-0.193495	-0.272458	0.000806937
-1	3862	-0.193384	-0.272437	0.000806988
-1	3863	-0.193238	-0.272417	0.000807039
-1	3864	-0.193063	-0.272396	0.000807091
-1	3865	-0.192858	-0.272376	0.000807145
-1	3866	-0.19263	-0.272355	0.0008072
-1	3867	-0.192371	-0.272335	0.000807256
-1	3868	-0.192085	-0.272314	0.000807314
-1	3869	-0.191774	-0.272293	0.000807373
-1	3870	-0.191437	-0.272272	0.000807435
-1	3871	-0.191078	-0.272251	0.000807499
-1	3872	-0.190698	-0.27223	0.000807565
-1	3873	-0.190296	-0.272209	0.000807634
-1	3874	-0.189871	-0.272188	0.000807705
-1	3875	-0.189426	-0.272166	0.000807779
-1	3876	-0.18896	-0.272145	0.000807855
-1	3877	-0.188475	-0.272123	0.000807935
-1	3878	-0.187971	-0.272102	0.000808018
-1	3879	-0.187449	-0.27208	0.000808105
-1	3880	-0.186911	-0.272058	0.000808194
-1	3881	-0.186353	-0.272036	0.000808288
-1	3882	-0.185778	-0.272013	0.000808385
-1	3883	-0.185185	-0.271991	0.000808486
-1	3884	-0.184574	-0.271969	0.000808591
-1	3885	-0.183948	-0.271946	0.0008087
-1	3886	-0.183297	-0.271923	0.000808814
-1	3887	-0.18263	-0.2719	0.000808932
-1	3888	-0.181945	-0.271877	0.000809055
-1	3889	-0.181234	-0.271854	0.000809182
-1	3890	-0.180509	-0.27183	0.000809315
-1	3891	-0.179764	-0.271807	0.000809453
-1	3892	-0.178996	-0.271783	0.000809596
-1	3893	-0.178201	-0.271759	0.000809745
-1	3894	-0.177376	-0.271734	0.000809899
-1	3895	-0.176524	-0.27171	0.00081006
-1	3896	-0.175644	-0.271685	0.000810228
-1	3897	-0.174731	-0.27166	0.000810402
-1	3898	-0.173786	-0.271635	0.000810583
-1	3899	-0.1728	-0.27161	0.000810771
-1	3900	-0.171772	-0.271584	0.000810967
-1	3901	-0.170705	-0.271559	0.000811171
-1	3902	-0.169589	-0.271532	0.000811384
-1	3903	-0.168423	-0.271506	0.000811606
-1	3904	-0.167203	-0.271479	0.000811838
-1	3905	-0.165927	-0.271452	0.00081208
-1	3906	-0.164588	-0.271425	0.000812333
-1	3907	-0.163183	-0.271397	0.000812597
-1	3908	-0.161712	-0.271369	0.000812874
-1	3909	-0.160173	-0.271341	0.000813164
-1	3910	-0.158562	-0.271312	0.000813467
-1	3911	-0.156873	-0.271283	0.000813785
-1	3912	-0.155099	-0.271253	0.000814119
-1	3913	-0.153248	-0.271223	0.000814469
-1	3914	-0.151307	-0.271192	0.000814837
-1	3915	-0.149287	-0.271161	0.000815224
-1	3916	-0.147178	-0.271129	0.00081563
-1	3917	-0.144987	-0.271097	0.000816057
-1	3918	-0.142712	-0.271064	0.000816507
-1	3919	-0.140354	-0.271031	0.000816979
-1	3920	-0.137925	-0.270997	0.000817476
-1	3921	-0.135426	-0.270962	0.000817999
-1	3922	-0.132867	-0.270927	0.000818547
-1	3923	-0.130253	-0.270891	0.000819124
-1	3924	-0.127601	-0.270855	0.000819729
-1	3925	-0.124924	-0.270818	0.000820363
-1	3926	-0.122237	-0.27078	0.000821026
-1	3927	-0.119557	-0.270741	0.00082172
-1	3928	-0.116909	-0.270702	0.000822443
-1	3929	-0.114304	-0.270662	0.000823197
-1	3930	-0.111762	-0.270622	0.000823979
-1	3931	-0.10932	-0.270581	0.000824791
-1	3932	-0.106988	-0.270539	0.00082563
-1	3933	-0.104793	-0.270497	0.000826495
-1	3934	-0.102761	-0.270454	0.000827384
-1	3935	-0.100906	-0.270411	0.000828295
-1	3936	-0.0992531	-0.270368	0.000829225
-1	3937	-0.0978185	-0.270324	0.000830172
-1	3938	-0.0966185	-0.27028	0.000831132
-1	3939	-0.0956619	-0.270236	0.000832102
-1	3940	-0.0949536	-0.270191	0.00083308
-1	3941	-0.0944995	-0.270147	0.00083406
-1	3942	-0.0943015	-0.270102	0.000835041
-1	3943	-0.0943525	-0.270057	0.000836017
-1	3944	-0.0946444	-0.270013	0.000836988
-1	3945	-0.0951651	-0.269969	0.000837948
-1	3946	-0.0958947	-0.269924	0.000838896
-1	3947	-0.0968248	-0.269881	0.000839829
-1	3948	-0.0979258	-0.269837	0.000840745
-1	3949	-0.0991783	-0.269794	0.000841642
-1	3950	-0.100564	-0.269751	0.000842519
-1	3951	-0.102058	-0.269709	0.000843374
-1	3952	-0.103641	-0.269667	0.000844207
-1	3953	-0.105289	-0.269625	0.000845017
-1	3954	-0.106972	-0.269584	0.000845804
-1	3955	-0.108677	-0.269543	0.000846568
-1	3956	-0.11038	-0.269503	0.000847309
-1	3957	-0.112067	-0.269463	0.000848029
-1	3958	-0.113724	-0.269424	0.000848727
-1	3959	-0.115336	-0.269385	0.000849405
-1	3960	-0.116892	-0.269346	0.000850063
-1	3961	-0.118384	-0.269308	0.000850702
-1	3962	-0.119802	-0.26927	0.000851324
-1	3963	-0.121136	-0.269233	0.000851929
-1	3964	-0.122387	-0.269196	0.000852519
-1	3965	-0.123551	-0.269159	0.000853095
-1	3966	-0.124626	-0.269123	0.000853658
-1	3967	-0.125606	-0.269087	0.000854209
-1	3968	-0.126498	-0.269051	0.000854749
-1	3969	-0.127307	-0.269015	0.00085528
-1	3970	-0.128023	-0.26898	0.000855801
-1	3971	-0.128662	-0.268944	0.000856315
-1	3972	-0.129215	-0.268909	0.000856822
-1	3973	-0.129681	-0.268874	0.000857322
-1	3974	-0.130074	-0.268839	0.000857818
-1	3975	-0.130397	-0.268804	0.000858309
-1	3976	-0.130638	-0.268769	0.000858796
-1	3977	-0.13083	-0.268735	0.00085928
-1	3978	-0.130955	-0.2687	0.000859762
-1	3979	-0.131026	-0.268666	0.000860242
-1	3980	-0.131044	-0.268631	0.00086072
-1	3981	-0.131015	-0.268596	0.000861198
-1	3982	-0.130936	-0.268562	0.000861675
-1	3983	-0.130813	-0.268527	0.000862153
-1	3984	-0.130653	-0.268493	0.000862631
-1	3985	-0.130455	-0.268458	0.000863109
-1	3986	-0.130221	-0.268423	0.000863589
-1	3987	-0.129955	-0.268389	0.000864071
-1	3988	-0.129663	-0.268354	0.000864554
-1	3989	-0.129346	-0.268319	0.000865039
-1	3990	-0.129	-0.268284	0.000865527
-1	3991	-0.128635	-0.268249	0.000866017
-1	3992	-0.12825	-0.268214	0.00086651
-1	3993	-0.127844	-0.268179	0.000867006
-1	3994	-0.127424	-0.268144	0.000867505
-1	3995	-0.12699	-0.268108	0.000868007
-1	3996	-0.126541	-0.268073	0.000868512
-1	3997	-0.126084	-0.268037	0.000869021
-1	3998	-0.125616	-0.268002	0.000869534
-1	3999	-0.12514	-0.267966	0.00087005
-1	4000	-0.124653	-0.26793	0.00087057
-1	4001	-0.124161	-0.267894	0.000871093
-1	4002	-0.123661	-0.267858	0.000871621
-1	4003	-0.123159	-0.267822	0.000872152
-1	4004	-0.122654	-0.267786	0.000872688
-1	4005	-0.122141	-0.267749	0.000873227
-1	4006	-0.121631	-0.267713	0.000873771
-1	4007	-0.121119	-0.267676	0.000874318
-1	4008	-0.120607	-0.26764	0.00087487
-1	4009	-0.120095	-0.267603	0.000875425
-1	4010	-0.119586	-0.267566	0.000875985
-1	4011	-0.119075	-0.267529	0.000876548
-1	4012	-0.118564	-0.267492	0.000877116
-1	4013	-0.118058	-0.267455	0.000877687
-1	4014	-0.117554	-0.267417	0.000878263
-1	4015	-0.117053	-0.26738	0.000878842
-1	4016	-0.116553	-0.267342	0.000879425
-1	4017	-0.116057	-0.267305	0.000880013
-1	4018	-0.11557	-0.267267	0.000880603
-1	4019	-0.11508	-0.267229	0.000881198
-1	4020	-0.114597	-0.267191	0.000881796
-1	4021	-0.114116	-0.267153	0.000882399
-1	4022	-0.113646	-0.267115	0.000883004
-1	4023	-0.113178	-0.267076	0.000883613
-1	4024	-0.112716	-0.267038	0.000884226
-1	4025	-0.112258	-0.267	0.000884842
-1	4026	-0.111801	-0.266961	0.000885462
-1	4027	-0.111354	-0.266922	0.000886085
-1	4028	-0.110905	-0.266884	0.000886711
-1	4029	-0.110467	-0.266845	0.00088734
-1	4030	-0.11004	-0.266806	0.000887973
-1	4031	-0.109623	-0.266767	0.000888608
-1	4032	-0.109207	-0.266728	0.000889247
-1	4033	-0.108799	-0.266689	0.000889888
-1	4034	-0.108395	-0.266649	0.000890532
-1	4035	-0.108005	-0.26661	0.000891179
-1	4036	-0.107622	-0.266571	0.000891828
-1	4037	-0.107245	-0.266531	0.00089248
-1	4038	-0.106879	-0.266492	0.000893134
-1	4039	-0.106521	-0.266452	0.000893791
-1	4040	-0.106172	-0.266412	0.00089445
-1	4041	-0.105827	-0.266373	0.000895111
-1	4042	-0.105488	-0.266333	0.000895774
-1	4043	-0.10516	-0.266293	0.000896439
-1	4044	-0.104836	-0.266253	0.000897106
-1	4045	-0.10452	-0.266213	0.000897775
-1	4046	-0.104214	-0.266173	0.000898445
-1	4047	-0.103916	-0.266133	0.000899117
-1	4048	-0.103625	-0.266093	0.000899791
-1	4049	-0.103338	-0.266053	0.000900466
-1	4050	-0.10306	-0.266012	0.000901143
-1	4051	-0.102786	-0.265972	0.000901821
-1	4052	-0.10252	-0.265932	0.0009025
-1	4053	-0.102259	-0.265891	0.00090318
-1	4054	-0.10201	-0.265851	0.000903862
-1	4055	-0.101772	-0.265811	0.000904544
-1	4056	-0.101538	-0.26577	0.000905227
-1	4057	-0.101315	-0.26573	0.000905911
-1	4058	-0.101097	-0.265689	0.000906596
-1	4059	-0.100886	-0.265648	0.000907281
-1	4060	-0.100685	-0.265608	0.000907967
-1	4061	-0.10049	-0.265567	0.000908654
-1	4062	-0.1003	-0.265526	0.00090934
-1	4063	-0.100119	-0.265486	0.000910027
-1	4064	-0.0999447	-0.265445	0.000910715
-1	4065	-0.0997749	-0.265404	0.000911402
-1	4066	-0.0996116	-0.265363	0.00091209
-1	4067	-0.099455	-0.265323	0.000912777
-1	4068	-0.0993025	-0.265282	0.000913465
-1	4069	-0.0991564	-0.265241	0.000914152
-1	4070	-0.099019	-0.2652	0.000914839
-1	4071	-0.0988855	-0.265159	0.000915526
-1	4072	-0.0987607	-0.265118	0.000916213
-1	4073	-0.0986419	-0.265078	0.000916899
-1	4074	-0.0985246	-0.265037	0.000917585
-1	4075	-0.098418	-0.264996	0.000918271
-1	4076	-0.0983173	-0.264955	0.000918955
-1	4077	-0.0982226	-0.264914	0.000919639
-1	4078	-0.0981313	-0.264873	0.000920323
-1	4079	-0.0980435	-0.264832	0.000921006
-1	4080	-0.0979661	-0.264791	0.000921688
-1	4081	-0.0978943	-0.26475	0.000922369
-1	4082	-0.0978258	-0.264709	0.000923049
-1	4083	-0.0977582	-0.264669	0.000923728
-1	4084	-0.0977055	-0.264628	0.000924406
-1	4085	-0.0976559	-0.264587	0.000925083
-1	4086	-0.0976117	-0.264546	0.000925759
-1	4087	-0.0975753	-0.264505	0.000926433
-1	4088	-0.0975418	-0.264464	0.000927106
-1	4089	-0.0975112	-0.264423	0.000927778
-1	4090	-0.0974906	-0.264383	0.000928449
-1	4091	-0.0974729	-0.264342	0.000929118
-1	4092	-0.0974603	-0.264301	0.000929785
-1	4093	-0.0974459	-0.26426	0.000930451
-1	4094	-0.0974413	-0.26422	0.000931116
-1	4095	-0.0974442	-0.264179	0.000931779
-1	4096	-0.0974451	-0.264138	0.00093244
-1	4097	-0.0974583	-0.264097	0.0009331
-1	4098	-0.0974718	-0.264057	0.000933757
-1	4099	-0.0974951	-0.264016	0.000934413
-1	4100	-0.0975188	-0.263976	0.000935067
-1	4101	-0.0975523	-0.263935	0.00093572
-1	4102	-0.0975884	-0.263894	0.00093637
-1	4103	-0.0976321	-0.263854	0.000937018
-1	4104	-0.0976808	-0.263813	0.000937664
-1	4105	-0.0977346	-0.263773	0.000938308
-1	4106	-0.0977936	-0.263732	0.00093895
-1	4107	-0.0978576	-0.263692	0.000939589
-1	4108	-0.0979268	-0.263652	0.000940227
-1	4109	-0.0980012	-0.263611	0.000940862
-1	4110	-0.0980808	-0.263571	0.000941495
-1	4111	-0.0981656	-0.263531	0.000942125
-1	4112	-0.0982557	-0.263491	0.000942753
-1	4113	-0.0983511	-0.263451	0.000943378
-1	4114	-0.0984518	-0.26341	0.000944001
-1	4115	-0.0985556	-0.26337	0.000944621
-1	4116	-0.0986647	-0.26333	0.000945239
-1	4117	-0.0987818	-0.26329	0.000945854
-1	4118	-0.0989043	-0.263251	0.000946466
-1	4119	-0.0990301	-0.263211	0.000947076
-1	4120	-0.0991638	-0.263171	0.000947683
-1	4121	-0.0993033	-0.263131	0.000948287
-1	4122	-0.0994461	-0.263091	0.000948888
-1	4123	-0.0995971	-0.263052	0.000949486
-1	4124	-0.0997516	-0.263012	0.000950081
-1	4125	-0.0999145	-0.262973	0.000950673
-1	4126	-0.100086	-0.262933	0.000951262
-1	4127	-0.100263	-0.262894	0.000951847
-1	4128	-0.10044	-0.262854	0.00095243
-1	4129	-0.100636	-0.262815	0.000953009
-1	4130	-0.100833	-0.262776	0.000953585
-1	4131	-0.101035	-0.262737	0.000954158
-1	4132	-0.101244	-0.262698	0.000954727
-1	4133	-0.10146	-0.262659	0.000955293
-1	4134	-0.10168	-0.26262	0.000955855
-1	4135	-0.101919	-0.262581	0.000956414
-1	4136	-0.102155	-0.262542	0.000956969
-1	4137	-0.102396	-0.262503	0.00095752
-1	4138	-0.102644	-0.262465	0.000958068
-1	4139	-0.102896	-0.262426	0.000958611
-1	4140	-0.103156	-0.262388	0.000959152
-1	4141	-0.103423	-0.262349	0.000959688
-1	4142	-0.103703	-0.262311	0.00096022
-1	4143	-0.103985	-0.262273	0.000960749
-1	4144	-0.104278	-0.262235	0.000961273
-1	4145	-0.104578	-0.262197	0.000961793
-1	4146	-0.104887	-0.262159	0.000962309
-1	4147	-0.105201	-0.262121	0.000962821
-1	4148	-0.105525	-0.262083	0.000963329
-1	4149	-0.105863	-0.262045	0.000963832
-1	4150	-0.106207	-0.262008	0.000964331
-1	4151	-0.106559	-0.26197	0.000964826
-1	4152	-0.10692	-0.261933	0.000965316
-1	4153	-0.10729	-0.261896	0.000965801
-1	4154	-0.107667	-0.261859	0.000966282
-1	4155	-0.108053	-0.261822	0.000966759
-1	4156	-0.10845	-0.261785	0.00096723
-1	4157	-0.108855	-0.261748	0.000967697
-1	4158	-0.109269	-0.261711	0.000968159
-1	4159	-0.109698	-0.261675	0.000968615
-1	4160	-0.110131	-0.261638	0.000969067
-1	4161	-0.110573	-0.261602	0.000969514
-1	4162	-0.111029	-0.261566	0.000969956
-1	4163	-0.111496	-0.26153	0.000970393
-1	4164	-0.111973	-0.261494	0.000970824
-1	4165	-0.112459	-0.261458	0.00097125
-1	4166	-0.112958	-0.261422	0.000971671
-1	4167	-0.113465	-0.261387	0.000972086
-1	4168	-0.113987	-0.261352	0.000972496
-1	4169	-0.114517	-0.261316	0.000972901
-1	4170	-0.115054	-0.261281	0.000973299
-1	4171	-0.11561	-0.261246	0.000973692
-1	4172	-0.116175	-0.261212	0.00097408
-1	4173	-0.116753	-0.261177	0.000974461
-1	4174	-0.117343	-0.261142	0.000974837
-1	4175	-0.117945	-0.261108	0.000975207
-1	4176	-0.11856	-0.261074	0.00097557
-1	4177	-0.119188	-0.26104	0.000975928
-1	4178	-0.119829	-0.261006	0.000976279
-1	4179	-0.120486	-0.260973	0.000976625
-1	4180	-0.121156	-0.260939	0.000976964
-1	4181	-0.121837	-0.260906	0.000977296
-1	4182	-0.122535	-0.260873	0.000977623
-1	4183	-0.123247	-0.26084	0.000977942
-1	4184	-0.123971	-0.260807	0.000978256
-1	4185	-0.124707	-0.260775	0.000978562
-1	4186	-0.12546	-0.260742	0.000978862
-1	4187	-0.126228	-0.26071	0.000979156
-1	4188	-0.127014	-0.260678	0.000979442
-1	4189	-0.127815	-0.260647	0.000979722
-1	4190	-0.128629	-0.260615	0.000979994
-1	4191	-0.129466	-0.260584	0.00098026
-1	4192	-0.130308	-0.260553	0.000980519
-1	4193	-0.131175	-0.260522	0.00098077
-1	4194	-0.132056	-0.260491	0.000981015
-1	4195	-0.132944	-0.260461	0.000981252
-1	4196	-0.133854	-0.260431	0.000981482
-1	4197	-0.134779	-0.260401	0.000981704
-1	4198	-0.135728	-0.260371	0.00098192
-1	4199	-0.136687	-0.260342	0.000982127
-1	4200	-0.137667	-0.260312	0.000982328
-1	4201	-0.138669	-0.260283	0.000982521
-1	4202	-0.139689	-0.260255	0.000982706
-1	4203	-0.140727	-0.260226	0.000982883
-1	4204	-0.141783	-0.260198	0.000983053
-1	4205	-0.142858	-0.26017	0.000983216
-1	4206	-0.143949	-0.260143	0.00098337
-1	4207	-0.145061	-0.260115	0.000983517
-1	4208	-0.146185	-0.260088	0.000983656
-1	4209	-0.147333	-0.260061	0.000983787
-1	4210	-0.148495	-0.260035	0.00098391
-1	4211	-0.14968	-0.260009	0.000984025
-1	4212	-0.150892	-0.259983	0.000984132
-1	4213	-0.152123	-0.259957	0.000984232
