T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	5980	-0.224637	-0.320042	0.000607363
-1	5981	-0.221383	-0.320026	0.000607486
-1	5982	-0.218203	-0.320009	0.000607623
-1	5983	-0.215166	-0.319991	0.000607774
-1	5984	-0.212333	-0.319973	0.000607938
-1	5985	-0.209784	-0.319955	0.000608116
-1	5986	-0.207579	-0.319936	0.000608304
-1	5987	-0.20578	-0.319917	0.000608501
-1	5988	-0.204439	-0.319898	0.000608705
-1	5989	-0.2036	-0.319878	0.000608913
-1	5990	-0.203292	-0.319859	0.000609122
-1	5991	-0.203531	-0.319839	0.00060933
-1	5992	-0.204311	-0.31982	0.000609533
-1	5993	-0.205618	-0.319801	0.000609729
-1	5994	-0.207418	-0.319782	0.000609916
-1	5995	-0.20967	-0.319764	0.00061009
-1	5996	-0.21232	-0.319746	0.000610252
-1	5997	-0.215297	-0.319729	0.000610398
-1	5998	-0.218544	-0.319712	0.00061053
-1	5999	-0.221989	-0.319696	0.000610645
-1	6000	-0.225555	-0.31968	0.000610745
-1	6001	-0.229181	-0.319665	0.000610829
-1	6002	-0.23281	-0.31965	0.000610899
-1	6003	-0.23638	-0.319636	0.000610955
-1	6004	-0.239847	-0.319623	0.000610998
-1	6005	-0.243178	-0.31961	0.000611028
-1	6006	-0.246333	-0.319598	0.000611048
-1	6007	-0.249291	-0.319586	0.000611059
-1	6008	-0.252053	-0.319575	0.00061106
-1	6009	-0.254593	-0.319564	0.000611054
-1	6010	-0.256931	-0.319554	0.000611042
-1	6011	-0.259051	-0.319544	0.000611023
-1	6012	-0.260982	-0.319534	0.000610999
-1	6013	-0.262726	-0.319525	0.00061097
-1	6014	-0.264313	-0.319516	0.000610938
-1	6015	-0.265748	-0.319507	0.000610902
-1	6016	-0.267061	-0.319498	0.000610862
-1	6017	-0.268271	-0.319489	0.00061082
-1	6018	-0.269394	-0.319481	0.000610775
-1	6019	-0.270456	-0.319473	0.000610728
-1	6020	-0.271469	-0.319465	0.000610679
-1	6021	-0.272462	-0.319457	0.000610627
-1	6022	-0.273439	-0.31945	0.000610574
-1	6023	-0.274422	-0.319442	0.000610518
-1	6024	-0.275418	-0.319435	0.00061046
-1	6025	-0.276439	-0.319428	0.000610401
-1	6026	-0.277491	-0.319421	0.000610339
-1	6027	-0.278586	-0.319414	0.000610275
-1	6028	-0.27973	-0.319407	0.00061021
-1	6029	-0.280907	-0.319401	0.000610142
-1	6030	-0.282127	-0.319395	0.000610072
-1	6031	-0.283386	-0.319389	0.00061
-1	6032	-0.284682	-0.319383	0.000609926
-1	6033	-0.286014	-0.319377	0.00060985
-1	6034	-0.287376	-0.319372	0.000609772
-1	6035	-0.288757	-0.319367	0.000609692
-1	6036	-0.290154	-0.319362	0.00060961
-1	6037	-0.291559	-0.319358	0.000609527
-1	6038	-0.292961	-0.319353	0.000609441
-1	6039	-0.294362	-0.319349	0.000609355
-1	6040	-0.295756	-0.319345	0.000609266
-1	6041	-0.297125	-0.319342	0.000609176
-1	6042	-0.298473	-0.319338	0.000609085
-1	6043	-0.29979	-0.319335	0.000608993
-1	6044	-0.301068	-0.319332	0.0006089
-1	6045	-0.302311	-0.319329	0.000608806
-1	6046	-0.303519	-0.319326	0.000608711
-1	6047	-0.304684	-0.319324	0.000608615
-1	6048	-0.305798	-0.319322	0.000608518
-1	6049	-0.306863	-0.31932	0.000608421
-1	6050	-0.307882	-0.319318	0.000608324
-1	6051	-0.30885	-0.319316	0.000608225
-1	6052	-0.309769	-0.319314	0.000608127
-1	6053	-0.310634	-0.319313	0.000608028
-1	6054	-0.311453	-0.319312	0.000607929
-1	6055	-0.31222	-0.319311	0.00060783
-1	6056	-0.312945	-0.31931	0.00060773
-1	6057	-0.31362	-0.319309	0.000607631
-1	6058	-0.314255	-0.319308	0.000607531
-1	6059	-0.314845	-0.319307	0.000607431
-1	6060	-0.315391	-0.319306	0.000607331
-1	6061	-0.3159	-0.319306	0.000607231
-1	6062	-0.316373	-0.319305	0.000607132
-1	6063	-0.316806	-0.319305	0.000607032
-1	6064	-0.317204	-0.319305	0.000606932
-1	6065	-0.317574	-0.319304	0.000606832
-1	6066	-0.317912	-0.319304	0.000606732
-1	6067	-0.318223	-0.319304	0.000606632
-1	6068	-0.318508	-0.319304	0.000606532
-1	6069	-0.31877	-0.319304	0.000606432
-1	6070	-0.319007	-0.319304	0.000606332
-1	6071	-0.319226	-0.319304	0.000606232
-1	6072	-0.319425	-0.319304	0.000606132
-1	6073	-0.319609	-0.319304	0.000606032
-1	6074	-0.319773	-0.319304	0.000605932
-1	6075	-0.31993	-0.319304	0.000605833
-1	6076	-0.320072	-0.319304	0.000605733
-1	6077	-0.320201	-0.319304	0.000605633
-1	6078	-0.32032	-0.319304	0.000605534
-1	6079	-0.320437	-0.319304	0.000605434
-1	6080	-0.320549	-0.319305	0.000605335
-1	6081	-0.320649	-0.319305	0.000605235
-1	6082	-0.320744	-0.319305	0.000605136
-1	6083	-0.320831	-0.319305	0.000605036
-1	6084	-0.320912	-0.319306	0.000604937
-1	6085	-0.320989	-0.319306	0.000604837
-1	6086	-0.321059	-0.319306	0.000604738
-1	6087	-0.321134	-0.319307	0.000604639
-1	6088	-0.321202	-0.319307	0.00060454
-1	6089	-0.321269	-0.319307	0.00060444
-1	6090	-0.32134	-0.319307	0.000604341
-1	6091	-0.321414	-0.319308	0.000604242
-1	6092	-0.321484	-0.319308	0.000604143
-1	6093	-0.321553	-0.319309	0.000604044
-1	6094	-0.32162	-0.319309	0.000603945
-1	6095	-0.321694	-0.319309	0.000603846
-1	6096	-0.321767	-0.31931	0.000603747
-1	6097	-0.321841	-0.31931	0.000603648
-1	6098	-0.321916	-0.319311	0.000603549
-1	6099	-0.321992	-0.319311	0.000603451
-1	6100	-0.322067	-0.319311	0.000603352
-1	6101	-0.322145	-0.319312	0.000603253
-1	6102	-0.322227	-0.319312	0.000603154
-1	6103	-0.322305	-0.319313	0.000603056
-1	6104	-0.322391	-0.319313	0.000602957
-1	6105	-0.322469	-0.319314	0.000602859
-1	6106	-0.322552	-0.319314	0.00060276
-1	6107	-0.322632	-0.319315	0.000602662
-1	6108	-0.322712	-0.319316	0.000602563
-1	6109	-0.322801	-0.319316	0.000602465
-1	6110	-0.322887	-0.319317	0.000602367
-1	6111	-0.322974	-0.319317	0.000602268
-1	6112	-0.323068	-0.319318	0.00060217
-1	6113	-0.323148	-0.319319	0.000602072
-1	6114	-0.323236	-0.319319	0.000601974
-1	6115	-0.323324	-0.31932	0.000601876
-1	6116	-0.323414	-0.319321	0.000601778
-1	6117	-0.323499	-0.319321	0.00060168
-1	6118	-0.323586	-0.319322	0.000601582
-1	6119	-0.323676	-0.319323	0.000601484
-1	6120	-0.323758	-0.319323	0.000601386
-1	6121	-0.323839	-0.319324	0.000601288
-1	6122	-0.323922	-0.319325	0.000601191
-1	6123	-0.324007	-0.319326	0.000601093
-1	6124	-0.324091	-0.319326	0.000600995
-1	6125	-0.324174	-0.319327	0.000600898
-1	6126	-0.324253	-0.319328	0.0006008
-1	6127	-0.324331	-0.319329	0.000600703
-1	6128	-0.324407	-0.31933	0.000600605
-1	6129	-0.324484	-0.31933	0.000600508
-1	6130	-0.324555	-0.319331	0.00060041
-1	6131	-0.324624	-0.319332	0.000600313
-1	6132	-0.324709	-0.319333	0.000600216
-1	6133	-0.324773	-0.319334	0.000600119
-1	6134	-0.324826	-0.319335	0.000600021
-1	6135	-0.324875	-0.319336	0.000599924
-1	6136	-0.324928	-0.319337	0.000599827
-1	6137	-0.324971	-0.319338	0.00059973
-1	6138	-0.325003	-0.319338	0.000599633
-1	6139	-0.325024	-0.319339	0.000599536
-1	6140	-0.325038	-0.31934	0.000599439
-1	6141	-0.325034	-0.319341	0.000599342
-1	6142	-0.325019	-0.319342	0.000599245
-1	6143	-0.32499	-0.319343	0.000599149
-1	6144	-0.324938	-0.319344	0.000599052
-1	6145	-0.324863	-0.319345	0.000598955
-1	6146	-0.32477	-0.319346	0.000598858
-1	6147	-0.324654	-0.319347	0.000598761
-1	6148	-0.324502	-0.319347	0.000598665
-1	6149	-0.324324	-0.319348	0.000598568
-1	6150	-0.324115	-0.319349	0.000598471
-1	6151	-0.323866	-0.31935	0.000598374
-1	6152	-0.323581	-0.31935	0.000598277
-1	6153	-0.323245	-0.319351	0.00059818
-1	6154	-0.322868	-0.319352	0.000598083
-1	6155	-0.322438	-0.319352	0.000597986
-1	6156	-0.321948	-0.319353	0.000597889
-1	6157	-0.321395	-0.319353	0.000597792
-1	6158	-0.320784	-0.319353	0.000597695
-1	6159	-0.320104	-0.319353	0.000597598
-1	6160	-0.319359	-0.319353	0.000597501
-1	6161	-0.31854	-0.319353	0.000597404
-1	6162	-0.317639	-0.319353	0.000597308
-1	6163	-0.316664	-0.319352	0.000597211
-1	6164	-0.3156	-0.319352	0.000597114
-1	6165	-0.31445	-0.319351	0.000597018
-1	6166	-0.313211	-0.31935	0.000596922
-1	6167	-0.31188	-0.319349	0.000596826
-1	6168	-0.310457	-0.319347	0.000596731
-1	6169	-0.308934	-0.319346	0.000596637
-1	6170	-0.307315	-0.319344	0.000596543
-1	6171	-0.305597	-0.319342	0.000596451
-1	6172	-0.303787	-0.319339	0.00059636
-1	6173	-0.301881	-0.319336	0.00059627
-1	6174	-0.29988	-0.319333	0.000596181
-1	6175	-0.297784	-0.31933	0.000596095
-1	6176	-0.295599	-0.319326	0.000596011
-1	6177	-0.293337	-0.319321	0.000595929
-1	6178	-0.290995	-0.319317	0.000595851
-1	6179	-0.288585	-0.319312	0.000595775
-1	6180	-0.286109	-0.319307	0.000595703
-1	6181	-0.283583	-0.319301	0.000595634
-1	6182	-0.281014	-0.319295	0.00059557
-1	6183	-0.278412	-0.319288	0.000595511
-1	6184	-0.275794	-0.319281	0.000595456
-1	6185	-0.273179	-0.319273	0.000595406
-1	6186	-0.270565	-0.319266	0.000595362
-1	6187	-0.267972	-0.319257	0.000595323
-1	6188	-0.265418	-0.319249	0.000595291
-1	6189	-0.262913	-0.31924	0.000595264
-1	6190	-0.260483	-0.31923	0.000595244
-1	6191	-0.258133	-0.31922	0.000595229
-1	6192	-0.255883	-0.31921	0.000595221
-1	6193	-0.253742	-0.319199	0.000595219
-1	6194	-0.251726	-0.319188	0.000595222
-1	6195	-0.249838	-0.319177	0.000595232
-1	6196	-0.248085	-0.319166	0.000595246
-1	6197	-0.246492	-0.319154	0.000595266
-1	6198	-0.245045	-0.319142	0.00059529
-1	6199	-0.24376	-0.31913	0.000595318
-1	6200	-0.24263	-0.319118	0.00059535
-1	6201	-0.24166	-0.319105	0.000595385
-1	6202	-0.240845	-0.319093	0.000595422
-1	6203	-0.240193	-0.31908	0.000595462
-1	6204	-0.239694	-0.319067	0.000595504
-1	6205	-0.239352	-0.319054	0.000595546
-1	6206	-0.239154	-0.319041	0.000595589
-1	6207	-0.239102	-0.319028	0.000595633
-1	6208	-0.239187	-0.319016	0.000595676
-1	6209	-0.239412	-0.319003	0.000595718
-1	6210	-0.239768	-0.31899	0.000595758
-1	6211	-0.240251	-0.318977	0.000595797
-1	6212	-0.240861	-0.318965	0.000595834
-1	6213	-0.241597	-0.318952	0.000595868
-1	6214	-0.242456	-0.31894	0.0005959
-1	6215	-0.243433	-0.318928	0.000595928
-1	6216	-0.24453	-0.318916	0.000595952
-1	6217	-0.245746	-0.318904	0.000595972
-1	6218	-0.247083	-0.318893	0.000595988
-1	6219	-0.248537	-0.318881	0.000596
-1	6220	-0.25011	-0.31887	0.000596007
-1	6221	-0.251794	-0.318859	0.000596008
-1	6222	-0.253593	-0.318849	0.000596005
-1	6223	-0.255498	-0.318839	0.000595996
-1	6224	-0.257516	-0.318829	0.000595982
-1	6225	-0.259635	-0.318819	0.000595962
-1	6226	-0.261855	-0.31881	0.000595936
-1	6227	-0.264168	-0.318801	0.000595905
-1	6228	-0.266567	-0.318793	0.000595868
-1	6229	-0.269046	-0.318785	0.000595826
-1	6230	-0.271599	-0.318777	0.000595779
-1	6231	-0.274214	-0.31877	0.000595726
-1	6232	-0.276881	-0.318764	0.000595668
-1	6233	-0.279594	-0.318757	0.000595606
-1	6234	-0.282335	-0.318751	0.000595539
-1	6235	-0.285097	-0.318746	0.000595468
-1	6236	-0.287878	-0.318741	0.000595393
-1	6237	-0.290647	-0.318737	0.000595315
-1	6238	-0.293411	-0.318733	0.000595233
-1	6239	-0.296153	-0.318729	0.000595149
-1	6240	-0.29886	-0.318726	0.000595062
-1	6241	-0.301529	-0.318723	0.000594973
-1	6242	-0.304152	-0.318721	0.000594882
-1	6243	-0.306713	-0.318719	0.00059479
-1	6244	-0.30921	-0.318717	0.000594697
-1	6245	-0.31163	-0.318716	0.000594603
-1	6246	-0.313966	-0.318715	0.000594508
-1	6247	-0.316217	-0.318715	0.000594413
-1	6248	-0.318377	-0.318715	0.000594318
-1	6249	-0.320439	-0.318715	0.000594223
-1	6250	-0.322397	-0.318716	0.000594128
-1	6251	-0.324246	-0.318717	0.000594033
-1	6252	-0.325992	-0.318718	0.00059394
-1	6253	-0.327627	-0.318719	0.000593846
-1	6254	-0.329144	-0.318721	0.000593754
-1	6255	-0.33055	-0.318723	0.000593662
-1	6256	-0.331842	-0.318725	0.000593571
-1	6257	-0.333018	-0.318727	0.00059348
-1	6258	-0.33408	-0.31873	0.00059339
-1	6259	-0.33503	-0.318732	0.000593301
-1	6260	-0.335867	-0.318735	0.000593213
-1	6261	-0.336587	-0.318738	0.000593125
-1	6262	-0.337199	-0.318741	0.000593038
-1	6263	-0.337696	-0.318744	0.000592951
-1	6264	-0.338088	-0.318747	0.000592864
-1	6265	-0.338383	-0.31875	0.000592778
-1	6266	-0.338574	-0.318753	0.000592691
-1	6267	-0.338664	-0.318756	0.000592605
-1	6268	-0.338661	-0.318759	0.000592519
-1	6269	-0.338564	-0.318763	0.000592433
-1	6270	-0.338382	-0.318766	0.000592347
-1	6271	-0.33811	-0.318769	0.000592261
-1	6272	-0.33776	-0.318772	0.000592174
-1	6273	-0.337332	-0.318775	0.000592087
-1	6274	-0.336831	-0.318778	0.000591999
-1	6275	-0.336259	-0.318781	0.000591912
-1	6276	-0.335624	-0.318783	0.000591823
-1	6277	-0.334932	-0.318786	0.000591735
-1	6278	-0.334179	-0.318788	0.000591646
-1	6279	-0.333377	-0.318791	0.000591556
-1	6280	-0.332529	-0.318793	0.000591466
-1	6281	-0.331631	-0.318795	0.000591375
-1	6282	-0.330701	-0.318797	0.000591284
-1	6283	-0.329737	-0.318798	0.000591193
-1	6284	-0.328744	-0.3188	0.000591101
-1	6285	-0.327724	-0.318801	0.000591008
-1	6286	-0.326676	-0.318803	0.000590916
-1	6287	-0.325611	-0.318804	0.000590823
-1	6288	-0.324518	-0.318805	0.000590729
-1	6289	-0.323406	-0.318805	0.000590636
-1	6290	-0.322279	-0.318806	0.000590542
-1	6291	-0.321134	-0.318806	0.000590448
-1	6292	-0.319967	-0.318806	0.000590355
-1	6293	-0.318778	-0.318806	0.000590261
-1	6294	-0.317569	-0.318806	0.000590167
-1	6295	-0.31633	-0.318806	0.000590073
-1	6296	-0.315063	-0.318805	0.00058998
-1	6297	-0.313768	-0.318805	0.000589887
-1	6298	-0.312422	-0.318803	0.000589794
-1	6299	-0.311031	-0.318802	0.000589702
-1	6300	-0.309591	-0.318801	0.00058961
-1	6301	-0.30809	-0.318799	0.000589519
-1	6302	-0.306527	-0.318797	0.000589428
-1	6303	-0.304886	-0.318795	0.000589339
-1	6304	-0.303165	-0.318792	0.000589251
-1	6305	-0.301357	-0.31879	0.000589164
-1	6306	-0.299452	-0.318787	0.000589078
-1	6307	-0.297447	-0.318783	0.000588995
-1	6308	-0.295338	-0.31878	0.000588913
-1	6309	-0.293111	-0.318775	0.000588834
-1	6310	-0.290767	-0.318771	0.000588757
-1	6311	-0.288298	-0.318766	0.000588684
-1	6312	-0.285708	-0.318761	0.000588614
-1	6313	-0.282995	-0.318755	0.000588548
-1	6314	-0.280153	-0.318749	0.000588486
-1	6315	-0.277191	-0.318743	0.00058843
-1	6316	-0.274101	-0.318736	0.000588379
-1	6317	-0.270897	-0.318728	0.000588335
-1	6318	-0.26758	-0.31872	0.000588297
-1	6319	-0.264162	-0.318711	0.000588268
-1	6320	-0.26065	-0.318702	0.000588246
-1	6321	-0.257061	-0.318692	0.000588234
-1	6322	-0.253407	-0.318682	0.000588232
-1	6323	-0.249699	-0.318671	0.00058824
-1	6324	-0.24596	-0.31866	0.000588259
-1	6325	-0.242208	-0.318647	0.00058829
-1	6326	-0.238468	-0.318635	0.000588334
-1	6327	-0.234777	-0.318622	0.00058839
-1	6328	-0.231154	-0.318608	0.000588459
-1	6329	-0.227639	-0.318593	0.000588542
-1	6330	-0.224253	-0.318578	0.000588638
-1	6331	-0.221035	-0.318563	0.000588746
-1	6332	-0.218023	-0.318547	0.000588867
-1	6333	-0.215246	-0.318531	0.000589
-1	6334	-0.212745	-0.318514	0.000589144
-1	6335	-0.210556	-0.318497	0.000589297
-1	6336	-0.208704	-0.31848	0.000589459
-1	6337	-0.207218	-0.318462	0.000589627
-1	6338	-0.206124	-0.318444	0.000589801
-1	6339	-0.205442	-0.318427	0.000589977
-1	6340	-0.205186	-0.318409	0.000590154
-1	6341	-0.205358	-0.318391	0.000590331
-1	6342	-0.205965	-0.318373	0.000590504
-1	6343	-0.206991	-0.318356	0.000590671
-1	6344	-0.208424	-0.318338	0.000590833
-1	6345	-0.210244	-0.318321	0.000590985
-1	6346	-0.212421	-0.318305	0.000591127
-1	6347	-0.21493	-0.318288	0.000591259
-1	6348	-0.217735	-0.318273	0.000591378
-1	6349	-0.220796	-0.318257	0.000591484
-1	6350	-0.224066	-0.318242	0.000591577
-1	6351	-0.227525	-0.318228	0.000591656
-1	6352	-0.231122	-0.318214	0.000591722
-1	6353	-0.234825	-0.318201	0.000591774
-1	6354	-0.23859	-0.318189	0.000591813
-1	6355	-0.24239	-0.318177	0.000591841
-1	6356	-0.246207	-0.318165	0.000591856
-1	6357	-0.250002	-0.318155	0.00059186
-1	6358	-0.253759	-0.318145	0.000591853
-1	6359	-0.257452	-0.318135	0.000591837
-1	6360	-0.261064	-0.318126	0.000591812
-1	6361	-0.264574	-0.318118	0.000591779
-1	6362	-0.267969	-0.31811	0.000591738
-1	6363	-0.271239	-0.318102	0.000591691
-1	6364	-0.274368	-0.318096	0.000591638
-1	6365	-0.277353	-0.318089	0.00059158
-1	6366	-0.280182	-0.318083	0.000591517
-1	6367	-0.282842	-0.318078	0.00059145
-1	6368	-0.28533	-0.318072	0.000591379
-1	6369	-0.28763	-0.318068	0.000591306
-1	6370	-0.289742	-0.318063	0.00059123
-1	6371	-0.291653	-0.318059	0.000591152
-1	6372	-0.293358	-0.318055	0.000591071
-1	6373	-0.294855	-0.318052	0.00059099
-1	6374	-0.296139	-0.318048	0.000590907
-1	6375	-0.297202	-0.318045	0.000590824
-1	6376	-0.298042	-0.318042	0.000590739
-1	6377	-0.298659	-0.318039	0.000590654
-1	6378	-0.299048	-0.318036	0.000590569
-1	6379	-0.299209	-0.318033	0.000590484
-1	6380	-0.299142	-0.31803	0.000590399
-1	6381	-0.29886	-0.318027	0.000590314
-1	6382	-0.29836	-0.318024	0.00059023
-1	6383	-0.29765	-0.318021	0.000590146
-1	6384	-0.296749	-0.318017	0.000590063
-1	6385	-0.29566	-0.318014	0.000589981
-1	6386	-0.294401	-0.31801	0.0005899
-1	6387	-0.292988	-0.318006	0.000589821
-1	6388	-0.29144	-0.318002	0.000589743
-1	6389	-0.289788	-0.317998	0.000589667
-1	6390	-0.288053	-0.317993	0.000589593
-1	6391	-0.286259	-0.317988	0.000589522
-1	6392	-0.284431	-0.317983	0.000589453
-1	6393	-0.282598	-0.317977	0.000589387
-1	6394	-0.280796	-0.317971	0.000589324
-1	6395	-0.279051	-0.317965	0.000589263
-1	6396	-0.277391	-0.317959	0.000589205
-1	6397	-0.275854	-0.317952	0.00058915
-1	6398	-0.274461	-0.317945	0.000589097
-1	6399	-0.273235	-0.317938	0.000589046
-1	6400	-0.272205	-0.317931	0.000588997
-1	6401	-0.271382	-0.317924	0.00058895
-1	6402	-0.270777	-0.317917	0.000588904
-1	6403	-0.270407	-0.317909	0.000588859
-1	6404	-0.270274	-0.317902	0.000588814
-1	6405	-0.270379	-0.317894	0.000588769
-1	6406	-0.270714	-0.317887	0.000588723
-1	6407	-0.271281	-0.31788	0.000588676
-1	6408	-0.272058	-0.317873	0.000588628
-1	6409	-0.273032	-0.317866	0.000588577
-1	6410	-0.274187	-0.317859	0.000588525
-1	6411	-0.275504	-0.317852	0.00058847
-1	6412	-0.27696	-0.317846	0.000588413
-1	6413	-0.278529	-0.31784	0.000588353
-1	6414	-0.280189	-0.317834	0.000588291
-1	6415	-0.281926	-0.317828	0.000588226
-1	6416	-0.283708	-0.317823	0.000588158
-1	6417	-0.28552	-0.317818	0.000588088
-1	6418	-0.287349	-0.317813	0.000588015
-1	6419	-0.289177	-0.317809	0.000587941
-1	6420	-0.290983	-0.317804	0.000587864
-1	6421	-0.292761	-0.317801	0.000587785
-1	6422	-0.294502	-0.317797	0.000587705
-1	6423	-0.296191	-0.317794	0.000587623
-1	6424	-0.297828	-0.31779	0.00058754
-1	6425	-0.299403	-0.317788	0.000587456
-1	6426	-0.300916	-0.317785	0.00058737
-1	6427	-0.302362	-0.317783	0.000587283
-1	6428	-0.303744	-0.31778	0.000587196
-1	6429	-0.305061	-0.317778	0.000587108
-1	6430	-0.306311	-0.317777	0.00058702
-1	6431	-0.30749	-0.317775	0.00058693
-1	6432	-0.308617	-0.317774	0.000586841
-1	6433	-0.309686	-0.317772	0.000586751
-1	6434	-0.3107	-0.317771	0.000586661
-1	6435	-0.311662	-0.31777	0.000586571
-1	6436	-0.312579	-0.31777	0.00058648
-1	6437	-0.313451	-0.317769	0.000586389
-1	6438	-0.31428	-0.317768	0.000586298
-1	6439	-0.315072	-0.317768	0.000586207
-1	6440	-0.315827	-0.317768	0.000586117
-1	6441	-0.316554	-0.317767	0.000586026
-1	6442	-0.317245	-0.317767	0.000585935
-1	6443	-0.317915	-0.317767	0.000585844
-1	6444	-0.318549	-0.317767	0.000585753
-1	6445	-0.319168	-0.317768	0.000585662
-1	6446	-0.319769	-0.317768	0.000585571
-1	6447	-0.320346	-0.317768	0.00058548
-1	6448	-0.320903	-0.317769	0.00058539
-1	6449	-0.321446	-0.317769	0.000585299
-1	6450	-0.321969	-0.31777	0.000585209
-1	6451	-0.322476	-0.317771	0.000585119
-1	6452	-0.322973	-0.317772	0.000585029
-1	6453	-0.323451	-0.317773	0.000584939
-1	6454	-0.323911	-0.317773	0.000584849
-1	6455	-0.324356	-0.317774	0.000584759
-1	6456	-0.324787	-0.317776	0.000584669
-1	6457	-0.325199	-0.317777	0.00058458
-1	6458	-0.325599	-0.317778	0.000584491
-1	6459	-0.32598	-0.317779	0.000584402
-1	6460	-0.326339	-0.317781	0.000584313
-1	6461	-0.326682	-0.317782	0.000584224
-1	6462	-0.327002	-0.317783	0.000584135
-1	6463	-0.327301	-0.317785	0.000584047
-1	6464	-0.327577	-0.317786	0.000583958
-1	6465	-0.327832	-0.317788	0.00058387
-1	6466	-0.328067	-0.317789	0.000583782
-1	6467	-0.32827	-0.317791	0.000583694
-1	6468	-0.328446	-0.317793	0.000583606
-1	6469	-0.328587	-0.317794	0.000583518
-1	6470	-0.3287	-0.317796	0.00058343
-1	6471	-0.32878	-0.317798	0.000583343
-1	6472	-0.328825	-0.317799	0.000583255
-1	6473	-0.328837	-0.317801	0.000583167
-1	6474	-0.32881	-0.317803	0.00058308
-1	6475	-0.328739	-0.317805	0.000582992
-1	6476	-0.328635	-0.317806	0.000582905
-1	6477	-0.328476	-0.317808	0.000582817
-1	6478	-0.328276	-0.31781	0.000582729
-1	6479	-0.328025	-0.317811	0.000582641
-1	6480	-0.327728	-0.317813	0.000582553
-1	6481	-0.327378	-0.317814	0.000582465
-1	6482	-0.326971	-0.317816	0.000582377
-1	6483	-0.326512	-0.317817	0.000582289
-1	6484	-0.325995	-0.317818	0.000582201
-1	6485	-0.325423	-0.317819	0.000582112
-1	6486	-0.324788	-0.31782	0.000582023
-1	6487	-0.324094	-0.317821	0.000581934
-1	6488	-0.323343	-0.317822	0.000581845
-1	6489	-0.32252	-0.317823	0.000581756
-1	6490	-0.321634	-0.317823	0.000581667
-1	6491	-0.320682	-0.317824	0.000581577
-1	6492	-0.319658	-0.317824	0.000581488
-1	6493	-0.318574	-0.317824	0.000581398
-1	6494	-0.317424	-0.317824	0.000581309
-1	6495	-0.316209	-0.317824	0.000581219
-1	6496	-0.314936	-0.317824	0.00058113
-1	6497	-0.313596	-0.317823	0.000581041
-1	6498	-0.312203	-0.317822	0.000580952
-1	6499	-0.310757	-0.317821	0.000580864
-1	6500	-0.309258	-0.31782	0.000580776
-1	6501	-0.307712	-0.317818	0.000580689
-1	6502	-0.306125	-0.317816	0.000580602
-1	6503	-0.304495	-0.317814	0.000580516
-1	6504	-0.302836	-0.317812	0.000580432
-1	6505	-0.301143	-0.317809	0.000580348
-1	6506	-0.299434	-0.317807	0.000580266
-1	6507	-0.297715	-0.317803	0.000580185
-1	6508	-0.295989	-0.3178	0.000580105
-1	6509	-0.294258	-0.317796	0.000580027
-1	6510	-0.292532	-0.317793	0.000579951
-1	6511	-0.29082	-0.317788	0.000579877
-1	6512	-0.289116	-0.317784	0.000579805
-1	6513	-0.287441	-0.317779	0.000579734
-1	6514	-0.285793	-0.317775	0.000579666
-1	6515	-0.284171	-0.317769	0.0005796
-1	6516	-0.28258	-0.317764	0.000579536
-1	6517	-0.281026	-0.317758	0.000579475
-1	6518	-0.279507	-0.317752	0.000579416
-1	6519	-0.278022	-0.317746	0.000579359
-1	6520	-0.276574	-0.31774	0.000579304
-1	6521	-0.275159	-0.317733	0.000579252
-1	6522	-0.273771	-0.317727	0.000579203
-1	6523	-0.272404	-0.31772	0.000579156
-1	6524	-0.271065	-0.317713	0.000579111
-1	6525	-0.269745	-0.317705	0.000579069
-1	6526	-0.268436	-0.317698	0.000579029
-1	6527	-0.267124	-0.31769	0.000578993
-1	6528	-0.265812	-0.317682	0.000578958
-1	6529	-0.264496	-0.317674	0.000578927
-1	6530	-0.263167	-0.317666	0.000578899
-1	6531	-0.261817	-0.317657	0.000578873
-1	6532	-0.260447	-0.317648	0.000578851
-1	6533	-0.259054	-0.317639	0.000578832
-1	6534	-0.257634	-0.31763	0.000578816
-1	6535	-0.256187	-0.317621	0.000578804
-1	6536	-0.25471	-0.317611	0.000578795
-1	6537	-0.253203	-0.317601	0.00057879
-1	6538	-0.251678	-0.317591	0.00057879
-1	6539	-0.250132	-0.317581	0.000578793
-1	6540	-0.248585	-0.31757	0.000578801
-1	6541	-0.247037	-0.317559	0.000578813
-1	6542	-0.245509	-0.317548	0.000578829
-1	6543	-0.244008	-0.317537	0.00057885
-1	6544	-0.242546	-0.317526	0.000578875
-1	6545	-0.241145	-0.317514	0.000578904
-1	6546	-0.23982	-0.317502	0.000578937
-1	6547	-0.238595	-0.31749	0.000578974
-1	6548	-0.237478	-0.317478	0.000579015
-1	6549	-0.236491	-0.317466	0.000579058
-1	6550	-0.235657	-0.317453	0.000579104
-1	6551	-0.234985	-0.317441	0.000579153
-1	6552	-0.234498	-0.317428	0.000579203
-1	6553	-0.234206	-0.317415	0.000579254
-1	6554	-0.234118	-0.317402	0.000579305
-1	6555	-0.234238	-0.31739	0.000579355
-1	6556	-0.234575	-0.317377	0.000579405
-1	6557	-0.235132	-0.317365	0.000579452
-1	6558	-0.235906	-0.317352	0.000579497
-1	6559	-0.236888	-0.31734	0.000579538
-1	6560	-0.238076	-0.317328	0.000579576
-1	6561	-0.239454	-0.317316	0.000579609
